date,date_block_num,shop_id,item_id,item_price,item_cnt_day 
07.08.2014,19,31,8666,149.0,1.0
14.08.2014,19,31,8666,149.0,1.0
23.08.2014,19,31,8740,149.0,1.0
28.08.2014,19,31,8729,49.0,1.0
05.08.2014,19,31,8690,199.0,1.0
02.08.2014,19,31,8690,199.0,1.0
23.08.2014,19,31,8686,199.0,1.0
17.08.2014,19,31,8686,199.0,1.0
14.08.2014,19,31,8686,199.0,1.0
09.08.2014,19,31,8686,199.0,1.0
07.08.2014,19,31,8863,249.0,1.0
05.08.2014,19,31,8686,199.0,1.0
02.08.2014,19,31,8684,199.0,1.0
30.08.2014,19,31,8682,149.0,1.0
15.08.2014,19,31,8682,149.0,1.0
16.08.2014,19,31,8672,149.0,1.0
04.08.2014,19,31,8671,299.0,1.0
29.08.2014,19,31,8670,149.0,1.0
27.08.2014,19,31,8666,149.0,1.0
16.08.2014,19,31,8666,149.0,1.0
06.08.2014,19,31,8684,199.0,1.0
21.08.2014,19,31,9781,399.0,1.0
26.08.2014,19,31,9782,1199.0,1.0
03.08.2014,19,31,9784,899.0,1.0
19.08.2014,19,31,10649,750.0,1.0
06.08.2014,19,31,10650,850.0,1.0
24.08.2014,19,31,10647,650.0,1.0
24.08.2014,19,31,10645,550.0,1.0
06.08.2014,19,31,10629,550.0,1.0
16.08.2014,19,31,10626,850.0,1.0
13.08.2014,19,31,10620,1000.0,1.0
30.08.2014,19,31,10617,689.0,1.0
09.08.2014,19,31,10617,689.0,1.0
27.08.2014,19,31,10615,529.0,1.0
15.08.2014,19,31,10615,529.0,1.0
14.08.2014,19,31,10615,529.0,2.0
05.08.2014,19,31,10615,529.0,1.0
02.08.2014,19,31,10615,529.0,1.0
25.08.2014,19,31,10614,479.0,1.0
25.08.2014,19,31,10613,499.0,1.0
05.08.2014,19,31,10612,1299.0,1.0
01.08.2014,19,31,10659,699.0,1.0
29.08.2014,19,31,10445,399.0,1.0
05.08.2014,19,31,10659,699.0,1.0
07.08.2014,19,31,10659,699.0,1.0
31.08.2014,19,31,10452,149.0,1.0
23.08.2014,19,31,10451,499.0,1.0
08.08.2014,19,31,10691,850.0,1.0
23.08.2014,19,31,10686,850.0,1.0
08.08.2014,19,31,10684,750.0,1.0
24.08.2014,19,31,10670,1000.0,1.0
08.08.2014,19,31,10670,1000.0,1.0
02.08.2014,19,31,10660,999.0,1.0
31.08.2014,19,31,10659,699.0,1.0
30.08.2014,19,31,10659,699.0,1.0
29.08.2014,19,31,10659,699.0,1.0
25.08.2014,19,31,10659,699.0,1.0
20.08.2014,19,31,10659,699.0,1.0
19.08.2014,19,31,10659,699.0,2.0
18.08.2014,19,31,10659,699.0,1.0
15.08.2014,19,31,10659,699.0,1.0
08.08.2014,19,31,10659,699.0,1.0
06.08.2014,19,31,10659,699.0,1.0
07.08.2014,19,31,10456,349.0,1.0
10.08.2014,19,31,10445,399.0,1.0
01.08.2014,19,31,10425,799.0,1.0
17.08.2014,19,31,10343,149.0,1.0
01.08.2014,19,31,10343,149.0,1.0
23.08.2014,19,31,10340,149.0,1.0
06.08.2014,19,31,10337,149.0,1.0
17.08.2014,19,31,10335,58.0,1.0
23.08.2014,19,31,10334,149.0,1.0
19.08.2014,19,31,10331,149.0,1.0
01.08.2014,19,31,10325,149.0,1.0
26.08.2014,19,31,10563,1699.0,1.0
09.08.2014,19,31,10563,1699.0,1.0
30.08.2014,19,31,10313,99.0,1.0
16.08.2014,19,31,10308,332.67,1.0
26.08.2014,19,31,10305,399.0,1.0
16.08.2014,19,31,10301,299.0,1.0
24.08.2014,19,31,10300,416.04,1.0
16.08.2014,19,31,10299,999.0,1.0
30.08.2014,19,31,10298,169.0,1.0
31.08.2014,19,31,10343,149.0,1.0
09.08.2014,19,31,10445,398.5,1.0
01.08.2014,19,31,10347,149.0,1.0
31.08.2014,19,31,10347,149.0,1.0
30.08.2014,19,31,10401,493.46,1.0
27.08.2014,19,31,10401,559.39,1.0
22.08.2014,19,31,10401,559.39,1.0
21.08.2014,19,31,10401,546.445,2.0
13.08.2014,19,31,10401,493.46,1.0
07.08.2014,19,31,10401,699.0,1.0
30.08.2014,19,31,10387,149.0,1.0
20.08.2014,19,31,10387,149.0,1.0
14.08.2014,19,31,10387,149.0,1.0
31.08.2014,19,31,10378,149.0,1.0
30.08.2014,19,31,10378,149.0,2.0
08.08.2014,19,31,10378,149.0,2.0
28.08.2014,19,31,10374,148.0,1.0
15.08.2014,19,31,10576,249.0,1.0
31.08.2014,19,31,10348,149.0,1.0
17.08.2014,19,31,10348,149.0,1.0
01.08.2014,19,31,10348,149.0,1.0
23.08.2014,19,31,10347,149.0,1.0
26.08.2014,19,31,10456,349.0,1.0
05.08.2014,19,31,10694,299.0,1.0
08.08.2014,19,31,10694,299.0,1.0
18.08.2014,19,31,10833,149.0,1.0
11.08.2014,19,31,10833,149.0,1.0
26.08.2014,19,31,10817,399.0,1.0
08.08.2014,19,31,10816,199.0,1.0
13.08.2014,19,31,10814,149.0,1.0
21.08.2014,19,31,10815,99.0,1.0
14.08.2014,19,31,10815,99.0,1.0
17.08.2014,19,31,10813,169.0,1.0
05.08.2014,19,31,10811,28.0,1.0
08.08.2014,19,31,10788,249.0,1.0
28.08.2014,19,31,10784,399.0,1.0
13.08.2014,19,31,10784,399.0,1.0
07.08.2014,19,31,10784,399.0,1.0
02.08.2014,19,31,10782,249.0,1.0
21.08.2014,19,31,10778,549.0,1.0
02.08.2014,19,31,10772,249.0,1.0
18.08.2014,19,31,10768,349.0,1.0
24.08.2014,19,31,10833,149.0,1.0
28.08.2014,19,31,10763,699.0,1.0
31.08.2014,19,31,10833,149.0,1.0
21.08.2014,19,31,10855,299.0,1.0
14.08.2014,19,31,10930,199.0,1.0
22.08.2014,19,31,10921,199.0,1.0
04.08.2014,19,31,10906,199.0,1.0
31.08.2014,19,31,10904,199.0,1.0
12.08.2014,19,31,10904,199.0,1.0
23.08.2014,19,31,10894,169.0,1.0
14.08.2014,19,31,10889,199.0,1.0
26.08.2014,19,31,10888,249.0,1.0
12.08.2014,19,31,10888,249.0,1.0
11.08.2014,19,31,10888,249.0,1.0
05.08.2014,19,31,10888,249.0,1.0
28.08.2014,19,31,10886,199.0,1.0
09.08.2014,19,31,11324,299.0,1.0
09.08.2014,19,31,11323,299.0,1.0
08.08.2014,19,31,11319,58.0,1.0
31.08.2014,19,31,10855,199.34,1.0
27.08.2014,19,31,10855,239.28,1.0
16.08.2014,19,31,10840,149.0,1.0
03.08.2014,19,31,10763,629.0,1.0
02.08.2014,19,31,10763,699.0,1.0
09.08.2014,19,31,10762,399.0,1.0
21.08.2014,19,31,10502,199.0,1.0
04.08.2014,19,31,10502,199.0,1.0
12.08.2014,19,31,10501,199.0,1.0
14.08.2014,19,31,10498,999.0,1.0
20.08.2014,19,31,10497,399.0,1.0
02.08.2014,19,31,10497,399.0,1.0
01.08.2014,19,31,10497,398.7,1.0
23.08.2014,19,31,10492,149.0,1.0
17.08.2014,19,31,10492,149.0,1.0
29.08.2014,19,31,10487,399.0,1.0
19.08.2014,19,31,10487,399.0,1.0
14.08.2014,19,31,10487,399.0,1.0
03.08.2014,19,31,10487,399.0,1.0
02.08.2014,19,31,10487,399.0,1.0
02.08.2014,19,31,10469,399.0,1.0
07.08.2014,19,31,10467,399.0,1.0
13.08.2014,19,31,10694,299.0,1.0
16.08.2014,19,31,10543,98.0,1.0
16.08.2014,19,31,10550,399.0,1.0
28.08.2014,19,31,10550,399.0,1.0
26.08.2014,19,31,10706,1189.0,1.0
07.08.2014,19,31,10762,399.0,1.0
06.08.2014,19,31,10762,399.0,1.0
03.08.2014,19,31,10762,399.0,1.0
02.08.2014,19,31,10762,379.0,2.0
09.08.2014,19,31,10755,149.0,1.0
27.08.2014,19,31,10749,149.0,1.0
15.08.2014,19,31,11292,249.5,2.0
07.08.2014,19,31,10737,74.5,1.0
29.08.2014,19,31,10298,169.0,2.0
29.08.2014,19,31,10736,209.3,1.0
30.08.2014,19,31,10718,149.0,1.0
29.08.2014,19,31,10718,149.0,1.0
26.08.2014,19,31,10718,149.0,2.0
22.08.2014,19,31,10718,149.0,2.0
16.08.2014,19,31,10718,399.0,2.0
03.08.2014,19,31,10718,399.0,1.0
19.08.2014,19,31,10710,149.0,1.0
28.08.2014,19,31,10708,249.0,1.0
29.08.2014,19,31,10734,104.3,1.0
24.08.2014,19,31,10298,169.0,1.0
23.08.2014,19,31,10298,169.0,1.0
21.08.2014,19,31,10298,169.0,1.0
30.08.2014,19,31,9902,149.0,1.0
22.08.2014,19,31,9902,149.0,1.0
13.08.2014,19,31,9902,149.0,1.0
30.08.2014,19,31,9895,98.0,1.0
30.08.2014,19,31,9889,28.0,1.0
21.08.2014,19,31,9886,28.0,1.0
23.08.2014,19,31,9881,199.0,1.0
07.08.2014,19,31,9876,199.0,1.0
19.08.2014,19,31,9871,149.0,1.0
26.08.2014,19,31,9870,199.0,1.0
20.08.2014,19,31,9870,199.0,1.0
01.08.2014,19,31,9868,149.0,1.0
31.08.2014,19,31,9863,399.0,1.0
25.08.2014,19,31,9863,399.0,1.0
16.08.2014,19,31,9863,399.0,1.0
30.08.2014,19,31,9862,149.0,1.0
24.08.2014,19,31,9862,149.0,2.0
19.08.2014,19,31,9905,1599.0,1.0
21.08.2014,19,31,9862,149.0,1.0
01.08.2014,19,31,9920,149.0,1.0
09.08.2014,19,31,9929,149.0,1.0
11.08.2014,19,31,9986,199.0,1.0
07.08.2014,19,31,9986,199.0,1.0
02.08.2014,19,31,9983,104.3,1.0
01.08.2014,19,31,9983,104.3,1.0
27.08.2014,19,31,9980,999.0,1.0
12.08.2014,19,31,9980,999.0,2.0
09.08.2014,19,31,9971,104.3,1.0
30.08.2014,19,31,9964,399.0,1.0
23.08.2014,19,31,9964,399.0,1.0
22.08.2014,19,31,9964,399.0,1.0
18.08.2014,19,31,9964,399.0,1.0
08.08.2014,19,31,9964,399.0,2.0
01.08.2014,19,31,9964,399.0,1.0
22.08.2014,19,31,9950,149.0,1.0
22.08.2014,19,31,9940,149.0,1.0
21.08.2014,19,31,9929,149.0,1.0
15.08.2014,19,31,9929,149.0,1.0
03.08.2014,19,31,9929,149.0,1.0
06.08.2014,19,31,9862,149.0,1.0
02.08.2014,19,31,9862,149.0,1.0
30.08.2014,19,31,9845,149.0,1.0
19.08.2014,19,31,9805,199.0,1.0
12.08.2014,19,31,9805,199.0,1.0
08.08.2014,19,31,9805,199.0,1.0
06.08.2014,19,31,9805,199.0,1.0
30.08.2014,19,31,9799,149.0,1.0
30.08.2014,19,31,9798,149.0,1.0
30.08.2014,19,31,9797,149.0,1.0
30.08.2014,19,31,9796,149.0,1.0
25.08.2014,19,31,9796,149.0,1.0
20.08.2014,19,31,9791,149.0,1.0
07.08.2014,19,31,9791,149.0,1.0
31.08.2014,19,31,9786,149.0,3.0
25.08.2014,19,31,9786,149.0,1.0
22.08.2014,19,31,9786,149.0,1.0
17.08.2014,19,31,9786,149.0,1.0
06.08.2014,19,31,9786,149.0,1.0
11.08.2014,19,31,9784,899.0,1.0
24.08.2014,19,31,9805,199.0,1.0
26.08.2014,19,31,9805,199.0,1.0
27.08.2014,19,31,9805,199.0,1.0
12.08.2014,19,31,10220,299.0,1.0
24.08.2014,19,31,9845,149.0,1.0
23.08.2014,19,31,9845,149.0,1.0
01.08.2014,19,31,9845,149.0,2.0
14.08.2014,19,31,9842,99.0,1.0
29.08.2014,19,31,9842,98.0,1.0
14.08.2014,19,31,9842,98.0,1.0
31.08.2014,19,31,9837,398.0,1.0
07.08.2014,19,31,9837,398.0,1.0
26.08.2014,19,31,9986,199.0,1.0
28.08.2014,19,31,9830,149.0,1.0
14.08.2014,19,31,9819,419.0,1.0
17.08.2014,19,31,9814,549.0,1.0
12.08.2014,19,31,10225,249.0,2.0
02.08.2014,19,31,10225,249.0,1.0
09.08.2014,19,31,9812,149.0,1.0
09.08.2014,19,31,10224,299.0,1.0
29.08.2014,19,31,10222,299.0,1.0
29.08.2014,19,31,10220,299.0,1.0
21.08.2014,19,31,9819,419.0,1.0
31.08.2014,19,31,10942,199.0,1.0
01.08.2014,19,31,9990,149.0,1.0
26.08.2014,19,31,10265,299.0,1.0
30.08.2014,19,31,10120,399.0,1.0
27.08.2014,19,31,10120,399.0,2.0
26.08.2014,19,31,10120,399.0,2.0
22.08.2014,19,31,10120,399.0,1.0
21.08.2014,19,31,10120,399.0,1.0
19.08.2014,19,31,10120,399.0,1.0
17.08.2014,19,31,10120,399.0,1.0
15.08.2014,19,31,10120,399.0,2.0
12.08.2014,19,31,10120,399.0,1.0
11.08.2014,19,31,10120,399.0,1.0
10.08.2014,19,31,10120,399.0,1.0
09.08.2014,19,31,10120,399.0,2.0
08.08.2014,19,31,10120,399.0,1.0
21.08.2014,19,31,10116,399.0,1.0
07.08.2014,19,31,10116,398.75,2.0
08.08.2014,19,31,10109,149.0,1.0
07.08.2014,19,31,10108,299.0,1.0
25.08.2014,19,31,10127,149.0,1.0
09.08.2014,19,31,10107,199.0,1.0
01.08.2014,19,31,10140,58.0,1.0
13.08.2014,19,31,10281,299.0,1.0
20.08.2014,19,31,10298,169.0,1.0
19.08.2014,19,31,10298,169.0,1.0
18.08.2014,19,31,10298,169.0,1.0
15.08.2014,19,31,10298,169.0,1.0
09.08.2014,19,31,10298,169.0,1.0
05.08.2014,19,31,10298,169.0,1.0
24.08.2014,19,31,10294,165.92,1.0
22.08.2014,19,31,10294,159.28,1.0
22.08.2014,19,31,10292,99.0,1.0
20.08.2014,19,31,10292,99.0,1.0
31.08.2014,19,31,10164,199.0,1.0
29.08.2014,19,31,10163,1449.0,1.0
31.08.2014,19,31,10158,299.0,1.0
13.08.2014,19,31,10158,299.0,1.0
17.08.2014,19,31,10148,199.0,1.0
19.08.2014,19,31,10146,4199.0,1.0
06.08.2014,19,31,10283,899.0,1.0
02.08.2014,19,31,10281,299.0,1.0
09.08.2014,19,31,10097,749.0,1.0
31.08.2014,19,31,10081,199.33,1.0
30.08.2014,19,31,10075,399.0,1.0
02.08.2014,19,31,10039,199.0,1.0
20.08.2014,19,31,10274,299.0,1.0
28.08.2014,19,31,10273,299.0,1.0
05.08.2014,19,31,10273,299.0,1.0
10.08.2014,19,31,10021,499.0,1.0
06.08.2014,19,31,10021,499.0,1.0
31.08.2014,19,31,10020,399.0,1.0
30.08.2014,19,31,10020,398.7,1.0
13.08.2014,19,31,10020,399.0,1.0
26.08.2014,19,31,10007,279.0,1.0
21.08.2014,19,31,10006,279.0,1.0
14.08.2014,19,31,10006,279.3,1.0
27.08.2014,19,31,10267,249.0,1.0
05.08.2014,19,31,10267,249.0,1.0
04.08.2014,19,31,10004,149.0,-1.0
27.08.2014,19,31,10003,149.0,1.0
04.08.2014,19,31,10003,149.0,1.0
05.08.2014,19,31,10039,154.85,1.0
08.08.2014,19,31,10039,199.0,1.0
09.08.2014,19,31,10039,199.0,2.0
14.08.2014,19,31,10039,199.0,1.0
14.08.2014,19,31,10075,399.0,1.0
06.08.2014,19,31,10075,399.0,1.0
03.08.2014,19,31,10075,399.0,1.0
16.08.2014,19,31,10064,239.26,1.0
04.08.2014,19,31,10064,217.5,1.0
31.08.2014,19,31,10053,399.0,2.0
30.08.2014,19,31,10053,399.0,1.0
29.08.2014,19,31,10053,399.0,1.0
06.08.2014,19,31,9993,149.0,1.0
25.08.2014,19,31,10053,399.0,1.0
17.08.2014,19,31,10046,399.0,1.0
14.08.2014,19,31,10046,399.0,1.0
02.08.2014,19,31,10046,399.0,1.0
26.08.2014,19,31,10039,177.74,1.0
24.08.2014,19,31,10039,159.28,1.0
23.08.2014,19,31,10039,157.065,2.0
21.08.2014,19,31,10039,170.65,1.0
17.08.2014,19,31,10039,165.92,1.0
07.08.2014,19,31,10051,149.0,1.0
01.08.2014,19,28,2416,449.0,1.0
16.08.2014,19,31,4431,299.0,1.0
14.08.2014,19,31,4431,299.0,1.0
11.08.2014,19,30,13859,349.0,1.0
17.08.2014,19,30,13852,645.42,1.0
29.08.2014,19,30,13828,399.0,1.0
22.08.2014,19,30,13828,399.0,1.0
19.08.2014,19,30,13828,399.0,1.0
16.08.2014,19,30,13058,399.0,1.0
01.08.2014,19,30,13058,399.0,1.0
27.08.2014,19,30,13057,499.0,1.0
23.08.2014,19,30,13041,149.0,1.0
28.08.2014,19,30,13037,99.5,1.0
02.08.2014,19,30,13028,199.0,1.0
28.08.2014,19,30,13027,199.0,1.0
02.08.2014,19,30,13027,199.0,1.0
28.08.2014,19,30,13025,199.0,1.0
02.08.2014,19,30,13025,199.0,1.0
06.08.2014,19,30,13736,419.0,1.0
31.08.2014,19,30,13725,199.0,1.0
06.08.2014,19,30,13888,349.0,1.0
07.08.2014,19,30,13683,599.0,1.0
09.08.2014,19,30,13888,349.0,1.0
24.08.2014,19,30,14169,174.0,1.0
11.08.2014,19,30,14350,98.0,1.0
30.08.2014,19,30,14954,399.0,1.0
20.08.2014,19,30,14296,149.0,1.0
04.08.2014,19,30,14275,99.0,1.0
22.08.2014,19,30,14118,199.0,1.0
11.08.2014,19,30,14117,399.0,1.0
22.08.2014,19,30,14112,698.0,1.0
02.08.2014,19,30,14093,149.0,1.0
05.08.2014,19,30,14088,749.0,1.0
07.08.2014,19,30,14087,399.0,1.0
07.08.2014,19,30,14039,149.0,1.0
07.08.2014,19,30,14037,149.0,1.0
25.08.2014,19,30,14229,99.0,2.0
11.08.2014,19,30,14229,99.0,1.0
26.08.2014,19,30,14222,299.0,1.0
19.08.2014,19,30,13997,149.0,1.0
11.08.2014,19,30,14178,299.0,1.0
07.08.2014,19,30,13923,149.0,1.0
20.08.2014,19,30,14351,148.0,1.0
07.08.2014,19,30,13680,399.0,1.0
23.08.2014,19,30,13619,299.0,1.0
27.08.2014,19,30,13159,199.0,1.0
29.08.2014,19,30,13151,199.0,1.0
30.08.2014,19,30,12550,199.0,1.0
13.08.2014,19,30,12544,199.0,1.0
27.08.2014,19,30,12539,299.0,1.0
15.08.2014,19,30,12536,199.0,1.0
27.08.2014,19,30,12487,199.0,1.0
20.08.2014,19,30,12473,199.0,1.0
18.08.2014,19,30,12472,199.0,1.0
19.08.2014,19,30,12467,2899.0,1.0
17.08.2014,19,30,12412,149.0,1.0
01.08.2014,19,30,12406,149.0,1.0
03.08.2014,19,30,12405,399.0,1.0
28.08.2014,19,30,12397,149.0,1.0
16.08.2014,19,30,12360,299.0,1.0
01.08.2014,19,30,12341,399.0,1.0
17.08.2014,19,30,12327,249.0,1.0
15.08.2014,19,30,12718,299.0,1.0
24.08.2014,19,30,13679,599.0,1.0
30.08.2014,19,30,13395,10489.5,1.0
27.08.2014,19,30,13397,9990.0,1.0
12.08.2014,19,30,13612,599.0,1.0
11.08.2014,19,30,13612,599.0,1.0
18.08.2014,19,30,12979,199.0,1.0
22.08.2014,19,30,12977,199.0,1.0
22.08.2014,19,30,12972,199.0,1.0
07.08.2014,19,30,13606,299.0,1.0
05.08.2014,19,30,13606,299.0,1.0
16.08.2014,19,30,12926,399.0,1.0
25.08.2014,19,30,12833,399.0,1.0
30.08.2014,19,30,12809,149.0,1.0
30.08.2014,19,30,12807,149.0,1.0
31.08.2014,19,30,12805,149.0,1.0
04.08.2014,19,30,12797,199.0,1.0
23.08.2014,19,30,12785,99.5,1.0
28.08.2014,19,30,13451,14490.0,1.0
14.08.2014,19,30,13426,7990.0,1.0
31.08.2014,19,30,13410,594.0,1.0
24.08.2014,19,30,13396,13990.0,1.0
05.08.2014,19,30,14977,299.0,1.0
29.08.2014,19,30,14417,149.0,1.0
01.08.2014,19,30,14457,349.0,1.0
15.08.2014,19,30,14846,229.0,1.0
12.08.2014,19,30,14846,229.0,3.0
11.08.2014,19,30,14846,229.0,1.0
10.08.2014,19,30,14846,229.0,1.0
28.08.2014,19,30,14842,229.0,1.0
02.08.2014,19,30,14842,229.0,2.0
28.08.2014,19,30,14841,199.0,1.0
31.08.2014,19,30,14831,699.0,2.0
19.08.2014,19,30,14831,699.0,3.0
16.08.2014,19,30,14831,699.0,3.0
03.08.2014,19,30,14831,699.0,2.0
28.08.2014,19,30,14830,229.0,5.0
27.08.2014,19,30,14830,229.0,3.0
24.08.2014,19,30,14830,229.0,5.0
23.08.2014,19,30,14830,229.0,2.0
20.08.2014,19,30,14830,229.0,6.0
19.08.2014,19,30,14830,229.0,2.0
16.08.2014,19,30,14846,229.0,1.0
10.08.2014,19,30,14830,229.0,4.0
28.08.2014,19,30,14847,229.0,2.0
29.08.2014,19,30,14894,14.0,1.0
20.08.2014,19,30,15295,2199.0,1.0
30.08.2014,19,30,15284,799.0,1.0
25.08.2014,19,30,15284,799.0,1.0
02.08.2014,19,30,15284,799.0,1.0
19.08.2014,19,30,15278,799.0,1.0
29.08.2014,19,30,15268,1199.0,1.0
16.08.2014,19,30,15268,1198.5,1.0
25.08.2014,19,30,15263,699.0,1.0
17.08.2014,19,30,15263,699.0,1.0
23.08.2014,19,30,15236,849.0,1.0
01.08.2014,19,30,15236,849.0,1.0
20.08.2014,19,30,15233,849.0,1.0
24.08.2014,19,30,15226,849.0,1.0
24.08.2014,19,30,15217,849.0,1.0
28.08.2014,19,30,15215,799.0,1.0
25.08.2014,19,30,14914,149.0,1.0
10.08.2014,19,30,14914,149.0,1.0
12.08.2014,19,30,14888,549.0,1.0
09.08.2014,19,30,14830,229.0,2.0
06.08.2014,19,30,14830,229.0,3.0
05.08.2014,19,30,14830,229.0,2.0
10.08.2014,19,30,15044,699.0,1.0
26.08.2014,19,30,15043,1598.0,1.0
31.08.2014,19,30,15040,539.0,1.0
30.08.2014,19,30,15040,568.85,2.0
29.08.2014,19,30,15040,599.0,1.0
09.08.2014,19,30,15038,390.0,1.0
14.08.2014,19,30,15031,390.0,1.0
07.08.2014,19,30,14544,14.0,1.0
24.08.2014,19,30,14527,249.0,1.0
28.08.2014,19,30,14515,98.0,1.0
25.08.2014,19,30,15022,74.5,1.0
30.08.2014,19,30,15016,124.5,1.0
15.08.2014,19,30,14432,149.0,1.0
03.08.2014,19,30,14430,149.0,1.0
03.08.2014,19,30,14428,149.0,1.0
24.08.2014,19,30,14457,349.0,1.0
09.08.2014,19,30,14457,349.0,1.0
04.08.2014,19,30,15052,3149.0,1.0
31.08.2014,19,30,15115,179.0,1.0
28.08.2014,19,30,15136,199.0,1.0
02.08.2014,19,30,14612,179.0,1.0
04.08.2014,19,30,14830,229.0,2.0
03.08.2014,19,30,14830,229.0,2.0
02.08.2014,19,30,14830,229.0,2.0
31.08.2014,19,30,14829,829.0,1.0
07.08.2014,19,30,14829,829.0,1.0
16.08.2014,19,30,14828,229.0,2.0
07.08.2014,19,30,14828,229.0,1.0
02.08.2014,19,30,14828,229.0,3.0
31.08.2014,19,30,12321,149.0,1.0
13.08.2014,19,30,14810,149.0,1.0
23.08.2014,19,30,14730,69.0,1.0
31.08.2014,19,30,14701,28.0,1.0
22.08.2014,19,30,14690,199.0,1.0
16.08.2014,19,30,14678,199.0,1.0
07.08.2014,19,30,14678,199.0,1.0
06.08.2014,19,30,14672,199.0,1.0
17.08.2014,19,30,14627,199.0,1.0
23.08.2014,19,30,14612,179.0,6.0
29.08.2014,19,30,14806,28.0,1.0
12.08.2014,19,30,15303,959.0,1.0
17.08.2014,19,30,12318,99.0,1.0
29.08.2014,19,30,13071,599.0,1.0
02.08.2014,19,30,10039,199.0,1.0
28.08.2014,19,30,10000,139.3,1.0
23.08.2014,19,30,9986,198.5,1.0
07.08.2014,19,30,9983,104.3,1.0
26.08.2014,19,30,9980,999.0,1.0
31.08.2014,19,30,9926,29.0,1.0
19.08.2014,19,30,9892,349.0,1.0
06.08.2014,19,30,9845,149.0,1.0
04.08.2014,19,30,9830,149.0,1.0
21.08.2014,19,30,10227,3099.0,1.0
22.08.2014,19,30,9805,199.0,1.0
17.08.2014,19,30,9786,149.0,1.0
07.08.2014,19,30,9682,499.0,1.0
10.08.2014,19,30,9670,298.0,1.0
11.08.2014,19,30,10187,299.0,1.0
27.08.2014,19,30,9532,399.0,1.0
23.08.2014,19,30,9532,399.0,1.0
11.08.2014,19,30,10039,149.31,1.0
19.08.2014,19,30,9532,399.0,1.0
17.08.2014,19,30,10039,183.75,1.0
30.08.2014,19,30,10039,154.85,1.0
30.08.2014,19,30,10691,850.0,1.0
30.08.2014,19,30,10676,750.0,1.0
03.08.2014,19,30,10660,999.0,1.0
30.08.2014,19,30,10659,699.0,1.0
01.08.2014,19,30,10659,699.0,1.0
27.08.2014,19,30,10617,689.0,1.0
10.08.2014,19,30,10615,529.0,1.0
10.08.2014,19,30,10378,148.7,1.0
09.08.2014,19,30,10378,149.0,1.0
26.08.2014,19,30,10305,399.0,1.0
29.08.2014,19,30,10298,169.0,1.0
29.08.2014,19,30,10171,58.0,1.0
01.08.2014,19,30,10283,899.0,1.0
19.08.2014,19,30,10120,399.0,1.0
01.08.2014,19,30,10109,149.0,1.0
10.08.2014,19,30,10075,399.0,1.0
19.08.2014,19,30,10051,149.0,1.0
24.08.2014,19,30,10039,165.89,1.0
14.08.2014,19,30,10468,74.0,1.0
16.08.2014,19,30,9532,399.0,1.0
25.08.2014,19,30,9507,149.0,1.0
28.08.2014,19,30,9242,900.0,2.0
24.08.2014,19,30,9242,900.0,1.0
07.08.2014,19,30,9242,900.0,1.0
30.08.2014,19,30,9241,600.0,2.0
25.08.2014,19,30,9241,600.0,2.0
09.08.2014,19,30,9241,600.0,1.0
08.08.2014,19,30,9241,600.0,3.0
21.08.2014,19,30,9243,2000.0,1.0
22.08.2014,19,30,8874,599.0,1.0
03.08.2014,19,30,8874,599.0,1.0
29.08.2014,19,30,8863,249.0,1.0
31.08.2014,19,30,8848,398.7,1.0
24.08.2014,19,30,8845,249.25,1.0
11.08.2014,19,30,8845,224.34,1.0
01.08.2014,19,30,8842,199.0,1.0
15.08.2014,19,30,8818,299.0,1.0
07.08.2014,19,30,8818,299.0,1.0
29.08.2014,19,30,9242,900.0,1.0
02.08.2014,19,30,9532,399.0,1.0
30.08.2014,19,30,9242,900.0,2.0
31.08.2014,19,30,8918,399.0,1.0
28.08.2014,19,30,9492,28.0,1.0
05.08.2014,19,30,9165,499.0,1.0
05.08.2014,19,30,9160,299.0,1.0
05.08.2014,19,30,9156,299.0,1.0
05.08.2014,19,30,9461,349.0,1.0
01.08.2014,19,30,9089,199.0,1.0
30.08.2014,19,30,9065,399.0,1.0
09.08.2014,19,30,9065,399.0,1.0
17.08.2014,19,30,9048,149.0,1.0
09.08.2014,19,30,9413,299.0,1.0
31.08.2014,19,30,9403,299.0,1.0
09.08.2014,19,30,9403,299.0,1.0
09.08.2014,19,30,9397,299.0,1.0
31.08.2014,19,30,9395,299.0,1.0
09.08.2014,19,30,9395,299.0,1.0
22.08.2014,19,30,9275,1099.0,1.0
15.08.2014,19,30,9275,1099.0,1.0
06.08.2014,19,30,8918,399.0,1.0
11.08.2014,19,30,10487,399.0,1.0
28.08.2014,19,30,10500,749.0,1.0
18.08.2014,19,30,10501,199.0,1.0
20.08.2014,19,30,11711,299.0,1.0
10.08.2014,19,30,11592,399.0,1.0
16.08.2014,19,30,11570,399.0,1.0
10.08.2014,19,30,11563,58.0,1.0
05.08.2014,19,30,11811,1599.0,1.0
09.08.2014,19,30,11496,169.0,1.0
27.08.2014,19,30,11541,499.0,1.0
26.08.2014,19,30,11541,499.0,1.0
24.08.2014,19,30,11541,499.0,1.0
16.08.2014,19,30,11541,499.0,1.0
10.08.2014,19,30,11449,209.33,1.0
30.08.2014,19,30,11431,149.0,1.0
04.08.2014,19,30,8078,199.0,1.0
27.08.2014,19,30,11251,58.0,1.0
17.08.2014,19,30,11245,58.0,1.0
29.08.2014,19,30,11243,199.0,1.0
03.08.2014,19,30,11382,199.0,1.0
