date,date_block_num,shop_id,item_id,item_price,item_cnt_day 
03.04.2015,27,55,803,100.0,1.0
05.04.2015,27,55,803,100.0,1.0
07.04.2015,27,55,803,100.0,1.0
20.04.2015,27,55,803,100.0,2.0
26.04.2015,27,55,803,100.0,1.0
02.04.2015,27,55,805,95.0,1.0
03.04.2015,27,55,805,100.0,1.0
05.04.2015,27,55,805,100.0,3.0
07.04.2015,27,55,805,100.0,1.0
08.04.2015,27,55,805,100.0,1.0
21.04.2015,27,55,797,250.0,3.0
20.04.2015,27,55,797,250.0,1.0
19.04.2015,27,55,797,250.0,2.0
17.04.2015,27,55,797,250.0,1.0
24.04.2015,27,55,718,172.0,1.0
29.04.2015,27,55,727,188.0,1.0
29.04.2015,27,55,728,188.0,1.0
06.04.2015,27,55,798,150.0,1.0
07.04.2015,27,55,798,150.0,1.0
08.04.2015,27,55,798,150.0,1.0
13.04.2015,27,55,798,150.0,1.0
16.04.2015,27,55,798,150.0,1.0
09.04.2015,27,55,805,100.0,1.0
20.04.2015,27,55,798,150.0,1.0
22.04.2015,27,55,798,150.0,1.0
27.04.2015,27,55,798,150.0,1.0
02.04.2015,27,55,797,250.0,2.0
04.04.2015,27,55,797,250.0,1.0
06.04.2015,27,55,797,250.0,1.0
10.04.2015,27,55,797,250.0,3.0
13.04.2015,27,55,797,250.0,4.0
14.04.2015,27,55,797,250.0,1.0
21.04.2015,27,55,798,150.0,1.0
12.04.2015,27,55,805,100.0,1.0
18.04.2015,27,55,805,100.0,1.0
20.04.2015,27,55,805,100.0,1.0
17.04.2015,27,55,889,188.0,1.0
08.04.2015,27,55,890,188.0,1.0
10.04.2015,27,55,890,188.0,1.0
30.04.2015,27,55,891,188.0,1.0
21.04.2015,27,55,896,188.0,1.0
21.04.2015,27,55,897,188.0,1.0
20.04.2015,27,55,912,188.0,1.0
05.04.2015,27,55,918,228.0,1.0
21.04.2015,27,55,877,188.0,1.0
19.04.2015,27,55,921,188.0,1.0
14.04.2015,27,55,927,3300.0,1.0
24.04.2015,27,55,927,3300.0,1.0
25.04.2015,27,55,1100,99.0,1.0
30.04.2015,27,55,1100,99.0,1.0
30.04.2015,27,55,1157,5390.0,1.0
05.04.2015,27,55,1175,990.0,1.0
13.04.2015,27,55,1179,1990.0,1.0
03.04.2015,27,55,1182,3490.0,1.0
08.04.2015,27,55,927,3300.0,1.0
15.04.2015,27,55,718,172.0,1.0
14.04.2015,27,55,877,188.0,1.0
21.04.2015,27,55,871,188.0,1.0
22.04.2015,27,55,805,100.0,2.0
24.04.2015,27,55,805,100.0,1.0
25.04.2015,27,55,805,100.0,3.0
26.04.2015,27,55,805,100.0,2.0
27.04.2015,27,55,805,100.0,2.0
30.04.2015,27,55,805,100.0,1.0
28.04.2015,27,55,809,188.0,1.0
04.04.2015,27,55,833,150.0,2.0
21.04.2015,27,55,874,228.0,1.0
08.04.2015,27,55,833,150.0,1.0
03.04.2015,27,55,838,25.0,1.0
09.04.2015,27,55,838,25.0,1.0
28.04.2015,27,55,838,25.0,1.0
04.04.2015,27,55,851,188.0,1.0
20.04.2015,27,55,851,188.0,1.0
20.04.2015,27,55,868,228.0,1.0
24.04.2015,27,55,868,228.0,1.0
24.04.2015,27,55,869,228.0,1.0
29.04.2015,27,55,833,150.0,1.0
09.04.2015,27,55,718,172.0,1.0
03.04.2015,27,55,718,172.0,1.0
25.04.2015,27,55,711,188.0,1.0
03.04.2015,27,55,492,600.0,4.0
04.04.2015,27,55,492,600.0,5.0
05.04.2015,27,55,492,600.0,5.0
06.04.2015,27,55,492,600.0,2.0
07.04.2015,27,55,492,600.0,2.0
08.04.2015,27,55,492,600.0,3.0
10.04.2015,27,55,492,420.0,4.0
11.04.2015,27,55,492,420.0,4.0
02.04.2015,27,55,492,600.0,5.0
12.04.2015,27,55,492,420.0,2.0
14.04.2015,27,55,492,600.0,1.0
15.04.2015,27,55,492,600.0,1.0
16.04.2015,27,55,492,600.0,3.0
17.04.2015,27,55,492,600.0,3.0
19.04.2015,27,55,492,600.0,1.0
20.04.2015,27,55,492,600.0,3.0
22.04.2015,27,55,492,600.0,2.0
23.04.2015,27,55,492,600.0,3.0
13.04.2015,27,55,492,600.0,2.0
24.04.2015,27,55,492,420.0,8.0
01.04.2015,27,55,492,600.0,1.0
15.04.2015,27,55,412,240.0,1.0
17.04.2015,27,55,69,250.0,2.0
18.04.2015,27,55,69,250.0,1.0
20.04.2015,27,55,69,250.0,2.0
21.04.2015,27,55,69,250.0,1.0
22.04.2015,27,55,69,250.0,2.0
24.04.2015,27,55,69,250.0,2.0
25.04.2015,27,55,69,250.0,1.0
28.04.2015,27,55,69,250.0,1.0
26.04.2015,27,55,455,172.0,1.0
29.04.2015,27,55,69,250.0,1.0
17.04.2015,27,55,108,172.0,1.0
23.04.2015,27,55,163,129.0,1.0
23.04.2015,27,55,196,129.0,1.0
23.04.2015,27,55,271,129.0,1.0
07.04.2015,27,55,339,144.0,1.0
02.04.2015,27,55,347,144.0,1.0
02.04.2015,27,55,383,216.0,1.0
26.04.2015,27,55,394,172.0,1.0
30.04.2015,27,55,69,250.0,1.0
14.04.2015,27,55,69,250.0,1.0
25.04.2015,27,55,492,420.0,1.0
27.04.2015,27,55,492,600.0,2.0
06.04.2015,27,55,536,1700.0,1.0
22.04.2015,27,55,536,1700.0,1.0
23.04.2015,27,55,536,1700.0,2.0
26.04.2015,27,55,536,1700.0,1.0
10.04.2015,27,55,540,172.0,1.0
04.04.2015,27,55,572,172.0,1.0
19.04.2015,27,55,578,172.0,1.0
10.04.2015,27,55,574,172.0,1.0
05.04.2015,27,55,536,1700.0,1.0
04.04.2015,27,55,585,172.0,1.0
04.04.2015,27,55,653,188.0,1.0
17.04.2015,27,55,658,172.0,1.0
04.04.2015,27,55,671,172.0,1.0
04.04.2015,27,55,675,172.0,1.0
04.04.2015,27,55,688,272.0,1.0
26.04.2015,27,55,688,272.0,2.0
28.04.2015,27,55,688,272.0,1.0
10.04.2015,27,55,711,188.0,1.0
13.04.2015,27,55,618,172.0,1.0
26.04.2015,27,55,492,420.0,3.0
02.04.2015,27,55,536,1700.0,1.0
22.04.2015,27,55,518,99.0,1.0
29.04.2015,27,55,492,600.0,1.0
30.04.2015,27,55,492,600.0,3.0
01.04.2015,27,55,493,250.0,1.0
03.04.2015,27,55,493,250.0,1.0
29.04.2015,27,55,493,250.0,1.0
25.04.2015,27,55,502,99.0,1.0
29.04.2015,27,55,502,99.0,1.0
18.04.2015,27,55,503,99.0,1.0
24.04.2015,27,55,521,149.0,1.0
25.04.2015,27,55,503,99.0,1.0
15.04.2015,27,55,505,99.0,1.0
15.04.2015,27,55,506,99.0,1.0
12.04.2015,27,55,504,99.0,1.0
15.04.2015,27,55,504,99.0,1.0
19.04.2015,27,55,508,99.0,1.0
09.04.2015,27,55,515,149.0,1.0
12.04.2015,27,55,515,149.0,1.0
26.04.2015,27,55,515,149.0,1.0
26.04.2015,27,55,503,99.0,1.0
04.04.2015,27,54,16071,449.0,1.0
02.04.2015,27,54,16061,1999.0,1.0
01.04.2015,27,54,16055,599.0,1.0
04.04.2015,27,54,8391,449.0,1.0
05.04.2015,27,54,8391,449.0,1.0
05.04.2015,27,54,8416,499.0,1.0
05.04.2015,27,54,8653,299.0,1.0
03.04.2015,27,54,8656,169.0,1.0
03.04.2015,27,54,8658,149.0,1.0
04.04.2015,27,54,8569,399.0,2.0
06.04.2015,27,54,8569,399.0,1.0
03.04.2015,27,54,8570,499.0,1.0
04.04.2015,27,54,8570,499.0,1.0
05.04.2015,27,54,8570,499.0,1.0
04.04.2015,27,54,8863,249.0,1.0
04.04.2015,27,54,8886,399.0,1.0
05.04.2015,27,54,8930,99.0,1.0
04.04.2015,27,54,8981,399.0,2.0
05.04.2015,27,54,9001,6582.63,1.0
04.04.2015,27,54,9355,349.0,4.0
03.04.2015,27,54,8389,199.0,1.0
02.04.2015,27,54,8351,898.0,1.0
05.04.2015,27,54,8335,349.0,1.0
05.04.2015,27,54,8510,249.0,1.0
06.04.2015,27,54,7815,6890.0,1.0
04.04.2015,27,54,7671,1399.0,1.0
06.04.2015,27,54,7671,1399.0,-1.0
04.04.2015,27,54,7834,799.0,1.0
05.04.2015,27,54,7834,638.8,1.0
01.04.2015,27,54,7853,399.0,1.0
04.04.2015,27,54,7856,799.0,1.0
05.04.2015,27,54,7856,799.0,1.0
06.04.2015,27,54,9355,349.0,1.0
05.04.2015,27,54,7894,2290.0,2.0
04.04.2015,27,54,7933,1190.0,1.0
02.04.2015,27,54,8448,4490.0,1.0
05.04.2015,27,54,8465,349.0,1.0
05.04.2015,27,54,8471,349.0,1.0
05.04.2015,27,54,8473,349.0,1.0
05.04.2015,27,54,8493,349.0,1.0
04.04.2015,27,54,8204,449.0,1.0
05.04.2015,27,54,8509,249.0,1.0
06.04.2015,27,54,7956,6990.0,1.0
04.04.2015,27,54,9385,198.0,1.0
04.04.2015,27,54,9395,299.0,1.0
05.04.2015,27,54,9405,299.0,1.0
03.04.2015,27,54,10690,999.0,1.0
04.04.2015,27,54,10464,399.0,1.0
04.04.2015,27,54,10477,1599.0,1.0
04.04.2015,27,54,10489,399.0,2.0
04.04.2015,27,54,10501,199.0,1.0
05.04.2015,27,54,10502,199.0,1.0
02.04.2015,27,54,10726,399.0,1.0
01.04.2015,27,54,10891,199.0,1.0
05.04.2015,27,54,10660,1299.0,1.0
04.04.2015,27,54,10892,199.0,1.0
05.04.2015,27,54,10915,199.0,1.0
04.04.2015,27,54,10930,199.0,1.0
04.04.2015,27,54,10936,199.0,1.0
04.04.2015,27,54,10939,199.0,1.0
01.04.2015,27,54,10940,1148.0,1.0
05.04.2015,27,54,10990,199.0,1.0
05.04.2015,27,54,11012,199.0,1.0
04.04.2015,27,54,11054,449.0,1.0
04.04.2015,27,54,10904,199.0,1.0
02.04.2015,27,54,7655,299.0,1.0
06.04.2015,27,54,10659,999.0,1.0
02.04.2015,27,54,10659,999.0,1.0
04.04.2015,27,54,9388,248.0,1.0
04.04.2015,27,54,9071,79.0,1.0
04.04.2015,27,54,9089,199.0,1.0
05.04.2015,27,54,9539,199.0,1.0
04.04.2015,27,54,10216,149.0,1.0
04.04.2015,27,54,9863,299.0,1.0
04.04.2015,27,54,9875,249.0,1.0
05.04.2015,27,54,9929,58.0,1.0
05.04.2015,27,54,10659,999.0,1.0
05.04.2015,27,54,9995,749.0,1.0
05.04.2015,27,54,10012,99.0,1.0
02.04.2015,27,54,10059,98.0,1.0
01.04.2015,27,54,10277,249.0,1.0
03.04.2015,27,54,10347,169.0,1.0
03.04.2015,27,54,10348,169.0,1.0
06.04.2015,27,54,10578,299.0,1.0
05.04.2015,27,54,10626,949.0,1.0
04.04.2015,27,54,10633,899.0,1.0
01.04.2015,27,54,10003,99.0,1.0
05.04.2015,27,54,7790,639.2,1.0
06.04.2015,27,54,7780,498.0,1.0
04.04.2015,27,54,7741,299.0,1.0
06.04.2015,27,54,5317,6169.0,1.0
01.04.2015,27,54,5341,1399.0,1.0
04.04.2015,27,54,5341,1399.0,1.0
05.04.2015,27,54,5353,199.0,1.0
04.04.2015,27,54,5459,349.0,1.0
04.04.2015,27,54,5816,1199.0,1.0
02.04.2015,27,54,5820,3199.0,1.0
02.04.2015,27,54,5821,1099.0,1.0
05.04.2015,27,54,5380,3490.0,1.0
05.04.2015,27,54,5821,1099.0,1.0
04.04.2015,27,54,5822,1149.0,2.0
05.04.2015,27,54,5822,1149.0,1.0
04.04.2015,27,54,5823,2799.0,1.0
04.04.2015,27,54,5827,349.0,6.0
03.04.2015,27,54,5834,999.0,1.0
03.04.2015,27,54,5835,999.0,1.0
01.04.2015,27,54,5837,499.0,1.0
05.04.2015,27,54,5643,2990.0,2.0
02.04.2015,27,54,5822,1149.0,1.0
05.04.2015,27,54,5662,599.0,1.0
04.04.2015,27,54,5305,299.0,1.0
02.04.2015,27,54,5060,349.0,2.0
04.04.2015,27,54,4633,2549.0,1.0
04.04.2015,27,54,4634,1599.0,1.0
04.04.2015,27,54,4635,999.0,1.0
04.04.2015,27,54,4637,999.0,1.0
03.04.2015,27,54,4639,1599.0,1.0
05.04.2015,27,54,4678,349.0,1.0
03.04.2015,27,54,4906,1999.0,1.0
01.04.2015,27,54,4701,299.0,1.0
05.04.2015,27,54,5065,199.0,1.0
01.04.2015,27,54,4717,299.0,1.0
02.04.2015,27,54,4996,1799.0,1.0
03.04.2015,27,54,4996,1799.0,1.0
05.04.2015,27,54,5272,299.0,1.0
06.04.2015,27,54,5272,299.0,1.0
02.04.2015,27,54,5012,299.0,1.0
06.04.2015,27,54,5037,2599.0,1.0
03.04.2015,27,54,5039,2599.0,1.0
04.04.2015,27,54,5046,349.0,1.0
05.04.2015,27,54,5184,1099.0,1.0
05.04.2015,27,54,11060,199.0,1.0
05.04.2015,27,54,5663,3690.0,1.0
04.04.2015,27,54,5669,3490.0,1.0
03.04.2015,27,54,6710,599.0,1.0
04.04.2015,27,54,6710,599.0,1.0
06.04.2015,27,54,6710,599.0,1.0
04.04.2015,27,54,6342,349.0,1.0
06.04.2015,27,54,6812,2049.0,1.0
02.04.2015,27,54,6815,1399.0,1.0
04.04.2015,27,54,6953,149.0,1.0
05.04.2015,27,54,7072,999.0,1.0
04.04.2015,27,54,6687,299.0,1.0
05.04.2015,27,54,7075,1899.0,1.0
04.04.2015,27,54,7172,2599.0,1.0
01.04.2015,27,54,7220,1299.0,1.0
02.04.2015,27,54,7252,499.0,1.0
04.04.2015,27,54,7326,299.0,1.0
05.04.2015,27,54,7440,299.0,1.0
04.04.2015,27,54,7458,299.0,1.0
04.04.2015,27,54,7543,149.0,1.0
01.04.2015,27,54,7736,299.0,1.0
06.04.2015,27,54,7087,999.0,1.0
05.04.2015,27,54,5666,3490.0,1.0
04.04.2015,27,54,6641,98.0,1.0
05.04.2015,27,54,6308,299.0,1.0
04.04.2015,27,54,5671,3490.0,1.0
02.04.2015,27,54,5962,699.0,1.0
04.04.2015,27,54,5962,699.0,1.0
05.04.2015,27,54,6005,349.0,1.0
02.04.2015,27,54,6127,1999.0,1.0
01.04.2015,27,54,6129,1999.0,1.0
05.04.2015,27,54,6156,99.0,1.0
05.04.2015,27,54,6185,499.0,1.0
04.04.2015,27,54,6628,699.0,1.0
03.04.2015,27,54,6223,1399.0,1.0
01.04.2015,27,54,6432,198.0,1.0
06.04.2015,27,54,6436,999.0,1.0
04.04.2015,27,54,6457,699.0,1.0
06.04.2015,27,54,6457,699.0,1.0
04.04.2015,27,54,6496,249.0,1.0
02.04.2015,27,54,6507,1499.0,5.0
03.04.2015,27,54,6507,1499.0,1.0
04.04.2015,27,54,6507,1499.0,5.0
03.04.2015,27,54,6224,1399.0,1.0
05.04.2015,27,54,11349,299.0,1.0
05.04.2015,27,54,11065,199.0,1.0
04.04.2015,27,54,11072,199.0,1.0
02.04.2015,27,54,15066,799.0,1.0
04.04.2015,27,54,15066,799.0,1.0
01.04.2015,27,54,15085,699.0,1.0
01.04.2015,27,54,15088,799.0,1.0
04.04.2015,27,54,15112,159.0,1.0
01.04.2015,27,54,14710,399.0,1.0
05.04.2015,27,54,14810,79.0,1.0
04.04.2015,27,54,14829,699.0,1.0
02.04.2015,27,54,15063,449.0,1.0
04.04.2015,27,54,14830,339.0,1.0
01.04.2015,27,54,14845,199.0,2.0
04.04.2015,27,54,14845,199.0,1.0
05.04.2015,27,54,14845,199.0,1.0
05.04.2015,27,54,14846,199.0,1.0
01.04.2015,27,54,15193,299.0,1.0
05.04.2015,27,54,15219,999.0,1.0
03.04.2015,27,54,15221,1499.0,1.0
04.04.2015,27,54,15224,999.0,1.0
05.04.2015,27,54,14844,339.0,2.0
04.04.2015,27,54,15232,849.0,1.0
04.04.2015,27,54,15054,398.0,1.0
03.04.2015,27,54,15048,1499.0,1.0
03.04.2015,27,54,13948,99.0,1.0
06.04.2015,27,54,13958,399.0,1.0
06.04.2015,27,54,13970,49.0,1.0
02.04.2015,27,54,14228,99.0,1.0
04.04.2015,27,54,14228,99.0,1.0
02.04.2015,27,54,14229,99.0,1.0
04.04.2015,27,54,14044,399.0,1.0
04.04.2015,27,54,14062,49.0,1.0
06.04.2015,27,54,15048,1499.0,1.0
01.04.2015,27,54,14243,399.0,1.0
04.04.2015,27,54,14243,399.0,1.0
04.04.2015,27,54,14252,199.0,1.0
01.04.2015,27,54,14280,349.0,1.0
06.04.2015,27,54,14338,299.0,1.0
05.04.2015,27,54,14458,299.0,1.0
05.04.2015,27,54,14436,169.0,1.0
05.04.2015,27,54,14437,349.0,1.0
05.04.2015,27,54,14550,149.0,1.0
03.04.2015,27,54,14243,399.0,2.0
03.04.2015,27,54,13946,99.0,1.0
04.04.2015,27,54,15239,499.0,1.0
04.04.2015,27,54,15240,599.0,1.0
02.04.2015,27,54,15407,769.0,1.0
03.04.2015,27,54,15422,419.0,1.0
04.04.2015,27,54,15438,1049.0,1.0
04.04.2015,27,54,15453,599.0,1.0
03.04.2015,27,54,15458,799.0,1.0
04.04.2015,27,54,15458,799.0,1.0
04.04.2015,27,54,15504,599.0,1.0
04.04.2015,27,54,15525,299.0,1.0
01.04.2015,27,54,15398,1129.0,1.0
02.04.2015,27,54,15850,1159.0,1.0
05.04.2015,27,54,16006,359.0,1.0
05.04.2015,27,54,16020,549.0,1.0
02.04.2015,27,54,16032,499.0,1.0
05.04.2015,27,54,16032,499.0,1.0
05.04.2015,27,54,16037,299.0,1.0
02.04.2015,27,54,16050,2499.0,1.0
01.04.2015,27,54,16056,799.0,1.0
06.04.2015,27,54,16056,799.0,1.0
04.04.2015,27,54,15924,2149.0,1.0
05.04.2015,27,54,15239,499.0,1.0
02.04.2015,27,54,15395,649.0,1.0
03.04.2015,27,54,15490,1149.0,1.0
04.04.2015,27,54,15256,1199.0,1.0
05.04.2015,27,54,15263,699.0,1.0
05.04.2015,27,54,15265,699.0,1.0
06.04.2015,27,54,15266,699.0,1.0
04.04.2015,27,54,15267,1249.0,1.0
04.04.2015,27,54,15276,1099.0,1.0
04.04.2015,27,54,15278,1099.0,1.0
05.04.2015,27,54,15279,1099.0,1.0
02.04.2015,27,54,15392,779.0,1.0
06.04.2015,27,54,15280,1099.0,1.0
05.04.2015,27,54,15282,2399.0,1.0
04.04.2015,27,54,15283,1499.0,1.0
05.04.2015,27,54,15283,1499.0,1.0
04.04.2015,27,54,15284,1099.0,1.0
04.04.2015,27,54,15291,1099.0,1.0
04.04.2015,27,54,15300,959.0,2.0
04.04.2015,27,54,15302,889.0,1.0
04.04.2015,27,54,15334,479.0,1.0
04.04.2015,27,54,15281,1099.0,1.0
19.04.2015,27,55,1353,2700.0,1.0
02.04.2015,27,54,13923,169.0,1.0
02.04.2015,27,54,13900,1199.0,1.0
02.04.2015,27,54,11926,1079.0,1.0
03.04.2015,27,54,11927,599.0,1.0
04.04.2015,27,54,11927,599.0,2.0
05.04.2015,27,54,11927,599.0,1.0
05.04.2015,27,54,12134,399.0,1.0
06.04.2015,27,54,12212,3999.0,1.0
23.04.2015,27,54,12212,3999.0,-1.0
05.04.2015,27,54,12229,299.0,1.0
03.04.2015,27,54,11925,549.0,1.0
03.04.2015,27,54,12062,99.0,1.0
03.04.2015,27,54,12066,99.0,1.0
06.04.2015,27,54,12090,399.0,1.0
04.04.2015,27,54,12091,499.0,1.0
06.04.2015,27,54,12286,28.0,10.0
05.04.2015,27,54,12319,169.0,1.0
02.04.2015,27,54,12353,399.0,1.0
05.04.2015,27,54,12362,399.0,1.0
04.04.2015,27,54,12478,1749.0,1.0
01.04.2015,27,54,12064,99.0,1.0
05.04.2015,27,54,12493,79.0,1.0
04.04.2015,27,54,11922,549.0,1.0
04.04.2015,27,54,11921,549.0,1.0
03.04.2015,27,54,11092,199.0,1.0
05.04.2015,27,54,11147,2999.0,1.0
01.04.2015,27,54,11200,149.0,1.0
04.04.2015,27,54,11208,699.0,1.0
06.04.2015,27,54,11208,699.0,1.0
04.04.2015,27,54,11242,99.0,1.0
01.04.2015,27,54,11244,69.0,1.0
03.04.2015,27,54,8065,399.0,1.0
03.04.2015,27,54,11922,549.0,1.0
03.04.2015,27,54,8079,399.0,1.0
05.04.2015,27,54,8079,399.0,1.0
05.04.2015,27,54,11433,199.0,1.0
04.04.2015,27,54,11489,99.0,1.0
03.04.2015,27,54,11652,399.0,1.0
05.04.2015,27,54,11652,399.0,1.0
05.04.2015,27,54,11711,299.0,1.0
05.04.2015,27,54,11806,149.0,1.0
03.04.2015,27,54,11921,549.0,1.0
04.04.2015,27,54,8079,399.0,1.0
04.04.2015,27,54,13901,349.0,1.0
05.04.2015,27,54,12498,199.0,1.0
02.04.2015,27,54,12550,199.0,1.0
03.04.2015,27,54,13697,899.0,1.0
04.04.2015,27,54,13697,899.0,1.0
04.04.2015,27,54,13721,229.0,1.0
05.04.2015,27,54,13726,199.0,1.0
04.04.2015,27,54,13026,1249.0,1.0
04.04.2015,27,54,13747,799.0,1.0
05.04.2015,27,54,13748,999.0,1.0
02.04.2015,27,54,13036,149.0,1.0
04.04.2015,27,54,13675,1249.0,1.0
02.04.2015,27,54,13041,99.0,1.0
05.04.2015,27,54,14152,3199.0,1.0
04.04.2015,27,54,13797,199.0,1.0
01.04.2015,27,54,13802,499.0,1.0
04.04.2015,27,54,13803,799.0,2.0
04.04.2015,27,54,13880,199.0,1.0
06.04.2015,27,54,13880,199.0,1.0
04.04.2015,27,54,13881,599.0,1.0
04.04.2015,27,54,13896,199.0,1.0
06.04.2015,27,54,13066,299.0,1.0
05.04.2015,27,54,12528,449.0,1.0
05.04.2015,27,54,13649,849.0,1.0
05.04.2015,27,54,12935,399.0,1.0
02.04.2015,27,54,12551,199.0,1.0
02.04.2015,27,54,12552,199.0,1.0
03.04.2015,27,54,13139,299.0,1.0
04.04.2015,27,54,13151,198.0,1.0
01.04.2015,27,54,13159,299.0,1.0
02.04.2015,27,54,13159,299.0,1.0
01.04.2015,27,54,13166,249.0,1.0
05.04.2015,27,54,13168,399.0,1.0
04.04.2015,27,54,13619,299.0,2.0
02.04.2015,27,54,12610,349.0,1.0
05.04.2015,27,54,12718,299.0,1.0
02.04.2015,27,54,13505,1199.0,1.0
02.04.2015,27,54,13542,4999.0,1.0
02.04.2015,27,54,13556,2499.0,1.0
01.04.2015,27,54,13557,2499.0,1.0
04.04.2015,27,54,13560,3999.0,1.0
05.04.2015,27,54,12797,199.0,1.0
05.04.2015,27,54,12889,199.0,1.0
05.04.2015,27,54,12693,1935.39,1.0
17.04.2015,27,55,1365,279.0,1.0
23.04.2015,27,55,1365,279.0,1.0
01.04.2015,27,55,1373,79.2,1.0
08.04.2015,27,55,5759,799.0,1.0
13.04.2015,27,55,5759,799.0,2.0
18.04.2015,27,55,5759,799.0,1.0
23.04.2015,27,55,5759,799.0,1.0
26.04.2015,27,55,5759,799.0,2.0
30.04.2015,27,55,5759,799.0,1.0
01.04.2015,27,55,5760,1499.0,1.0
12.04.2015,27,55,5760,1499.0,1.0
24.04.2015,27,55,5760,1499.0,1.0
28.04.2015,27,55,5760,1499.0,1.0
08.04.2015,27,55,5849,299.0,1.0
30.04.2015,27,55,5849,299.0,1.0
29.04.2015,27,55,5910,1199.0,1.0
04.04.2015,27,55,5556,1500.0,1.0
01.04.2015,27,55,5917,59.0,1.0
02.04.2015,27,55,5917,59.0,14.0
03.04.2015,27,55,5917,59.0,4.0
04.04.2015,27,55,5759,799.0,2.0
03.04.2015,27,55,5759,799.0,1.0
02.04.2015,27,55,5759,799.0,1.0
01.04.2015,27,55,5759,799.0,3.0
15.04.2015,27,55,5067,2500.0,1.0
05.04.2015,27,55,5365,2737.0,1.0
10.04.2015,27,55,5365,2737.0,1.0
18.04.2015,27,55,5367,2054.0,1.0
19.04.2015,27,55,5367,2054.0,1.0
20.04.2015,27,55,5367,2054.0,1.0
28.04.2015,27,55,5367,2054.0,1.0
23.04.2015,27,55,5370,2829.0,1.0
04.04.2015,27,55,5917,59.0,41.0
30.04.2015,27,55,5379,3810.0,1.0
10.04.2015,27,55,5381,3648.0,1.0
27.04.2015,27,55,5381,3648.0,1.0
06.04.2015,27,55,5407,359.2,1.0
30.04.2015,27,55,5720,1250.0,1.0
06.04.2015,27,55,5723,249.0,1.0
03.04.2015,27,55,5724,890.0,1.0
19.04.2015,27,55,5733,1490.0,1.0
30.04.2015,27,55,5757,1049.0,1.0
04.04.2015,27,55,5381,3648.0,1.0
05.04.2015,27,55,5917,59.0,9.0
06.04.2015,27,55,5917,59.0,4.0
07.04.2015,27,55,5917,59.0,17.0
10.04.2015,27,55,6417,399.0,1.0
11.04.2015,27,55,6417,399.0,1.0
15.04.2015,27,55,6417,399.0,1.0
21.04.2015,27,55,6417,399.0,2.0
03.04.2015,27,55,6429,499.0,1.0
10.04.2015,27,55,6429,499.0,1.0
11.04.2015,27,55,6429,499.0,1.0
20.04.2015,27,55,6429,499.0,1.0
05.04.2015,27,55,6417,399.0,1.0
05.04.2015,27,55,6440,649.0,1.0
21.04.2015,27,55,6441,2399.0,1.0
21.04.2015,27,55,6443,419.0,1.0
10.04.2015,27,55,6627,419.0,4.0
11.04.2015,27,55,6627,419.0,1.0
18.04.2015,27,55,6627,699.0,1.0
22.04.2015,27,55,6627,699.0,1.0
11.04.2015,27,55,6633,499.0,1.0
22.04.2015,27,55,6633,499.0,1.0
12.04.2015,27,55,6440,649.0,1.0
05.04.2015,27,55,5067,2500.0,1.0
21.04.2015,27,55,6398,399.0,1.0
18.04.2015,27,55,6392,699.0,1.0
08.04.2015,27,55,5917,59.0,4.0
09.04.2015,27,55,5917,59.0,7.0
10.04.2015,27,55,5917,59.0,6.0
30.04.2015,27,55,5977,275.0,1.0
25.04.2015,27,55,6089,399.0,1.0
08.04.2015,27,55,6097,399.0,1.0
06.04.2015,27,55,6150,319.2,1.0
11.04.2015,27,55,6150,399.0,1.0
30.04.2015,27,55,6392,699.0,1.0
28.04.2015,27,55,6150,399.0,1.0
05.04.2015,27,55,6175,269.0,1.0
29.04.2015,27,55,6175,269.0,1.0
22.04.2015,27,55,6379,175.0,1.0
24.04.2015,27,55,6379,175.0,3.0
30.04.2015,27,55,6379,175.0,2.0
23.04.2015,27,55,6385,125.0,2.0
28.04.2015,27,55,6385,125.0,1.0
29.04.2015,27,55,6385,125.0,1.0
28.04.2015,27,55,6151,199.0,1.0
18.04.2015,27,55,5294,2200.0,1.0
13.04.2015,27,55,5294,2200.0,1.0
28.04.2015,27,55,5230,210.0,1.0
17.04.2015,27,55,4848,299.0,1.0
18.04.2015,27,55,4848,299.0,1.0
21.04.2015,27,55,4848,299.0,1.0
23.04.2015,27,55,4851,5772.0,1.0
10.04.2015,27,55,4864,119.0,1.0
11.04.2015,27,55,4864,119.0,1.0
20.04.2015,27,55,4864,119.0,1.0
24.04.2015,27,55,4864,119.0,1.0
16.04.2015,27,55,4848,299.0,2.0
05.04.2015,27,55,4878,100.0,1.0
09.04.2015,27,55,4878,100.0,1.0
15.04.2015,27,55,4878,100.0,1.0
02.04.2015,27,55,4893,1049.0,1.0
06.04.2015,27,55,4893,1049.0,1.0
07.04.2015,27,55,4893,1049.0,1.0
09.04.2015,27,55,4893,1049.0,1.0
12.04.2015,27,55,4893,1049.0,2.0
13.04.2015,27,55,4893,1049.0,2.0
06.04.2015,27,55,4878,100.0,1.0
15.04.2015,27,55,4893,1049.0,1.0
14.04.2015,27,55,4788,699.0,1.0
20.04.2015,27,55,4764,95.0,1.0
03.04.2015,27,55,4750,30.0,1.0
18.04.2015,27,55,4753,60.0,1.0
20.04.2015,27,55,4753,60.0,1.0
02.04.2015,27,55,4754,170.0,1.0
20.04.2015,27,55,4754,170.0,1.0
02.04.2015,27,55,4755,190.0,1.0
18.04.2015,27,55,4755,190.0,1.0
19.04.2015,27,55,4755,190.0,1.0
