date,date_block_num,shop_id,item_id,item_price,item_cnt_day 
04.09.2015,32,28,6497,749.0,1.0
07.09.2015,32,28,6497,749.0,1.0
12.09.2015,32,28,6497,749.0,1.0
30.09.2015,32,28,6497,1499.0,1.0
03.09.2015,32,28,6503,999.0,1.0
05.09.2015,32,28,6503,999.0,3.0
06.09.2015,32,28,6503,999.333333333,3.0
10.09.2015,32,28,6503,999.0,1.0
12.09.2015,32,28,6503,999.0,1.0
06.09.2015,32,28,6506,1498.5,1.0
12.09.2015,32,28,6506,1499.0,1.0
05.09.2015,32,28,6507,749.5,1.0
26.09.2015,32,28,6224,1399.0,1.0
27.09.2015,32,28,5840,599.0,2.0
26.09.2015,32,28,6223,1399.0,1.0
04.09.2015,32,28,6393,298.0,1.0
13.09.2015,32,28,6081,704.895,2.0
04.09.2015,32,28,6082,599.5,1.0
07.09.2015,32,28,6082,599.5,1.0
26.09.2015,32,28,6082,1199.0,1.0
27.09.2015,32,28,6082,1199.0,1.0
28.09.2015,32,28,6082,1199.0,2.0
11.09.2015,32,28,6085,1799.0,1.0
16.09.2015,32,28,6085,1799.0,1.0
27.09.2015,32,28,6085,1799.0,1.0
28.09.2015,32,28,6085,1799.0,1.0
29.09.2015,32,28,6085,1799.0,1.0
05.09.2015,32,28,6090,564.71,1.0
09.09.2015,32,28,6090,499.5,1.0
10.09.2015,32,28,6090,999.0,1.0
23.09.2015,32,28,6090,999.0,1.0
04.09.2015,32,28,6092,599.5,1.0
05.09.2015,32,28,6092,702.93,1.0
06.09.2015,32,28,6033,2999.0,1.0
16.09.2015,32,28,6127,1999.0,1.0
05.09.2015,32,28,6129,1598.0,1.0
20.09.2015,32,28,6185,499.0,1.0
27.09.2015,32,28,6185,499.0,1.0
05.09.2015,32,28,6376,248.0,1.0
12.09.2015,32,28,6377,1198.0,1.0
30.09.2015,32,28,6203,1999.0,1.0
13.09.2015,32,28,6399,999.0,1.0
21.09.2015,32,28,4604,449.0,1.0
06.09.2015,32,28,5840,599.0,1.0
06.09.2015,32,28,5839,599.0,1.0
30.09.2015,32,28,4894,3999.0,1.0
15.09.2015,32,28,4896,6398.0,1.0
24.09.2015,32,28,4896,6398.0,1.0
25.09.2015,32,28,4896,6398.0,1.0
26.09.2015,32,28,4896,6398.0,1.0
11.09.2015,32,28,4707,2699.0,1.0
10.09.2015,32,28,4717,299.0,1.0
18.09.2015,32,28,4996,1799.0,1.0
29.09.2015,32,28,5003,3399.0,1.0
06.09.2015,32,28,5232,599.0,1.0
12.09.2015,32,28,5232,599.0,1.0
13.09.2015,32,28,4894,3999.0,1.0
28.09.2015,32,28,5232,1199.0,1.0
12.09.2015,32,28,5233,599.166666667,3.0
13.09.2015,32,28,5233,599.5,1.0
24.09.2015,32,28,5233,1199.0,1.0
12.09.2015,32,28,5242,749.0,1.0
26.09.2015,32,28,5242,1499.0,1.0
07.09.2015,32,28,5236,749.5,1.0
01.09.2015,32,28,5246,1249.0,1.0
03.09.2015,32,28,5246,1249.0,1.0
19.09.2015,32,28,5246,2499.0,1.0
10.09.2015,32,28,5247,1249.5,1.0
15.09.2015,32,28,5270,1199.0,1.0
11.09.2015,32,28,5233,599.0,1.0
12.09.2015,32,28,4894,3999.0,1.0
06.09.2015,32,28,4894,3999.0,1.0
04.09.2015,32,28,4894,3999.0,1.0
16.09.2015,32,28,4869,1499.0,1.0
17.09.2015,32,28,4869,1499.0,1.0
27.09.2015,32,28,4869,1499.0,1.0
29.09.2015,32,28,4869,1499.0,1.0
01.09.2015,32,28,4870,1299.0,1.0
06.09.2015,32,28,4870,1299.0,1.0
14.09.2015,32,28,4870,1299.0,1.0
27.09.2015,32,28,4870,1299.0,3.0
11.09.2015,32,28,4871,1299.0,1.0
11.09.2015,32,28,4633,2548.5,1.0
05.09.2015,32,28,4872,1499.0,1.0
12.09.2015,32,28,4872,1499.0,1.0
13.09.2015,32,28,4872,1499.0,1.0
19.09.2015,32,28,4872,1499.0,1.0
22.09.2015,32,28,4872,1499.0,1.0
26.09.2015,32,28,4872,1499.0,1.0
28.09.2015,32,28,4872,1499.0,1.0
04.09.2015,32,28,4873,1499.0,1.0
18.09.2015,32,28,4873,1499.0,1.0
29.09.2015,32,28,4873,1499.0,1.0
06.09.2015,32,28,4874,1599.0,1.0
13.09.2015,32,28,4669,299.0,1.0
01.09.2015,32,28,4885,1799.0,1.0
11.09.2015,32,28,4885,1799.0,1.0
17.09.2015,32,28,4901,2399.0,1.0
05.09.2015,32,28,5036,599.0,1.0
26.09.2015,32,28,5036,1199.0,1.0
04.09.2015,32,28,5037,749.5,1.0
05.09.2015,32,28,5037,749.5,1.0
01.09.2015,32,28,5821,1099.0,1.0
02.09.2015,32,28,5821,1099.0,1.0
11.09.2015,32,28,5821,1099.0,1.0
22.09.2015,32,28,5821,1099.0,1.0
26.09.2015,32,28,5821,1099.0,1.0
27.09.2015,32,28,5821,1099.0,1.0
04.09.2015,32,28,5822,1149.0,2.0
05.09.2015,32,28,5822,1149.0,1.0
12.09.2015,32,28,5822,1149.0,1.0
13.09.2015,32,28,5822,1149.0,1.0
16.09.2015,32,28,5822,1149.0,1.0
19.09.2015,32,28,5822,1149.0,1.0
28.09.2015,32,28,5822,1149.0,1.0
01.09.2015,32,28,5823,2799.0,1.0
05.09.2015,32,28,5823,2799.0,1.0
11.09.2015,32,28,5823,2799.0,1.0
12.09.2015,32,28,5823,2799.0,1.0
27.09.2015,32,28,5827,249.0,1.0
16.09.2015,32,28,5828,399.0,1.0
27.09.2015,32,28,5828,399.0,2.0
06.09.2015,32,28,5829,489.0,3.0
27.09.2015,32,28,5829,489.0,2.0
27.09.2015,32,28,5830,549.0,1.0
01.09.2015,32,28,5837,299.0,1.0
16.09.2015,32,28,5837,299.0,1.0
17.09.2015,32,28,5820,3199.0,1.0
02.09.2015,32,28,5840,599.0,1.0
11.09.2015,32,28,5815,999.0,1.0
06.09.2015,32,28,5516,299.0,1.0
06.09.2015,32,28,5037,749.0,1.0
08.09.2015,32,28,5037,749.25,2.0
17.09.2015,32,28,5037,1499.0,1.0
18.09.2015,32,28,5037,1499.0,1.0
29.09.2015,32,28,5037,1499.0,1.0
03.09.2015,32,28,5038,1249.0,1.0
06.09.2015,32,28,5039,749.0,1.0
09.09.2015,32,28,5039,749.0,1.0
18.09.2015,32,28,5039,1499.0,1.0
19.09.2015,32,28,5039,1499.0,1.0
20.09.2015,32,28,5040,2499.0,1.0
17.09.2015,32,28,5041,3499.0,2.0
19.09.2015,32,28,5041,3999.0,1.0
24.09.2015,32,28,5041,3999.0,1.0
25.09.2015,32,28,5041,3999.0,1.0
26.09.2015,32,28,5041,3999.0,1.0
28.09.2015,32,28,5041,3999.0,1.0
28.09.2015,32,28,5042,3999.0,1.0
22.09.2015,32,28,5044,2999.0,1.0
23.09.2015,32,28,5044,2999.0,1.0
09.09.2015,32,28,5380,3490.0,1.0
06.09.2015,32,28,5323,299.0,1.0
13.09.2015,32,28,5323,299.0,1.0
06.09.2015,32,28,5324,299.0,1.0
25.09.2015,32,28,5459,349.0,1.0
12.09.2015,32,28,5814,599.5,1.0
15.09.2015,32,26,7856,1199.0,2.0
06.09.2015,32,28,8738,799.0,2.0
20.09.2015,32,26,7840,799.0,1.0
09.09.2015,32,25,16259,999.0,1.0
11.09.2015,32,25,16263,999.0,1.0
08.09.2015,32,25,15585,149.0,1.0
15.09.2015,32,25,15585,149.0,1.0
18.09.2015,32,25,15594,249.0,1.0
27.09.2015,32,25,15594,249.0,1.0
26.09.2015,32,25,15635,149.0,1.0
20.09.2015,32,25,15653,49.0,1.0
02.09.2015,32,25,16287,199.0,2.0
04.09.2015,32,25,16287,199.0,2.0
06.09.2015,32,25,16287,199.0,1.0
29.09.2015,32,25,15578,1699.0,1.0
10.09.2015,32,25,16287,199.0,1.0
15.09.2015,32,25,16287,199.0,2.0
19.09.2015,32,25,16287,199.0,1.0
26.09.2015,32,25,16287,199.0,3.0
27.09.2015,32,25,16287,199.0,1.0
28.09.2015,32,25,16287,199.0,1.0
30.09.2015,32,25,16287,199.0,1.0
07.09.2015,32,25,16311,1699.0,1.0
20.09.2015,32,25,16311,1699.0,1.0
25.09.2015,32,25,16311,1699.0,1.0
20.09.2015,32,25,16316,1549.0,1.0
27.09.2015,32,25,16325,249.0,1.0
14.09.2015,32,25,16287,199.0,1.0
12.09.2015,32,25,16254,299.0,1.0
12.09.2015,32,25,15571,229.0,1.0
17.09.2015,32,25,16247,899.0,1.0
26.09.2015,32,25,16195,999.0,1.0
21.09.2015,32,25,16205,359.0,1.0
11.09.2015,32,25,16209,359.0,1.0
17.09.2015,32,25,16209,359.0,1.0
04.09.2015,32,25,16210,359.0,1.0
05.09.2015,32,25,16210,359.0,1.0
07.09.2015,32,25,16210,359.0,1.0
13.09.2015,32,25,16210,359.0,1.0
16.09.2015,32,25,16210,359.0,1.0
15.09.2015,32,25,16221,999.0,1.0
11.09.2015,32,25,16225,3499.0,1.0
08.09.2015,32,25,16227,499.0,1.0
12.09.2015,32,25,16227,499.0,2.0
13.09.2015,32,25,16227,499.0,3.0
26.09.2015,32,25,16227,499.0,1.0
21.09.2015,32,25,16232,599.0,1.0
25.09.2015,32,25,16233,1999.0,1.0
06.09.2015,32,25,16234,399.0,1.0
17.09.2015,32,25,16234,399.0,1.0
25.09.2015,32,25,16234,399.0,1.0
30.09.2015,32,25,16234,399.0,1.0
05.09.2015,32,25,16242,1749.0,1.0
11.09.2015,32,25,16245,1099.0,1.0
01.09.2015,32,25,16247,899.0,1.0
16.09.2015,32,25,16247,899.0,2.0
20.09.2015,32,25,15683,149.0,1.0
10.09.2015,32,25,16195,999.0,1.0
11.09.2015,32,25,15702,149.0,1.0
15.09.2015,32,25,15780,229.0,1.0
26.09.2015,32,25,16436,169.0,1.0
06.09.2015,32,25,16450,149.0,1.0
11.09.2015,32,25,16450,149.0,1.0
07.09.2015,32,25,16459,399.0,1.0
21.09.2015,32,25,16459,399.0,1.0
10.09.2015,32,25,16469,249.0,1.0
24.09.2015,32,25,16469,249.0,1.0
05.09.2015,32,25,16784,399.0,1.0
10.09.2015,32,25,16784,399.0,1.0
02.09.2015,32,25,16488,169.0,1.0
08.09.2015,32,25,16488,169.0,1.0
01.09.2015,32,25,16397,349.0,1.0
13.09.2015,32,25,16493,399.0,1.0
06.09.2015,32,25,16494,169.0,1.0
14.09.2015,32,25,16494,169.0,1.0
27.09.2015,32,25,16786,249.0,1.0
29.09.2015,32,25,16787,2099.0,1.0
27.09.2015,32,25,16788,2099.0,1.0
05.09.2015,32,25,16790,2899.0,1.0
08.09.2015,32,25,16790,2898.5,1.0
12.09.2015,32,25,16790,2899.0,1.0
13.09.2015,32,25,16790,2899.0,1.0
24.09.2015,32,25,16790,2899.0,1.0
26.09.2015,32,25,16790,2899.0,1.0
03.09.2015,32,25,16494,169.0,1.0
02.09.2015,32,25,15835,249.0,1.0
11.09.2015,32,25,15833,169.0,1.0
02.09.2015,32,25,15832,249.0,1.0
24.09.2015,32,25,15780,229.0,1.0
16.09.2015,32,25,16342,2299.0,1.0
21.09.2015,32,25,15784,149.0,1.0
04.09.2015,32,25,15785,299.0,1.0
12.09.2015,32,25,15785,299.0,1.0
29.09.2015,32,25,15785,299.0,1.0
11.09.2015,32,25,15786,299.0,1.0
25.09.2015,32,25,15788,699.0,1.0
01.09.2015,32,25,15798,399.0,2.0
04.09.2015,32,25,15798,399.0,4.0
06.09.2015,32,25,15798,399.0,3.0
13.09.2015,32,25,15798,399.0,3.0
14.09.2015,32,25,15798,399.0,2.0
15.09.2015,32,25,15798,399.0,1.0
18.09.2015,32,25,15798,399.0,1.0
20.09.2015,32,25,15798,399.0,1.0
27.09.2015,32,25,15798,399.0,1.0
11.09.2015,32,25,16349,799.0,1.0
11.09.2015,32,25,16360,799.0,1.0
30.09.2015,32,25,16360,799.0,1.0
13.09.2015,32,25,16361,999.0,1.0
01.09.2015,32,25,15805,399.0,1.0
12.09.2015,32,25,15805,399.0,2.0
06.09.2015,32,25,15806,699.0,1.0
04.09.2015,32,25,15831,599.0,1.0
03.09.2015,32,25,15745,729.0,1.0
11.09.2015,32,25,16187,1223.0,1.0
01.09.2015,32,25,16186,299.0,1.0
15.09.2015,32,25,16184,299.0,1.0
04.09.2015,32,25,16071,299.0,1.0
06.09.2015,32,25,16071,299.0,1.0
09.09.2015,32,25,16071,299.0,1.0
13.09.2015,32,25,16071,299.0,2.0
11.09.2015,32,25,16077,899.0,1.0
11.09.2015,32,25,16076,899.0,1.0
12.09.2015,32,25,16083,449.0,1.0
07.09.2015,32,25,16085,449.0,1.0
10.09.2015,32,25,16085,449.0,1.0
24.09.2015,32,25,16086,449.0,1.0
25.09.2015,32,25,16089,449.0,1.0
03.09.2015,32,25,16071,299.0,1.0
13.09.2015,32,25,16090,449.0,1.0
26.09.2015,32,25,16091,299.0,1.0
13.09.2015,32,25,16057,619.0,1.0
06.09.2015,32,25,16108,299.0,1.0
24.09.2015,32,25,16110,3999.0,1.0
12.09.2015,32,25,16112,1899.0,1.0
05.09.2015,32,25,16113,1599.0,1.0
09.09.2015,32,25,16113,1599.0,1.0
11.09.2015,32,25,16113,1599.0,1.0
18.09.2015,32,25,16113,1599.0,1.0
19.09.2015,32,25,16113,1599.0,1.0
05.09.2015,32,25,16115,659.0,1.0
27.09.2015,32,25,16090,449.0,1.0
09.09.2015,32,25,16069,799.0,1.0
10.09.2015,32,25,16246,498.0,1.0
05.09.2015,32,25,16246,498.0,1.0
04.09.2015,32,25,16013,549.0,1.0
11.09.2015,32,25,16016,549.0,1.0
07.09.2015,32,25,16032,499.0,1.0
09.09.2015,32,25,16032,499.0,1.0
12.09.2015,32,25,16032,499.0,2.0
28.09.2015,32,25,16032,499.0,1.0
03.09.2015,32,25,16034,499.0,1.0
14.09.2015,32,25,16034,499.0,1.0
03.09.2015,32,25,16035,499.0,1.0
13.09.2015,32,25,16036,499.0,1.0
22.09.2015,32,25,16036,499.0,1.0
08.09.2015,32,25,16037,299.0,1.0
13.09.2015,32,25,16037,299.0,1.0
10.09.2015,32,25,16038,299.0,1.0
13.09.2015,32,25,16038,299.0,1.0
03.09.2015,32,25,16042,499.0,1.0
04.09.2015,32,25,16042,499.0,1.0
13.09.2015,32,25,16042,499.0,1.0
29.09.2015,32,25,16042,499.0,1.0
03.09.2015,32,25,16043,1999.0,1.0
23.09.2015,32,25,16046,499.0,1.0
10.09.2015,32,25,16053,799.0,1.0
06.09.2015,32,25,16056,799.0,1.0
06.09.2015,32,25,16054,599.0,1.0
24.09.2015,32,25,16065,499.0,1.0
15.09.2015,32,25,16115,659.0,1.0
22.09.2015,32,25,16115,659.0,1.0
05.09.2015,32,25,16116,659.0,1.0
22.09.2015,32,25,16116,659.0,1.0
27.09.2015,32,25,16159,799.0,1.0
05.09.2015,32,25,16160,1999.0,1.0
09.09.2015,32,25,16163,299.0,2.0
13.09.2015,32,25,16163,299.0,2.0
20.09.2015,32,25,16163,299.0,1.0
24.09.2015,32,25,16163,299.0,1.0
04.09.2015,32,25,16167,799.0,1.0
24.09.2015,32,25,16167,799.0,1.0
26.09.2015,32,25,16167,799.0,1.0
29.09.2015,32,25,16167,799.0,1.0
05.09.2015,32,25,16169,299.0,2.0
07.09.2015,32,25,16169,299.0,1.0
09.09.2015,32,25,16169,299.0,1.0
18.09.2015,32,25,16169,299.0,1.0
26.09.2015,32,25,16169,299.0,2.0
28.09.2015,32,25,16169,299.0,1.0
28.09.2015,32,25,16170,2099.0,1.0
11.09.2015,32,25,16174,799.0,1.0
07.09.2015,32,25,16146,1499.0,1.0
10.09.2015,32,25,16146,1499.0,1.0
12.09.2015,32,25,16145,799.0,1.0
30.09.2015,32,25,16182,1989.0,1.0
20.09.2015,32,25,16177,2499.0,1.0
06.09.2015,32,25,16184,299.0,1.0
14.09.2015,32,25,16184,299.0,1.0
14.09.2015,32,25,16159,799.0,1.0
27.09.2015,32,25,16790,2899.0,1.0
08.09.2015,32,25,16159,799.0,1.0
03.09.2015,32,25,16158,599.0,1.0
27.09.2015,32,25,16116,659.0,1.0
07.09.2015,32,25,16117,659.0,1.0
20.09.2015,32,25,16117,659.0,1.0
05.09.2015,32,25,16118,659.0,1.0
11.09.2015,32,25,16118,659.0,1.0
09.09.2015,32,25,16121,1499.0,1.0
01.09.2015,32,25,16126,299.0,1.0
15.09.2015,32,25,16126,299.0,1.0
07.09.2015,32,25,16129,1299.0,1.0
17.09.2015,32,25,16130,399.0,1.0
05.09.2015,32,25,16135,299.0,1.0
06.09.2015,32,25,16135,299.0,1.0
14.09.2015,32,25,16135,299.0,1.0
17.09.2015,32,25,16136,1199.0,1.0
05.09.2015,32,25,16138,679.0,1.0
22.09.2015,32,25,16138,679.0,1.0
09.09.2015,32,25,16143,799.0,1.0
13.09.2015,32,25,16143,799.0,1.0
15.09.2015,32,25,16147,599.0,1.0
17.09.2015,32,25,16147,599.0,1.0
12.09.2015,32,25,16154,799.0,1.0
17.09.2015,32,25,16154,799.0,1.0
05.09.2015,32,25,16155,1499.0,1.0
04.09.2015,32,25,16156,1299.0,1.0
10.09.2015,32,25,16156,1299.0,1.0
28.09.2015,32,25,16158,599.0,1.0
12.09.2015,32,25,16525,399.0,1.0
21.09.2015,32,25,16541,499.0,1.0
27.09.2015,32,25,16541,499.0,1.0
11.09.2015,32,25,17945,199.0,1.0
11.09.2015,32,25,17947,58.0,1.0
14.09.2015,32,25,17948,99.0,1.0
18.09.2015,32,25,17990,249.0,1.0
09.09.2015,32,25,18007,299.0,1.0
06.09.2015,32,25,18008,499.0,1.0
25.09.2015,32,25,18101,3799.0,1.0
26.09.2015,32,25,18101,3799.0,1.0
22.09.2015,32,25,18105,3549.0,1.0
12.09.2015,32,25,18107,3799.0,1.0
19.09.2015,32,25,18107,3799.0,1.0
17.09.2015,32,25,17925,148.0,1.0
15.09.2015,32,25,18108,2599.0,1.0
24.09.2015,32,25,18125,249.0,1.0
06.09.2015,32,25,18129,329.0,1.0
07.09.2015,32,25,18129,329.0,1.0
11.09.2015,32,25,18129,329.0,1.0
13.09.2015,32,25,18129,329.0,1.0
22.09.2015,32,25,18129,329.0,1.0
26.09.2015,32,25,18129,329.0,1.0
06.09.2015,32,25,18140,549.0,1.0
11.09.2015,32,25,18140,549.0,1.0
21.09.2015,32,25,18140,549.0,1.0
19.09.2015,32,25,18147,169.0,1.0
26.09.2015,32,25,18108,2599.0,1.0
03.09.2015,32,25,17903,199.0,1.0
01.09.2015,32,25,17899,1299.0,1.0
30.09.2015,32,25,17898,799.0,1.0
06.09.2015,32,25,18028,299.0,1.0
11.09.2015,32,25,18028,299.0,1.0
19.09.2015,32,25,18030,299.0,1.0
17.09.2015,32,25,18032,299.0,1.0
06.09.2015,32,25,18034,299.0,2.0
06.09.2015,32,25,18036,299.0,1.0
05.09.2015,32,25,18037,299.0,1.0
06.09.2015,32,25,18043,299.0,1.0
12.09.2015,32,25,18043,299.0,1.0
06.09.2015,32,25,18045,299.0,1.0
08.09.2015,32,25,18045,299.0,1.0
06.09.2015,32,25,18038,299.0,1.0
24.09.2015,32,25,18038,299.0,1.0
06.09.2015,32,25,18047,299.0,1.0
25.09.2015,32,25,18048,299.0,1.0
04.09.2015,32,25,18051,299.0,1.0
16.09.2015,32,25,18059,249.0,1.0
09.09.2015,32,25,17874,148.0,1.0
06.09.2015,32,25,17887,399.0,1.0
01.09.2015,32,25,17897,479.0,1.0
18.09.2015,32,25,17897,479.0,1.0
21.09.2015,32,25,17897,479.0,1.0
26.09.2015,32,25,17897,479.0,1.0
01.09.2015,32,25,17898,799.0,1.0
29.09.2015,32,25,17898,799.0,1.0
16.09.2015,32,25,18148,449.0,1.0
29.09.2015,32,25,18148,449.0,1.0
22.09.2015,32,25,19258,329.0,1.0
02.09.2015,32,25,18163,148.0,1.0
12.09.2015,32,25,18480,349.0,1.0
18.09.2015,32,25,18487,299.0,1.0
24.09.2015,32,25,18497,229.0,1.0
30.09.2015,32,25,18498,229.0,1.0
10.09.2015,32,25,18499,229.0,1.0
20.09.2015,32,25,19289,999.0,1.0
23.09.2015,32,25,19290,999.0,1.0
27.09.2015,32,25,19290,999.0,1.0
15.09.2015,32,25,19291,999.0,1.0
06.09.2015,32,25,19295,999.0,1.0
16.09.2015,32,25,19295,999.0,1.0
30.09.2015,32,25,19295,999.0,1.0
25.09.2015,32,25,18519,3599.0,1.0
30.09.2015,32,25,19299,999.0,1.0
02.09.2015,32,25,19307,999.0,1.0
06.09.2015,32,25,18571,999.0,1.0
17.09.2015,32,25,18573,199.0,1.0
05.09.2015,32,25,18575,28.0,1.0
20.09.2015,32,25,19337,350.0,1.0
03.09.2015,32,25,19341,499.0,1.0
30.09.2015,32,25,19341,499.0,1.0
24.09.2015,32,25,19345,400.0,1.0
03.09.2015,32,25,19346,400.0,1.0
05.09.2015,32,25,18595,1099.0,1.0
17.09.2015,32,25,18595,1099.0,1.0
18.09.2015,32,25,18479,229.0,1.0
24.09.2015,32,25,18025,299.0,1.0
30.09.2015,32,25,18456,229.0,1.0
27.09.2015,32,25,18441,299.0,1.0
29.09.2015,32,25,18163,148.0,1.0
01.09.2015,32,25,18186,299.0,1.0
20.09.2015,32,25,18186,299.0,1.0
10.09.2015,32,25,18191,329.0,1.0
20.09.2015,32,25,18259,199.0,1.0
15.09.2015,32,25,18277,98.0,1.0
21.09.2015,32,25,18322,199.0,1.0
16.09.2015,32,25,18320,229.0,1.0
10.09.2015,32,25,19286,329.0,1.0
10.09.2015,32,25,18332,329.0,1.0
18.09.2015,32,25,18334,229.0,1.0
10.09.2015,32,25,18335,329.0,1.0
10.09.2015,32,25,18338,329.0,1.0
02.09.2015,32,25,18344,229.0,1.0
25.09.2015,32,25,18344,229.0,1.0
27.09.2015,32,25,18344,229.0,1.0
04.09.2015,32,25,18361,329.0,1.0
24.09.2015,32,25,18368,229.0,1.0
20.09.2015,32,25,18380,199.0,1.0
25.09.2015,32,25,18380,199.0,1.0
02.09.2015,32,25,18438,229.0,1.0
24.09.2015,32,25,18438,229.0,1.0
30.09.2015,32,25,18438,229.0,1.0
20.09.2015,32,25,18439,229.0,1.0
16.09.2015,32,25,18441,299.0,1.0
13.09.2015,32,25,18456,229.0,1.0
03.09.2015,32,25,16012,1299.0,1.0
11.09.2015,32,25,18025,299.0,1.0
03.09.2015,32,25,17811,169.0,1.0
18.09.2015,32,25,16949,69.0,1.0
14.09.2015,32,25,16953,99.0,1.0
14.09.2015,32,25,16954,199.0,1.0
26.09.2015,32,25,16954,199.0,1.0
15.09.2015,32,25,16955,149.0,1.0
18.09.2015,32,25,16959,169.0,1.0
24.09.2015,32,25,16975,399.0,1.0
25.09.2015,32,25,16975,399.0,3.0
05.09.2015,32,25,17022,6899.0,1.0
13.09.2015,32,25,17065,169.0,1.0
16.09.2015,32,25,17637,2199.0,1.0
22.09.2015,32,25,16924,399.0,1.0
09.09.2015,32,25,17105,699.0,1.0
07.09.2015,32,25,17131,148.0,1.0
22.09.2015,32,25,17157,58.0,1.0
04.09.2015,32,25,17162,399.0,2.0
06.09.2015,32,25,17162,399.0,1.0
13.09.2015,32,25,17162,399.0,2.0
22.09.2015,32,25,17657,2399.0,1.0
25.09.2015,32,25,17658,2199.0,1.0
15.09.2015,32,25,17660,2999.0,1.0
20.09.2015,32,25,17660,2999.0,1.0
29.09.2015,32,25,17672,299.0,1.0
21.09.2015,32,25,17225,229.0,1.0
13.09.2015,32,25,17110,199.0,1.0
13.09.2015,32,25,17589,249.0,1.0
15.09.2015,32,25,16898,999.0,1.0
01.09.2015,32,25,16898,999.0,1.0
25.09.2015,32,25,16549,229.0,1.0
24.09.2015,32,25,16555,49.0,1.0
01.09.2015,32,25,16569,399.0,1.0
19.09.2015,32,25,16569,399.0,1.0
20.09.2015,32,25,16569,399.0,1.0
09.09.2015,32,25,16826,3499.0,1.0
13.09.2015,32,25,16622,399.0,1.0
04.09.2015,32,25,16639,299.0,1.0
20.09.2015,32,25,16639,299.0,1.0
20.09.2015,32,25,16657,99.0,1.0
04.09.2015,32,25,16680,98.0,1.0
06.09.2015,32,25,16721,359.0,1.0
11.09.2015,32,25,16721,359.0,1.0
12.09.2015,32,25,16733,199.0,1.0
03.09.2015,32,25,16843,599.0,1.0
05.09.2015,32,25,16843,599.0,1.0
18.09.2015,32,25,16843,599.0,1.0
19.09.2015,32,25,16843,599.0,1.0
26.09.2015,32,25,16843,599.0,1.0
04.09.2015,32,25,16844,599.0,1.0
18.09.2015,32,25,16844,599.0,1.0
20.09.2015,32,25,16844,599.0,1.0
12.09.2015,32,25,16880,199.0,1.0
17.09.2015,32,25,16880,199.0,1.0
05.09.2015,32,25,16889,49.0,1.0
25.09.2015,32,25,17225,229.0,1.0
04.09.2015,32,25,17242,99.0,1.0
17.09.2015,32,25,17242,99.0,1.0
05.09.2015,32,25,17261,359.0,1.0
03.09.2015,32,25,17387,449.0,1.0
13.09.2015,32,25,17387,449.0,1.0
27.09.2015,32,25,17387,449.0,1.0
30.09.2015,32,25,17406,149.0,1.0
13.09.2015,32,25,17408,399.0,1.0
25.09.2015,32,25,17409,449.0,2.0
27.09.2015,32,25,17409,449.0,2.0
30.09.2015,32,25,17409,449.0,1.0
27.09.2015,32,25,17734,249.0,1.0
17.09.2015,32,25,17449,99.0,1.0
26.09.2015,32,25,17461,99.0,1.0
14.09.2015,32,25,17748,349.0,1.0
17.09.2015,32,25,17481,699.0,1.0
24.09.2015,32,25,17524,1349.0,1.0
02.09.2015,32,25,17544,299.0,1.0
06.09.2015,32,25,17544,299.0,1.0
01.09.2015,32,25,17581,399.0,1.0
04.09.2015,32,25,17581,399.0,1.0
06.09.2015,32,25,17581,399.0,1.0
17.09.2015,32,25,18011,299.0,1.0
27.09.2015,32,25,18011,299.0,1.0
17.09.2015,32,25,17764,149.0,1.0
16.09.2015,32,25,18016,500.0,1.0
06.09.2015,32,25,18017,299.0,1.0
03.09.2015,32,25,17799,299.0,1.0
11.09.2015,32,25,17385,99.0,1.0
05.09.2015,32,25,18040,299.0,1.0
12.09.2015,32,25,17374,149.0,1.0
16.09.2015,32,25,17335,399.0,1.0
21.09.2015,32,25,17261,359.0,1.0
06.09.2015,32,25,17262,799.0,1.0
24.09.2015,32,25,17279,299.0,1.0
20.09.2015,32,25,17290,399.0,1.0
26.09.2015,32,25,17290,399.0,2.0
04.09.2015,32,25,17302,99.0,1.0
16.09.2015,32,25,17302,99.0,1.0
25.09.2015,32,25,17302,99.0,1.0
13.09.2015,32,25,17711,1199.0,1.0
18.09.2015,32,25,17315,399.0,1.0
03.09.2015,32,25,17320,58.0,1.0
14.09.2015,32,25,17320,58.0,1.0
13.09.2015,32,25,17321,148.0,1.0
01.09.2015,32,25,17717,999.0,1.0
02.09.2015,32,25,17717,999.0,1.0
05.09.2015,32,25,17717,2399.33333333,3.0
10.09.2015,32,25,17717,1799.5,2.0
11.09.2015,32,25,17717,699.0,1.0
12.09.2015,32,25,17717,500.0,1.0
14.09.2015,32,25,17717,1000.0,1.0
19.09.2015,32,25,17717,399.0,1.0
22.09.2015,32,25,17717,1999.0,1.0
26.09.2015,32,25,17717,1149.0,2.0
27.09.2015,32,25,17717,146.333333333,3.0
12.09.2015,32,25,17335,399.0,1.0
11.09.2015,32,25,17371,99.0,1.0
02.09.2015,32,25,16012,1299.0,1.0
24.09.2015,32,25,16009,1499.0,1.0
04.09.2015,32,25,16020,579.0,1.0
14.09.2015,32,25,14458,299.0,1.0
23.09.2015,32,25,14458,299.0,1.0
14.09.2015,32,25,14429,148.0,1.0
06.09.2015,32,25,14437,169.0,1.0
14.09.2015,32,25,14437,169.0,1.0
10.09.2015,32,25,14447,399.0,1.0
28.09.2015,32,25,14470,299.0,1.0
04.09.2015,32,25,14476,149.0,1.0
