date,date_block_num,shop_id,item_id,item_price,item_cnt_day 
14.09.2014,20,54,16549,199.0,1.0
13.09.2014,20,54,16553,149.0,1.0
20.09.2014,20,54,16553,149.0,1.0
27.09.2014,20,54,16560,399.0,1.0
11.09.2014,20,54,16583,149.0,1.0
25.09.2014,20,54,16535,349.0,1.0
20.09.2014,20,54,16603,399.0,2.0
27.09.2014,20,54,16626,299.0,1.0
12.09.2014,20,54,16662,149.0,1.0
23.09.2014,20,54,16662,149.0,1.0
27.09.2014,20,54,16665,1999.0,1.0
20.09.2014,20,54,16671,299.0,1.0
10.09.2014,20,54,16676,399.0,2.0
16.09.2014,20,54,16676,399.0,1.0
27.09.2014,20,54,16676,399.0,1.0
28.09.2014,20,54,16676,399.0,1.0
13.09.2014,20,54,16626,299.0,1.0
07.09.2014,20,54,15757,199.0,1.0
21.09.2014,20,54,16535,349.0,1.0
12.09.2014,20,54,16535,349.0,1.0
03.09.2014,20,54,16790,2199.0,1.0
04.09.2014,20,54,16790,1499.0,1.0
05.09.2014,20,54,16790,2199.0,1.0
07.09.2014,20,54,16790,1499.0,1.0
09.09.2014,20,54,16790,2199.0,1.0
10.09.2014,20,54,16790,1499.0,1.0
13.09.2014,20,54,16790,2199.0,2.0
15.09.2014,20,54,16790,2199.0,2.0
16.09.2014,20,54,16790,2199.0,2.0
13.09.2014,20,54,16535,349.0,1.0
19.09.2014,20,54,16790,1499.0,1.0
21.09.2014,20,54,16790,2199.0,1.0
25.09.2014,20,54,16790,2199.0,1.0
28.09.2014,20,54,16532,1299.0,1.0
12.09.2014,20,54,16533,749.0,1.0
15.09.2014,20,54,16534,149.0,1.0
01.09.2014,20,54,16535,349.0,1.0
05.09.2014,20,54,16535,348.5,1.0
06.09.2014,20,54,16535,349.0,1.0
07.09.2014,20,54,16535,349.0,1.0
20.09.2014,20,54,16790,2199.0,1.0
14.09.2014,20,54,15749,399.0,1.0
07.09.2014,20,54,15748,549.0,1.0
14.09.2014,20,54,15747,399.0,1.0
13.09.2014,20,54,16184,249.0,1.0
14.09.2014,20,54,16184,249.0,2.0
01.09.2014,20,54,16189,249.0,1.0
05.09.2014,20,54,16189,249.0,1.0
04.09.2014,20,54,16203,498.5,1.0
10.09.2014,20,54,16205,319.0,1.0
14.09.2014,20,54,16205,319.0,1.0
26.09.2014,20,54,16205,319.0,1.0
27.09.2014,20,54,16205,319.0,1.0
02.09.2014,20,54,16180,1699.0,1.0
13.09.2014,20,54,16209,319.0,1.0
22.09.2014,20,54,16210,319.0,1.0
26.09.2014,20,54,16210,319.0,1.0
10.09.2014,20,54,16214,659.0,1.0
05.09.2014,20,54,16227,419.0,1.0
06.09.2014,20,54,16227,419.0,1.0
10.09.2014,20,54,16227,419.0,1.0
11.09.2014,20,54,16227,419.0,1.0
19.09.2014,20,54,16227,419.0,1.0
27.09.2014,20,54,16228,519.0,1.0
14.09.2014,20,54,16210,319.0,1.0
28.09.2014,20,54,16228,519.0,1.0
12.09.2014,20,54,16178,239.0,1.0
29.09.2014,20,54,16182,1449.0,1.0
10.09.2014,20,54,16136,1119.0,1.0
20.09.2014,20,54,16136,1119.0,1.0
04.09.2014,20,54,16143,699.0,1.0
10.09.2014,20,54,16143,699.0,1.0
28.09.2014,20,54,16143,699.0,1.0
10.09.2014,20,54,16147,569.0,1.0
06.09.2014,20,54,16153,569.0,1.0
08.09.2014,20,54,16154,729.0,1.0
10.09.2014,20,54,16154,729.0,1.0
12.09.2014,20,54,16176,479.0,1.0
19.09.2014,20,54,16156,899.0,1.0
07.09.2014,20,54,16167,729.0,1.0
06.09.2014,20,54,16169,299.0,1.0
07.09.2014,20,54,16169,299.0,1.0
13.09.2014,20,54,16169,299.0,1.0
14.09.2014,20,54,16169,299.0,1.0
17.09.2014,20,54,16169,299.0,1.0
26.09.2014,20,54,16169,299.0,2.0
27.09.2014,20,54,16169,299.0,1.0
29.09.2014,20,54,16175,599.0,1.0
11.09.2014,20,54,16159,729.0,1.0
18.09.2014,20,54,14795,299.0,1.0
15.09.2014,20,54,16229,329.0,1.0
01.09.2014,20,54,16234,399.0,1.0
22.09.2014,20,54,16310,1239.0,1.0
07.09.2014,20,54,16311,1149.0,1.0
14.09.2014,20,54,16311,1149.0,1.0
17.09.2014,20,54,16311,1149.0,1.0
22.09.2014,20,54,16311,1149.0,1.0
27.09.2014,20,54,16311,1149.0,1.0
14.09.2014,20,54,16313,1049.0,1.0
21.09.2014,20,54,16313,1049.0,1.0
11.09.2014,20,54,16315,949.0,1.0
12.09.2014,20,54,16310,1239.0,1.0
14.09.2014,20,54,16315,949.0,1.0
21.09.2014,20,54,16315,949.0,1.0
06.09.2014,20,54,16316,999.0,1.0
11.09.2014,20,54,16316,999.0,1.0
06.09.2014,20,54,15688,399.0,2.0
10.09.2014,20,54,15735,179.0,1.0
18.09.2014,20,54,15740,199.0,1.0
27.09.2014,20,54,15740,199.0,1.0
15.09.2014,20,54,15746,799.0,1.0
27.09.2014,20,54,15746,799.0,1.0
19.09.2014,20,54,16315,949.0,1.0
01.09.2014,20,54,16233,1999.0,1.0
27.09.2014,20,54,16287,199.0,2.0
16.09.2014,20,54,16287,199.0,1.0
14.09.2014,20,54,16240,1150.0,1.0
27.09.2014,20,54,16244,249.0,1.0
02.09.2014,20,54,16249,899.0,1.0
07.09.2014,20,54,16249,899.0,1.0
13.09.2014,20,54,16249,899.0,1.0
20.09.2014,20,54,16249,899.0,1.0
28.09.2014,20,54,16249,899.0,1.0
16.09.2014,20,54,16253,299.0,1.0
21.09.2014,20,54,16253,299.0,1.0
21.09.2014,20,54,16287,199.0,3.0
10.09.2014,20,54,15572,1349.0,1.0
20.09.2014,20,54,15602,399.0,1.0
22.09.2014,20,54,15607,349.0,1.0
02.09.2014,20,54,15615,399.0,1.0
17.09.2014,20,54,15631,399.0,1.0
28.09.2014,20,54,15635,149.0,1.0
21.09.2014,20,54,15637,149.0,1.0
12.09.2014,20,54,15650,148.0,1.0
02.09.2014,20,54,15657,148.0,1.0
10.09.2014,20,54,16287,199.0,1.0
14.09.2014,20,54,15575,6399.0,1.0
04.09.2014,20,54,14777,199.33,1.0
16.09.2014,20,54,14762,449.0,1.0
14.09.2014,20,54,14755,149.0,1.0
01.09.2014,20,54,13058,399.0,1.0
06.09.2014,20,54,13058,399.0,1.0
10.09.2014,20,54,13058,318.8,1.0
19.09.2014,20,54,13058,399.0,1.0
26.09.2014,20,54,13058,399.0,1.0
13.09.2014,20,54,13816,249.0,1.0
21.09.2014,20,54,13820,499.0,1.0
02.09.2014,20,54,13828,399.0,1.0
20.09.2014,20,54,13828,399.0,1.0
21.09.2014,20,54,13828,399.0,1.0
27.09.2014,20,54,13828,399.0,1.0
28.09.2014,20,54,13828,399.0,1.0
04.09.2014,20,54,13851,169.0,1.0
20.09.2014,20,54,13851,169.0,1.0
07.09.2014,20,54,13852,699.0,1.0
24.09.2014,20,54,13854,399.0,1.0
08.09.2014,20,54,13856,148.0,1.0
08.09.2014,20,54,13859,349.0,1.0
07.09.2014,20,54,14163,299.0,1.0
18.09.2014,20,54,13057,499.0,1.0
17.09.2014,20,54,13039,99.0,1.0
12.09.2014,20,54,13035,149.0,1.0
15.09.2014,20,54,13748,699.0,1.0
17.09.2014,20,54,13679,599.0,1.0
03.09.2014,20,54,13683,599.0,1.0
26.09.2014,20,54,13683,599.0,1.0
24.09.2014,20,54,13687,999.0,2.0
28.09.2014,20,54,13687,999.0,1.0
29.09.2014,20,54,13687,999.0,1.0
20.09.2014,20,54,13690,599.0,1.0
13.09.2014,20,54,13707,899.0,1.0
07.09.2014,20,54,13709,899.0,1.0
20.09.2014,20,54,13873,399.0,1.0
13.09.2014,20,54,13709,899.0,2.0
17.09.2014,20,54,13713,899.0,1.0
27.09.2014,20,54,13724,199.0,1.0
20.09.2014,20,54,13727,199.0,1.0
28.09.2014,20,54,12988,199.0,1.0
14.09.2014,20,54,12990,199.0,1.0
28.09.2014,20,54,13736,419.0,1.0
04.09.2014,20,54,13024,199.0,1.0
06.09.2014,20,54,13026,1099.0,1.0
18.09.2014,20,54,13027,199.0,1.0
18.09.2014,20,54,13709,899.0,1.0
05.09.2014,20,54,14164,299.0,1.0
06.09.2014,20,54,13881,599.0,-1.0
09.09.2014,20,54,13881,599.0,1.0
20.09.2014,20,54,13922,399.0,1.0
22.09.2014,20,54,13922,399.0,1.0
26.09.2014,20,54,13922,399.0,1.0
29.09.2014,20,54,13922,399.0,1.0
07.09.2014,20,54,13946,149.0,1.0
30.09.2014,20,54,13958,548.75,2.0
28.09.2014,20,54,14174,249.0,1.0
28.09.2014,20,54,14194,299.0,1.0
15.09.2014,20,54,13997,149.0,1.0
18.09.2014,20,54,13922,399.0,2.0
13.09.2014,20,54,14215,299.0,1.0
02.09.2014,20,54,14219,299.0,1.0
14.09.2014,20,54,14220,299.0,1.0
21.09.2014,20,54,14221,299.0,1.0
13.09.2014,20,54,14222,299.0,1.0
20.09.2014,20,54,14222,299.0,1.0
27.09.2014,20,54,14019,299.0,1.0
19.09.2014,20,54,14020,299.0,1.0
19.09.2014,20,54,14227,99.0,1.0
06.09.2014,20,54,14228,99.0,1.0
21.09.2014,20,54,14215,299.0,1.0
28.09.2014,20,54,13626,349.0,1.0
10.09.2014,20,54,13922,399.0,1.0
11.09.2014,20,54,13916,298.0,1.0
10.09.2014,20,54,13881,599.0,1.0
14.09.2014,20,54,13881,599.0,1.0
20.09.2014,20,54,13881,599.0,2.0
27.09.2014,20,54,13881,599.0,1.0
03.09.2014,20,54,13888,349.0,1.0
07.09.2014,20,54,13888,349.0,2.0
10.09.2014,20,54,13888,349.0,1.0
28.09.2014,20,54,13888,349.0,1.0
29.09.2014,20,54,13888,349.0,1.0
07.09.2014,20,54,13922,399.0,2.0
09.09.2014,20,54,13889,199.0,1.0
17.09.2014,20,54,13889,199.0,1.0
24.09.2014,20,54,13889,199.0,1.0
28.09.2014,20,54,13889,199.0,1.0
29.09.2014,20,54,13889,199.0,1.0
28.09.2014,20,54,13893,199.0,1.0
28.09.2014,20,54,13894,199.0,1.0
03.09.2014,20,54,13896,199.0,1.0
09.09.2014,20,54,13896,199.0,1.0
28.09.2014,20,54,13901,349.0,1.0
13.09.2014,20,54,13889,199.0,1.0
18.09.2014,20,54,13615,199.0,1.0
10.09.2014,20,54,12979,199.0,1.0
04.09.2014,20,54,12962,199.0,1.0
28.09.2014,20,54,13205,299.0,1.0
06.09.2014,20,54,13206,1699.0,1.0
28.09.2014,20,54,13206,1799.0,1.0
18.09.2014,20,54,12730,1490.0,1.0
20.09.2014,20,54,13395,10490.0,1.0
16.09.2014,20,54,13397,9990.0,1.0
26.09.2014,20,54,13404,26665.6666667,6.0
27.09.2014,20,54,13404,26499.0,1.0
26.09.2014,20,54,13405,20249.0,4.0
27.09.2014,20,54,13205,299.0,1.0
27.09.2014,20,54,13405,20249.0,4.0
01.09.2014,20,54,13511,1499.0,1.0
01.09.2014,20,54,13512,1499.0,1.0
03.09.2014,20,54,13515,2190.0,1.0
11.09.2014,20,54,13421,9990.0,1.0
10.09.2014,20,54,13439,13990.0,1.0
15.09.2014,20,54,13441,22690.0,1.0
20.09.2014,20,54,13441,22690.0,1.0
27.09.2014,20,54,13441,22490.0,1.0
26.09.2014,20,54,13451,14490.0,1.0
28.09.2014,20,54,13405,20499.0,2.0
01.09.2014,20,54,13527,990.0,1.0
19.09.2014,20,54,13205,299.0,1.0
14.09.2014,20,54,13205,299.0,1.0
15.09.2014,20,54,13159,199.0,1.0
23.09.2014,20,54,13159,199.0,1.0
26.09.2014,20,54,13159,199.0,1.0
27.09.2014,20,54,13159,199.0,1.0
11.09.2014,20,54,13161,249.0,1.0
21.09.2014,20,54,13162,299.0,1.0
28.09.2014,20,54,13168,349.0,1.0
20.09.2014,20,54,13184,299.0,1.0
26.09.2014,20,54,12610,349.0,2.0
18.09.2014,20,54,13205,299.0,1.0
27.09.2014,20,54,12610,349.0,1.0
12.09.2014,20,54,13194,349.0,1.0
13.09.2014,20,54,12634,1399.0,1.0
13.09.2014,20,54,12637,1399.0,1.0
07.09.2014,20,54,12644,149.0,1.0
12.09.2014,20,54,13186,149.0,1.0
03.09.2014,20,54,12651,149.0,1.0
08.09.2014,20,54,12677,149.0,1.0
14.09.2014,20,54,12708,599.0,1.0
08.09.2014,20,54,13205,299.0,1.0
27.09.2014,20,54,12625,299.0,1.0
28.09.2014,20,54,14228,99.0,1.0
07.09.2014,20,54,13527,990.0,1.0
01.09.2014,20,54,13518,1499.0,1.0
07.09.2014,20,54,13573,349.0,1.0
27.09.2014,20,54,12828,99.0,1.0
01.09.2014,20,54,12833,399.0,1.0
05.09.2014,20,54,12833,399.0,1.0
14.09.2014,20,54,12833,399.0,2.0
20.09.2014,20,54,12833,399.0,1.0
28.09.2014,20,54,12833,399.0,1.0
29.09.2014,20,54,12833,399.0,1.0
14.09.2014,20,54,12840,149.0,1.0
21.09.2014,20,54,12826,399.0,1.0
20.09.2014,20,54,12883,399.0,1.0
27.09.2014,20,54,12883,399.0,1.0
17.09.2014,20,54,12900,1399.0,1.0
20.09.2014,20,54,12900,1399.0,1.0
27.09.2014,20,54,12905,299.0,1.0
07.09.2014,20,54,12914,199.0,1.0
27.09.2014,20,54,12926,399.0,1.0
07.09.2014,20,54,12933,149.0,1.0
14.09.2014,20,54,12933,149.0,1.0
04.09.2014,20,54,12958,199.0,1.0
26.09.2014,20,54,12883,399.0,1.0
11.09.2014,20,54,13527,990.0,1.0
06.09.2014,20,54,12823,149.0,1.0
28.09.2014,20,54,12812,399.0,1.0
27.09.2014,20,54,13518,1499.0,1.0
27.09.2014,20,54,12734,99.0,1.0
11.09.2014,20,54,12742,149.0,1.0
14.09.2014,20,54,13542,3999.0,1.0
13.09.2014,20,54,13549,399.0,1.0
21.09.2014,20,54,12773,999.0,1.0
20.09.2014,20,54,12780,28.0,1.0
01.09.2014,20,54,12792,98.0,1.0
16.09.2014,20,54,12795,249.0,1.0
17.09.2014,20,54,12817,149.0,1.0
16.09.2014,20,54,12796,299.0,1.0
16.09.2014,20,54,12797,199.0,1.0
18.09.2014,20,54,12797,199.0,1.0
06.09.2014,20,54,12812,399.0,1.0
07.09.2014,20,54,12812,399.0,2.0
09.09.2014,20,54,12812,399.0,1.0
14.09.2014,20,54,12812,399.0,2.0
21.09.2014,20,54,12812,399.0,1.0
25.09.2014,20,54,12812,399.0,1.0
27.09.2014,20,54,12812,399.0,1.0
28.09.2014,20,54,12796,299.0,1.0
16.09.2014,20,54,16677,499.0,1.0
01.09.2014,20,54,14037,149.0,1.0
20.09.2014,20,54,14049,99.0,1.0
22.09.2014,20,54,15052,3499.0,1.0
09.09.2014,20,54,14581,149.0,1.0
13.09.2014,20,54,14581,149.0,1.0
03.09.2014,20,54,15063,449.0,1.0
05.09.2014,20,54,15063,449.0,1.0
01.09.2014,20,54,15085,449.0,1.0
27.09.2014,20,54,15085,449.0,1.0
22.09.2014,20,54,15088,599.0,1.0
27.09.2014,20,54,15088,599.0,1.0
28.09.2014,20,54,15089,98.0,1.0
12.09.2014,20,54,15090,559.0,1.0
22.09.2014,20,54,15090,559.0,1.0
05.09.2014,20,54,15106,999.0,1.0
13.09.2014,20,54,15097,349.0,1.0
28.09.2014,20,54,15097,349.0,1.0
14.09.2014,20,54,15101,989.0,1.0
20.09.2014,20,54,15101,989.0,1.0
07.09.2014,20,54,15102,659.0,1.0
21.09.2014,20,54,15102,659.0,1.0
28.09.2014,20,54,15046,699.0,1.0
20.09.2014,20,54,15046,699.0,1.0
28.09.2014,20,54,15045,699.0,1.0
26.09.2014,20,54,15045,699.0,1.0
19.09.2014,20,54,15040,599.0,1.0
20.09.2014,20,54,15040,599.0,2.0
21.09.2014,20,54,15040,599.0,1.0
23.09.2014,20,54,15040,599.0,1.0
27.09.2014,20,54,15040,599.0,1.0
28.09.2014,20,54,15040,599.0,2.0
03.09.2014,20,54,15041,1899.0,4.0
04.09.2014,20,54,15041,1899.0,2.0
05.09.2014,20,54,15041,1899.0,1.0
27.09.2014,20,54,15102,659.0,1.0
06.09.2014,20,54,15041,1999.0,4.0
12.09.2014,20,54,15041,1999.0,1.0
13.09.2014,20,54,15041,1999.0,1.0
14.09.2014,20,54,15041,1999.0,3.0
15.09.2014,20,54,15041,1999.0,1.0
16.09.2014,20,54,15041,1999.0,1.0
20.09.2014,20,54,15041,1999.0,3.0
21.09.2014,20,54,15041,1999.0,1.0
27.09.2014,20,54,15041,1999.0,3.0
13.09.2014,20,54,15045,699.0,1.0
10.09.2014,20,54,15041,1999.0,5.0
20.09.2014,20,54,14597,399.0,1.0
26.09.2014,20,54,14597,399.0,1.0
27.09.2014,20,54,14597,399.0,1.0
17.09.2014,20,54,15134,179.0,2.0
05.09.2014,20,54,15135,199.0,1.0
13.09.2014,20,54,15135,199.0,1.0
18.09.2014,20,54,15135,199.0,1.0
28.09.2014,20,54,15135,199.0,1.0
01.09.2014,20,54,15136,199.0,1.0
06.09.2014,20,54,15136,199.0,2.0
14.09.2014,20,54,15136,199.0,1.0
27.09.2014,20,54,15136,199.0,1.0
17.09.2014,20,54,15131,179.0,1.0
28.09.2014,20,54,15136,199.0,2.0
23.09.2014,20,54,14612,179.0,1.0
28.09.2014,20,54,14664,349.0,2.0
30.09.2014,20,54,14664,349.0,1.0
06.09.2014,20,54,14691,899.0,1.0
04.09.2014,20,54,14695,99.0,1.0
07.09.2014,20,54,14695,99.0,1.0
29.09.2014,20,54,14729,199.0,1.0
01.09.2014,20,54,14740,499.0,1.0
20.09.2014,20,54,14754,199.0,1.0
16.09.2014,20,54,14612,179.0,2.0
16.09.2014,20,54,15040,599.0,1.0
17.09.2014,20,54,15130,179.0,1.0
19.09.2014,20,54,15127,179.0,1.0
28.09.2014,20,54,14597,399.0,3.0
29.09.2014,20,54,14597,399.0,1.0
30.09.2014,20,54,14597,399.0,1.0
23.09.2014,20,54,14598,499.0,1.0
28.09.2014,20,54,14598,499.0,1.0
17.09.2014,20,54,15114,179.0,2.0
17.09.2014,20,54,15115,179.0,2.0
17.09.2014,20,54,15116,179.0,1.0
17.09.2014,20,54,15117,179.0,2.0
17.09.2014,20,54,15128,179.0,2.0
17.09.2014,20,54,15118,179.0,1.0
17.09.2014,20,54,15121,179.0,1.0
17.09.2014,20,54,15122,179.0,1.0
19.09.2014,20,54,15122,179.0,1.0
20.09.2014,20,54,15122,179.0,1.0
17.09.2014,20,54,15123,179.0,2.0
17.09.2014,20,54,15124,179.0,2.0
17.09.2014,20,54,15125,179.0,2.0
17.09.2014,20,54,15126,179.0,2.0
17.09.2014,20,54,15127,179.0,2.0
17.09.2014,20,54,15120,179.0,2.0
14.09.2014,20,54,15040,599.0,1.0
13.09.2014,20,54,15040,599.0,1.0
10.09.2014,20,54,15040,599.0,1.0
19.09.2014,20,54,14305,399.0,3.0
20.09.2014,20,54,14305,399.0,5.0
21.09.2014,20,54,14305,399.0,4.0
23.09.2014,20,54,14305,399.0,1.0
25.09.2014,20,54,14305,398.75,2.0
26.09.2014,20,54,14305,399.0,1.0
27.09.2014,20,54,14305,399.0,3.0
28.09.2014,20,54,14305,399.0,5.0
15.09.2014,20,54,14306,1449.0,1.0
16.09.2014,20,54,14305,399.0,1.0
18.09.2014,20,54,14306,1449.0,2.0
20.09.2014,20,54,14306,1449.0,2.0
24.09.2014,20,54,14306,1449.0,1.0
28.09.2014,20,54,14306,1449.0,1.0
29.09.2014,20,54,14306,1449.0,1.0
15.09.2014,20,54,14307,749.0,1.0
16.09.2014,20,54,14307,749.0,1.0
19.09.2014,20,54,14307,749.0,1.0
20.09.2014,20,54,14307,749.0,7.0
21.09.2014,20,54,14307,749.0,1.0
19.09.2014,20,54,14306,1449.0,1.0
22.09.2014,20,54,14307,749.0,1.0
26.09.2014,20,54,14296,149.0,1.0
11.09.2014,20,54,14290,249.0,1.0
19.09.2014,20,54,14065,149.0,1.0
03.09.2014,20,54,14077,349.0,1.0
07.09.2014,20,54,14077,349.0,1.0
28.09.2014,20,54,14087,399.0,1.0
05.09.2014,20,54,14103,199.0,1.0
29.09.2014,20,54,14103,199.0,1.0
06.09.2014,20,54,14104,199.0,-1.0
22.09.2014,20,54,14129,249.0,1.0
06.09.2014,20,54,14130,399.0,1.0
21.09.2014,20,54,14296,149.0,1.0
04.09.2014,20,54,14136,1199.0,1.0
28.09.2014,20,54,14148,249.0,1.0
12.09.2014,20,54,14931,699.0,1.0
17.09.2014,20,54,14931,699.0,1.0
20.09.2014,20,54,14932,699.0,1.0
07.09.2014,20,54,14252,199.0,1.0
01.09.2014,20,54,14255,399.0,1.0
16.09.2014,20,54,14265,149.0,1.0
25.09.2014,20,54,14265,149.0,1.0
03.09.2014,20,54,14290,249.0,1.0
10.09.2014,20,54,14147,299.0,1.0
01.09.2014,20,54,14042,149.0,1.0
23.09.2014,20,54,14307,749.0,1.0
27.09.2014,20,54,14307,749.0,3.0
14.09.2014,20,54,14436,149.0,3.0
19.09.2014,20,54,14436,149.0,1.0
30.09.2014,20,54,14436,149.0,1.0
30.09.2014,20,54,14447,399.0,1.0
01.09.2014,20,54,15015,299.0,1.0
03.09.2014,20,54,15015,299.0,1.0
13.09.2014,20,54,15015,299.0,1.0
14.09.2014,20,54,15022,74.5,1.0
20.09.2014,20,54,15022,74.5,1.0
13.09.2014,20,54,14436,149.0,1.0
27.09.2014,20,54,15022,74.5,1.0
20.09.2014,20,54,15023,103.5,1.0
27.09.2014,20,54,14536,549.0,1.0
30.09.2014,20,54,14550,149.0,1.0
02.09.2014,20,54,14552,199.0,1.0
01.09.2014,20,54,15040,599.0,2.0
03.09.2014,20,54,15040,539.0,1.0
04.09.2014,20,54,15040,579.0,3.0
06.09.2014,20,54,15040,599.0,3.0
07.09.2014,20,54,15040,598.85,2.0
14.09.2014,20,54,15023,104.3,1.0
24.09.2014,20,54,14307,749.0,1.0
06.09.2014,20,54,14436,149.0,1.0
25.09.2014,20,54,14432,149.0,1.0
10.09.2014,20,54,14318,199.0,1.0
17.09.2014,20,54,14318,199.0,1.0
13.09.2014,20,54,14389,149.0,1.0
27.09.2014,20,54,14389,149.0,1.0
13.09.2014,20,54,14390,149.0,1.0
27.09.2014,20,54,14390,149.0,1.0
29.09.2014,20,54,14423,549.0,1.0
05.09.2014,20,54,14457,349.0,1.0
06.09.2014,20,54,14457,349.0,3.0
05.09.2014,20,54,14436,149.0,1.0
12.09.2014,20,54,14457,349.0,1.0
14.09.2014,20,54,14457,349.0,1.0
15.09.2014,20,54,14457,349.0,2.0
19.09.2014,20,54,14457,349.0,1.0
25.09.2014,20,54,14457,349.0,1.0
28.09.2014,20,54,14457,349.0,1.0
06.09.2014,20,54,14430,149.0,1.0
14.09.2014,20,54,14430,149.0,1.0
25.09.2014,20,54,14430,149.0,1.0
14.09.2014,20,54,14432,149.0,1.0
13.09.2014,20,54,14457,349.0,1.0
02.09.2014,20,56,44,299.0,1.0
27.09.2014,20,54,16677,499.0,1.0
18.09.2014,20,54,16710,249.0,1.0
08.09.2014,20,54,20462,1549.0,1.0
20.09.2014,20,54,20462,1549.0,1.0
18.09.2014,20,54,20511,449.0,1.0
06.09.2014,20,54,20517,1229.0,1.0
21.09.2014,20,54,20519,1399.0,1.0
24.09.2014,20,54,20519,1399.0,1.0
04.09.2014,20,54,20529,999.0,1.0
22.09.2014,20,54,20530,999.0,1.0
17.09.2014,20,54,20532,2599.0,1.0
04.09.2014,20,54,20606,849.0,1.0
09.09.2014,20,54,20606,849.0,1.0
19.09.2014,20,54,20606,849.0,1.0
22.09.2014,20,54,20606,849.0,1.0
25.09.2014,20,54,20606,849.0,1.0
27.09.2014,20,54,20606,849.0,1.0
28.09.2014,20,54,20606,849.0,2.0
04.09.2014,20,54,20607,849.0,1.0
08.09.2014,20,54,20607,849.0,1.0
13.09.2014,20,54,20607,849.0,1.0
03.09.2014,20,54,20462,1549.0,1.0
30.09.2014,20,54,20448,399.0,1.0
20.09.2014,20,54,20448,399.0,1.0
13.09.2014,20,54,20448,399.0,2.0
09.09.2014,20,54,20231,149.0,1.0
17.09.2014,20,54,20231,148.85,2.0
20.09.2014,20,54,20231,149.0,1.0
21.09.2014,20,54,20231,149.0,2.0
27.09.2014,20,54,20231,149.0,1.0
01.09.2014,20,54,20335,999.0,1.0
14.09.2014,20,54,20347,1449.0,1.0
26.09.2014,20,54,20350,999.0,1.0
27.09.2014,20,54,20350,999.0,1.0
27.09.2014,20,54,20607,849.0,1.0
07.09.2014,20,54,20367,1399.0,1.0
10.09.2014,20,54,20368,2299.0,1.0
27.09.2014,20,54,20377,1399.0,1.0
24.09.2014,20,54,20402,2899.0,1.0
25.09.2014,20,54,20402,2899.0,1.0
26.09.2014,20,54,20402,2899.0,1.0
27.09.2014,20,54,20402,2899.0,2.0
29.09.2014,20,54,20402,2899.0,1.0
30.09.2014,20,54,20402,2899.0,1.0
07.09.2014,20,54,20448,399.0,2.0
03.09.2014,20,54,20368,2299.0,1.0
28.09.2014,20,54,20607,849.0,2.0
01.09.2014,20,54,20608,1399.0,1.0
13.09.2014,20,54,20608,1399.0,2.0
25.09.2014,20,54,20656,799.0,1.0
02.09.2014,20,54,20657,799.0,1.0
02.09.2014,20,54,20658,799.0,2.0
06.09.2014,20,54,20658,799.0,-1.0
25.09.2014,20,54,20658,799.0,1.0
27.09.2014,20,54,20664,2299.0,1.0
30.09.2014,20,54,20667,1399.0,1.0
30.09.2014,20,54,20732,399.0,1.0
07.09.2014,20,54,20735,399.0,1.0
27.09.2014,20,54,20653,1399.0,1.0
19.09.2014,20,54,20735,399.0,1.0
18.09.2014,20,54,20736,399.0,1.0
22.09.2014,20,54,20736,399.0,1.0
30.09.2014,20,54,20739,399.0,1.0
03.09.2014,20,54,20767,699.0,1.0
06.09.2014,20,54,20770,499.0,1.0
08.09.2014,20,54,20780,699.0,1.0
28.09.2014,20,54,20782,1349.0,1.0
14.09.2014,20,54,20784,1099.0,1.0
27.09.2014,20,54,20787,1499.0,1.0
10.09.2014,20,54,20736,399.0,1.0
01.09.2014,20,54,20231,149.0,1.0
06.09.2014,20,54,20650,1399.0,1.0
07.09.2014,20,54,20632,2399.0,1.0
26.09.2014,20,54,20608,1399.0,1.0
27.09.2014,20,54,20608,1399.0,1.0
28.09.2014,20,54,20608,1399.0,2.0
30.09.2014,20,54,20608,1399.0,1.0
06.09.2014,20,54,20609,849.0,1.0
09.09.2014,20,54,20609,849.0,1.0
13.09.2014,20,54,20609,849.0,1.0
19.09.2014,20,54,20609,849.0,1.0
21.09.2014,20,54,20609,849.0,1.0
06.09.2014,20,54,20649,1399.0,1.0
27.09.2014,20,54,20609,849.0,1.0
29.09.2014,20,54,20609,849.0,1.0
05.09.2014,20,54,20610,849.0,1.0
09.09.2014,20,54,20610,849.0,1.0
15.09.2014,20,54,20610,849.0,1.0
19.09.2014,20,54,20610,849.0,1.0
21.09.2014,20,54,20610,849.0,1.0
23.09.2014,20,54,20610,849.0,1.0
26.09.2014,20,54,20610,849.0,1.0
28.09.2014,20,54,20610,849.0,1.0
28.09.2014,20,54,20609,849.0,1.0
28.09.2014,20,54,20866,699.0,1.0
28.09.2014,20,54,20224,749.0,1.0
10.09.2014,20,54,20223,399.0,1.0
12.09.2014,20,54,19554,349.0,1.0
01.09.2014,20,54,19923,9149.0,1.0
13.09.2014,20,54,19923,9149.0,1.0
17.09.2014,20,54,19924,1099.0,1.0
18.09.2014,20,54,19927,299.0,1.0
28.09.2014,20,54,19927,299.0,1.0
02.09.2014,20,54,19597,149.0,1.0
08.09.2014,20,54,19602,149.0,1.0
13.09.2014,20,54,19602,149.0,1.0
13.09.2014,20,54,19614,149.0,1.0
04.09.2014,20,54,19621,99.0,1.0
28.09.2014,20,54,19621,99.0,1.0
