date,date_block_num,shop_id,item_id,item_price,item_cnt_day 
03.03.2013,2,25,13156,249.0,1.0
26.03.2013,2,25,13155,249.0,1.0
11.03.2013,2,25,13155,249.0,1.0
31.03.2013,2,25,13147,249.0,1.0
26.03.2013,2,25,13147,249.0,1.0
25.03.2013,2,25,13147,249.0,1.0
06.03.2013,2,25,13147,249.0,1.0
28.03.2013,2,25,12564,199.0,1.0
04.03.2013,2,25,12559,199.0,1.0
28.03.2013,2,25,12554,199.0,1.0
06.03.2013,2,25,13156,249.0,1.0
06.03.2013,2,25,12554,199.0,1.0
09.03.2013,2,25,12551,149.0,1.0
07.03.2013,2,25,12550,149.0,1.0
30.03.2013,2,25,12549,199.0,1.0
28.03.2013,2,25,12543,149.0,1.0
28.03.2013,2,25,12542,149.0,1.0
28.03.2013,2,25,12541,149.0,1.0
28.03.2013,2,25,12536,199.0,1.0
07.03.2013,2,25,12536,199.0,1.0
10.03.2013,2,25,12533,199.0,1.0
02.03.2013,2,25,12531,399.0,1.0
03.03.2013,2,25,12553,1499.0,1.0
18.03.2013,2,25,13156,249.0,1.0
05.03.2013,2,25,13157,249.0,1.0
09.03.2013,2,25,13157,249.0,1.0
16.03.2013,2,25,12615,149.0,1.0
23.03.2013,2,25,13176,349.0,1.0
20.03.2013,2,25,13176,349.0,1.0
18.03.2013,2,25,13176,349.0,1.0
31.03.2013,2,25,12595,399.0,1.0
02.03.2013,2,25,13175,749.0,1.0
06.03.2013,2,25,12590,149.0,1.0
21.03.2013,2,25,12586,149.0,1.0
04.03.2013,2,25,12586,149.0,1.0
29.03.2013,2,25,12582,149.0,1.0
19.03.2013,2,25,13167,549.0,1.0
30.03.2013,2,25,13166,249.0,1.0
17.03.2013,2,25,13166,249.0,1.0
30.03.2013,2,25,13165,249.0,1.0
17.03.2013,2,25,13165,249.0,1.0
08.03.2013,2,25,12566,199.0,1.0
24.03.2013,2,25,13163,249.0,1.0
17.03.2013,2,25,13163,249.0,1.0
07.03.2013,2,25,13163,249.0,1.0
31.03.2013,2,25,13158,249.0,1.0
09.03.2013,2,25,13158,249.0,1.0
07.03.2013,2,25,13158,249.0,1.0
06.03.2013,2,25,13158,249.0,1.0
02.03.2013,2,25,13345,25.0,3.0
18.03.2013,2,25,12498,199.0,1.0
06.03.2013,2,25,13345,25.0,3.0
20.03.2013,2,25,13345,25.0,1.0
07.03.2013,2,25,13517,2699.0,1.0
01.03.2013,2,25,13517,2699.0,1.0
01.03.2013,2,25,13450,2799.0,1.0
23.03.2013,2,25,13435,10990.0,1.0
30.03.2013,2,25,13429,10990.0,1.0
16.03.2013,2,25,13429,10490.0,1.0
06.03.2013,2,25,13429,10989.7,1.0
24.03.2013,2,25,13419,999.0,1.0
27.03.2013,2,25,13418,999.0,1.0
26.03.2013,2,25,13418,999.0,2.0
14.03.2013,2,25,13517,2699.0,1.0
25.03.2013,2,25,13418,999.0,1.0
17.03.2013,2,25,13418,713.88,1.0
09.03.2013,2,25,13418,587.75,1.0
02.03.2013,2,25,13418,999.0,1.0
26.03.2013,2,25,13417,1199.0,1.0
23.03.2013,2,25,13417,1199.0,1.0
08.03.2013,2,25,13417,757.43,1.0
07.03.2013,2,25,13417,757.43,1.0
06.03.2013,2,25,13417,757.43,1.0
05.03.2013,2,25,13417,757.43,1.0
02.03.2013,2,25,13417,1199.0,1.0
21.03.2013,2,25,13418,999.0,1.0
16.03.2013,2,25,13413,1998.7,1.0
16.03.2013,2,25,13517,2699.0,1.0
24.03.2013,2,25,13517,2699.0,1.0
16.03.2013,2,25,12745,399.0,1.0
15.03.2013,2,25,12745,399.0,1.0
14.03.2013,2,25,12745,399.0,1.0
12.03.2013,2,25,12745,399.0,2.0
09.03.2013,2,25,12745,399.0,1.0
08.03.2013,2,25,12745,399.0,1.0
05.03.2013,2,25,12745,399.0,1.0
04.03.2013,2,25,12745,399.0,1.0
02.03.2013,2,25,12745,399.0,1.0
30.03.2013,2,25,12744,299.0,1.0
22.03.2013,2,25,13517,2699.0,1.0
24.03.2013,2,25,12744,299.0,1.0
20.03.2013,2,25,12744,299.0,1.0
17.03.2013,2,25,12744,299.0,1.0
16.03.2013,2,25,12744,299.0,2.0
12.03.2013,2,25,12744,299.0,1.0
10.03.2013,2,25,12744,299.0,1.0
08.03.2013,2,25,12744,299.0,1.0
17.03.2013,2,25,12740,149.0,1.0
22.03.2013,2,25,12737,299.0,1.0
11.03.2013,2,25,12737,299.0,1.0
30.03.2013,2,25,13517,2699.0,1.0
23.03.2013,2,25,12744,299.0,2.0
29.03.2013,2,25,13511,1599.0,2.0
16.03.2013,2,25,13511,1599.0,1.0
07.03.2013,2,25,13511,1599.0,2.0
05.03.2013,2,25,13355,199.0,1.0
21.03.2013,2,25,13354,30.0,3.0
19.03.2013,2,25,13354,30.0,1.0
14.03.2013,2,25,13354,30.0,5.0
13.03.2013,2,25,13354,30.0,1.0
10.03.2013,2,25,13354,30.0,1.0
07.03.2013,2,25,13354,30.0,6.0
21.03.2013,2,25,13350,30.0,2.0
13.03.2013,2,25,13350,30.0,3.0
06.03.2013,2,25,13350,30.0,1.0
16.03.2013,2,25,13355,199.0,1.0
04.03.2013,2,25,13350,30.0,1.0
02.03.2013,2,25,13350,30.0,2.0
30.03.2013,2,25,13346,149.0,3.0
27.03.2013,2,25,13346,149.0,4.0
20.03.2013,2,25,13346,149.0,1.0
19.03.2013,2,25,13346,149.0,1.0
16.03.2013,2,25,13346,149.0,1.0
15.03.2013,2,25,13346,149.0,1.0
08.03.2013,2,25,13346,149.0,1.0
29.03.2013,2,25,13345,25.0,3.0
22.03.2013,2,25,13345,25.0,1.0
03.03.2013,2,25,13350,30.0,1.0
20.03.2013,2,25,13355,199.0,1.0
23.03.2013,2,25,13355,199.0,2.0
06.03.2013,2,25,13351,70.0,3.0
31.03.2013,2,25,13510,2699.0,2.0
23.03.2013,2,25,13510,2699.0,1.0
11.03.2013,2,25,13510,2699.0,1.0
09.03.2013,2,25,13510,2699.0,1.0
05.03.2013,2,25,13510,2699.0,1.0
30.03.2013,2,25,13497,13490.0,1.0
08.03.2013,2,25,13497,12990.0,1.0
31.03.2013,2,25,13495,13490.0,1.0
11.03.2013,2,25,13495,13989.5,1.0
24.03.2013,2,25,13484,13490.0,1.0
28.03.2013,2,25,13483,14490.0,1.0
22.03.2013,2,25,13478,12490.0,1.0
08.03.2013,2,25,13460,1049.0,1.0
08.03.2013,2,25,13393,10490.0,1.0
03.03.2013,2,25,13393,10990.0,1.0
21.03.2013,2,25,13370,299.0,1.0
15.03.2013,2,25,13370,299.0,1.0
07.03.2013,2,25,13370,299.0,2.0
21.03.2013,2,25,12727,1490.0,1.0
24.03.2013,2,25,13351,70.0,1.0
21.03.2013,2,25,13351,70.0,1.0
14.03.2013,2,25,13351,70.0,2.0
11.03.2013,2,25,13351,70.0,3.0
19.03.2013,2,25,13345,25.0,2.0
04.03.2013,2,25,12466,1699.0,1.0
29.03.2013,2,25,12462,199.0,1.0
07.03.2013,2,25,12462,199.0,1.0
24.03.2013,2,25,11964,149.0,1.0
09.03.2013,2,25,11964,149.0,1.0
24.03.2013,2,25,12190,274.0,1.0
04.03.2013,2,25,12190,274.5,1.0
30.03.2013,2,25,11957,399.0,2.0
24.03.2013,2,25,11957,399.0,1.0
23.03.2013,2,25,11957,399.0,1.0
21.03.2013,2,25,11957,399.0,1.0
19.03.2013,2,25,11957,399.0,1.0
17.03.2013,2,25,11957,399.0,2.0
01.03.2013,2,25,11965,198.0,1.0
16.03.2013,2,25,11957,399.0,1.0
13.03.2013,2,25,11957,399.0,1.0
12.03.2013,2,25,11957,399.0,2.0
28.03.2013,2,25,11950,149.0,1.0
24.03.2013,2,25,11950,149.0,1.0
12.03.2013,2,25,11950,149.0,1.0
26.03.2013,2,25,11938,149.0,1.0
10.03.2013,2,25,11938,149.0,1.0
28.03.2013,2,25,11934,149.0,1.0
18.03.2013,2,25,11933,198.0,1.0
08.03.2013,2,25,11933,198.0,1.0
14.03.2013,2,25,11957,399.0,1.0
22.03.2013,2,25,11932,98.0,1.0
24.03.2013,2,25,12195,249.0,1.0
02.03.2013,2,25,11972,149.0,1.0
23.03.2013,2,25,12038,399.0,1.0
22.03.2013,2,25,12038,399.0,1.0
03.03.2013,2,25,12029,149.0,1.0
24.03.2013,2,25,12026,149.0,1.0
30.03.2013,2,25,12018,349.0,1.0
23.03.2013,2,25,12018,349.0,1.0
11.03.2013,2,25,12018,349.0,1.0
10.03.2013,2,25,12018,349.0,1.0
07.03.2013,2,25,12018,349.0,1.0
02.03.2013,2,25,12018,349.0,1.0
15.03.2013,2,25,12197,349.0,1.0
30.03.2013,2,25,12017,149.0,1.0
11.03.2013,2,25,12016,299.0,1.0
07.03.2013,2,25,12016,299.0,1.0
17.03.2013,2,25,12015,149.0,1.0
15.03.2013,2,25,12010,149.0,1.0
27.03.2013,2,25,12002,149.0,1.0
30.03.2013,2,25,11995,199.0,1.0
05.03.2013,2,25,12208,2899.0,1.0
28.03.2013,2,25,11990,499.0,1.0
04.03.2013,2,25,11987,198.0,1.0
17.03.2013,2,25,11977,499.0,1.0
17.03.2013,2,25,12016,299.0,1.0
05.03.2013,2,25,11932,98.0,1.0
30.03.2013,2,25,12184,539.0,2.0
29.03.2013,2,25,12184,539.0,1.0
22.03.2013,2,25,12168,189.0,2.0
17.03.2013,2,25,12168,189.0,2.0
16.03.2013,2,25,12168,189.0,3.0
10.03.2013,2,25,12168,189.0,1.0
09.03.2013,2,25,12168,189.0,3.0
06.03.2013,2,25,12168,189.0,1.0
04.03.2013,2,25,12168,189.0,2.0
02.03.2013,2,25,12168,189.0,2.0
01.03.2013,2,25,12168,189.0,2.0
16.03.2013,2,25,12161,199.0,1.0
23.03.2013,2,25,12168,189.0,2.0
17.03.2013,2,25,12154,799.0,1.0
20.03.2013,2,25,12151,299.0,1.0
07.03.2013,2,25,12147,299.0,1.0
24.03.2013,2,25,12135,299.0,1.0
15.03.2013,2,25,12135,299.0,1.0
07.03.2013,2,25,12135,299.0,1.0
26.03.2013,2,25,12134,299.0,1.0
24.03.2013,2,25,12134,299.0,1.0
19.03.2013,2,25,12134,299.0,1.0
09.03.2013,2,25,12134,299.0,1.0
07.03.2013,2,25,12134,299.0,1.0
31.03.2013,2,25,12151,299.0,1.0
24.03.2013,2,25,12168,189.0,2.0
25.03.2013,2,25,12168,189.0,2.0
26.03.2013,2,25,12168,189.0,1.0
24.03.2013,2,25,12184,539.0,1.0
22.03.2013,2,25,12184,539.0,3.0
17.03.2013,2,25,12184,539.0,1.0
15.03.2013,2,25,12184,539.0,1.0
10.03.2013,2,25,12184,539.0,1.0
09.03.2013,2,25,12184,539.0,1.0
08.03.2013,2,25,12184,539.0,2.0
07.03.2013,2,25,12184,539.0,1.0
03.03.2013,2,25,12184,539.0,2.0
02.03.2013,2,25,12184,539.0,1.0
01.03.2013,2,25,12184,539.0,1.0
15.03.2013,2,25,12179,1579.0,1.0
31.03.2013,2,25,12178,899.0,1.0
30.03.2013,2,25,12178,898.7,1.0
15.03.2013,2,25,12178,899.0,1.0
09.03.2013,2,25,12178,899.0,2.0
20.03.2013,2,25,12177,1179.0,1.0
30.03.2013,2,25,12173,499.0,3.0
24.03.2013,2,25,12173,499.0,2.0
23.03.2013,2,25,12173,499.0,1.0
19.03.2013,2,25,12173,499.0,1.0
30.03.2013,2,25,12168,189.0,2.0
29.03.2013,2,25,12168,189.0,8.0
30.03.2013,2,25,12038,399.0,1.0
03.03.2013,2,25,12041,349.0,1.0
26.03.2013,2,25,12046,299.0,1.0
29.03.2013,2,25,12229,299.0,1.0
20.03.2013,2,25,12379,149.0,1.0
30.03.2013,2,25,12376,149.0,1.0
27.03.2013,2,25,12376,149.0,1.0
22.03.2013,2,25,12376,149.0,1.0
16.03.2013,2,25,12376,149.0,1.0
09.03.2013,2,25,12376,149.0,1.0
08.03.2013,2,25,12376,149.0,1.0
22.03.2013,2,25,12370,149.0,1.0
02.03.2013,2,25,12370,149.0,1.0
10.03.2013,2,25,12361,149.0,1.0
31.03.2013,2,25,12390,149.0,1.0
06.03.2013,2,25,12361,149.0,1.0
15.03.2013,2,25,12360,549.0,1.0
03.03.2013,2,25,12360,549.0,1.0
08.03.2013,2,25,12352,149.0,1.0
23.03.2013,2,25,12336,199.0,1.0
15.03.2013,2,25,12334,149.0,1.0
31.03.2013,2,25,12318,149.0,1.0
25.03.2013,2,25,12318,149.0,1.0
24.03.2013,2,25,12318,149.0,1.0
17.03.2013,2,25,12318,149.0,1.0
07.03.2013,2,25,12318,149.0,1.0
25.03.2013,2,25,12360,549.0,1.0
29.03.2013,2,25,13085,349.0,1.0
25.03.2013,2,25,12402,148.0,1.0
24.03.2013,2,25,12403,199.0,1.0
29.03.2013,2,25,12461,199.0,1.0
09.03.2013,2,25,12461,199.0,1.0
07.03.2013,2,25,12461,199.0,1.0
08.03.2013,2,25,12459,499.0,1.0
05.03.2013,2,25,12459,374.46,1.0
02.03.2013,2,25,12459,374.46,1.0
19.03.2013,2,25,12457,149.0,1.0
27.03.2013,2,25,13115,399.0,1.0
31.03.2013,2,25,12453,349.0,1.0
30.03.2013,2,25,12453,349.0,2.0
30.03.2013,2,25,12444,399.0,1.0
30.03.2013,2,25,12442,149.0,1.0
09.03.2013,2,25,12440,352.27,1.0
09.03.2013,2,25,12437,198.0,1.0
02.03.2013,2,25,12437,198.0,1.0
21.03.2013,2,25,12417,28.0,1.0
07.03.2013,2,25,12416,199.0,1.0
05.03.2013,2,25,13102,1390.0,1.0
01.03.2013,2,25,13101,2490.0,1.0
29.03.2013,2,25,13100,1350.0,1.0
12.03.2013,2,25,13088,98.0,1.0
18.03.2013,2,25,13087,198.0,1.0
03.03.2013,2,25,12406,149.0,1.0
06.03.2013,2,25,12318,149.0,1.0
24.03.2013,2,25,12745,399.0,1.0
03.03.2013,2,25,12316,499.0,1.0
28.03.2013,2,25,13071,499.0,1.0
22.03.2013,2,25,12260,649.0,1.0
23.03.2013,2,25,12258,399.0,1.0
07.03.2013,2,25,12255,299.0,3.0
25.03.2013,2,25,12286,100.0,1.0
23.03.2013,2,25,12286,100.0,1.0
09.03.2013,2,25,12286,100.0,2.0
30.03.2013,2,25,12281,649.0,1.0
14.03.2013,2,25,12278,349.0,1.0
24.03.2013,2,25,12273,549.0,1.0
06.03.2013,2,25,12273,549.0,1.0
27.03.2013,2,25,12264,1549.0,1.0
01.03.2013,2,25,12269,1499.0,1.0
09.03.2013,2,25,12094,248.0,1.0
01.03.2013,2,25,12094,248.0,1.0
16.03.2013,2,25,12241,249.0,1.0
08.03.2013,2,25,12086,149.0,1.0
28.03.2013,2,25,12085,199.0,1.0
24.03.2013,2,25,12085,199.0,1.0
24.03.2013,2,25,12075,149.0,1.0
25.03.2013,2,25,12072,449.0,1.0
19.03.2013,2,25,12072,449.0,1.0
17.03.2013,2,25,12053,299.0,1.0
28.03.2013,2,25,12101,149.0,1.0
20.03.2013,2,25,12300,999.0,1.0
24.03.2013,2,25,12300,999.0,1.0
08.03.2013,2,25,12301,549.0,1.0
27.03.2013,2,25,13071,499.0,3.0
25.03.2013,2,25,13071,499.0,1.0
24.03.2013,2,25,13071,499.0,2.0
23.03.2013,2,25,13071,499.0,3.0
22.03.2013,2,25,13071,499.0,2.0
21.03.2013,2,25,13071,499.0,1.0
19.03.2013,2,25,13071,499.0,1.0
16.03.2013,2,25,13071,499.0,1.0
11.03.2013,2,25,13071,499.0,1.0
10.03.2013,2,25,13071,449.0,2.0
09.03.2013,2,25,13071,499.0,1.0
08.03.2013,2,25,13071,499.0,2.0
07.03.2013,2,25,13071,499.0,1.0
06.03.2013,2,25,13071,499.0,1.0
04.03.2013,2,25,13071,499.0,1.0
02.03.2013,2,25,13071,499.0,2.0
01.03.2013,2,25,13071,499.0,1.0
24.03.2013,2,25,12313,299.0,1.0
22.03.2013,2,25,12313,299.0,1.0
26.03.2013,2,25,12253,199.0,1.0
04.03.2013,2,25,12249,199.0,1.0
24.03.2013,2,25,12248,149.0,1.0
07.03.2013,2,25,12245,199.0,1.0
30.03.2013,2,25,13071,499.0,2.0
21.03.2013,2,25,16631,549.0,1.0
12.03.2013,2,25,12754,999.0,1.0
27.03.2013,2,25,13551,799.0,1.0
09.03.2013,2,25,14140,299.0,1.0
24.03.2013,2,25,14138,599.0,1.0
15.03.2013,2,25,14137,299.0,1.0
07.03.2013,2,25,14120,449.0,1.0
07.03.2013,2,25,14118,799.0,1.0
24.03.2013,2,25,14117,1499.0,1.0
07.03.2013,2,25,14114,449.0,1.0
16.03.2013,2,25,14109,249.0,1.0
24.03.2013,2,25,14104,199.0,1.0
24.03.2013,2,25,14103,199.0,1.0
18.03.2013,2,25,14140,299.0,1.0
08.03.2013,2,25,14090,148.0,1.0
23.03.2013,2,25,14079,349.0,1.0
08.03.2013,2,25,14079,349.0,1.0
02.03.2013,2,25,14079,349.0,1.0
23.03.2013,2,25,14076,149.0,1.0
14.03.2013,2,25,14074,699.0,1.0
02.03.2013,2,25,14074,699.0,1.0
30.03.2013,2,25,14073,399.0,1.0
29.03.2013,2,25,14073,399.0,1.0
26.03.2013,2,25,14073,399.0,1.0
24.03.2013,2,25,14073,399.0,1.0
07.03.2013,2,25,14081,149.0,1.0
20.03.2013,2,25,14073,399.0,1.0
11.03.2013,2,25,14136,1999.0,1.0
27.03.2013,2,25,14148,249.0,1.0
24.03.2013,2,25,14258,1749.0,1.0
10.03.2013,2,25,14938,899.0,1.0
17.03.2013,2,25,14936,299.0,2.0
04.03.2013,2,25,14936,299.0,1.0
24.03.2013,2,25,14250,299.0,1.0
13.03.2013,2,25,14249,199.0,1.0
02.03.2013,2,25,14249,199.0,1.0
07.03.2013,2,25,14248,299.0,1.0
27.03.2013,2,25,14931,699.0,1.0
26.03.2013,2,25,14931,699.0,1.0
21.03.2013,2,25,14148,249.0,1.0
25.03.2013,2,25,14931,699.0,3.0
19.03.2013,2,25,14931,699.0,1.0
15.03.2013,2,25,14931,699.0,2.0
09.03.2013,2,25,14931,699.0,1.0
08.03.2013,2,25,14931,699.0,3.0
07.03.2013,2,25,14931,699.0,3.0
06.03.2013,2,25,14931,699.0,1.0
05.03.2013,2,25,14931,699.0,1.0
02.03.2013,2,25,14931,699.0,1.0
01.03.2013,2,25,14931,699.0,1.0
16.03.2013,2,25,14239,149.0,1.0
21.03.2013,2,25,14931,699.0,1.0
17.03.2013,2,25,14073,399.0,1.0
14.03.2013,2,25,14073,399.0,1.0
09.03.2013,2,25,14073,399.0,1.0
24.03.2013,2,25,14220,299.0,1.0
01.03.2013,2,25,14220,299.0,1.0
28.03.2013,2,25,14217,299.0,1.0
20.03.2013,2,25,14217,299.0,1.0
17.03.2013,2,25,14217,299.0,1.0
06.03.2013,2,25,14216,299.0,1.0
22.03.2013,2,25,14215,299.0,1.0
10.03.2013,2,25,14215,299.0,1.0
02.03.2013,2,25,14215,299.0,1.0
25.03.2013,2,25,14212,349.0,1.0
29.03.2013,2,25,14220,299.0,1.0
09.03.2013,2,25,14000,299.0,1.0
07.03.2013,2,25,14008,149.0,1.0
23.03.2013,2,25,13979,149.0,1.0
23.03.2013,2,25,13977,149.0,1.0
01.03.2013,2,25,13977,149.0,1.0
30.03.2013,2,25,13973,1399.0,1.0
01.03.2013,2,25,13969,349.0,1.0
02.03.2013,2,25,13955,249.0,1.0
06.03.2013,2,25,13953,249.0,1.0
29.03.2013,2,25,13951,499.0,1.0
01.03.2013,2,25,13951,499.0,1.0
09.03.2013,2,25,13991,249.0,1.0
20.03.2013,2,25,14221,299.0,1.0
07.03.2013,2,25,14222,299.0,1.0
26.03.2013,2,25,14222,299.0,1.0
07.03.2013,2,25,14073,399.0,1.0
06.03.2013,2,25,14073,399.0,2.0
08.03.2013,2,25,14070,58.0,1.0
03.03.2013,2,25,14067,149.0,1.0
17.03.2013,2,25,14066,149.0,1.0
23.03.2013,2,25,14060,149.0,1.0
26.03.2013,2,25,14051,499.0,1.0
30.03.2013,2,25,14050,349.0,1.0
27.03.2013,2,25,14050,349.0,1.0
23.03.2013,2,25,14050,349.0,1.0
22.03.2013,2,25,14050,349.0,2.0
20.03.2013,2,25,14050,349.0,1.0
16.03.2013,2,25,14050,349.0,2.0
10.03.2013,2,25,14050,349.0,1.0
09.03.2013,2,25,14050,349.0,1.0
06.03.2013,2,25,14050,349.0,1.0
04.03.2013,2,25,14050,349.0,1.0
03.03.2013,2,25,14050,349.0,1.0
29.03.2013,2,25,14049,549.0,1.0
23.03.2013,2,25,14037,149.0,1.0
09.03.2013,2,25,14031,149.0,1.0
09.03.2013,2,25,14232,249.0,1.0
31.03.2013,2,25,14222,299.0,1.0
31.03.2013,2,25,14261,249.0,1.0
09.03.2013,2,25,13944,249.0,1.0
25.03.2013,2,25,14278,699.0,1.0
26.03.2013,2,25,14295,499.0,1.0
16.03.2013,2,25,14444,299.0,2.0
12.03.2013,2,25,14444,299.0,1.0
10.03.2013,2,25,14444,299.0,1.0
06.03.2013,2,25,14444,299.0,1.0
03.03.2013,2,25,14444,299.0,1.0
16.03.2013,2,25,14439,149.0,1.0
05.03.2013,2,25,14434,149.0,1.0
30.03.2013,2,25,14433,299.0,1.0
22.03.2013,2,25,14433,299.0,1.0
19.03.2013,2,25,14433,299.0,1.0
17.03.2013,2,25,14444,299.0,1.0
09.03.2013,2,25,14433,299.0,1.0
29.03.2013,2,25,15005,249.0,1.0
25.03.2013,2,25,15005,249.0,1.0
22.03.2013,2,25,14426,299.0,1.0
17.03.2013,2,25,14426,299.0,1.0
08.03.2013,2,25,14426,299.0,1.0
02.03.2013,2,25,14426,299.0,1.0
15.03.2013,2,25,14416,699.0,1.0
24.03.2013,2,25,14415,248.0,1.0
16.03.2013,2,25,14411,349.0,1.0
22.03.2013,2,25,14408,149.0,1.0
19.03.2013,2,25,15010,249.0,1.0
08.03.2013,2,25,14408,149.0,1.0
22.03.2013,2,25,14444,299.0,1.0
20.03.2013,2,25,14447,499.0,1.0
27.03.2013,2,25,15020,149.0,1.0
12.03.2013,2,25,15020,149.0,1.0
09.03.2013,2,25,15020,149.0,1.0
08.03.2013,2,25,15020,149.0,1.0
31.03.2013,2,25,15016,249.0,1.0
30.03.2013,2,25,15016,249.0,1.0
28.03.2013,2,25,15016,249.0,1.0
27.03.2013,2,25,15016,249.0,1.0
09.03.2013,2,25,15016,249.0,1.0
07.03.2013,2,25,15016,249.0,1.0
16.03.2013,2,25,14447,499.0,1.0
03.03.2013,2,25,15016,249.0,1.0
23.03.2013,2,25,15015,299.0,1.0
16.03.2013,2,25,15015,299.0,2.0
14.03.2013,2,25,15015,299.0,1.0
18.03.2013,2,25,14468,249.0,1.0
23.03.2013,2,25,14456,249.0,1.0
05.03.2013,2,25,14453,149.0,1.0
27.03.2013,2,25,15008,249.0,1.0
19.03.2013,2,25,15012,249.0,1.0
01.03.2013,2,25,15012,249.0,1.0
26.03.2013,2,25,14447,499.0,1.0
02.03.2013,2,25,15016,249.0,1.0
29.03.2013,2,25,14397,149.0,1.0
30.03.2013,2,25,14390,149.0,1.0
15.03.2013,2,25,14390,149.0,1.0
14.03.2013,2,25,14382,349.0,1.0
10.03.2013,2,25,14374,198.0,1.0
21.03.2013,2,25,14368,149.0,1.0
31.03.2013,2,25,14367,399.0,1.0
16.03.2013,2,25,14358,198.0,1.0
04.03.2013,2,25,14354,149.0,1.0
08.03.2013,2,25,14346,399.0,2.0
20.03.2013,2,25,14345,399.0,1.0
24.03.2013,2,25,14332,149.0,1.0
03.03.2013,2,25,14332,149.0,1.0
15.03.2013,2,25,14382,349.0,2.0
02.03.2013,2,25,14330,399.0,1.0
03.03.2013,2,25,14326,198.0,1.0
05.03.2013,2,25,14320,149.0,1.0
23.03.2013,2,25,14313,199.0,1.0
15.03.2013,2,25,14312,199.0,1.0
29.03.2013,2,25,14309,199.0,1.0
30.03.2013,2,25,14303,399.0,1.0
27.03.2013,2,25,14303,399.0,1.0
24.03.2013,2,25,14303,399.0,1.0
22.03.2013,2,25,14303,399.0,1.0
14.03.2013,2,25,14303,399.0,1.0
03.03.2013,2,25,14329,148.0,1.0
16.03.2013,2,25,14382,349.0,1.0
17.03.2013,2,25,14382,349.0,1.0
18.03.2013,2,25,14382,349.0,1.0
30.03.2013,2,25,14389,149.0,1.0
27.03.2013,2,25,14389,149.0,1.0
15.03.2013,2,25,14389,149.0,1.0
22.03.2013,2,25,14386,149.0,1.0
31.03.2013,2,25,14384,499.0,1.0
30.03.2013,2,25,14384,499.0,2.0
27.03.2013,2,25,14384,499.0,1.0
24.03.2013,2,25,14384,499.0,1.0
23.03.2013,2,25,14384,499.0,1.0
22.03.2013,2,25,14384,499.0,1.0
20.03.2013,2,25,14384,499.0,1.0
17.03.2013,2,25,14384,499.0,2.0
31.03.2013,2,25,14382,349.0,1.0
30.03.2013,2,25,14382,349.0,1.0
29.03.2013,2,25,14382,349.0,1.0
28.03.2013,2,25,14382,349.0,2.0
27.03.2013,2,25,14382,349.0,1.0
26.03.2013,2,25,14382,349.0,1.0
25.03.2013,2,25,14382,349.0,2.0
24.03.2013,2,25,14382,349.0,4.0
23.03.2013,2,25,14382,349.0,2.0
21.03.2013,2,25,14382,349.0,1.0
20.03.2013,2,25,14382,349.0,3.0
02.03.2013,2,25,14280,349.0,2.0
29.03.2013,2,25,13947,199.0,1.0
02.03.2013,2,25,13947,199.0,1.0
19.03.2013,2,25,13946,149.0,1.0
24.03.2013,2,25,13603,210.0,1.0
08.03.2013,2,25,13603,210.0,1.0
25.03.2013,2,25,13602,210.0,1.0
31.03.2013,2,25,13601,210.0,1.0
30.03.2013,2,25,13601,210.0,2.0
04.03.2013,2,25,13601,210.0,2.0
23.03.2013,2,25,12928,98.0,1.0
29.03.2013,2,25,12927,149.0,1.0
12.03.2013,2,25,12927,149.0,1.0
18.03.2013,2,25,12924,149.0,1.0
12.03.2013,2,25,12936,599.0,1.0
31.03.2013,2,25,12922,198.0,1.0
01.03.2013,2,25,12913,149.0,1.0
17.03.2013,2,25,12906,1199.0,1.0
28.03.2013,2,25,12897,149.0,1.0
18.03.2013,2,25,12893,199.0,1.0
18.03.2013,2,25,12892,199.0,1.0
30.03.2013,2,25,12879,149.0,1.0
31.03.2013,2,25,12875,179.0,1.0
18.03.2013,2,25,12875,179.0,1.0
17.03.2013,2,25,12875,179.0,1.0
11.03.2013,2,25,12875,179.0,1.0
02.03.2013,2,25,12919,149.0,1.0
08.03.2013,2,25,12875,179.0,1.0
15.03.2013,2,25,12936,599.0,1.0
31.03.2013,2,25,12943,149.0,1.0
23.03.2013,2,25,13004,399.0,2.0
22.03.2013,2,25,13004,399.0,1.0
21.03.2013,2,25,13004,399.0,2.0
20.03.2013,2,25,13004,399.0,1.0
28.03.2013,2,25,13733,499.0,2.0
08.03.2013,2,25,13733,499.0,1.0
05.03.2013,2,25,13733,499.0,1.0
26.03.2013,2,25,12995,198.0,1.0
30.03.2013,2,25,12994,549.0,1.0
24.03.2013,2,25,12988,199.0,1.0
24.03.2013,2,25,12943,149.0,1.0
17.03.2013,2,25,13731,299.0,1.0
10.03.2013,2,25,13610,299.0,1.0
09.03.2013,2,25,12970,199.0,1.0
19.03.2013,2,25,13608,58.0,1.0
23.03.2013,2,25,13607,299.0,1.0
08.03.2013,2,25,12966,149.0,1.0
21.03.2013,2,25,13605,299.0,1.0
03.03.2013,2,25,12952,149.0,1.0
31.03.2013,2,25,12947,199.0,1.0
21.03.2013,2,25,12947,199.0,1.0
10.03.2013,2,25,12947,199.0,1.0
09.03.2013,2,25,12982,399.0,1.0
07.03.2013,2,25,12875,179.0,1.0
30.03.2013,2,25,12874,399.0,1.0
09.03.2013,2,25,12870,248.0,1.0
05.03.2013,2,25,13569,499.0,1.0
