date,date_block_num,shop_id,item_id,item_price,item_cnt_day 
26.09.2013,8,58,15472,749.0,1.0
21.09.2013,8,58,15526,299.0,1.0
28.09.2013,8,58,15867,819.0,1.0
22.09.2013,8,58,15887,2159.0,1.0
01.09.2013,8,58,15555,298.0,1.0
13.09.2013,8,58,16014,299.0,1.0
26.09.2013,8,58,16014,299.0,1.0
24.09.2013,8,58,16017,299.0,1.0
20.09.2013,8,58,16023,2349.0,1.0
23.09.2013,8,58,16023,2349.0,1.0
08.09.2013,8,58,16024,2399.0,1.0
02.09.2013,8,58,16029,1299.0,1.0
26.09.2013,8,58,15470,379.0,1.0
04.09.2013,8,58,16049,1849.0,1.0
16.09.2013,8,58,16071,249.0,2.0
23.09.2013,8,58,16071,249.0,1.0
25.09.2013,8,58,16071,249.0,2.0
12.09.2013,8,58,16072,1299.0,1.0
23.09.2013,8,58,16081,249.0,1.0
01.09.2013,8,58,16108,249.0,1.0
23.09.2013,8,58,16108,249.0,1.0
26.09.2013,8,58,16108,249.0,1.0
28.09.2013,8,58,16136,1119.0,1.0
02.09.2013,8,58,16169,299.0,1.0
13.09.2013,8,58,16169,299.0,1.0
16.09.2013,8,58,16169,299.0,1.0
27.09.2013,8,58,16169,299.0,1.0
13.09.2013,8,58,16060,999.0,1.0
08.09.2013,8,58,15470,379.0,1.0
12.09.2013,8,58,15456,549.0,1.0
28.09.2013,8,58,15436,549.0,1.0
10.09.2013,8,58,14841,199.0,4.0
17.09.2013,8,58,14841,199.0,2.0
01.09.2013,8,58,14842,199.0,1.0
17.09.2013,8,58,14842,199.0,1.0
22.09.2013,8,58,14842,199.0,5.0
14.09.2013,8,58,14852,149.0,1.0
23.09.2013,8,58,14860,149.0,1.0
16.09.2013,8,58,14861,149.0,1.0
06.09.2013,8,58,14877,149.0,1.0
08.09.2013,8,58,14883,198.0,1.0
07.09.2013,8,58,15242,699.0,1.0
16.09.2013,8,58,15244,699.0,1.0
14.09.2013,8,58,15245,789.0,1.0
21.09.2013,8,58,15245,789.0,1.0
11.09.2013,8,58,15251,1029.0,1.0
30.09.2013,8,58,15256,1199.0,1.0
07.09.2013,8,58,15273,599.0,1.0
20.09.2013,8,58,15273,599.0,1.0
28.09.2013,8,58,15273,599.0,1.0
29.09.2013,8,58,15274,599.0,1.0
16.09.2013,8,58,15293,759.0,1.0
07.09.2013,8,58,15297,959.0,1.0
19.09.2013,8,58,15315,429.0,1.0
11.09.2013,8,58,15324,399.0,1.0
19.09.2013,8,58,15324,399.0,1.0
21.09.2013,8,58,15363,419.0,1.0
28.09.2013,8,58,15377,719.0,1.0
22.09.2013,8,58,15408,519.0,1.0
18.09.2013,8,58,15428,419.0,1.0
22.09.2013,8,58,15016,249.0,1.0
20.09.2013,8,58,12550,149.0,1.0
06.09.2013,8,58,12550,149.0,1.0
07.09.2013,8,58,12548,199.0,1.0
20.09.2013,8,58,8766,149.0,1.0
03.09.2013,8,58,8778,149.0,1.0
07.09.2013,8,58,8778,149.0,1.0
20.09.2013,8,58,8778,149.0,1.0
28.09.2013,8,58,8778,149.0,1.0
06.09.2013,8,58,8789,299.0,1.0
14.09.2013,8,58,8789,299.0,1.0
09.09.2013,8,58,8795,299.0,1.0
06.09.2013,8,58,8800,299.0,2.0
20.09.2013,8,58,8800,299.0,1.0
30.09.2013,8,58,8800,299.0,1.0
08.09.2013,8,58,8828,299.0,1.0
16.09.2013,8,58,8828,299.0,2.0
04.09.2013,8,58,8764,149.0,1.0
09.09.2013,8,58,8843,349.0,1.0
07.09.2013,8,58,8911,249.0,1.0
03.09.2013,8,58,8974,399.0,1.0
07.09.2013,8,58,8974,399.0,1.0
13.09.2013,8,58,8974,399.0,1.0
16.09.2013,8,58,8974,399.0,2.0
17.09.2013,8,58,8974,399.0,1.0
28.09.2013,8,58,8974,399.0,1.0
11.09.2013,8,58,9020,149.0,1.0
24.09.2013,8,58,9020,149.0,1.0
05.09.2013,8,58,9033,149.0,1.0
23.09.2013,8,58,9045,149.0,1.0
11.09.2013,8,58,9053,449.0,1.0
13.09.2013,8,58,9053,449.0,1.0
16.09.2013,8,58,8854,199.0,1.0
23.09.2013,8,58,9053,449.0,1.0
14.09.2013,8,58,8747,198.0,1.0
16.09.2013,8,58,8714,199.0,1.0
14.09.2013,8,58,8644,299.0,1.0
21.09.2013,8,58,8644,299.0,1.0
23.09.2013,8,58,8644,299.0,1.0
25.09.2013,8,58,8644,299.0,1.0
16.09.2013,8,58,8655,149.0,1.0
21.09.2013,8,58,8655,149.0,1.0
05.09.2013,8,58,8661,149.0,1.0
24.09.2013,8,58,8661,149.0,1.0
26.09.2013,8,58,8661,149.0,1.0
05.09.2013,8,58,8662,149.0,1.0
10.09.2013,8,58,8662,149.0,1.0
20.09.2013,8,58,8662,149.0,1.0
30.09.2013,8,58,8662,149.0,1.0
22.09.2013,8,58,8715,149.0,1.0
06.09.2013,8,58,8666,149.0,1.0
08.09.2013,8,58,8666,149.0,1.0
11.09.2013,8,58,8666,149.0,3.0
12.09.2013,8,58,8666,149.0,1.0
13.09.2013,8,58,8666,149.0,1.0
20.09.2013,8,58,8666,149.0,2.0
23.09.2013,8,58,8666,149.0,1.0
25.09.2013,8,58,8666,149.0,2.0
26.09.2013,8,58,8666,149.0,1.0
28.09.2013,8,58,8666,149.0,2.0
29.09.2013,8,58,8666,149.0,1.0
30.09.2013,8,58,8666,149.0,1.0
12.09.2013,8,58,8684,199.0,1.0
02.09.2013,8,58,8686,199.0,1.0
07.09.2013,8,58,8666,149.0,1.0
25.09.2013,8,58,8635,299.0,1.0
06.09.2013,8,58,9055,399.0,1.0
11.09.2013,8,58,9055,399.0,1.0
29.09.2013,8,58,9853,199.0,1.0
27.09.2013,8,58,9857,349.0,1.0
28.09.2013,8,58,9857,349.0,1.0
05.09.2013,8,58,9871,149.0,1.0
27.09.2013,8,58,9882,399.0,1.0
16.09.2013,8,58,9910,149.0,1.0
18.09.2013,8,58,9917,249.0,1.0
20.09.2013,8,58,9917,249.0,1.0
21.09.2013,8,58,10253,299.0,1.0
09.09.2013,8,58,9950,149.0,1.0
13.09.2013,8,58,9962,149.0,1.0
16.09.2013,8,58,10001,349.0,1.0
27.09.2013,8,58,10002,399.0,1.0
07.09.2013,8,58,9806,399.0,1.0
12.09.2013,8,58,10012,149.0,1.0
12.09.2013,8,58,10016,349.0,2.0
13.09.2013,8,58,10016,349.0,1.0
16.09.2013,8,58,10016,349.0,1.0
20.09.2013,8,58,10016,349.0,1.0
28.09.2013,8,58,10051,149.0,1.0
05.09.2013,8,58,10060,149.0,1.0
07.09.2013,8,58,10064,299.0,1.0
28.09.2013,8,58,10107,299.0,1.0
01.09.2013,8,58,10109,149.0,1.0
21.09.2013,8,58,10164,199.0,1.0
01.09.2013,8,58,10288,399.0,1.0
11.09.2013,8,58,10288,399.0,1.0
05.09.2013,8,58,10292,99.0,2.0
11.09.2013,8,58,10016,349.0,1.0
08.09.2013,8,58,9055,399.0,2.0
28.09.2013,8,58,9799,199.0,2.0
20.09.2013,8,58,9798,199.0,1.0
14.09.2013,8,58,9055,399.0,1.0
16.09.2013,8,58,9055,399.0,1.0
26.09.2013,8,58,9055,399.0,1.0
28.09.2013,8,58,9055,399.0,1.0
29.09.2013,8,58,9055,399.0,1.0
28.09.2013,8,58,9075,199.0,1.0
06.09.2013,8,58,9092,199.0,1.0
10.09.2013,8,58,9505,1199.0,1.0
13.09.2013,8,58,9570,149.0,1.0
09.09.2013,8,58,9572,149.0,1.0
03.09.2013,8,58,9588,399.0,1.0
12.09.2013,8,58,9589,149.0,1.0
30.09.2013,8,58,9589,149.0,1.0
12.09.2013,8,58,9799,199.0,1.0
21.09.2013,8,58,9616,298.0,1.0
23.09.2013,8,58,9653,199.0,1.0
30.09.2013,8,58,9676,199.0,1.0
14.09.2013,8,58,10193,599.0,1.0
03.09.2013,8,58,9780,149.0,1.0
20.09.2013,8,58,9781,399.0,1.0
21.09.2013,8,58,9781,399.0,3.0
25.09.2013,8,58,9781,399.0,1.0
26.09.2013,8,58,9781,399.0,1.0
27.09.2013,8,58,9781,399.0,1.0
29.09.2013,8,58,9781,399.0,1.0
07.09.2013,8,58,9787,349.0,1.0
18.09.2013,8,58,9796,199.0,1.0
21.09.2013,8,58,9797,199.0,1.0
21.09.2013,8,58,9632,398.0,1.0
18.09.2013,8,58,8635,299.0,1.0
04.09.2013,8,58,8635,299.0,1.0
16.09.2013,8,58,8599,199.0,1.0
16.09.2013,8,58,7507,199.0,1.0
27.09.2013,8,58,7507,199.0,1.0
16.09.2013,8,58,7508,199.0,1.0
08.09.2013,8,58,7511,299.0,1.0
19.09.2013,8,58,7512,299.0,1.0
11.09.2013,8,58,7525,399.0,1.0
26.09.2013,8,58,7527,299.0,1.0
01.09.2013,8,58,7738,199.0,1.0
13.09.2013,8,58,7738,199.0,1.0
13.09.2013,8,58,7737,199.0,1.0
17.09.2013,8,58,7737,199.0,1.0
29.09.2013,8,58,7737,199.0,1.0
13.09.2013,8,58,7651,299.0,1.0
18.09.2013,8,58,7480,449.0,1.0
16.09.2013,8,58,7651,299.0,1.0
10.09.2013,8,58,7820,2290.0,1.0
23.09.2013,8,58,7820,2290.0,1.0
02.09.2013,8,58,7681,99.0,1.0
03.09.2013,8,58,7681,99.0,1.0
05.09.2013,8,58,7681,99.0,1.0
06.09.2013,8,58,7681,99.0,1.0
08.09.2013,8,58,7681,99.0,1.0
20.09.2013,8,58,7681,99.0,1.0
22.09.2013,8,58,7681,99.0,1.0
23.09.2013,8,58,7681,99.0,1.0
25.09.2013,8,58,7681,99.0,1.0
28.09.2013,8,58,7681,99.0,1.0
23.09.2013,8,58,7682,299.0,1.0
12.09.2013,8,58,7815,5390.0,1.0
27.09.2013,8,58,7704,149.0,1.0
20.09.2013,8,58,7455,299.0,1.0
13.09.2013,8,58,7411,349.0,1.0
19.09.2013,8,58,7096,799.0,2.0
20.09.2013,8,58,7096,799.0,2.0
22.09.2013,8,58,7096,799.0,2.0
26.09.2013,8,58,7096,799.0,2.0
03.09.2013,8,58,7097,1799.0,6.0
04.09.2013,8,58,7097,1799.0,1.0
06.09.2013,8,58,7097,1799.0,1.0
07.09.2013,8,58,7097,1799.0,1.0
03.09.2013,8,58,7098,999.0,9.0
04.09.2013,8,58,7098,999.0,1.0
05.09.2013,8,58,7098,999.0,1.0
06.09.2013,8,58,7098,999.0,2.0
07.09.2013,8,58,7098,999.0,1.0
08.09.2013,8,58,7423,199.0,1.0
24.09.2013,8,58,7098,999.0,1.0
17.09.2013,8,58,7118,449.0,1.0
23.09.2013,8,58,7156,299.0,1.0
23.09.2013,8,58,7218,1599.0,1.0
12.09.2013,8,58,7221,899.0,1.0
20.09.2013,8,58,7221,899.0,1.0
12.09.2013,8,58,7193,699.0,1.0
29.09.2013,8,58,7247,299.0,1.0
27.09.2013,8,58,7306,299.0,1.0
10.09.2013,8,58,7341,299.0,1.0
11.09.2013,8,58,7345,399.0,1.0
24.09.2013,8,58,7345,449.0,1.0
18.09.2013,8,58,7346,199.0,1.0
27.09.2013,8,58,7371,299.0,1.0
29.09.2013,8,58,7098,999.0,1.0
08.09.2013,8,58,7705,149.0,1.0
21.09.2013,8,58,7705,149.0,1.0
01.09.2013,8,58,7850,199.0,1.0
30.09.2013,8,58,7954,2290.0,1.0
17.09.2013,8,58,7956,4990.0,1.0
06.09.2013,8,58,7905,7998.0,1.0
16.09.2013,8,58,7979,699.0,1.0
22.09.2013,8,58,7979,699.0,1.0
06.09.2013,8,58,7912,299.5,1.0
11.09.2013,8,58,7912,299.5,1.0
29.09.2013,8,58,8009,299.0,1.0
06.09.2013,8,58,8089,199.0,1.0
17.09.2013,8,58,8092,149.0,1.0
06.09.2013,8,58,8142,199.0,1.0
13.09.2013,8,58,8195,149.0,1.0
25.09.2013,8,58,8235,149.0,1.0
21.09.2013,8,58,7954,1717.5,1.0
25.09.2013,8,58,8242,199.0,1.0
25.09.2013,8,58,8290,149.0,1.0
11.09.2013,8,58,8314,399.0,1.0
27.09.2013,8,58,8314,149.0,1.0
11.09.2013,8,58,8328,149.0,1.0
09.09.2013,8,58,8341,149.0,1.0
03.09.2013,8,58,8345,349.0,1.0
03.09.2013,8,58,8346,199.0,1.0
03.09.2013,8,58,8399,349.0,1.0
06.09.2013,8,58,8577,749.0,1.0
05.09.2013,8,58,8589,299.0,1.0
28.09.2013,8,58,8589,299.0,1.0
28.09.2013,8,58,8590,299.0,1.0
16.09.2013,8,58,8598,199.0,1.0
12.09.2013,8,58,8258,149.0,1.0
26.09.2013,8,58,7950,2190.0,1.0
26.09.2013,8,58,7941,14490.0,1.0
21.09.2013,8,58,7941,14490.0,1.0
12.09.2013,8,58,7850,199.0,1.0
29.09.2013,8,58,7850,199.0,1.0
12.09.2013,8,58,7857,159.0,2.0
04.09.2013,8,58,7860,399.0,1.0
12.09.2013,8,58,7860,399.0,2.0
03.09.2013,8,58,7856,799.0,1.0
07.09.2013,8,58,7856,799.0,2.0
11.09.2013,8,58,7856,799.0,1.0
12.09.2013,8,58,7856,799.0,2.0
16.09.2013,8,58,7856,799.0,1.0
10.09.2013,8,58,7874,1499.0,1.0
21.09.2013,8,58,7874,1499.0,1.0
20.09.2013,8,58,7882,1390.0,1.0
04.09.2013,8,58,7893,895.0,1.0
10.09.2013,8,58,7893,1790.0,1.0
19.09.2013,8,58,7893,1790.0,2.0
20.09.2013,8,58,7893,1342.5,1.0
24.09.2013,8,58,7893,1790.0,1.0
28.09.2013,8,58,7893,1990.0,1.0
05.09.2013,8,58,7894,1490.0,1.0
07.09.2013,8,58,7894,1490.0,1.0
10.09.2013,8,58,7894,1490.0,1.0
24.09.2013,8,58,7894,1490.0,2.0
27.09.2013,8,58,7894,1490.0,1.0
09.09.2013,8,58,7895,674.25,1.0
01.09.2013,8,58,7941,13990.0,1.0
10.09.2013,8,58,7941,13990.0,1.0
11.09.2013,8,58,7941,13990.0,1.0
12.09.2013,8,58,7941,13990.0,1.0
06.09.2013,8,58,10292,99.0,1.0
19.09.2013,8,58,10292,99.0,1.0
20.09.2013,8,58,10292,99.0,2.0
21.09.2013,8,58,10292,99.0,1.0
05.09.2013,8,58,11608,149.0,1.0
09.09.2013,8,58,11609,199.0,1.0
21.09.2013,8,58,11644,98.0,1.0
02.09.2013,8,58,11655,1999.0,1.0
03.09.2013,8,58,11707,699.0,1.0
21.09.2013,8,58,11707,699.0,1.0
03.09.2013,8,58,11711,299.0,1.0
04.09.2013,8,58,11711,299.0,1.0
19.09.2013,8,58,11711,299.0,1.0
16.09.2013,8,58,11712,199.0,1.0
20.09.2013,8,58,11714,199.0,1.0
01.09.2013,8,58,11732,399.0,1.0
06.09.2013,8,58,11732,399.0,1.0
12.09.2013,8,58,11606,199.0,1.0
08.09.2013,8,58,11732,399.0,1.0
12.09.2013,8,58,11732,399.0,1.0
13.09.2013,8,58,11732,399.0,2.0
24.09.2013,8,58,11732,399.0,1.0
25.09.2013,8,58,11732,399.0,1.0
17.09.2013,8,58,11869,248.0,1.0
17.09.2013,8,58,11786,149.0,1.0
25.09.2013,8,58,11894,149.0,1.0
26.09.2013,8,58,11894,149.0,-1.0
09.09.2013,8,58,12104,849.0,1.0
16.09.2013,8,58,12105,799.0,1.0
19.09.2013,8,58,11915,399.0,1.0
20.09.2013,8,58,11915,399.0,1.0
03.09.2013,8,58,12112,549.0,1.0
09.09.2013,8,58,11732,399.0,1.0
06.09.2013,8,58,12112,402.94,1.0
25.09.2013,8,58,11587,249.0,1.0
16.09.2013,8,58,11587,249.0,2.0
09.09.2013,8,58,11457,349.0,3.0
10.09.2013,8,58,11457,349.0,2.0
11.09.2013,8,58,11457,349.0,1.0
12.09.2013,8,58,11457,349.0,3.0
14.09.2013,8,58,11457,349.0,1.0
17.09.2013,8,58,11457,349.0,2.0
21.09.2013,8,58,11457,349.0,2.0
24.09.2013,8,58,11457,349.0,1.0
28.09.2013,8,58,11457,349.0,1.0
09.09.2013,8,58,11459,749.0,1.0
17.09.2013,8,58,11459,749.0,1.0
23.09.2013,8,58,11459,749.0,1.0
26.09.2013,8,58,11459,749.0,1.0
20.09.2013,8,58,11587,249.0,1.0
01.09.2013,8,58,11463,349.0,1.0
30.09.2013,8,58,11463,349.0,1.0
03.09.2013,8,58,11464,149.0,1.0
04.09.2013,8,58,11496,399.0,1.0
18.09.2013,8,58,11496,399.0,1.0
20.09.2013,8,58,11496,399.0,1.0
20.09.2013,8,58,11502,149.0,1.0
11.09.2013,8,58,11513,349.0,1.0
21.09.2013,8,58,11513,349.0,1.0
03.09.2013,8,58,11812,299.0,1.0
13.09.2013,8,58,11812,299.0,1.0
16.09.2013,8,58,11812,299.0,1.0
18.09.2013,8,58,11812,299.0,1.0
14.09.2013,8,58,11587,249.0,2.0
05.09.2013,8,58,11463,349.0,1.0
11.09.2013,8,58,12112,549.0,1.0
17.09.2013,8,58,12112,549.0,1.0
02.09.2013,8,58,12128,429.0,1.0
21.09.2013,8,58,12095,149.0,1.0
05.09.2013,8,58,12099,149.0,1.0
12.09.2013,8,58,12275,549.0,1.0
10.09.2013,8,58,12278,349.0,1.0
14.09.2013,8,58,12278,349.0,1.0
26.09.2013,8,58,12278,349.0,1.0
09.09.2013,8,58,12281,649.0,1.0
04.09.2013,8,58,13071,499.0,1.0
11.09.2013,8,58,13071,499.0,1.0
12.09.2013,8,58,13071,499.0,1.0
13.09.2013,8,58,13071,499.0,2.0
21.09.2013,8,58,13071,499.0,1.0
22.09.2013,8,58,13071,499.0,1.0
02.09.2013,8,58,12095,149.0,1.0
27.09.2013,8,58,12330,199.0,1.0
25.09.2013,8,58,12352,149.0,1.0
07.09.2013,8,58,12361,99.0,1.0
08.09.2013,8,58,12361,99.0,1.0
13.09.2013,8,58,12361,99.0,1.0
26.09.2013,8,58,12361,99.0,1.0
08.09.2013,8,58,13102,999.0,1.0
12.09.2013,8,58,12463,199.0,1.0
12.09.2013,8,58,12465,199.0,1.0
11.09.2013,8,58,12472,199.0,1.0
25.09.2013,8,58,12472,199.0,1.0
12.09.2013,8,58,12475,199.0,1.0
12.09.2013,8,58,12477,199.0,1.0
17.09.2013,8,58,12543,149.0,1.0
09.09.2013,8,58,12352,149.0,1.0
21.09.2013,8,58,12064,149.0,1.0
14.09.2013,8,58,12064,149.0,1.0
16.09.2013,8,58,12058,149.0,1.0
12.09.2013,8,58,12128,429.0,1.0
16.09.2013,8,58,12130,999.0,1.0
04.09.2013,8,58,12133,889.0,1.0
06.09.2013,8,58,12133,1389.0,1.0
10.09.2013,8,58,12134,299.0,1.0
11.09.2013,8,58,12134,299.0,1.0
14.09.2013,8,58,12134,299.0,1.0
17.09.2013,8,58,12134,299.0,1.0
21.09.2013,8,58,12134,299.0,1.0
30.09.2013,8,58,12134,299.0,1.0
07.09.2013,8,58,12135,299.0,1.0
14.09.2013,8,58,12135,299.0,1.0
12.09.2013,8,58,12169,649.0,1.0
05.09.2013,8,58,12183,429.0,1.0
16.09.2013,8,58,11938,149.0,1.0
11.09.2013,8,58,11942,399.0,1.0
25.09.2013,8,58,11960,349.0,1.0
21.09.2013,8,58,11966,399.0,2.0
23.09.2013,8,58,11966,399.0,1.0
24.09.2013,8,58,11966,399.0,1.0
27.09.2013,8,58,11966,399.0,4.0
28.09.2013,8,58,11966,399.0,1.0
29.09.2013,8,58,11966,399.0,2.0
22.09.2013,8,58,11967,449.0,1.0
28.09.2013,8,58,11967,499.0,1.0
20.09.2013,8,58,11979,69.0,1.0
29.09.2013,8,58,12211,949.0,1.0
25.09.2013,8,58,12015,149.0,1.0
08.09.2013,8,58,12019,149.0,1.0
08.09.2013,8,58,11457,349.0,2.0
17.09.2013,8,58,7096,799.0,1.0
07.09.2013,8,58,11457,349.0,2.0
05.09.2013,8,58,11457,349.0,1.0
29.09.2013,8,58,10658,599.0,1.0
28.09.2013,8,58,10659,659.0,1.0
20.09.2013,8,58,10660,999.0,1.0
21.09.2013,8,58,10660,999.0,1.0
21.09.2013,8,58,10669,750.0,1.0
03.09.2013,8,58,10686,850.0,1.0
29.09.2013,8,58,10687,1000.0,1.0
10.09.2013,8,58,10691,850.0,1.0
07.09.2013,8,58,10452,149.0,1.0
29.09.2013,8,58,10494,199.0,1.0
01.09.2013,8,58,10496,119.0,1.0
25.09.2013,8,58,10501,199.0,1.0
16.09.2013,8,58,10536,149.0,1.0
23.09.2013,8,58,10658,599.0,1.0
18.09.2013,8,58,10536,149.0,1.0
30.09.2013,8,58,10721,149.0,1.0
12.09.2013,8,58,10732,149.0,1.0
27.09.2013,8,58,10733,149.0,1.0
16.09.2013,8,58,10734,299.0,1.0
30.09.2013,8,58,10734,299.0,1.0
25.09.2013,8,58,10782,249.0,1.0
05.09.2013,8,58,10786,249.0,1.0
13.09.2013,8,58,10815,149.0,1.0
09.09.2013,8,58,10838,149.0,1.0
20.09.2013,8,58,11305,499.0,1.0
01.09.2013,8,58,11311,899.0,1.0
27.09.2013,8,58,11311,899.0,1.0
01.09.2013,8,58,11326,429.0,1.0
21.09.2013,8,58,10539,149.0,1.0
06.09.2013,8,58,10887,199.0,1.0
22.09.2013,8,58,10658,599.0,1.0
18.09.2013,8,58,10657,399.0,1.0
22.09.2013,8,58,10292,99.0,2.0
24.09.2013,8,58,10292,99.0,2.0
28.09.2013,8,58,10292,99.0,1.0
29.09.2013,8,58,10293,699.0,1.0
16.09.2013,8,58,10294,199.0,1.0
21.09.2013,8,58,10294,199.0,1.0
08.09.2013,8,58,10309,399.0,1.0
28.09.2013,8,58,10309,399.0,1.0
05.09.2013,8,58,10563,1699.0,1.0
10.09.2013,8,58,10563,1699.0,1.0
11.09.2013,8,58,10563,1699.0,1.0
01.09.2013,8,58,10334,149.0,1.0
18.09.2013,8,58,10347,149.0,1.0
14.09.2013,8,58,10658,599.0,1.0
27.09.2013,8,58,10348,149.0,1.0
19.09.2013,8,58,10389,299.0,1.0
06.09.2013,8,58,10391,199.0,1.0
19.09.2013,8,58,10391,199.0,1.0
16.09.2013,8,58,10393,149.0,1.0
23.09.2013,8,58,10394,149.0,1.0
19.09.2013,8,58,10405,1099.0,1.0
03.09.2013,8,58,10407,149.0,1.0
13.09.2013,8,58,10421,299.0,1.0
17.09.2013,8,58,10426,149.0,1.0
29.09.2013,8,58,10426,149.0,1.0
04.09.2013,8,58,10428,199.0,1.0
22.09.2013,8,58,10428,199.0,1.0
21.09.2013,8,58,10624,550.0,1.0
05.09.2013,8,58,10389,299.0,1.0
06.09.2013,8,58,10917,199.0,1.0
05.09.2013,8,58,10921,199.0,1.0
25.09.2013,8,58,10921,199.0,1.0
25.09.2013,8,58,11145,199.0,1.0
05.09.2013,8,58,11162,149.0,1.0
26.09.2013,8,58,11162,149.0,1.0
25.09.2013,8,58,11168,149.0,1.0
23.09.2013,8,58,11184,199.0,1.0
29.09.2013,8,58,11184,199.0,1.0
08.09.2013,8,58,11186,179.0,1.0
07.09.2013,8,58,11191,149.0,1.0
07.09.2013,8,58,11197,149.0,1.0
11.09.2013,8,58,11244,149.0,1.0
09.09.2013,8,58,11388,899.0,1.0
13.09.2013,8,58,11388,899.0,1.0
26.09.2013,8,58,11388,899.0,1.0
09.09.2013,8,58,11145,199.0,1.0
05.09.2013,8,58,11389,899.0,1.0
14.09.2013,8,58,11255,199.0,1.0
01.09.2013,8,58,11257,399.0,1.0
09.09.2013,8,58,11258,149.0,1.0
11.09.2013,8,58,8067,349.0,1.0
16.09.2013,8,58,11417,299.0,1.0
30.09.2013,8,58,11435,199.0,1.0
11.09.2013,8,58,11444,149.0,1.0
12.09.2013,8,58,11445,199.0,1.0
14.09.2013,8,58,11447,149.0,1.0
30.09.2013,8,58,11453,199.0,1.0
17.09.2013,8,58,11454,149.0,1.0
01.09.2013,8,58,11457,349.0,2.0
03.09.2013,8,58,11457,349.0,1.0
03.09.2013,8,58,11251,149.0,1.0
03.09.2013,8,58,11135,399.0,1.0
12.09.2013,8,58,11134,149.0,1.0
18.09.2013,8,58,11101,399.0,1.0
01.09.2013,8,58,10927,199.0,1.0
12.09.2013,8,58,10928,199.0,1.0
09.09.2013,8,58,10930,199.0,1.0
05.09.2013,8,58,10942,199.0,1.0
04.09.2013,8,58,10956,399.0,1.0
16.09.2013,8,58,10956,399.0,1.0
14.09.2013,8,58,10958,149.0,1.0
17.09.2013,8,58,10958,149.0,1.0
21.09.2013,8,58,10967,199.0,1.0
18.09.2013,8,58,10969,199.0,1.0
23.09.2013,8,58,10970,199.0,1.0
06.09.2013,8,58,10985,399.0,1.0
11.09.2013,8,58,10985,399.0,1.0
12.09.2013,8,58,10985,399.0,2.0
14.09.2013,8,58,10985,399.0,1.0
11.09.2013,8,58,10986,1199.0,1.0
04.09.2013,8,58,10987,999.0,1.0
18.09.2013,8,58,10988,149.0,1.0
24.09.2013,8,58,10988,149.0,1.0
29.09.2013,8,58,10988,149.0,1.0
12.09.2013,8,58,11012,199.0,1.0
08.09.2013,8,58,11044,149.0,1.0
06.09.2013,8,58,11064,199.0,1.0
07.09.2013,8,58,11065,199.0,1.0
08.09.2013,8,58,11081,149.0,1.0
16.09.2013,8,58,11081,149.0,1.0
19.09.2013,8,58,11081,149.0,1.0
23.09.2013,8,58,11081,149.0,1.0
30.09.2013,8,58,11081,149.0,1.0
06.09.2013,8,58,11457,349.0,2.0
21.09.2013,8,57,1010,299.0,1.0
07.09.2013,8,58,14432,149.0,1.0
21.09.2013,8,57,1009,299.0,1.0
14.09.2013,8,54,12276,1198.0,-1.0
06.09.2013,8,54,12286,100.0,2.0
11.09.2013,8,54,12286,100.0,1.0
14.09.2013,8,54,12286,100.0,1.0
16.09.2013,8,54,12286,100.0,1.0
21.09.2013,8,54,12286,100.0,1.0
29.09.2013,8,54,12286,100.0,1.0
30.09.2013,8,54,12286,100.0,1.0
29.09.2013,8,54,12258,198.0,1.0
22.09.2013,8,54,12259,298.0,1.0
01.09.2013,8,54,12262,398.0,1.0
08.09.2013,8,54,12262,398.0,1.0
01.09.2013,8,54,12266,129.0,1.0
08.09.2013,8,54,12276,1198.0,1.0
16.09.2013,8,54,12266,129.0,1.0
07.09.2013,8,54,12293,298.0,1.0
16.09.2013,8,54,12293,298.0,1.0
29.09.2013,8,54,12293,298.0,1.0
02.09.2013,8,54,12294,198.0,1.0
06.09.2013,8,54,12294,198.0,1.0
19.09.2013,8,54,12294,198.0,1.0
06.09.2013,8,54,12295,2398.0,1.0
11.09.2013,8,54,12297,498.0,1.0
13.09.2013,8,54,12297,498.0,1.0
22.09.2013,8,54,12300,498.0,1.0
04.09.2013,8,54,13071,499.0,1.0
05.09.2013,8,54,13071,499.0,1.0
08.09.2013,8,54,13071,499.0,1.0
14.09.2013,8,54,12291,498.0,1.0
10.09.2013,8,54,13071,499.0,1.0
27.09.2013,8,54,12275,549.0,1.0
16.09.2013,8,54,12273,549.0,1.0
29.09.2013,8,54,11972,149.0,1.0
08.09.2013,8,54,11977,199.0,1.0
18.09.2013,8,54,11990,299.0,1.0
28.09.2013,8,54,11990,299.0,1.0
15.09.2013,8,54,11992,499.0,1.0
20.09.2013,8,54,12206,1999.0,1.0
25.09.2013,8,54,12218,1600.0,1.0
24.09.2013,8,54,12211,949.0,1.0
14.09.2013,8,54,12007,98.0,1.0
25.09.2013,8,54,12009,98.0,1.0
14.09.2013,8,54,12011,98.0,1.0
14.09.2013,8,54,12013,149.0,1.0
14.09.2013,8,54,12014,248.0,1.0
28.09.2013,8,54,12273,549.0,1.0
01.09.2013,8,54,12041,149.0,1.0
01.09.2013,8,54,12058,149.0,1.0
22.09.2013,8,54,12058,149.0,1.0
29.09.2013,8,54,12058,149.0,1.0
05.09.2013,8,54,12062,149.0,1.0
29.09.2013,8,54,12062,149.0,1.0
29.09.2013,8,54,12063,599.0,1.0
