date,date_block_num,shop_id,item_id,item_price,item_cnt_day 
16.10.2015,33,26,17717,714.0,2.0
18.10.2015,33,26,17717,199.0,1.0
20.10.2015,33,26,17717,1500.0,2.0
21.10.2015,33,26,17717,188.0,1.0
24.10.2015,33,26,17270,199.0,1.0
29.10.2015,33,26,17717,799.0,1.0
03.10.2015,33,26,17387,449.0,1.0
03.10.2015,33,26,17409,449.0,1.0
04.10.2015,33,26,17409,449.0,1.0
31.10.2015,33,26,17409,449.0,1.0
21.10.2015,33,26,17420,199.0,1.0
15.10.2015,33,26,17481,549.0,1.0
24.10.2015,33,26,17481,549.0,1.0
10.10.2015,33,26,17755,1799.0,1.0
11.10.2015,33,26,17755,1799.0,1.0
17.10.2015,33,26,17755,1799.0,1.0
20.10.2015,33,26,17755,1799.0,1.0
30.10.2015,33,26,17717,1999.0,1.0
29.10.2015,33,26,20949,5.0,5.0
16.10.2015,33,26,17270,199.0,1.0
17.10.2015,33,26,17666,1549.0,1.0
13.10.2015,33,26,16582,299.0,1.0
20.10.2015,33,26,16586,198.6,1.0
03.10.2015,33,26,16825,2299.0,1.0
28.10.2015,33,26,16629,199.0,1.0
24.10.2015,33,26,16737,299.0,1.0
20.10.2015,33,26,16922,299.0,1.0
14.10.2015,33,26,16923,199.0,1.0
12.10.2015,33,26,16937,499.0,1.0
04.10.2015,33,26,16946,199.0,1.0
06.10.2015,33,26,16975,399.0,1.0
18.10.2015,33,26,16988,399.0,1.0
21.10.2015,33,26,17168,199.0,1.0
21.10.2015,33,26,16988,399.0,1.0
30.10.2015,33,26,16988,399.0,2.0
20.10.2015,33,26,17011,599.0,1.0
27.10.2015,33,26,17031,399.0,1.0
24.10.2015,33,26,17032,749.0,1.0
27.10.2015,33,26,17032,749.0,1.0
30.10.2015,33,26,17032,749.0,1.0
08.10.2015,33,26,17046,449.0,1.0
16.10.2015,33,26,17641,249.0,1.0
04.10.2015,33,26,17162,399.0,1.0
17.10.2015,33,26,17162,399.0,1.0
08.10.2015,33,26,17662,1599.0,1.0
27.10.2015,33,26,16988,399.0,1.0
30.10.2015,33,28,2422,1199.0,1.0
30.10.2015,33,26,20949,5.0,8.0
15.10.2015,33,26,20954,699.0,1.0
25.10.2015,33,28,1583,3949.0,4.0
26.10.2015,33,28,1583,3999.0,1.0
27.10.2015,33,28,1583,3999.0,5.0
30.10.2015,33,28,1583,3999.0,2.0
31.10.2015,33,28,1583,3999.0,1.0
23.10.2015,33,28,1584,3999.0,2.0
24.10.2015,33,28,1584,3999.0,2.0
25.10.2015,33,28,1584,3799.0,1.0
29.10.2015,33,28,1584,3999.0,1.0
23.10.2015,33,28,1586,5999.0,2.0
25.10.2015,33,28,1586,5999.0,1.0
31.10.2015,33,28,1586,5999.0,1.0
05.10.2015,33,28,1523,799.0,1.0
25.10.2015,33,28,1535,1999.0,1.0
03.10.2015,33,28,1814,3599.0,2.0
09.10.2015,33,28,1814,3599.0,1.0
18.10.2015,33,28,1814,3599.0,1.0
19.10.2015,33,28,1814,3599.0,1.0
31.10.2015,33,28,1814,3599.0,1.0
13.10.2015,33,28,1816,5999.0,1.0
16.10.2015,33,28,1846,1199.0,1.0
04.10.2015,33,28,1847,1199.0,1.0
06.10.2015,33,28,1847,1199.0,1.0
24.10.2015,33,28,1583,3954.55555556,9.0
23.10.2015,33,28,1583,3937.46153846,13.0
24.10.2015,33,28,1582,4499.0,1.0
23.10.2015,33,28,1581,4499.0,1.0
10.10.2015,33,28,1484,1199.0,1.0
16.10.2015,33,28,1484,1199.0,1.0
17.10.2015,33,28,1484,1199.0,1.0
18.10.2015,33,28,1484,1199.0,2.0
03.10.2015,33,28,1496,1799.0,1.0
05.10.2015,33,28,1496,1349.0,2.0
25.10.2015,33,28,1496,1799.0,1.0
15.10.2015,33,28,1537,999.0,1.0
18.10.2015,33,28,1538,999.0,1.0
17.10.2015,33,28,1539,1199.0,1.0
08.10.2015,33,28,1540,1999.0,1.0
17.10.2015,33,28,1847,1199.0,1.0
20.10.2015,33,28,1540,1999.0,1.0
23.10.2015,33,28,1560,1799.0,1.0
31.10.2015,33,28,1560,1799.0,1.0
03.10.2015,33,28,1563,1199.0,1.0
10.10.2015,33,28,1564,1699.0,1.0
11.10.2015,33,28,1564,1699.0,1.0
23.10.2015,33,28,1578,8999.0,3.0
24.10.2015,33,28,1578,8999.0,2.0
25.10.2015,33,28,1578,8999.0,1.0
28.10.2015,33,28,1578,8999.0,2.0
23.10.2015,33,28,1579,8999.0,1.0
25.10.2015,33,28,1579,8999.0,1.0
31.10.2015,33,28,1555,1199.0,1.0
26.10.2015,33,28,1486,1199.0,1.0
10.10.2015,33,28,1857,1499.0,1.0
24.10.2015,33,28,1865,2499.0,1.0
12.10.2015,33,28,2293,799.0,1.0
14.10.2015,33,28,2293,799.0,1.0
04.10.2015,33,28,2308,299.0,2.0
21.10.2015,33,28,2308,299.0,1.0
28.10.2015,33,28,2308,299.0,1.0
04.10.2015,33,28,2252,399.0,1.0
16.10.2015,33,28,2252,399.0,1.0
25.10.2015,33,28,2252,399.0,1.0
03.10.2015,33,28,2269,499.0,1.0
06.10.2015,33,28,2269,499.0,1.0
17.10.2015,33,28,2269,499.0,1.0
18.10.2015,33,28,2269,499.0,1.0
19.10.2015,33,28,2269,499.0,1.0
28.10.2015,33,28,2269,499.0,1.0
10.10.2015,33,28,2369,1299.0,1.0
31.10.2015,33,28,2376,399.0,1.0
06.10.2015,33,28,2152,449.0,1.0
17.10.2015,33,28,2159,1849.0,1.0
11.10.2015,33,28,2210,499.0,1.0
10.10.2015,33,28,2422,599.0,1.0
15.10.2015,33,28,2422,1199.0,1.0
16.10.2015,33,28,2422,1199.0,1.0
23.10.2015,33,28,2422,499.0,1.0
04.10.2015,33,28,2287,1999.0,1.0
30.10.2015,33,28,2286,2599.0,1.0
27.10.2015,33,28,2283,799.0,1.0
17.10.2015,33,28,2283,799.0,1.0
31.10.2015,33,28,1877,2499.0,2.0
04.10.2015,33,28,1878,1799.0,1.0
17.10.2015,33,28,1878,1799.0,1.0
31.10.2015,33,28,1878,1799.0,1.0
08.10.2015,33,28,1880,1799.0,1.0
18.10.2015,33,28,1670,499.0,1.0
03.10.2015,33,28,1914,249.0,1.0
10.10.2015,33,28,1914,249.0,1.0
11.10.2015,33,28,1914,249.0,1.0
31.10.2015,33,28,1914,249.0,1.0
03.10.2015,33,28,1673,449.0,1.0
31.10.2015,33,28,1857,1499.0,1.0
30.10.2015,33,28,1673,449.0,1.0
02.10.2015,33,28,1965,3499.0,1.0
04.10.2015,33,28,1988,1299.0,1.0
05.10.2015,33,28,2035,2499.0,1.0
25.10.2015,33,28,2035,2499.0,2.0
31.10.2015,33,28,2050,698.0,1.0
09.10.2015,33,28,1761,299.0,1.0
29.10.2015,33,28,1761,299.0,1.0
17.10.2015,33,28,2059,1599.0,1.0
05.10.2015,33,28,2283,799.0,1.0
06.10.2015,33,28,2283,799.0,1.0
11.10.2015,33,28,2283,799.0,1.0
04.10.2015,33,28,1963,599.0,1.0
16.10.2015,33,28,1483,999.0,1.0
07.10.2015,33,28,1483,999.0,1.0
06.10.2015,33,28,1483,999.0,1.0
24.10.2015,33,26,22013,199.0,1.0
03.10.2015,33,26,22087,119.0,1.0
16.10.2015,33,26,22087,119.0,1.0
03.10.2015,33,26,22088,119.0,2.0
13.10.2015,33,26,22088,119.0,2.0
03.10.2015,33,26,22100,629.0,1.0
16.10.2015,33,26,22100,629.0,2.0
31.10.2015,33,26,22100,629.0,1.0
02.10.2015,33,26,22102,1250.0,1.0
07.10.2015,33,26,22102,1250.0,1.0
08.10.2015,33,26,22102,1250.0,1.0
09.10.2015,33,26,22102,1250.0,1.0
14.10.2015,33,26,22102,1250.0,1.0
15.10.2015,33,26,22102,1250.0,1.0
25.10.2015,33,26,22102,1250.0,1.0
26.10.2015,33,26,22102,1250.0,1.0
08.10.2015,33,26,22139,399.0,1.0
22.10.2015,33,26,22167,299.0,1.0
22.10.2015,33,28,31,399.0,1.0
12.10.2015,33,28,32,149.0,1.0
11.10.2015,33,28,67,169.0,1.0
21.10.2015,33,28,70,349.0,1.0
12.10.2015,33,28,91,199.0,1.0
15.10.2015,33,26,22006,169.0,1.0
15.10.2015,33,26,22005,169.0,1.0
15.10.2015,33,26,22004,169.0,1.0
12.10.2015,33,26,22003,169.0,1.0
11.10.2015,33,26,20304,699.0,1.0
25.10.2015,33,26,20304,699.0,1.0
07.10.2015,33,26,20316,249.0,1.0
14.10.2015,33,26,21369,169.0,1.0
17.10.2015,33,26,21369,169.0,1.0
10.10.2015,33,26,21361,1999.0,1.0
02.10.2015,33,26,21363,3199.0,-1.0
02.10.2015,33,26,21404,169.0,1.0
07.10.2015,33,26,21447,149.0,1.0
30.10.2015,33,26,21449,449.0,3.0
30.10.2015,33,26,21450,799.0,1.0
22.10.2015,33,28,91,199.0,1.0
31.10.2015,33,26,21450,799.0,1.0
23.10.2015,33,26,21548,399.0,1.0
01.10.2015,33,26,21612,249.0,1.0
09.10.2015,33,26,21733,99.0,1.0
21.10.2015,33,26,21811,199.0,1.0
27.10.2015,33,26,21811,199.0,1.0
04.10.2015,33,26,21967,579.0,1.0
06.10.2015,33,26,21827,2299.0,1.0
12.10.2015,33,26,22001,169.0,1.0
12.10.2015,33,26,22002,169.0,1.0
17.10.2015,33,26,22002,169.0,1.0
04.10.2015,33,26,22003,169.0,1.0
31.10.2015,33,26,21458,169.0,1.0
24.10.2015,33,28,91,199.0,1.0
19.10.2015,33,28,138,249.0,1.0
10.10.2015,33,28,149,249.0,1.0
29.10.2015,33,28,1199,249.0,1.0
02.10.2015,33,28,1201,299.0,1.0
12.10.2015,33,28,1201,299.0,1.0
16.10.2015,33,28,1201,299.0,1.0
09.10.2015,33,28,1204,299.0,1.0
01.10.2015,33,28,1233,1249.0,1.0
18.10.2015,33,28,1233,1099.0,1.0
24.10.2015,33,28,1239,349.0,1.0
04.10.2015,33,28,1256,149.0,1.0
18.10.2015,33,28,1256,149.0,1.0
26.10.2015,33,28,1377,1299.0,1.0
27.10.2015,33,28,1121,349.0,1.0
17.10.2015,33,28,1384,198.0,1.0
04.10.2015,33,28,1389,1398.0,1.0
09.10.2015,33,28,1389,1398.0,1.0
02.10.2015,33,28,1391,998.0,1.0
17.10.2015,33,28,1391,998.0,1.0
04.10.2015,33,28,1289,169.0,1.0
09.10.2015,33,28,1290,349.0,1.0
25.10.2015,33,28,1290,349.0,1.0
18.10.2015,33,28,1324,749.0,1.0
18.10.2015,33,28,1329,499.0,1.0
29.10.2015,33,28,1329,499.0,1.0
18.10.2015,33,28,1332,499.0,1.0
04.10.2015,33,28,1388,1499.0,1.0
31.10.2015,33,26,20949,5.0,3.0
21.10.2015,33,28,1121,349.0,1.0
17.10.2015,33,28,1121,349.0,1.0
11.10.2015,33,28,202,249.0,1.0
10.10.2015,33,28,213,249.0,1.0
19.10.2015,33,28,225,249.0,1.0
05.10.2015,33,28,228,249.0,1.0
19.10.2015,33,28,234,249.0,1.0
11.10.2015,33,28,248,249.0,1.0
11.10.2015,33,28,313,249.0,1.0
10.10.2015,33,28,407,249.0,1.0
03.10.2015,33,28,414,249.0,1.0
10.10.2015,33,28,482,3300.0,1.0
17.10.2015,33,28,806,249.0,1.0
18.10.2015,33,28,1121,349.0,1.0
29.10.2015,33,28,961,199.0,1.0
03.10.2015,33,28,972,349.0,1.0
21.10.2015,33,28,982,299.0,1.0
12.10.2015,33,28,988,199.0,1.0
06.10.2015,33,28,1007,998.0,1.0
31.10.2015,33,28,1010,298.0,1.0
15.10.2015,33,28,1077,299.0,1.0
04.10.2015,33,28,1090,499.0,1.0
08.10.2015,33,28,1090,499.0,1.0
05.10.2015,33,28,1121,349.0,2.0
06.10.2015,33,28,1121,349.0,1.0
10.10.2015,33,28,1121,349.0,2.0
24.10.2015,33,28,968,58.0,1.0
02.10.2015,33,28,5341,1549.0,1.0
29.10.2015,33,28,5352,399.0,1.0
31.10.2015,33,28,5352,399.0,1.0
14.10.2015,33,28,10325,169.0,1.0
17.10.2015,33,28,10325,169.0,1.0
22.10.2015,33,28,10325,169.0,1.0
01.10.2015,33,28,10330,299.0,1.0
17.10.2015,33,28,10330,299.0,1.0
29.10.2015,33,28,10330,299.0,1.0
01.10.2015,33,28,10333,299.0,1.0
17.10.2015,33,28,10334,169.0,1.0
01.10.2015,33,28,10336,299.0,1.0
17.10.2015,33,28,10337,169.0,1.0
01.10.2015,33,28,10339,299.0,1.0
17.10.2015,33,28,10340,169.0,1.0
01.10.2015,33,28,10342,299.0,1.0
17.10.2015,33,28,10343,169.0,1.0
01.10.2015,33,28,10346,299.0,1.0
17.10.2015,33,28,10347,169.0,1.0
30.10.2015,33,28,10347,169.0,1.0
11.10.2015,33,28,10348,169.0,1.0
17.10.2015,33,28,10348,169.0,1.0
01.10.2015,33,28,10349,299.0,1.0
09.10.2015,33,28,10571,299.0,1.0
04.10.2015,33,28,10378,169.0,1.0
18.10.2015,33,28,10378,169.0,1.0
08.10.2015,33,28,10305,198.0,1.0
12.10.2015,33,28,10304,199.0,1.0
28.10.2015,33,28,10298,169.0,1.0
17.10.2015,33,28,10298,169.0,1.0
25.10.2015,33,28,10043,999.0,1.0
24.10.2015,33,28,10051,99.0,1.0
24.10.2015,33,28,10064,199.0,1.0
03.10.2015,33,28,10109,79.0,1.0
03.10.2015,33,28,10115,399.0,1.0
25.10.2015,33,28,10131,229.0,1.0
25.10.2015,33,28,10132,229.0,1.0
10.10.2015,33,28,10143,2499.0,1.0
11.10.2015,33,28,10148,249.0,1.0
25.10.2015,33,28,10148,249.0,1.0
30.10.2015,33,28,10148,249.0,1.0
03.10.2015,33,28,10382,199.0,1.0
10.10.2015,33,28,10149,4899.0,1.0
10.10.2015,33,28,10177,399.0,1.0
15.10.2015,33,28,10177,399.0,1.0
19.10.2015,33,28,10177,399.0,1.0
29.10.2015,33,28,10177,399.0,1.0
31.10.2015,33,28,10177,399.0,1.0
17.10.2015,33,28,10292,169.0,1.0
19.10.2015,33,28,10292,169.0,1.0
03.10.2015,33,28,10298,169.0,1.0
04.10.2015,33,28,10298,169.0,1.0
11.10.2015,33,28,10298,169.0,1.0
13.10.2015,33,28,10298,169.0,1.0
25.10.2015,33,28,10168,229.0,1.0
17.10.2015,33,28,10043,999.0,1.0
20.10.2015,33,28,10385,199.0,1.0
11.10.2015,33,28,10429,449.0,1.0
31.10.2015,33,28,10551,299.0,1.0
09.10.2015,33,28,10707,1299.0,1.0
06.10.2015,33,28,10726,399.0,1.0
10.10.2015,33,28,10786,299.0,1.0
15.10.2015,33,28,10786,299.0,1.0
25.10.2015,33,28,10820,199.0,1.0
20.10.2015,33,28,10827,299.0,1.0
02.10.2015,33,28,10845,349.0,1.0
23.10.2015,33,28,11309,549.0,1.0
11.10.2015,33,28,10887,229.0,1.0
16.10.2015,33,28,10887,229.0,1.0
12.10.2015,33,28,10892,229.0,1.0
10.10.2015,33,28,10904,199.0,1.0
13.10.2015,33,28,10908,199.0,1.0
13.10.2015,33,28,10914,229.0,1.0
13.10.2015,33,28,10915,229.0,1.0
10.10.2015,33,28,10918,199.0,1.0
12.10.2015,33,28,10927,229.0,1.0
28.10.2015,33,28,10927,229.0,1.0
28.10.2015,33,28,10928,229.0,1.0
11.10.2015,33,28,10930,229.0,1.0
13.10.2015,33,28,10930,229.0,1.0
16.10.2015,33,28,10930,229.0,1.0
24.10.2015,33,28,10551,299.0,1.0
03.10.2015,33,28,10551,299.0,1.0
01.10.2015,33,28,10551,299.0,1.0
17.10.2015,33,28,10515,169.0,1.0
03.10.2015,33,28,10431,649.0,1.0
29.10.2015,33,28,10447,449.0,1.0
30.10.2015,33,28,10447,449.0,2.0
31.10.2015,33,28,10447,449.0,5.0
13.10.2015,33,28,10620,1049.0,1.0
24.10.2015,33,28,10642,1049.0,1.0
10.10.2015,33,28,10659,999.0,1.0
23.10.2015,33,28,10659,999.0,1.0
31.10.2015,33,28,10659,999.0,1.0
25.10.2015,33,28,10669,899.0,1.0
24.10.2015,33,28,10691,949.0,1.0
04.10.2015,33,28,10389,399.0,1.0
11.10.2015,33,28,10452,49.0,1.0
06.10.2015,33,28,10476,449.0,1.0
08.10.2015,33,28,10476,449.0,1.0
11.10.2015,33,28,10476,449.0,2.0
17.10.2015,33,28,10476,449.0,1.0
18.10.2015,33,28,10476,449.0,1.0
25.10.2015,33,28,10476,449.0,1.0
31.10.2015,33,28,10476,449.0,1.0
03.10.2015,33,28,10478,649.0,1.0
12.10.2015,33,28,10480,199.0,1.0
18.10.2015,33,28,10480,199.0,1.0
01.10.2015,33,28,10485,399.0,1.0
22.10.2015,33,28,10455,99.0,1.0
08.10.2015,33,28,9994,449.0,1.0
17.10.2015,33,28,9986,199.0,1.0
10.10.2015,33,28,9985,199.0,1.0
07.10.2015,33,28,9392,699.0,1.0
02.10.2015,33,28,9423,449.0,1.0
30.10.2015,33,28,9039,349.0,1.0
27.10.2015,33,28,9071,79.0,1.0
04.10.2015,33,28,9065,149.0,1.0
20.10.2015,33,28,9507,169.0,1.0
29.10.2015,33,28,9509,198.0,1.0
10.10.2015,33,28,10180,249.0,1.0
14.10.2015,33,28,9541,399.0,1.0
04.10.2015,33,28,10200,399.0,1.0
13.10.2015,33,28,10200,399.0,2.0
19.10.2015,33,28,10200,399.0,1.0
13.10.2015,33,28,10201,765.666666667,6.0
15.10.2015,33,28,10201,759.0,1.0
16.10.2015,33,28,10201,799.0,1.0
17.10.2015,33,28,10201,799.0,2.0
18.10.2015,33,28,10201,779.0,2.0
21.10.2015,33,28,10201,799.0,1.0
22.10.2015,33,28,10201,799.0,1.0
24.10.2015,33,28,10201,799.0,1.0
25.10.2015,33,28,10201,799.0,2.0
13.10.2015,33,28,10202,1152.33333333,9.0
14.10.2015,33,28,10202,1169.0,4.0
10.10.2015,33,28,9391,699.0,1.0
05.10.2015,33,28,9390,699.0,1.0
03.10.2015,33,28,9413,299.0,1.0
16.10.2015,33,28,9412,199.0,1.0
25.10.2015,33,28,9355,349.0,1.0
30.10.2015,33,28,9355,349.0,1.0
03.10.2015,33,28,9356,399.0,1.0
08.10.2015,33,28,9356,399.0,1.0
10.10.2015,33,28,9356,399.0,4.0
14.10.2015,33,28,9356,399.0,1.0
17.10.2015,33,28,9356,399.0,1.0
18.10.2015,33,28,9356,399.0,1.0
23.10.2015,33,28,9356,399.0,3.0
24.10.2015,33,28,9356,399.0,4.0
31.10.2015,33,28,9356,399.0,6.0
16.10.2015,33,28,10202,1199.0,1.0
06.10.2015,33,28,9358,599.0,1.0
21.10.2015,33,28,9359,599.0,1.0
16.10.2015,33,28,9361,699.0,1.0
10.10.2015,33,28,9377,699.0,1.0
20.10.2015,33,28,9399,199.0,1.0
25.10.2015,33,28,9401,199.0,1.0
31.10.2015,33,28,9403,199.0,1.0
25.10.2015,33,28,9404,199.0,1.0
11.10.2015,33,28,9409,349.0,1.0
20.10.2015,33,28,9409,349.0,1.0
02.10.2015,33,28,9411,349.0,1.0
11.10.2015,33,28,9411,349.0,1.0
03.10.2015,33,28,9359,599.0,1.0
17.10.2015,33,28,10202,1199.0,1.0
18.10.2015,33,28,10202,1199.0,1.0
19.10.2015,33,28,10202,1199.0,1.0
03.10.2015,33,28,9923,299.0,1.0
02.10.2015,33,28,9927,399.0,1.0
03.10.2015,33,28,9927,399.0,1.0
07.10.2015,33,28,9927,399.0,1.0
08.10.2015,33,28,9927,399.0,1.0
10.10.2015,33,28,9927,399.0,4.0
11.10.2015,33,28,9927,399.0,1.0
16.10.2015,33,28,9927,399.0,1.0
17.10.2015,33,28,9927,399.0,1.0
18.10.2015,33,28,9927,399.0,2.0
20.10.2015,33,28,9927,399.0,1.0
01.10.2015,33,28,9923,299.0,1.0
30.10.2015,33,28,9927,399.0,1.0
04.10.2015,33,28,9928,799.0,1.0
09.10.2015,33,28,9928,799.0,1.0
11.10.2015,33,28,9928,799.0,1.0
16.10.2015,33,28,9928,799.0,1.0
17.10.2015,33,28,9928,799.0,1.0
18.10.2015,33,28,9928,799.0,1.0
20.10.2015,33,28,9928,799.0,1.0
31.10.2015,33,28,9928,799.0,2.0
10.10.2015,33,28,9930,449.0,2.0
31.10.2015,33,28,9964,98.0,1.0
22.10.2015,33,28,9976,199.0,1.0
03.10.2015,33,28,9928,799.0,2.0
03.10.2015,33,28,10987,299.0,1.0
01.10.2015,33,28,9870,299.0,1.0
04.10.2015,33,28,9862,49.0,1.0
23.10.2015,33,28,10202,1199.0,1.0
24.10.2015,33,28,10202,1199.0,3.0
25.10.2015,33,28,10202,1199.0,1.0
27.10.2015,33,28,10202,1199.0,2.0
31.10.2015,33,28,10202,1199.0,1.0
07.10.2015,33,28,10207,1199.0,1.0
10.10.2015,33,28,10207,1199.0,1.0
13.10.2015,33,28,10207,1199.0,1.0
28.10.2015,33,28,10207,1199.0,1.0
18.10.2015,33,28,10209,1499.0,1.0
17.10.2015,33,28,10210,3499.0,1.0
03.10.2015,33,28,9863,199.0,1.0
23.10.2015,33,28,10210,3499.0,1.0
08.10.2015,33,28,10211,3499.0,1.0
31.10.2015,33,28,10211,3499.0,1.0
23.10.2015,33,28,9784,299.0,1.0
05.10.2015,33,28,9786,169.0,1.0
31.10.2015,33,28,9791,79.0,1.0
13.10.2015,33,28,9795,169.0,1.0
24.10.2015,33,28,9797,79.0,1.0
31.10.2015,33,28,9805,199.0,1.0
10.10.2015,33,28,10224,299.0,1.0
11.10.2015,33,28,10225,249.0,1.0
22.10.2015,33,28,9837,148.0,1.0
25.10.2015,33,28,10210,3499.0,1.0
24.10.2015,33,28,9355,349.0,6.0
15.10.2015,33,28,11341,249.0,1.0
22.10.2015,33,28,11055,199.0,1.0
31.10.2015,33,28,12361,149.0,1.0
31.10.2015,33,28,12362,249.0,1.0
24.10.2015,33,28,13104,399.0,1.0
25.10.2015,33,28,13104,399.0,1.0
12.10.2015,33,28,13105,499.0,1.0
24.10.2015,33,28,13105,499.0,1.0
30.10.2015,33,28,12463,229.0,1.0
17.10.2015,33,28,12465,229.0,1.0
02.10.2015,33,28,12472,229.0,1.0
10.10.2015,33,28,12472,229.0,1.0
11.10.2015,33,28,12472,229.0,2.0
18.10.2015,33,28,12472,229.0,1.0
25.10.2015,33,28,12472,229.0,1.0
30.10.2015,33,28,12472,229.0,1.0
31.10.2015,33,28,12472,229.0,1.0
15.10.2015,33,28,12473,229.0,1.0
17.10.2015,33,28,12475,229.0,1.0
17.10.2015,33,28,12477,229.0,1.0
21.10.2015,33,28,13122,1499.0,1.0
25.10.2015,33,28,13122,1499.0,1.0
03.10.2015,33,28,12503,449.0,1.0
08.10.2015,33,28,12514,449.0,1.0
03.10.2015,33,28,12515,449.0,1.0
24.10.2015,33,28,12317,249.0,1.0
23.10.2015,33,28,12091,499.0,1.0
11.10.2015,33,28,12091,449.0,1.0
03.10.2015,33,28,12091,449.0,1.0
03.10.2015,33,28,12020,299.0,1.0
10.10.2015,33,28,12020,299.0,1.0
11.10.2015,33,28,12020,299.0,1.0
12.10.2015,33,28,12020,299.0,1.0
18.10.2015,33,28,12020,299.0,1.0
25.10.2015,33,28,12020,299.0,1.0
28.10.2015,33,28,12020,299.0,1.0
30.10.2015,33,28,12020,299.0,1.0
10.10.2015,33,28,12021,749.0,1.0
17.10.2015,33,28,12021,749.0,1.0
25.10.2015,33,28,12021,749.0,1.0
08.10.2015,33,28,12516,449.0,1.0
03.10.2015,33,28,12023,169.0,1.0
22.10.2015,33,28,12023,169.0,1.0
04.10.2015,33,28,12040,399.0,1.0
31.10.2015,33,28,12040,399.0,1.0
04.10.2015,33,28,12061,169.0,1.0
02.10.2015,33,28,12080,399.0,1.0
06.10.2015,33,28,12080,399.0,1.0
10.10.2015,33,28,12080,399.0,1.0
25.10.2015,33,28,12081,249.0,1.0
30.10.2015,33,28,12081,249.0,1.0
19.10.2015,33,28,12082,699.0,1.0
23.10.2015,33,28,12088,399.0,1.0
15.10.2015,33,28,12023,169.0,1.0
25.10.2015,33,28,11975,249.0,1.0
31.10.2015,33,28,12523,449.0,1.0
11.10.2015,33,28,12526,449.0,1.0
25.10.2015,33,28,12697,399.0,1.0
31.10.2015,33,28,12698,149.0,1.0
01.10.2015,33,28,12708,599.0,1.0
17.10.2015,33,28,12709,399.0,1.0
08.10.2015,33,28,13211,349.0,1.0
30.10.2015,33,28,13211,349.0,1.0
16.10.2015,33,28,13216,399.0,1.0
16.10.2015,33,28,13217,399.0,1.0
08.10.2015,33,28,13218,649.0,1.0
30.10.2015,33,28,13218,649.0,1.0
03.10.2015,33,28,13220,849.0,1.0
03.10.2015,33,28,13221,849.0,1.0
31.10.2015,33,28,13229,499.0,1.0
31.10.2015,33,28,13230,499.0,1.0
11.10.2015,33,28,13235,649.0,1.0
13.10.2015,33,28,13241,450.0,1.0
18.10.2015,33,28,13241,450.0,1.0
31.10.2015,33,28,13241,450.0,1.0
03.10.2015,33,28,13243,949.0,1.0
05.10.2015,33,28,13246,359.0,1.0
06.10.2015,33,28,13246,359.0,1.0
07.10.2015,33,28,13246,359.0,1.0
30.10.2015,33,28,13246,359.0,1.0
27.10.2015,33,28,12688,199.0,1.0
18.10.2015,33,28,12688,199.0,1.0
09.10.2015,33,28,12686,649.0,1.0
08.10.2015,33,28,12675,399.0,1.0
03.10.2015,33,28,12527,449.0,1.0
11.10.2015,33,28,12529,449.0,1.0
16.10.2015,33,28,12536,249.0,1.0
12.10.2015,33,28,12539,449.0,1.0
30.10.2015,33,28,12541,199.0,1.0
04.10.2015,33,28,12543,199.0,1.0
04.10.2015,33,28,12552,199.0,1.0
24.10.2015,33,28,12552,199.0,1.0
16.10.2015,33,28,12558,249.0,1.0
16.10.2015,33,28,12563,199.0,1.0
03.10.2015,33,28,13159,299.0,2.0
06.10.2015,33,28,12524,449.0,1.0
06.10.2015,33,28,13159,299.0,1.0
30.10.2015,33,28,12610,399.0,1.0
06.10.2015,33,28,12612,449.0,2.0
10.10.2015,33,28,12612,449.0,1.0
12.10.2015,33,28,12612,449.0,1.0
16.10.2015,33,28,12612,449.0,2.0
24.10.2015,33,28,12612,449.0,1.0
27.10.2015,33,28,12612,449.0,1.0
21.10.2015,33,28,12646,399.0,1.0
25.10.2015,33,28,12664,249.0,1.0
23.10.2015,33,28,12672,1199.0,1.0
07.10.2015,33,28,12675,399.0,1.0
11.10.2015,33,28,12589,149.0,1.0
21.10.2015,33,28,11975,198.8,1.0
18.10.2015,33,28,11975,249.0,1.0
01.10.2015,33,28,12200,299.0,1.0
01.10.2015,33,28,11252,449.0,1.0
24.10.2015,33,28,11400,249.0,1.0
02.10.2015,33,28,11404,399.0,1.0
24.10.2015,33,28,11404,399.0,1.0
03.10.2015,33,28,8071,149.0,1.0
02.10.2015,33,28,8079,399.0,1.0
23.10.2015,33,28,11468,149.0,1.0
18.10.2015,33,28,11523,999.0,1.0
05.10.2015,33,28,11525,949.0,1.0
05.10.2015,33,28,11526,949.0,1.0
31.10.2015,33,28,11535,849.0,1.0
10.10.2015,33,28,11536,949.0,1.0
13.10.2015,33,28,11542,949.0,1.0
12.10.2015,33,28,11498,199.0,1.0
12.10.2015,33,28,11811,1199.0,1.0
14.10.2015,33,28,11811,1199.0,1.0
22.10.2015,33,28,11571,299.0,1.0
08.10.2015,33,28,11575,149.0,1.0
29.10.2015,33,28,11575,149.0,1.0
03.10.2015,33,28,11593,299.0,1.0
23.10.2015,33,28,11622,499.0,1.0
04.10.2015,33,28,11655,1999.0,1.0
07.10.2015,33,28,11682,99.0,1.0
28.10.2015,33,28,11391,1199.0,1.0
11.10.2015,33,28,11379,199.0,1.0
03.10.2015,33,28,11161,949.0,1.0
25.10.2015,33,28,11160,549.0,1.0
01.10.2015,33,28,11056,449.0,1.0
