date,date_block_num,shop_id,item_id,item_price,item_cnt_day 
17.11.2014,22,24,16287,199.0,1.0
20.11.2014,22,24,16287,199.0,2.0
08.11.2014,22,24,16315,949.0,1.0
06.11.2014,22,24,16316,999.0,1.0
22.11.2014,22,24,16316,999.0,1.0
23.11.2014,22,24,15704,399.0,1.0
24.11.2014,22,24,15704,399.0,1.0
27.11.2014,22,24,15704,399.0,2.0
29.11.2014,22,24,15704,399.0,2.0
28.11.2014,22,24,15705,699.0,1.0
29.11.2014,22,24,16787,1599.0,1.0
24.11.2014,22,24,16787,1599.0,1.0
20.11.2014,22,24,16787,1599.0,1.0
16.11.2014,22,24,16787,1599.0,1.0
13.11.2014,22,24,16787,1599.0,1.0
11.11.2014,22,24,16787,1599.0,1.0
10.11.2014,22,24,15040,599.0,1.0
10.11.2014,22,24,16787,1599.0,1.0
03.11.2014,22,24,16787,1599.0,1.0
18.11.2014,22,24,16511,549.0,1.0
15.11.2014,22,24,15777,749.0,1.0
22.11.2014,22,24,15775,399.0,1.0
28.11.2014,22,24,15740,199.0,1.0
16.11.2014,22,24,15740,199.0,1.0
06.11.2014,22,24,16787,1599.0,1.0
01.11.2014,22,24,15040,599.0,2.0
20.11.2014,22,24,14550,149.0,1.0
01.11.2014,22,24,14500,199.0,1.0
24.11.2014,22,24,13159,139.0,1.0
14.11.2014,22,24,12600,149.0,1.0
21.11.2014,22,24,12672,1699.0,1.0
30.11.2014,22,24,12686,399.0,1.0
20.11.2014,22,24,12693,1799.0,1.0
06.11.2014,22,24,12730,1490.0,1.0
18.11.2014,22,24,13363,299.0,1.0
02.11.2014,22,24,13400,14490.0,1.0
16.11.2014,22,24,13400,14490.0,1.0
25.11.2014,22,24,13400,14490.0,1.0
29.11.2014,22,24,13400,14990.0,1.0
15.11.2014,22,24,13404,27499.0,1.0
15.11.2014,22,24,13405,20999.0,1.0
20.11.2014,22,24,13405,20999.0,1.0
08.11.2014,22,24,13159,139.0,1.0
22.11.2014,22,24,13405,20999.0,1.0
08.11.2014,22,24,13498,20990.0,1.0
15.11.2014,22,24,13498,20990.0,1.0
17.11.2014,22,24,13511,1499.0,1.0
12.11.2014,22,24,13512,1499.0,1.0
15.11.2014,22,24,13515,2190.0,1.0
25.11.2014,22,24,13515,2190.0,1.0
13.11.2014,22,24,13411,3590.0,1.0
07.11.2014,22,24,13420,9990.0,1.0
16.11.2014,22,24,13420,9990.0,1.0
01.11.2014,22,24,13422,9990.0,1.0
08.11.2014,22,24,13422,9990.0,1.0
20.11.2014,22,24,13443,22990.0,1.0
22.11.2014,22,24,13443,22990.0,1.0
23.11.2014,22,24,13443,22990.0,1.0
07.11.2014,22,24,13498,20990.0,1.0
07.11.2014,22,24,13159,139.0,1.0
03.11.2014,22,24,13159,139.0,1.0
23.11.2014,22,24,13151,139.0,1.0
08.11.2014,22,24,13071,599.0,1.0
17.11.2014,22,24,13071,599.0,1.0
23.11.2014,22,24,13071,599.0,1.0
25.11.2014,22,24,13071,599.0,1.0
23.11.2014,22,24,12322,299.0,1.0
01.11.2014,22,24,12362,399.0,2.0
06.11.2014,22,24,12362,399.0,1.0
09.11.2014,22,24,12362,399.0,1.0
18.11.2014,22,24,12362,399.0,1.0
23.11.2014,22,24,12362,399.0,1.0
30.11.2014,22,24,12362,399.0,1.0
16.11.2014,22,24,12363,999.0,1.0
04.11.2014,22,24,12364,699.0,1.0
09.11.2014,22,24,12364,699.0,1.0
12.11.2014,22,24,12364,699.0,2.0
15.11.2014,22,24,12364,664.0,2.0
11.11.2014,22,24,12379,99.0,1.0
09.11.2014,22,24,13144,139.3,1.0
17.11.2014,22,24,12551,199.0,1.0
23.11.2014,22,24,12549,199.0,1.0
13.11.2014,22,24,12542,199.0,1.0
13.11.2014,22,24,12541,199.0,1.0
22.11.2014,22,24,12491,199.0,1.0
29.11.2014,22,24,13443,22990.0,1.0
28.11.2014,22,24,12485,199.0,1.0
01.11.2014,22,24,12473,199.0,1.0
02.11.2014,22,24,12463,199.0,1.0
20.11.2014,22,24,12448,149.0,1.0
23.11.2014,22,24,12445,599.0,1.0
28.11.2014,22,24,13105,419.0,1.0
04.11.2014,22,24,13105,419.0,1.0
21.11.2014,22,24,12480,399.0,2.0
14.11.2014,22,24,17164,399.0,1.0
08.11.2014,22,24,13451,13990.0,1.0
01.11.2014,22,24,13542,3999.0,1.0
08.11.2014,22,24,13894,199.0,1.0
22.11.2014,22,24,13894,199.0,1.0
25.11.2014,22,24,13948,149.0,1.0
17.11.2014,22,24,13970,149.0,1.0
17.11.2014,22,24,14020,299.0,1.0
13.11.2014,22,24,14227,99.0,1.0
15.11.2014,22,24,14227,99.0,1.0
29.11.2014,22,24,14227,99.0,1.0
11.11.2014,22,24,14228,99.0,1.0
30.11.2014,22,24,14228,99.0,1.0
05.11.2014,22,24,14229,99.0,1.0
15.11.2014,22,24,14229,99.0,1.0
01.11.2014,22,24,14041,149.0,1.0
23.11.2014,22,24,14092,148.0,1.0
08.11.2014,22,24,13893,199.0,1.0
17.11.2014,22,24,14120,199.0,1.0
06.11.2014,22,24,14128,699.0,1.0
16.11.2014,22,24,14147,299.0,1.0
21.11.2014,22,24,14931,699.0,1.0
04.11.2014,22,24,14305,399.0,1.0
25.11.2014,22,24,14305,399.0,1.0
27.11.2014,22,24,14318,199.0,1.0
11.11.2014,22,24,14386,149.0,1.0
25.11.2014,22,24,14389,149.0,1.0
01.11.2014,22,24,14416,199.0,1.0
03.11.2014,22,24,14418,399.0,1.0
27.11.2014,22,24,14418,399.0,1.0
02.11.2014,22,24,14419,699.0,1.0
16.11.2014,22,24,14458,299.0,1.0
30.11.2014,22,24,14458,299.0,1.0
03.11.2014,22,24,14126,399.0,1.0
05.11.2014,22,24,13881,599.0,1.0
23.11.2014,22,24,13880,199.0,1.0
13.11.2014,22,24,13880,199.0,1.0
30.11.2014,22,24,13542,3999.0,1.0
20.11.2014,22,24,13560,2399.0,1.0
21.11.2014,22,24,13560,2399.0,1.0
22.11.2014,22,24,13560,2399.0,1.0
23.11.2014,22,24,13560,2399.0,1.0
11.11.2014,22,24,12781,74.5,1.0
06.11.2014,22,24,12793,199.0,1.0
16.11.2014,22,24,12795,249.0,1.0
16.11.2014,22,24,12796,299.0,1.0
28.11.2014,22,24,12797,199.0,1.0
04.11.2014,22,24,12804,248.0,1.0
14.11.2014,22,24,12805,149.0,1.0
15.11.2014,22,24,12807,149.0,1.0
16.11.2014,22,24,12814,399.0,1.0
29.11.2014,22,24,12814,399.0,1.0
30.11.2014,22,24,12814,399.0,1.0
30.11.2014,22,24,12817,149.0,1.0
28.11.2014,22,24,13873,149.0,1.0
03.11.2014,22,24,13859,349.0,1.0
30.11.2014,22,24,13828,399.0,1.0
15.11.2014,22,24,13812,149.0,1.0
06.11.2014,22,24,13058,149.0,1.0
30.11.2014,22,24,13039,99.0,1.0
19.11.2014,22,24,13451,13990.0,1.0
02.11.2014,22,24,13728,199.0,1.0
20.11.2014,22,24,13619,299.0,1.0
25.11.2014,22,24,12926,149.0,1.0
20.11.2014,22,24,12926,149.0,2.0
17.11.2014,22,24,12926,149.0,1.0
23.11.2014,22,24,12914,199.0,1.0
15.11.2014,22,24,12835,149.0,1.0
08.11.2014,22,24,13628,349.0,1.0
24.11.2014,22,24,17654,2999.0,1.0
30.11.2014,22,24,17654,2999.0,1.0
28.11.2014,22,24,17662,1899.0,3.0
26.11.2014,22,24,20949,5.0,2.0
27.11.2014,22,24,20949,5.0,2.0
28.11.2014,22,24,20949,5.0,4.0
29.11.2014,22,24,20949,5.0,3.0
30.11.2014,22,24,20949,5.0,6.0
01.11.2014,22,24,21355,699.0,1.0
27.11.2014,22,24,21377,149.0,1.0
27.11.2014,22,24,21384,399.0,1.0
21.11.2014,22,24,21385,1199.0,1.0
01.11.2014,22,24,21386,149.0,1.0
02.11.2014,22,24,21386,149.0,1.0
20.11.2014,22,24,21387,1529.0,2.0
21.11.2014,22,24,21387,1529.0,1.0
21.11.2014,22,24,21388,1259.0,1.0
25.11.2014,22,24,20949,5.0,6.0
21.11.2014,22,24,21395,299.0,1.0
22.11.2014,22,24,21420,399.0,1.0
20.11.2014,22,24,21430,849.0,2.0
09.11.2014,22,24,21442,299.0,1.0
27.11.2014,22,24,21528,99.0,1.0
29.11.2014,22,24,21628,499.0,1.0
30.11.2014,22,24,21681,299.0,1.0
30.11.2014,22,24,21682,299.0,1.0
17.11.2014,22,24,21711,299.0,1.0
20.11.2014,22,24,21719,149.0,1.0
17.11.2014,22,24,21726,149.0,1.0
20.11.2014,22,24,21726,149.0,2.0
30.11.2014,22,24,21732,149.0,1.0
14.11.2014,22,24,21733,149.0,1.0
30.11.2014,22,24,21733,149.0,1.0
03.11.2014,22,24,21406,199.0,1.0
24.11.2014,22,24,20949,5.0,1.0
23.11.2014,22,24,20949,5.0,7.0
22.11.2014,22,24,20949,5.0,5.0
12.11.2014,22,24,20607,849.0,1.0
12.11.2014,22,24,20609,849.0,1.0
24.11.2014,22,24,20609,849.0,1.0
17.11.2014,22,24,20653,1399.0,1.0
12.11.2014,22,24,20660,1249.0,1.0
12.11.2014,22,24,20739,399.0,1.0
12.11.2014,22,24,20866,699.0,1.0
14.11.2014,22,24,20242,299.0,1.0
01.11.2014,22,24,20259,149.0,1.0
14.11.2014,22,24,20259,149.0,1.0
01.11.2014,22,24,20949,5.0,2.0
02.11.2014,22,24,20949,5.0,1.0
03.11.2014,22,24,20949,5.0,4.0
04.11.2014,22,24,20949,5.0,2.0
05.11.2014,22,24,20949,5.0,3.0
06.11.2014,22,24,20949,5.0,4.0
07.11.2014,22,24,20949,5.0,2.0
21.11.2014,22,24,20949,5.0,8.0
20.11.2014,22,24,20949,5.0,4.0
19.11.2014,22,24,20949,5.0,2.0
18.11.2014,22,24,20949,5.0,1.0
17.11.2014,22,24,20949,5.0,2.0
16.11.2014,22,24,20949,5.0,4.0
22.11.2014,22,24,21760,299.0,1.0
15.11.2014,22,24,20949,5.0,6.0
13.11.2014,22,24,20949,5.0,2.0
12.11.2014,22,24,20949,5.0,4.0
11.11.2014,22,24,20949,5.0,1.0
10.11.2014,22,24,20949,5.0,4.0
09.11.2014,22,24,20949,5.0,5.0
08.11.2014,22,24,20949,5.0,9.0
14.11.2014,22,24,20949,5.0,3.0
12.11.2014,22,24,20606,849.0,1.0
22.11.2014,22,24,21964,600.0,1.0
20.11.2014,22,24,21967,399.0,2.0
19.11.2014,22,25,149,249.0,1.0
01.11.2014,22,25,153,399.0,1.0
19.11.2014,22,25,154,299.0,1.0
02.11.2014,22,25,156,299.0,1.0
16.11.2014,22,25,166,249.0,1.0
17.11.2014,22,25,202,249.0,1.0
22.11.2014,22,25,228,249.0,1.0
16.11.2014,22,25,253,249.0,1.0
01.11.2014,22,25,257,249.0,1.0
14.11.2014,22,25,257,249.0,1.0
28.11.2014,22,25,257,249.0,1.0
01.11.2014,22,25,258,249.0,1.0
08.11.2014,22,25,258,249.0,1.0
14.11.2014,22,25,258,249.0,1.0
15.11.2014,22,25,109,249.0,1.0
17.11.2014,22,25,259,249.0,1.0
16.11.2014,22,25,308,249.0,1.0
17.11.2014,22,25,384,249.0,1.0
21.11.2014,22,25,388,249.0,1.0
08.11.2014,22,25,407,249.0,1.0
22.11.2014,22,25,410,249.0,1.0
07.11.2014,22,25,413,249.0,1.0
25.11.2014,22,25,413,249.0,1.0
01.11.2014,22,25,464,299.0,1.0
12.11.2014,22,25,464,299.0,1.0
08.11.2014,22,25,482,3300.0,1.0
30.11.2014,22,25,482,3300.0,1.0
01.11.2014,22,25,486,300.0,2.0
07.11.2014,22,25,486,300.0,1.0
08.11.2014,22,25,486,300.0,1.0
20.11.2014,22,25,298,249.0,1.0
08.11.2014,22,25,100,149.0,1.0
08.11.2014,22,25,91,549.0,1.0
02.11.2014,22,25,91,549.0,1.0
15.11.2014,22,24,21876,149.0,1.0
04.11.2014,22,24,21878,399.0,1.0
20.11.2014,22,24,21922,149.0,1.0
06.11.2014,22,24,22076,49.0,1.0
21.11.2014,22,24,22015,299.0,1.0
09.11.2014,22,24,22020,99.0,1.0
12.11.2014,22,24,22087,79.0,4.0
16.11.2014,22,24,22087,79.0,1.0
22.11.2014,22,24,22088,79.0,2.0
29.11.2014,22,24,22088,99.0,2.0
09.11.2014,22,24,22167,299.0,1.0
04.11.2014,22,25,30,169.0,1.0
09.11.2014,22,25,30,169.0,1.0
04.11.2014,22,25,33,199.0,1.0
22.11.2014,22,25,33,199.0,1.0
11.11.2014,22,25,42,299.0,1.0
16.11.2014,22,25,45,299.0,1.0
24.11.2014,22,25,90,399.0,1.0
09.11.2014,22,25,90,399.0,1.0
02.11.2014,22,25,90,399.0,1.0
04.11.2014,22,25,77,149.0,1.0
03.11.2014,22,25,77,149.0,1.0
28.11.2014,22,25,76,499.0,1.0
06.11.2014,22,24,21967,399.0,1.0
29.11.2014,22,25,67,149.0,1.0
01.11.2014,22,25,67,149.0,1.0
16.11.2014,22,25,64,149.0,1.0
01.11.2014,22,25,64,149.0,1.0
29.11.2014,22,25,59,249.0,1.0
18.11.2014,22,25,59,249.0,1.0
18.11.2014,22,25,49,299.0,1.0
16.11.2014,22,25,67,149.0,2.0
07.11.2014,22,25,2779,2799.0,1.0
29.11.2014,22,24,20475,2399.0,1.0
22.11.2014,22,24,20405,2399.0,1.0
26.11.2014,22,24,17717,1799.0,1.0
27.11.2014,22,24,17717,1716.0,3.0
28.11.2014,22,24,17717,1294.5,2.0
29.11.2014,22,24,17717,1296.33333333,3.0
30.11.2014,22,24,17717,2449.5,2.0
14.11.2014,22,24,17365,149.0,1.0
09.11.2014,22,24,17374,399.0,1.0
15.11.2014,22,24,17403,1449.0,1.0
07.11.2014,22,24,17419,399.0,1.0
24.11.2014,22,24,17458,999.0,1.0
04.11.2014,22,24,17459,699.0,1.0
22.11.2014,22,24,17480,149.0,1.0
29.11.2014,22,24,17750,3490.0,1.0
22.11.2014,22,24,17527,199.0,1.0
25.11.2014,22,24,17717,3900.0,1.0
21.11.2014,22,24,17781,199.0,1.0
01.11.2014,22,24,17814,399.0,1.0
14.11.2014,22,24,17882,149.0,1.0
30.11.2014,22,24,17882,149.0,1.0
30.11.2014,22,24,18147,149.0,1.0
02.11.2014,22,24,19254,209.0,1.0
15.11.2014,22,24,18148,399.0,1.0
16.11.2014,22,24,18148,399.0,1.0
18.11.2014,22,24,18148,399.0,1.0
22.11.2014,22,24,18148,399.0,1.0
30.11.2014,22,24,18148,399.0,1.0
12.11.2014,22,24,18149,699.0,1.0
15.11.2014,22,24,18149,699.0,1.0
17.11.2014,22,24,18149,699.0,1.0
24.11.2014,22,24,18163,349.0,1.0
16.11.2014,22,24,17785,149.0,1.0
24.11.2014,22,24,17717,750.0,2.0
23.11.2014,22,24,17717,1349.5,2.0
22.11.2014,22,24,17717,500.0,1.0
19.11.2014,22,24,17659,2999.0,2.0
21.11.2014,22,24,17659,2999.0,1.0
22.11.2014,22,24,17659,2999.0,1.0
29.11.2014,22,24,17659,2999.0,1.0
22.11.2014,22,24,17203,99.0,1.0
01.11.2014,22,24,17248,499.0,1.0
17.11.2014,22,24,17248,499.0,1.0
01.11.2014,22,24,17269,399.0,1.0
04.11.2014,22,24,17269,399.0,1.0
08.11.2014,22,24,17269,399.0,1.0
23.11.2014,22,24,17279,299.0,1.0
01.11.2014,22,24,17296,399.0,1.0
06.11.2014,22,24,17296,399.0,1.0
20.11.2014,22,24,17302,149.0,1.0
15.11.2014,22,24,17709,899.0,1.0
20.11.2014,22,24,17709,899.0,1.0
19.11.2014,22,24,17319,299.0,1.0
20.11.2014,22,24,17717,1293.0,3.0
17.11.2014,22,24,17717,300.0,1.0
16.11.2014,22,24,17717,572.25,8.0
15.11.2014,22,24,17717,2890.0,1.0
12.11.2014,22,24,17717,8790.0,1.0
11.11.2014,22,24,17717,206.0,2.0
08.11.2014,22,24,18212,199.0,1.0
09.11.2014,22,24,17717,1794.5,2.0
07.11.2014,22,24,17717,2140.0,3.0
06.11.2014,22,24,17717,499.0,1.0
05.11.2014,22,24,17717,499.333333333,3.0
04.11.2014,22,24,17717,749.5,2.0
03.11.2014,22,24,17717,697.666666667,6.0
01.11.2014,22,24,17717,1422.5,4.0
08.11.2014,22,24,17717,499.0,2.0
23.11.2014,22,24,20405,2399.0,1.0
11.11.2014,22,24,18257,199.0,1.0
13.11.2014,22,24,18280,199.0,1.0
23.11.2014,22,24,19132,299.0,1.0
22.11.2014,22,24,19158,399.0,1.0
30.11.2014,22,24,19176,399.0,1.0
29.11.2014,22,24,19178,299.0,1.0
14.11.2014,22,24,19597,149.0,1.0
14.11.2014,22,24,19621,99.0,1.0
14.11.2014,22,24,19639,149.0,1.0
23.11.2014,22,24,19667,399.0,1.0
24.11.2014,22,24,19667,399.0,1.0
29.11.2014,22,24,19668,499.0,1.0
22.11.2014,22,24,19985,454.3,1.0
01.11.2014,22,24,19845,199.0,1.0
20.11.2014,22,24,20017,419.0,1.0
12.11.2014,22,24,19894,549.0,1.0
30.11.2014,22,24,19118,629.0,1.0
20.11.2014,22,24,20080,149.0,1.0
15.11.2014,22,24,20092,199.0,1.0
21.11.2014,22,24,20217,149.0,1.0
15.11.2014,22,24,20218,149.0,1.0
16.11.2014,22,24,20354,949.0,1.0
01.11.2014,22,24,20361,2699.0,1.0
15.11.2014,22,24,20361,2699.0,1.0
08.11.2014,22,24,20404,2399.0,3.0
09.11.2014,22,24,20404,2399.0,1.0
15.11.2014,22,24,20404,2399.0,1.0
22.11.2014,22,24,20404,2399.0,1.0
13.11.2014,22,24,20405,2399.0,2.0
14.11.2014,22,24,20405,2399.0,2.0
15.11.2014,22,24,20405,2399.0,1.0
17.11.2014,22,24,20405,2399.0,2.0
30.11.2014,22,24,20091,149.0,1.0
28.11.2014,22,24,19118,629.0,1.0
30.11.2014,22,24,19116,399.0,2.0
29.11.2014,22,24,19116,399.0,2.0
26.11.2014,22,24,18322,199.0,1.0
08.11.2014,22,24,18334,199.0,1.0
22.11.2014,22,24,18334,199.0,1.0
27.11.2014,22,24,18344,199.0,1.0
30.11.2014,22,24,18360,199.0,1.0
17.11.2014,22,24,18368,199.0,1.0
26.11.2014,22,24,18368,199.0,1.0
21.11.2014,22,24,18396,199.0,1.0
20.11.2014,22,24,18439,199.0,1.0
11.11.2014,22,24,18441,249.0,1.0
28.11.2014,22,24,18453,149.0,1.0
29.11.2014,22,24,18476,199.0,1.0
21.11.2014,22,24,18496,199.0,1.0
20.11.2014,22,24,18498,199.0,1.0
21.11.2014,22,24,18499,199.0,1.0
08.11.2014,22,24,18511,199.0,1.0
18.11.2014,22,24,19295,999.0,1.0
15.11.2014,22,24,19093,299.0,1.0
09.11.2014,22,24,19436,799.0,1.0
01.11.2014,22,24,19436,799.0,1.0
15.11.2014,22,24,19050,549.0,1.0
16.11.2014,22,24,19043,199.0,1.0
05.11.2014,22,24,19043,199.0,1.0
11.11.2014,22,24,18260,198.2,1.0
11.11.2014,22,24,18946,104.0,1.0
17.11.2014,22,24,19406,399.0,1.0
07.11.2014,22,24,19406,399.0,1.0
30.11.2014,22,24,18835,199.0,1.0
10.11.2014,22,24,18794,399.0,1.0
04.11.2014,22,24,18622,169.0,1.0
02.11.2014,22,24,18573,399.0,1.0
11.11.2014,22,24,18942,104.3,1.0
08.11.2014,22,25,2779,2799.0,1.0
03.11.2014,22,25,2780,2999.0,1.0
04.11.2014,22,25,2780,2999.0,1.0
22.11.2014,22,25,5082,499.0,1.0
15.11.2014,22,25,5090,449.0,1.0
30.11.2014,22,25,5097,449.0,1.0
22.11.2014,22,25,5098,449.0,1.0
21.11.2014,22,25,5106,499.0,1.0
28.11.2014,22,25,5106,499.0,1.0
02.11.2014,22,25,5119,349.0,1.0
15.11.2014,22,25,5125,1199.0,1.0
16.11.2014,22,25,5125,1199.0,1.0
23.11.2014,22,25,5125,1199.0,1.0
07.11.2014,22,25,5130,559.0,1.0
28.11.2014,22,25,5130,559.0,1.0
30.11.2014,22,25,5133,399.0,1.0
03.11.2014,22,25,5142,399.0,1.0
08.11.2014,22,25,5078,499.0,1.0
23.11.2014,22,25,5146,2259.0,1.0
08.11.2014,22,25,5148,899.0,1.0
03.11.2014,22,25,5152,559.0,1.0
11.11.2014,22,25,5152,559.0,1.0
16.11.2014,22,25,5152,559.0,1.0
28.11.2014,22,25,5152,559.0,1.0
02.11.2014,22,25,5153,559.0,1.0
07.11.2014,22,25,5153,559.0,1.0
15.11.2014,22,25,5153,559.0,1.0
22.11.2014,22,25,5154,399.0,1.0
01.11.2014,22,25,5159,849.0,2.0
26.11.2014,22,25,5160,1399.0,1.0
29.11.2014,22,25,5160,1399.0,1.0
01.11.2014,22,25,5161,1049.0,1.0
01.11.2014,22,25,5164,449.0,1.0
23.11.2014,22,25,5147,899.0,1.0
06.11.2014,22,25,5164,449.0,1.0
06.11.2014,22,25,4964,2999.0,1.0
15.11.2014,22,25,4702,249.0,1.0
22.11.2014,22,25,4873,999.0,1.0
01.11.2014,22,25,4877,139.0,1.0
18.11.2014,22,25,4678,299.0,1.0
24.11.2014,22,25,4678,299.0,1.0
01.11.2014,22,25,4885,1499.0,1.0
29.11.2014,22,25,4885,1499.0,1.0
28.11.2014,22,25,4886,1499.0,1.0
29.11.2014,22,25,4886,1499.0,1.0
29.11.2014,22,25,4901,1499.0,1.0
02.11.2014,22,25,4904,399.0,1.0
18.11.2014,22,25,4904,398.5,1.0
28.11.2014,22,25,4904,399.0,1.0
02.11.2014,22,25,4906,1799.0,1.0
04.11.2014,22,25,4906,1799.0,1.0
18.11.2014,22,25,4962,599.0,1.0
08.11.2014,22,25,4906,1799.0,1.0
15.11.2014,22,25,4906,1799.0,1.0
17.11.2014,22,25,4906,1799.0,1.0
01.11.2014,22,25,4907,1799.0,1.0
02.11.2014,22,25,4907,1799.0,1.0
05.11.2014,22,25,4689,1499.0,1.0
27.11.2014,22,25,4689,1499.0,1.0
18.11.2014,22,25,4692,699.0,1.0
20.11.2014,22,25,4692,699.0,1.0
17.11.2014,22,25,4960,899.0,1.0
01.11.2014,22,25,4694,299.0,1.0
29.11.2014,22,25,4694,299.0,1.0
12.11.2014,22,25,4701,299.0,1.0
29.11.2014,22,25,4701,299.0,1.0
01.11.2014,22,25,4702,249.0,1.0
09.11.2014,22,25,4906,1799.0,1.0
08.11.2014,22,25,5164,449.0,1.0
15.11.2014,22,25,5164,449.0,1.0
01.11.2014,22,25,5167,499.0,1.0
15.11.2014,22,25,5242,1999.0,1.0
24.11.2014,22,25,5242,1999.0,1.0
02.11.2014,22,25,5243,1499.0,1.0
07.11.2014,22,25,5246,2999.0,1.0
08.11.2014,22,25,5246,2999.0,1.0
18.11.2014,22,25,5246,2999.0,1.0
26.11.2014,22,25,5246,2999.0,1.0
30.11.2014,22,25,5246,2999.0,1.0
17.11.2014,22,25,5270,799.0,1.0
27.11.2014,22,25,5270,799.0,1.0
15.11.2014,22,25,5271,799.0,1.0
28.11.2014,22,25,5271,799.0,1.0
01.11.2014,22,25,5275,1199.0,1.0
28.11.2014,22,25,5275,1199.0,1.0
17.11.2014,22,25,5241,1499.0,1.0
01.11.2014,22,25,5272,299.0,1.0
09.11.2014,22,25,5272,299.0,1.0
10.11.2014,22,25,5272,299.0,1.0
11.11.2014,22,25,5272,299.0,1.0
14.11.2014,22,25,5272,299.0,1.0
15.11.2014,22,25,5272,299.0,1.0
23.11.2014,22,25,5272,299.0,1.0
01.11.2014,22,25,5012,399.0,1.0
07.11.2014,22,25,5012,399.0,1.0
13.11.2014,22,25,5013,1499.0,1.0
01.11.2014,22,25,5035,1499.0,1.0
08.11.2014,22,25,5037,2599.0,1.0
23.11.2014,22,25,5037,2599.0,1.0
03.11.2014,22,25,5038,2999.0,1.0
08.11.2014,22,25,5038,2999.0,1.0
07.11.2014,22,25,5272,299.0,1.0
15.11.2014,22,25,5241,1499.0,1.0
15.11.2014,22,25,5240,799.0,1.0
23.11.2014,22,25,4999,3199.0,1.0
07.11.2014,22,25,5167,499.0,1.0
15.11.2014,22,25,5167,499.0,1.0
22.11.2014,22,25,5167,499.0,1.0
03.11.2014,22,25,5177,449.0,1.0
22.11.2014,22,25,5177,449.0,1.0
11.11.2014,22,25,5182,449.0,1.0
15.11.2014,22,25,5182,449.0,1.0
01.11.2014,22,25,5184,559.0,1.0
03.11.2014,22,25,5185,449.0,1.0
11.11.2014,22,25,5185,449.0,1.0
23.11.2014,22,25,5191,1399.0,1.0
26.11.2014,22,25,5191,1399.0,1.0
03.11.2014,22,25,5193,399.0,1.0
01.11.2014,22,25,5204,2599.0,1.0
05.11.2014,22,25,5204,2599.0,1.0
07.11.2014,22,25,5204,2599.0,1.0
20.11.2014,22,25,5204,2599.0,1.0
11.11.2014,22,25,4999,3199.0,1.0
17.11.2014,22,25,4998,2999.0,-1.0
15.11.2014,22,25,4998,2999.0,1.0
07.11.2014,22,25,4998,2999.0,1.0
28.11.2014,22,25,4997,3199.0,1.0
14.11.2014,22,25,4997,3199.0,1.0
09.11.2014,22,25,4873,999.0,1.0
06.11.2014,22,25,4997,3199.0,1.0
06.11.2014,22,25,4979,299.0,1.0
28.11.2014,22,25,4970,274.0,1.0
23.11.2014,22,25,5206,4499.0,1.0
19.11.2014,22,25,5205,2599.0,1.0
15.11.2014,22,25,5205,2599.0,1.0
26.11.2014,22,25,5204,2599.0,1.0
06.11.2014,22,25,4996,2999.0,1.0
08.11.2014,22,25,4873,999.0,1.0
03.11.2014,22,25,4873,999.0,1.0
01.11.2014,22,25,4873,999.0,1.0
29.11.2014,22,25,4470,1299.5,1.0
04.11.2014,22,25,4431,299.0,1.0
09.11.2014,22,25,4431,299.0,1.0
19.11.2014,22,25,4431,299.0,1.0
22.11.2014,22,25,4431,299.0,1.0
12.11.2014,22,25,4481,899.0,1.0
29.11.2014,22,25,4481,899.0,1.0
11.11.2014,22,25,4477,899.0,1.0
21.11.2014,22,25,4477,899.0,1.0
24.11.2014,22,25,4477,899.0,1.0
26.11.2014,22,25,4478,2436.5,2.0
28.11.2014,22,25,4478,2499.0,1.0
29.11.2014,22,25,4478,2498.75,2.0
26.11.2014,22,25,4479,2999.0,6.0
06.11.2014,22,25,4470,1299.0,1.0
27.11.2014,22,25,4479,2999.0,2.0
29.11.2014,22,25,4479,2999.0,1.0
18.11.2014,22,25,4445,299.0,1.0
22.11.2014,22,25,4445,299.0,1.0
01.11.2014,22,25,4493,699.0,2.0
02.11.2014,22,25,4493,699.0,2.0
03.11.2014,22,25,4493,699.0,3.0
04.11.2014,22,25,4493,699.0,2.0
05.11.2014,22,25,4493,699.0,2.0
07.11.2014,22,25,4493,699.0,4.0
08.11.2014,22,25,4493,699.0,2.0
09.11.2014,22,25,4493,699.0,1.0
10.11.2014,22,25,4493,699.0,2.0
18.11.2014,22,25,4493,699.0,1.0
19.11.2014,22,25,4493,699.0,1.0
28.11.2014,22,25,4479,2999.0,6.0
29.11.2014,22,25,4408,299.0,1.0
24.11.2014,22,25,4408,299.0,1.0
13.11.2014,22,25,4408,299.0,1.0
29.11.2014,22,25,4337,2999.0,1.0
21.11.2014,22,25,4338,2699.0,1.0
23.11.2014,22,25,4338,2699.0,1.0
24.11.2014,22,25,4338,2699.0,2.0
29.11.2014,22,25,4338,2699.0,1.0
01.11.2014,22,25,4345,418.7,1.0
29.11.2014,22,25,4345,419.3,1.0
03.11.2014,22,25,4350,979.0,1.0
01.11.2014,22,25,4351,399.0,1.0
02.11.2014,22,25,4351,399.0,2.0
24.11.2014,22,25,4351,399.0,1.0
20.11.2014,22,25,4353,1999.0,1.0
01.11.2014,22,25,4354,1798.0,1.0
03.11.2014,22,25,4354,1798.0,1.0
07.11.2014,22,25,4354,1798.0,1.0
16.11.2014,22,25,4354,1798.0,1.0
