date,date_block_num,shop_id,item_id,item_price,item_cnt_day 
06.10.2014,21,53,20608,1399.0,1.0
05.10.2014,21,53,20606,849.0,1.0
09.10.2014,21,53,20531,999.0,1.0
24.10.2014,21,53,20519,1399.0,1.0
27.10.2014,21,53,20275,99.0,1.0
12.10.2014,21,53,20402,3499.0,1.0
05.10.2014,21,53,20946,224.5,1.0
02.10.2014,21,53,20949,5.0,2.0
17.10.2014,21,53,20949,5.0,2.0
16.10.2014,21,53,20949,5.0,3.0
15.10.2014,21,53,20949,5.0,1.0
14.10.2014,21,53,20949,5.0,6.0
13.10.2014,21,53,20949,5.0,5.0
12.10.2014,21,53,20949,5.0,3.0
11.10.2014,21,53,20949,5.0,9.0
10.10.2014,21,53,20949,5.0,3.0
09.10.2014,21,53,20949,5.0,8.0
08.10.2014,21,53,20949,5.0,3.0
07.10.2014,21,53,20949,5.0,4.0
06.10.2014,21,53,20949,5.0,5.0
05.10.2014,21,53,20949,5.0,2.0
04.10.2014,21,53,20949,5.0,11.0
03.10.2014,21,53,20949,5.0,6.0
01.10.2014,21,53,20949,5.0,3.0
09.10.2014,21,53,20402,2899.0,1.0
26.10.2014,21,53,20374,1399.0,1.0
14.10.2014,21,53,20367,1399.0,1.0
18.10.2014,21,53,19093,299.0,1.0
02.10.2014,21,53,19093,299.0,1.0
27.10.2014,21,53,19089,149.0,1.0
11.10.2014,21,53,19089,149.0,1.0
11.10.2014,21,53,19452,599.0,1.0
30.10.2014,21,53,19439,2999.0,1.0
29.10.2014,21,53,19439,2999.0,1.0
18.10.2014,21,53,19439,2999.0,1.0
14.10.2014,21,53,19439,2999.0,1.0
13.10.2014,21,53,19439,2999.0,1.0
12.10.2014,21,53,19439,2999.0,1.0
11.10.2014,21,53,19439,2999.0,1.0
10.10.2014,21,53,19439,2999.0,2.0
09.10.2014,21,53,19439,2949.0,3.0
24.10.2014,21,53,19436,799.0,1.0
05.10.2014,21,53,19094,499.0,1.0
16.10.2014,21,53,19138,494.0,1.0
20.10.2014,21,53,19160,149.0,1.0
23.10.2014,21,53,19173,399.0,1.0
15.10.2014,21,53,20361,2699.0,1.0
24.10.2014,21,53,20354,949.0,1.0
18.10.2014,21,53,20346,849.0,1.0
12.10.2014,21,53,20231,149.0,1.0
26.10.2014,21,53,19888,499.0,1.0
06.10.2014,21,53,20017,419.3,1.0
05.10.2014,21,53,20017,419.0,1.0
18.10.2014,21,53,20949,5.0,3.0
01.10.2014,21,53,20017,419.0,1.0
20.10.2014,21,53,19783,449.0,1.0
11.10.2014,21,53,19772,299.0,1.0
11.10.2014,21,53,19686,549.0,1.0
01.10.2014,21,53,19587,199.0,1.0
26.10.2014,21,53,19924,1099.0,1.0
23.10.2014,21,53,19176,399.0,1.0
07.10.2014,21,53,19176,399.0,1.0
09.10.2014,21,53,19988,2399.0,1.0
19.10.2014,21,53,20949,5.0,2.0
20.10.2014,21,53,20949,5.0,3.0
21.10.2014,21,53,20949,5.0,6.0
04.10.2014,21,54,32,149.0,1.0
29.10.2014,21,53,22143,349.0,1.0
31.10.2014,21,53,22092,109.0,1.0
04.10.2014,21,53,22092,109.0,1.0
16.10.2014,21,53,22091,109.0,1.0
04.10.2014,21,53,22091,109.0,2.0
31.10.2014,21,53,22088,79.0,3.0
28.10.2014,21,53,22088,79.0,2.0
19.10.2014,21,53,22088,79.0,1.0
16.10.2014,21,53,22088,79.0,1.0
07.10.2014,21,53,22088,79.0,2.0
06.10.2014,21,53,22088,79.0,2.0
05.10.2014,21,53,22088,79.0,1.0
25.10.2014,21,53,22087,79.0,1.0
11.10.2014,21,53,22087,79.0,1.0
21.10.2014,21,54,32,148.7,1.0
23.10.2014,21,54,32,149.0,1.0
25.10.2014,21,54,32,149.0,1.0
12.10.2014,21,54,49,299.0,1.0
24.10.2014,21,54,408,249.0,1.0
13.10.2014,21,54,384,249.0,1.0
12.10.2014,21,54,325,249.0,1.0
09.10.2014,21,54,313,249.0,1.0
11.10.2014,21,54,294,249.0,1.0
03.10.2014,21,54,293,249.0,1.0
09.10.2014,21,54,199,249.0,1.0
08.10.2014,21,53,22087,79.0,1.0
15.10.2014,21,54,197,249.0,1.0
03.10.2014,21,54,153,399.0,1.0
16.10.2014,21,54,91,549.0,1.0
18.10.2014,21,54,90,399.0,3.0
12.10.2014,21,54,90,399.0,1.0
02.10.2014,21,54,90,399.0,1.0
02.10.2014,21,54,77,149.0,1.0
26.10.2014,21,54,53,299.0,1.0
13.10.2014,21,54,153,399.0,1.0
11.10.2014,21,53,19436,799.0,1.0
05.10.2014,21,53,21880,149.0,1.0
25.10.2014,21,53,21875,299.0,1.0
18.10.2014,21,53,21404,149.0,1.0
04.10.2014,21,53,21404,149.0,1.0
14.10.2014,21,53,21385,1199.0,1.0
26.10.2014,21,53,21384,399.0,1.0
12.10.2014,21,53,21384,399.0,1.0
04.10.2014,21,53,21383,749.0,1.0
18.10.2014,21,53,21377,149.0,1.0
31.10.2014,21,53,20949,5.0,6.0
30.10.2014,21,53,20949,5.0,2.0
29.10.2014,21,53,20949,5.0,1.0
27.10.2014,21,53,20949,5.0,2.0
26.10.2014,21,53,20949,5.0,9.0
25.10.2014,21,53,20949,5.0,4.0
24.10.2014,21,53,20949,5.0,3.0
23.10.2014,21,53,20949,5.0,1.0
11.10.2014,21,53,21488,699.0,1.0
17.10.2014,21,53,21488,699.0,-1.0
02.10.2014,21,53,21414,299.0,1.0
17.10.2014,21,53,21414,299.0,1.0
22.10.2014,21,53,21874,149.0,1.0
24.10.2014,21,53,21864,349.0,1.0
12.10.2014,21,53,21967,399.0,1.0
15.10.2014,21,53,21762,1499.0,1.0
14.10.2014,21,53,21723,199.0,1.0
11.10.2014,21,53,21711,299.0,1.0
13.10.2014,21,53,21680,149.0,1.0
22.10.2014,21,53,21879,299.0,1.0
16.10.2014,21,53,21619,499.0,1.0
11.10.2014,21,53,21772,399.0,1.0
22.10.2014,21,53,21597,199.0,1.0
11.10.2014,21,53,21597,199.0,1.0
08.10.2014,21,53,21468,249.0,1.0
27.10.2014,21,53,21442,299.0,1.0
13.10.2014,21,53,21440,149.0,1.0
31.10.2014,21,53,21419,399.0,1.0
11.10.2014,21,53,21612,199.0,1.0
26.10.2014,21,53,16160,1499.0,1.0
09.10.2014,21,53,19436,799.0,1.0
06.10.2014,21,53,19436,639.0,1.0
20.10.2014,21,53,16671,299.0,1.0
05.10.2014,21,53,16671,299.0,1.0
20.10.2014,21,53,16626,299.0,1.0
05.10.2014,21,53,16626,299.0,1.0
19.10.2014,21,53,16570,399.0,1.0
07.10.2014,21,53,16565,399.0,1.0
31.10.2014,21,53,16553,149.0,1.0
31.10.2014,21,53,16549,199.0,1.0
10.10.2014,21,53,16535,349.0,1.0
16.10.2014,21,53,16790,2199.0,1.0
14.10.2014,21,53,16790,2199.0,1.0
12.10.2014,21,53,16790,2199.0,1.0
04.10.2014,21,53,16790,2199.0,1.0
01.10.2014,21,53,16790,2199.0,1.0
16.10.2014,21,53,16787,1599.0,1.0
01.10.2014,21,53,16700,599.0,1.0
08.10.2014,21,53,16787,1599.0,1.0
24.10.2014,21,53,16948,149.0,1.0
19.10.2014,21,53,16958,699.0,1.0
31.10.2014,21,53,17320,298.0,1.0
26.10.2014,21,53,17270,549.0,1.0
25.10.2014,21,53,17247,399.0,1.0
02.10.2014,21,53,17167,399.0,1.0
19.10.2014,21,53,17661,2999.0,1.0
17.10.2014,21,53,17661,2999.0,1.0
11.10.2014,21,53,17661,2999.0,1.0
05.10.2014,21,53,17661,2999.0,1.0
01.10.2014,21,53,17661,2999.0,1.0
21.10.2014,21,53,17656,2999.0,1.0
08.10.2014,21,53,17656,2999.0,1.0
05.10.2014,21,53,17121,99.0,1.0
25.10.2014,21,53,17110,299.0,1.0
04.10.2014,21,53,17096,149.0,1.0
21.10.2014,21,53,17027,399.0,1.0
10.10.2014,21,53,16956,399.0,1.0
01.10.2014,21,53,16787,1599.0,1.0
21.10.2014,21,53,16511,549.0,1.0
16.10.2014,21,53,16511,494.0,1.0
29.10.2014,21,53,16227,419.0,1.0
27.10.2014,21,53,16227,419.0,1.0
16.10.2014,21,53,16220,1199.0,1.0
09.10.2014,21,53,16219,429.0,1.0
25.10.2014,21,53,16209,319.0,1.0
04.10.2014,21,53,16209,319.0,1.0
19.10.2014,21,53,16205,319.0,1.0
23.10.2014,21,53,16201,349.0,1.0
13.10.2014,21,53,16182,1449.0,1.0
29.10.2014,21,53,16173,1419.0,1.0
22.10.2014,21,53,16169,299.0,1.0
08.10.2014,21,53,16169,299.0,1.0
28.10.2014,21,53,16167,729.0,1.0
19.10.2014,21,53,16167,729.0,1.0
18.10.2014,21,53,16167,729.0,1.0
26.10.2014,21,53,16240,1150.0,1.0
27.10.2014,21,53,16242,1499.0,1.0
20.10.2014,21,53,15585,149.0,1.0
20.10.2014,21,53,15644,149.0,1.0
02.10.2014,21,53,16454,169.0,1.0
27.10.2014,21,53,16450,104.3,1.0
14.10.2014,21,53,16445,149.0,1.0
11.10.2014,21,53,16439,199.0,1.0
01.10.2014,21,53,15811,199.0,1.0
24.10.2014,21,53,15775,399.0,1.0
05.10.2014,21,53,15757,199.0,1.0
20.10.2014,21,53,17322,149.0,1.0
09.10.2014,21,53,15749,399.0,1.0
01.10.2014,21,53,15740,199.0,1.0
12.10.2014,21,53,15721,149.0,1.0
31.10.2014,21,53,16315,949.0,1.0
25.10.2014,21,53,16287,199.0,1.0
24.10.2014,21,53,16287,199.0,1.0
22.10.2014,21,53,16287,199.0,1.0
21.10.2014,21,53,16287,199.0,1.0
09.10.2014,21,53,15747,399.0,1.0
01.10.2014,21,53,17717,1432.66666667,3.0
03.10.2014,21,53,17717,699.0,2.0
04.10.2014,21,53,17717,499.0,2.0
25.10.2014,21,53,18701,199.0,1.0
03.10.2014,21,53,18699,199.0,1.0
20.10.2014,21,53,18696,299.0,1.0
23.10.2014,21,53,18620,199.0,1.0
23.10.2014,21,53,18619,199.0,1.0
23.10.2014,21,53,18617,199.0,1.0
22.10.2014,21,53,18555,199.0,1.0
23.10.2014,21,53,18511,199.0,1.0
18.10.2014,21,53,18496,199.0,1.0
04.10.2014,21,53,18496,199.0,1.0
22.10.2014,21,53,18484,199.0,1.0
12.10.2014,21,53,18484,199.0,1.0
12.10.2014,21,53,18476,199.0,1.0
28.10.2014,21,53,18466,199.0,1.0
16.10.2014,21,53,18453,199.0,1.0
06.10.2014,21,53,18835,199.0,1.0
05.10.2014,21,53,19405,399.0,1.0
14.10.2014,21,53,19405,399.0,1.0
21.10.2014,21,53,19405,398.7,1.0
04.10.2014,21,53,19436,779.0,2.0
03.10.2014,21,53,19436,789.0,4.0
22.10.2014,21,53,19052,249.0,1.0
04.10.2014,21,53,19052,249.0,1.0
16.10.2014,21,53,19051,599.0,1.0
06.10.2014,21,53,19051,599.0,1.0
16.10.2014,21,53,19050,549.0,1.0
13.10.2014,21,53,18453,199.0,1.0
18.10.2014,21,53,19046,299.0,1.0
21.10.2014,21,53,19041,249.0,1.0
07.10.2014,21,53,19033,99.0,1.0
07.10.2014,21,53,19006,199.0,1.0
27.10.2014,21,53,18996,118.7,1.0
19.10.2014,21,53,18995,499.0,1.0
25.10.2014,21,53,18994,399.0,1.0
08.10.2014,21,53,19406,399.0,1.0
21.10.2014,21,53,19045,249.0,1.0
08.10.2014,21,53,19436,799.0,1.0
10.10.2014,21,53,18453,199.0,1.0
18.10.2014,21,53,18364,199.0,1.0
31.10.2014,21,53,17717,232.333333333,3.0
30.10.2014,21,53,17717,500.0,1.0
27.10.2014,21,53,17717,900.0,1.0
26.10.2014,21,53,17717,1999.5,2.0
24.10.2014,21,53,17717,272.0,1.0
23.10.2014,21,53,17717,699.0,1.0
19.10.2014,21,53,17717,799.0,1.0
18.10.2014,21,53,17717,766.0,3.0
16.10.2014,21,53,17717,699.0,1.0
13.10.2014,21,53,17717,699.0,1.0
12.10.2014,21,53,17717,1099.0,3.0
11.10.2014,21,53,17717,900.0,1.0
10.10.2014,21,53,17717,599.0,3.0
09.10.2014,21,53,17717,699.0,1.0
05.10.2014,21,53,17717,1000.0,1.0
11.10.2014,21,53,17374,399.0,1.0
13.10.2014,21,53,17374,399.0,1.0
13.10.2014,21,53,17399,149.0,1.0
13.10.2014,21,53,17416,149.0,1.0
28.10.2014,21,53,18360,199.0,1.0
16.10.2014,21,53,18301,98.0,1.0
01.10.2014,21,53,18280,199.0,1.0
23.10.2014,21,53,18260,199.0,1.0
12.10.2014,21,53,18257,199.0,1.0
05.10.2014,21,53,18236,148.0,1.0
01.10.2014,21,53,18209,299.0,1.0
18.10.2014,21,53,18426,199.0,1.0
27.10.2014,21,53,18153,24.0,1.0
20.10.2014,21,53,18147,149.0,1.0
12.10.2014,21,53,18147,149.0,1.0
05.10.2014,21,53,18110,349.0,1.0
25.10.2014,21,53,17921,199.0,1.0
02.10.2014,21,53,17921,199.0,1.0
20.10.2014,21,53,17568,399.0,1.0
14.10.2014,21,53,17527,199.0,1.0
30.10.2014,21,53,18147,149.0,1.0
30.10.2014,21,53,3077,799.0,1.0
09.10.2014,21,53,9554,199.0,1.0
03.10.2014,21,53,9541,349.0,1.0
08.10.2014,21,53,4636,799.0,1.0
09.10.2014,21,53,4635,799.0,1.0
20.10.2014,21,53,4634,1199.0,1.0
09.10.2014,21,53,4634,1199.0,1.0
31.10.2014,21,53,4633,1999.0,1.0
26.10.2014,21,53,4870,999.0,2.0
21.10.2014,21,53,4870,999.0,1.0
12.10.2014,21,53,4870,999.0,2.0
10.10.2014,21,53,4870,999.0,1.0
06.10.2014,21,53,4870,999.0,1.0
05.10.2014,21,53,4870,999.0,1.0
31.10.2014,21,53,4628,299.0,1.0
06.10.2014,21,53,4604,399.0,1.0
08.10.2014,21,53,4821,198.7,1.0
06.10.2014,21,53,4821,199.0,1.0
25.10.2014,21,53,4636,799.0,1.0
24.10.2014,21,53,4808,799.0,1.0
03.10.2014,21,53,4872,899.0,1.0
12.10.2014,21,53,4872,899.0,2.0
30.10.2014,21,53,4710,399.0,1.0
11.10.2014,21,53,4689,1499.0,1.0
31.10.2014,21,53,4907,1599.0,1.0
26.10.2014,21,53,4907,1599.0,1.0
19.10.2014,21,53,4907,1599.0,1.0
10.10.2014,21,53,4907,1599.0,1.0
04.10.2014,21,53,4907,1599.0,1.0
04.10.2014,21,53,4906,1599.0,1.0
03.10.2014,21,53,4906,1599.0,1.0
26.10.2014,21,53,4904,399.0,2.0
03.10.2014,21,53,4904,399.0,1.0
29.10.2014,21,53,4886,1039.0,1.0
19.10.2014,21,53,4885,1299.0,1.0
09.10.2014,21,53,4873,999.0,1.0
04.10.2014,21,53,4873,999.0,3.0
05.10.2014,21,53,4872,899.0,1.0
01.10.2014,21,53,4808,799.0,1.0
05.10.2014,21,53,4807,799.0,1.0
18.10.2014,21,53,4806,299.0,1.0
22.10.2014,21,53,4391,599.0,1.0
08.10.2014,21,53,4391,599.0,1.0
12.10.2014,21,53,4362,2199.0,1.0
31.10.2014,21,53,4361,2298.0,1.0
25.10.2014,21,53,4357,399.0,1.0
06.10.2014,21,53,4357,399.0,1.0
05.10.2014,21,53,4355,1999.0,1.0
11.10.2014,21,53,4354,1798.0,1.0
10.10.2014,21,53,4353,1999.0,1.0
31.10.2014,21,53,4351,399.0,1.0
29.10.2014,21,53,4351,399.0,1.0
11.10.2014,21,53,4351,399.0,1.0
28.10.2014,21,53,4345,419.0,1.0
25.10.2014,21,53,4345,419.3,1.0
29.10.2014,21,53,4332,449.0,1.0
03.10.2014,21,53,4401,249.0,1.0
18.10.2014,21,53,4408,299.0,1.0
07.10.2014,21,53,4418,299.0,1.0
16.10.2014,21,53,4418,299.0,1.0
17.10.2014,21,53,4806,299.0,1.0
04.10.2014,21,53,4583,299.0,1.0
04.10.2014,21,53,4579,299.0,1.0
04.10.2014,21,53,4779,299.0,1.0
19.10.2014,21,53,4736,174.0,1.0
12.10.2014,21,53,4736,174.5,1.0
20.10.2014,21,53,4728,199.0,1.0
04.10.2014,21,53,4717,299.0,1.0
11.10.2014,21,53,4728,199.0,1.0
11.10.2014,21,53,4531,299.0,1.0
30.10.2014,21,53,4493,699.0,1.0
25.10.2014,21,53,4442,299.0,1.0
18.10.2014,21,53,4431,299.0,1.0
16.10.2014,21,53,4431,299.0,1.0
07.10.2014,21,53,4431,299.0,1.0
03.10.2014,21,53,4431,299.0,1.0
04.10.2014,21,53,4728,199.5,1.0
11.10.2014,21,53,4717,299.0,2.0
16.10.2014,21,53,4717,299.0,1.0
17.10.2014,21,53,4717,299.0,1.0
23.10.2014,21,53,5485,349.0,1.0
01.10.2014,21,53,5485,349.0,1.0
23.10.2014,21,53,5473,1699.0,1.0
26.10.2014,21,53,5470,999.0,1.0
11.10.2014,21,53,5470,999.0,1.0
28.10.2014,21,53,5754,3490.0,1.0
26.10.2014,21,53,5444,299.0,1.0
17.10.2014,21,53,5353,199.0,1.0
21.10.2014,21,53,5324,299.0,1.0
12.10.2014,21,53,5324,299.0,1.0
11.10.2014,21,53,5324,299.0,1.0
05.10.2014,21,53,5324,299.0,1.0
03.10.2014,21,53,5324,299.0,1.0
26.10.2014,21,53,5323,299.0,1.0
13.10.2014,21,53,5323,299.0,1.0
19.10.2014,21,53,5500,1649.0,1.0
03.10.2014,21,53,5516,299.0,1.0
14.10.2014,21,53,5516,299.0,1.0
21.10.2014,21,53,5516,299.0,1.0
08.10.2014,21,53,5823,2599.0,1.0
07.10.2014,21,53,5823,2599.0,1.0
27.10.2014,21,53,5822,1049.0,1.0
14.10.2014,21,53,5822,1049.0,1.0
13.10.2014,21,53,5822,1049.0,1.0
10.10.2014,21,53,5822,1049.0,1.0
06.10.2014,21,53,5822,1049.0,1.0
11.10.2014,21,53,5323,299.0,1.0
13.10.2014,21,53,5821,799.0,1.0
14.10.2014,21,53,5820,2499.0,1.0
12.10.2014,21,53,5820,2499.0,1.0
12.10.2014,21,53,5815,1499.0,1.0
04.10.2014,21,53,5814,1199.0,1.0
29.10.2014,21,53,5516,299.0,1.0
26.10.2014,21,53,5516,299.0,1.0
23.10.2014,21,53,5516,299.0,1.0
12.10.2014,21,53,5821,799.0,1.0
05.10.2014,21,53,4332,449.0,1.0
20.10.2014,21,53,5308,299.0,1.0
09.10.2014,21,53,5065,199.0,1.0
12.10.2014,21,53,5243,1499.0,1.0
30.10.2014,21,53,5241,1499.0,1.0
31.10.2014,21,53,5240,799.0,1.0
15.10.2014,21,53,5240,799.0,1.0
08.10.2014,21,53,5240,799.0,1.0
27.10.2014,21,53,5223,799.0,1.0
25.10.2014,21,53,4998,2999.0,1.0
21.10.2014,21,53,4997,3199.0,1.0
26.10.2014,21,53,4996,2999.0,1.0
11.10.2014,21,53,4984,299.0,1.0
22.10.2014,21,53,5205,2599.0,2.0
18.10.2014,21,53,5204,2599.0,1.0
22.10.2014,21,53,5202,799.0,1.0
19.10.2014,21,53,5190,449.0,1.0
28.10.2014,21,53,4717,299.0,1.0
16.10.2014,21,53,5270,799.0,1.0
18.10.2014,21,53,5271,799.0,1.0
16.10.2014,21,53,5272,299.0,1.0
26.10.2014,21,53,5272,299.0,1.0
31.10.2014,21,53,5060,299.0,1.0
05.10.2014,21,53,5060,299.0,1.0
30.10.2014,21,53,5039,2599.0,1.0
18.10.2014,21,53,5039,2599.0,1.0
13.10.2014,21,53,5039,2599.0,1.0
10.10.2014,21,53,5039,2599.0,1.0
05.10.2014,21,53,5039,2599.0,1.0
16.10.2014,21,53,5066,299.0,1.0
22.10.2014,21,53,5038,2999.0,1.0
19.10.2014,21,53,5038,2999.0,1.0
18.10.2014,21,53,5038,2999.0,1.0
10.10.2014,21,53,5038,2999.0,1.0
27.10.2014,21,53,5037,2599.0,1.0
26.10.2014,21,53,5037,2599.0,1.0
06.10.2014,21,53,5037,2599.0,2.0
05.10.2014,21,53,5037,2599.0,1.0
21.10.2014,21,53,5038,2999.0,1.0
13.10.2014,21,53,5823,2599.0,1.0
11.10.2014,21,53,4300,449.0,1.0
03.10.2014,21,53,4285,299.0,1.0
04.10.2014,21,53,3341,2599.0,1.0
31.10.2014,21,53,3340,1499.0,2.0
29.10.2014,21,53,3340,1499.0,2.0
28.10.2014,21,53,3340,1499.0,2.0
25.10.2014,21,53,3340,1499.0,2.0
23.10.2014,21,53,3340,1499.0,1.0
19.10.2014,21,53,3340,1499.0,1.0
18.10.2014,21,53,3340,1499.0,2.0
17.10.2014,21,53,3340,1499.0,1.0
16.10.2014,21,53,3340,1499.0,1.0
15.10.2014,21,53,3340,1499.0,1.0
12.10.2014,21,53,3340,1499.0,4.0
11.10.2014,21,53,3340,1499.0,3.0
10.10.2014,21,53,3340,1499.0,1.0
09.10.2014,21,53,3340,1499.0,1.0
11.10.2014,21,53,3341,2599.0,1.0
07.10.2014,21,53,3340,1499.0,4.0
13.10.2014,21,53,3341,2599.0,1.0
05.10.2014,21,53,3342,2999.0,2.0
17.10.2014,21,53,3346,3199.0,1.0
11.10.2014,21,53,3346,3199.0,1.0
07.10.2014,21,53,3346,3199.0,1.0
06.10.2014,21,53,3346,3199.0,1.0
02.10.2014,21,53,3346,3199.0,1.0
30.10.2014,21,53,3343,2599.0,1.0
18.10.2014,21,53,3343,2599.0,1.0
13.10.2014,21,53,3343,2599.0,2.0
11.10.2014,21,53,3343,2599.0,1.0
09.10.2014,21,53,3343,2599.0,1.0
06.10.2014,21,53,3343,2599.0,3.0
04.10.2014,21,53,3343,2599.0,1.0
03.10.2014,21,53,3343,2599.0,3.0
16.10.2014,21,53,3342,2999.0,1.0
13.10.2014,21,53,3342,2999.0,1.0
31.10.2014,21,53,3341,2598.5,1.0
06.10.2014,21,53,3340,1499.0,1.0
05.10.2014,21,53,3340,1499.0,1.0
04.10.2014,21,53,3340,1499.0,2.0
19.10.2014,21,53,3236,2729.0,2.0
18.10.2014,21,53,3236,2799.0,1.0
17.10.2014,21,53,3234,965.666666667,3.0
16.10.2014,21,53,3234,999.0,1.0
08.10.2014,21,53,3224,599.0,1.0
13.10.2014,21,53,3141,1180.0,1.0
23.10.2014,21,53,3115,299.0,1.0
24.10.2014,21,53,3108,299.0,1.0
19.10.2014,21,53,3108,299.0,1.0
07.10.2014,21,53,3108,299.0,1.0
11.10.2014,21,53,3107,299.0,1.0
30.10.2014,21,53,3183,599.0,1.0
25.10.2014,21,53,3183,599.0,1.0
24.10.2014,21,53,3183,599.0,1.0
11.10.2014,21,53,3183,599.0,1.0
23.10.2014,21,53,3236,2799.0,1.0
17.10.2014,21,53,3237,3082.33333333,3.0
18.10.2014,21,53,3237,2975.66666667,3.0
26.10.2014,21,53,3237,3199.0,1.0
03.10.2014,21,53,3340,1499.0,5.0
02.10.2014,21,53,3340,1499.0,2.0
01.10.2014,21,53,3340,1499.0,1.0
31.10.2014,21,53,3335,1499.0,1.0
02.10.2014,21,53,3332,599.0,1.0
07.10.2014,21,53,3331,799.0,1.0
27.10.2014,21,53,3327,299.0,1.0
24.10.2014,21,53,3346,3199.0,1.0
13.10.2014,21,53,3325,299.0,1.0
06.10.2014,21,53,3316,199.0,1.0
11.10.2014,21,53,3424,1099.0,2.0
11.10.2014,21,53,3392,899.0,1.0
31.10.2014,21,53,3175,299.0,1.0
31.10.2014,21,53,3237,3199.0,1.0
30.10.2014,21,53,3237,3199.0,1.0
27.10.2014,21,53,3237,3199.0,1.0
29.10.2014,21,53,3316,199.0,1.0
05.10.2014,21,53,3347,2999.0,1.0
30.10.2014,21,53,3355,298.0,1.0
20.10.2014,21,53,3364,799.0,1.0
05.10.2014,21,53,4178,1590.0,1.0
18.10.2014,21,53,4024,299.0,1.0
16.10.2014,21,53,4008,299.0,1.0
28.10.2014,21,53,3985,299.0,1.0
03.10.2014,21,53,4029,49.0,1.0
04.10.2014,21,53,3971,299.0,1.0
25.10.2014,21,53,3928,1799.0,1.0
11.10.2014,21,53,3897,399.0,1.0
31.10.2014,21,53,3818,599.0,1.0
13.10.2014,21,53,3656,299.0,1.0
23.10.2014,21,53,3626,299.0,1.0
31.10.2014,21,53,3620,299.0,1.0
16.10.2014,21,53,3620,299.0,1.0
31.10.2014,21,53,3734,2799.0,1.0
26.10.2014,21,53,3734,2799.0,1.0
22.10.2014,21,53,4178,1590.0,1.0
26.10.2014,21,53,4178,1590.0,1.0
01.10.2014,21,53,4181,1190.0,1.0
18.10.2014,21,53,4181,1190.0,1.0
03.10.2014,21,53,4123,199.0,1.0
04.10.2014,21,53,4086,249.0,1.0
24.10.2014,21,53,4261,499.0,2.0
11.10.2014,21,53,4261,499.0,1.0
12.10.2014,21,53,4248,1499.0,1.0
10.10.2014,21,53,4248,1499.0,1.0
18.10.2014,21,53,4241,999.0,1.0
21.10.2014,21,53,3734,2799.0,1.0
12.10.2014,21,53,4240,1499.0,1.0
04.10.2014,21,53,4231,1699.0,1.0
25.10.2014,21,53,4069,98.0,1.0
22.10.2014,21,53,4186,1672.0,1.0
31.10.2014,21,53,4181,1190.0,1.0
28.10.2014,21,53,4181,1190.0,1.0
26.10.2014,21,53,4181,1190.0,1.0
20.10.2014,21,53,4181,1190.0,1.0
05.10.2014,21,53,4233,899.0,1.0
11.10.2014,21,53,4285,299.0,1.0
17.10.2014,21,53,3734,2599.0,-1.0
02.10.2014,21,53,3734,2799.0,1.0
08.10.2014,21,53,3552,1999.0,1.0
06.10.2014,21,53,3552,1999.0,1.0
03.10.2014,21,53,3552,1999.0,2.0
11.10.2014,21,53,3543,299.0,1.0
26.10.2014,21,53,3540,148.0,1.0
15.10.2014,21,53,3528,1690.0,1.0
26.10.2014,21,53,3476,799.0,1.0
25.10.2014,21,53,3476,799.0,1.0
24.10.2014,21,53,3476,799.0,1.0
11.10.2014,21,53,3476,799.0,1.0
08.10.2014,21,53,3476,799.0,1.0
31.10.2014,21,53,3475,799.0,1.0
13.10.2014,21,53,3475,799.0,1.0
13.10.2014,21,53,3365,799.0,1.0
27.10.2014,21,53,3364,799.0,1.0
18.10.2014,21,53,3552,1998.7,2.0
19.10.2014,21,53,3552,1999.0,1.0
04.10.2014,21,53,3556,899.0,1.0
10.10.2014,21,53,3556,899.0,1.0
25.10.2014,21,53,3732,2799.0,1.0
18.10.2014,21,53,3732,2799.0,1.0
16.10.2014,21,53,3732,2799.0,1.0
11.10.2014,21,53,3732,2799.0,1.0
18.10.2014,21,53,3707,1999.0,1.0
16.10.2014,21,53,3707,1999.0,1.0
06.10.2014,21,53,3707,1999.0,1.0
10.10.2014,21,53,3734,2799.0,1.0
04.10.2014,21,53,3707,1999.0,1.0
29.10.2014,21,53,3698,599.0,1.0
13.10.2014,21,53,3698,599.0,1.0
10.10.2014,21,53,3686,899.0,1.0
05.10.2014,21,53,3686,899.0,1.0
16.10.2014,21,53,3556,899.0,1.0
12.10.2014,21,53,3556,899.0,1.0
11.10.2014,21,53,3556,899.0,1.0
08.10.2014,21,53,3702,418.4,1.0
13.10.2014,21,53,9541,349.0,1.0
14.10.2014,21,53,5823,2599.0,1.0
16.10.2014,21,53,5827,349.0,1.0
21.10.2014,21,53,7790,799.0,1.0
20.10.2014,21,53,7790,799.0,1.0
09.10.2014,21,53,7790,799.0,1.0
05.10.2014,21,53,7790,799.0,1.0
31.10.2014,21,53,7780,699.0,1.0
05.10.2014,21,53,7780,699.0,1.0
03.10.2014,21,53,7780,699.0,2.0
23.10.2014,21,53,7736,299.0,1.0
05.10.2014,21,53,7736,299.0,1.0
04.10.2014,21,53,7543,149.0,1.0
07.10.2014,21,53,7524,299.0,1.0
21.10.2014,21,53,7492,299.0,1.0
12.10.2014,21,53,7459,299.0,1.0
25.10.2014,21,53,7366,349.0,1.0
31.10.2014,21,53,7337,299.0,1.0
25.10.2014,21,53,7791,2599.0,1.0
09.10.2014,21,53,7252,499.0,1.0
