date,date_block_num,shop_id,item_id,item_price,item_cnt_day 
29.05.2015,28,55,13193,199.0,1.0
03.05.2015,28,55,13193,199.0,1.0
31.05.2015,28,55,13099,500.0,6.0
30.05.2015,28,55,13099,500.0,2.0
27.05.2015,28,55,13099,500.0,1.0
26.05.2015,28,55,13099,500.0,1.0
28.05.2015,28,55,14201,145.0,1.0
31.05.2015,28,55,13098,2000.0,4.0
02.05.2015,28,55,14202,145.0,1.0
16.05.2015,28,55,14202,145.0,1.0
31.05.2015,28,55,16380,127.0,1.0
07.05.2015,28,55,16380,127.0,1.0
07.05.2015,28,55,16378,261.0,1.0
07.05.2015,28,55,16377,208.0,1.0
07.05.2015,28,55,16376,208.0,1.0
24.05.2015,28,55,16375,261.0,1.0
07.05.2015,28,55,16373,127.0,1.0
13.05.2015,28,55,16372,208.0,1.0
07.05.2015,28,55,16379,261.0,1.0
07.05.2015,28,55,16372,208.0,1.0
07.05.2015,28,55,16367,127.0,1.0
12.05.2015,28,55,16277,100.0,1.0
28.05.2015,28,55,16251,350.0,1.0
27.05.2015,28,55,16251,350.0,2.0
22.05.2015,28,55,16251,350.0,2.0
19.05.2015,28,55,16251,350.0,1.0
17.05.2015,28,55,16251,350.0,1.0
15.05.2015,28,55,16251,350.0,1.0
07.05.2015,28,55,16369,127.0,1.0
13.05.2015,28,55,16251,350.0,1.0
07.05.2015,28,55,16384,127.0,1.0
26.05.2015,28,55,16389,208.0,1.0
13.05.2015,28,55,19282,149.0,1.0
08.05.2015,28,55,19282,149.0,1.0
23.05.2015,28,55,18023,300.0,1.0
19.05.2015,28,55,18015,300.0,1.0
18.05.2015,28,55,18015,300.0,1.0
16.05.2015,28,55,18015,300.0,1.0
09.05.2015,28,55,17700,188.0,1.0
21.05.2015,28,55,17699,188.0,1.0
16.05.2015,28,55,16388,127.0,1.0
21.05.2015,28,55,17674,199.0,2.0
17.05.2015,28,55,16821,315.0,1.0
09.05.2015,28,55,16821,315.0,1.0
02.05.2015,28,55,16821,315.0,1.0
26.05.2015,28,55,16805,290.0,1.0
16.05.2015,28,55,16803,790.0,1.0
29.05.2015,28,55,16799,790.0,1.0
23.05.2015,28,55,16395,261.0,1.0
07.05.2015,28,55,16391,127.0,1.0
10.05.2015,28,55,17674,199.0,1.0
11.05.2015,28,55,16251,350.0,1.0
05.05.2015,28,55,16251,350.0,2.0
01.05.2015,28,55,16251,350.0,1.0
09.05.2015,28,55,15074,119.0,1.0
23.05.2015,28,55,15072,399.0,1.0
15.05.2015,28,55,15072,399.0,1.0
13.05.2015,28,55,15072,399.0,1.0
09.05.2015,28,55,15072,399.0,1.0
19.05.2015,28,55,15055,499.0,1.0
16.05.2015,28,55,15055,499.0,1.0
12.05.2015,28,55,15055,499.0,1.0
10.05.2015,28,55,15074,119.0,1.0
09.05.2015,28,55,15055,499.0,1.0
22.05.2015,28,55,14976,249.0,1.0
14.05.2015,28,55,14976,249.0,1.0
24.05.2015,28,55,14208,195.0,1.0
21.05.2015,28,55,14208,195.0,1.0
30.05.2015,28,55,14203,145.0,1.0
25.05.2015,28,55,14202,145.0,2.0
24.05.2015,28,55,14202,145.0,1.0
17.05.2015,28,55,14202,145.0,1.0
08.05.2015,28,55,15055,499.0,1.0
12.05.2015,28,55,15074,119.0,1.0
21.05.2015,28,55,15074,119.0,1.0
02.05.2015,28,55,15065,799.0,1.0
28.05.2015,28,55,15988,250.0,1.0
12.05.2015,28,55,15988,250.0,1.0
08.05.2015,28,55,15988,250.0,1.0
24.05.2015,28,55,15962,1800.0,1.0
29.05.2015,28,55,15959,800.0,1.0
29.05.2015,28,55,15950,2150.0,1.0
30.05.2015,28,55,15949,800.0,1.0
17.05.2015,28,55,15948,1800.0,1.0
28.05.2015,28,55,15077,899.0,1.0
27.05.2015,28,55,15077,899.0,1.0
25.05.2015,28,55,15077,899.0,1.0
21.05.2015,28,55,15077,899.0,1.0
16.05.2015,28,55,15077,899.0,2.0
15.05.2015,28,55,15077,899.0,1.0
11.05.2015,28,55,15077,899.0,1.0
06.05.2015,28,55,15077,899.0,1.0
03.05.2015,28,55,15077,899.0,2.0
24.05.2015,28,55,15065,799.0,1.0
07.05.2015,28,55,15065,799.0,1.0
08.05.2015,28,55,14202,145.0,1.0
30.05.2015,28,55,13098,2000.0,2.0
29.05.2015,28,55,13098,2000.0,4.0
28.05.2015,28,55,13098,2000.0,2.0
20.05.2015,28,55,10215,999.0,4.0
19.05.2015,28,55,10215,999.0,13.0
18.05.2015,28,55,10215,999.0,6.0
17.05.2015,28,55,10215,999.0,6.0
16.05.2015,28,55,10215,999.0,4.0
15.05.2015,28,55,10215,999.0,5.0
14.05.2015,28,55,10215,999.0,4.0
31.05.2015,28,55,10206,2099.0,1.0
21.05.2015,28,55,10215,999.0,3.0
30.05.2015,28,55,10206,2099.0,1.0
28.05.2015,28,55,10206,2099.0,1.0
26.05.2015,28,55,10206,2099.0,2.0
25.05.2015,28,55,10206,2099.0,3.0
24.05.2015,28,55,10206,2099.0,1.0
23.05.2015,28,55,10206,2099.0,1.0
22.05.2015,28,55,10206,2099.0,1.0
21.05.2015,28,55,10206,2099.0,1.0
20.05.2015,28,55,10206,2099.0,3.0
29.05.2015,28,55,10206,2099.0,2.0
19.05.2015,28,55,10206,2099.0,7.0
23.05.2015,28,55,10215,999.0,1.0
27.05.2015,28,55,10215,999.0,2.0
11.05.2015,28,55,10585,99.0,1.0
11.05.2015,28,55,10584,99.0,1.0
08.05.2015,28,55,10584,99.0,1.0
31.05.2015,28,55,10583,199.0,1.0
11.05.2015,28,55,10583,199.0,1.0
07.05.2015,28,55,10583,199.0,1.0
02.05.2015,28,55,10583,199.0,1.0
17.05.2015,28,55,10582,99.0,1.0
26.05.2015,28,55,10215,999.0,1.0
11.05.2015,28,55,10582,99.0,1.0
27.05.2015,28,55,10581,99.0,1.0
09.05.2015,28,55,10581,99.0,1.0
07.05.2015,28,55,10581,99.0,1.0
03.05.2015,28,55,10581,99.0,1.0
09.05.2015,28,55,10580,99.0,1.0
07.05.2015,28,55,10580,99.0,1.0
31.05.2015,28,55,10215,999.0,2.0
29.05.2015,28,55,10215,999.0,1.0
09.05.2015,28,55,10582,99.0,1.0
18.05.2015,28,55,10206,2099.0,6.0
17.05.2015,28,55,10206,2099.0,10.0
16.05.2015,28,55,10206,2099.0,2.0
12.05.2015,28,55,10205,1079.0,19.0
11.05.2015,28,55,10205,1079.0,3.0
10.05.2015,28,55,10205,1079.0,6.0
09.05.2015,28,55,10205,1079.0,10.0
08.05.2015,28,55,10205,1079.0,9.0
07.05.2015,28,55,10205,1079.0,7.0
06.05.2015,28,55,10205,1079.0,11.0
05.05.2015,28,55,10205,1079.0,9.0
13.05.2015,28,55,10205,1079.0,15.0
04.05.2015,28,55,10205,1079.0,4.0
02.05.2015,28,55,10205,1079.0,5.0
01.05.2015,28,55,10205,1079.0,9.0
26.05.2015,28,55,10194,499.0,1.0
25.05.2015,28,55,10194,499.0,2.0
23.05.2015,28,55,10194,499.0,1.0
22.05.2015,28,55,10194,499.0,1.0
19.05.2015,28,55,10194,499.0,3.0
14.05.2015,28,55,10194,499.0,1.0
03.05.2015,28,55,10205,1079.0,1.0
14.05.2015,28,55,10205,1079.0,17.0
15.05.2015,28,55,10205,1079.0,26.0
16.05.2015,28,55,10205,1079.0,20.0
15.05.2015,28,55,10206,2099.0,4.0
14.05.2015,28,55,10206,2099.0,2.0
13.05.2015,28,55,10206,2099.0,2.0
31.05.2015,28,55,10208,1199.0,4.0
30.05.2015,28,55,10208,1199.0,2.0
29.05.2015,28,55,10208,1199.0,2.0
28.05.2015,28,55,10208,1199.0,1.0
27.05.2015,28,55,10208,1199.0,1.0
26.05.2015,28,55,10208,1199.0,2.0
25.05.2015,28,55,10208,1199.0,3.0
24.05.2015,28,55,10208,1199.0,4.0
23.05.2015,28,55,10208,1199.0,11.0
22.05.2015,28,55,10208,1199.0,3.0
21.05.2015,28,55,10208,1199.0,9.0
20.05.2015,28,55,10208,1199.0,10.0
19.05.2015,28,55,10208,1199.0,17.0
19.05.2015,28,55,10205,1079.0,3.0
18.05.2015,28,55,10205,1079.0,31.0
17.05.2015,28,55,10205,1079.0,15.0
01.05.2015,28,55,10586,299.0,1.0
22.05.2015,28,55,10586,299.0,1.0
22.05.2015,28,55,10587,199.0,1.0
29.05.2015,28,55,10587,199.0,1.0
28.05.2015,28,55,13097,1000.0,2.0
27.05.2015,28,55,13097,1000.0,3.0
26.05.2015,28,55,13097,1000.0,2.0
25.05.2015,28,55,13097,1000.0,6.0
23.05.2015,28,55,13097,1000.0,5.0
22.05.2015,28,55,13097,1000.0,2.0
20.05.2015,28,55,13097,1000.0,2.0
19.05.2015,28,55,13097,1000.0,2.0
29.05.2015,28,55,13097,1000.0,2.0
18.05.2015,28,55,13097,1000.0,2.0
16.05.2015,28,55,13097,1000.0,4.0
15.05.2015,28,55,13097,1000.0,2.0
14.05.2015,28,55,13097,1000.0,2.0
13.05.2015,28,55,13097,1000.0,2.0
12.05.2015,28,55,13097,1000.0,2.0
11.05.2015,28,55,13097,1000.0,1.0
10.05.2015,28,55,13097,1000.0,4.0
09.05.2015,28,55,13097,1000.0,1.0
17.05.2015,28,55,13097,1000.0,5.0
30.05.2015,28,55,13097,1000.0,2.0
31.05.2015,28,55,13097,1000.0,3.0
01.05.2015,28,55,13098,2000.0,2.0
27.05.2015,28,55,13098,2000.0,1.0
26.05.2015,28,55,13098,2000.0,1.0
25.05.2015,28,55,13098,2000.0,2.0
24.05.2015,28,55,13098,2000.0,3.0
23.05.2015,28,55,13098,2000.0,2.0
20.05.2015,28,55,13098,2000.0,1.0
19.05.2015,28,55,13098,2000.0,3.0
18.05.2015,28,55,13098,2000.0,3.0
17.05.2015,28,55,13098,2000.0,4.0
16.05.2015,28,55,13098,2000.0,5.0
15.05.2015,28,55,13098,2000.0,1.0
12.05.2015,28,55,13098,2000.0,4.0
11.05.2015,28,55,13098,2000.0,3.0
08.05.2015,28,55,13098,2000.0,2.0
07.05.2015,28,55,13098,2000.0,2.0
06.05.2015,28,55,13098,2000.0,2.0
05.05.2015,28,55,13098,2000.0,2.0
04.05.2015,28,55,13098,2000.0,2.0
03.05.2015,28,55,13098,2000.0,1.0
08.05.2015,28,55,13097,1000.0,5.0
18.05.2015,28,55,19282,149.0,1.0
07.05.2015,28,55,13097,1000.0,2.0
05.05.2015,28,55,13097,1000.0,3.0
31.05.2015,28,55,11273,15.0,1.0
22.05.2015,28,55,11273,15.0,1.0
22.05.2015,28,55,11272,499.0,1.0
19.05.2015,28,55,11272,499.0,1.0
07.05.2015,28,55,11272,499.0,1.0
04.05.2015,28,55,11272,499.0,1.0
01.05.2015,28,55,11272,499.0,1.0
29.05.2015,28,55,11271,150.0,1.0
05.05.2015,28,55,11279,15.0,1.0
08.05.2015,28,55,11271,150.0,1.0
20.05.2015,28,55,11286,399.0,1.0
08.05.2015,28,55,11286,399.0,1.0
05.05.2015,28,55,11286,399.0,1.0
03.05.2015,28,55,11286,399.0,1.0
01.05.2015,28,55,11286,399.0,1.0
06.05.2015,28,55,11285,399.0,1.0
28.05.2015,28,55,10593,100.0,1.0
17.05.2015,28,55,10588,199.0,1.0
27.05.2015,28,55,11286,399.0,1.0
07.05.2015,28,55,11284,15.0,1.0
12.05.2015,28,55,11293,449.0,1.0
10.05.2015,28,55,11827,149.0,1.0
04.05.2015,28,55,13097,1000.0,4.0
03.05.2015,28,55,13097,1000.0,1.0
02.05.2015,28,55,13097,1000.0,2.0
01.05.2015,28,55,13097,1000.0,3.0
13.05.2015,28,55,12234,188.0,1.0
12.05.2015,28,55,12215,1600.0,1.0
31.05.2015,28,55,12189,199.0,1.0
21.05.2015,28,55,12189,199.0,1.0
20.05.2015,28,55,12189,199.0,1.0
15.05.2015,28,55,12189,199.0,1.0
12.05.2015,28,55,12189,199.0,1.0
08.05.2015,28,55,12189,60.0,2.0
07.05.2015,28,55,12189,199.0,2.0
03.05.2015,28,55,12189,199.0,1.0
21.05.2015,28,55,12192,1999.0,1.0
21.05.2015,28,55,12191,399.0,1.0
15.05.2015,28,55,12191,399.0,1.0
11.05.2015,28,55,12191,120.0,2.0
09.05.2015,28,55,11874,200.0,1.0
06.05.2015,28,55,13097,1000.0,1.0
23.05.2015,28,56,5830,549.0,1.0
01.05.2015,28,55,19288,500.0,1.0
08.05.2015,28,55,19288,500.0,1.0
24.05.2015,28,56,4178,1590.0,1.0
20.05.2015,28,56,4178,1590.0,1.0
15.05.2015,28,56,4178,1590.0,1.0
13.05.2015,28,56,4178,1590.0,2.0
12.05.2015,28,56,4039,249.0,1.0
31.05.2015,28,56,3971,299.0,1.0
30.05.2015,28,56,3970,299.0,1.0
25.05.2015,28,56,3967,299.0,1.0
29.05.2015,28,56,4178,1590.0,1.0
30.05.2015,28,56,3913,1449.0,1.0
04.05.2015,28,56,3871,999.0,1.0
23.05.2015,28,56,3842,2799.0,1.0
07.05.2015,28,56,3842,2799.0,1.0
30.05.2015,28,56,3634,1599.0,1.0
23.05.2015,28,56,3753,599.0,1.0
06.05.2015,28,56,3753,582.19,1.0
30.05.2015,28,56,3733,4499.0,1.0
29.05.2015,28,56,3733,4499.0,1.0
03.05.2015,28,56,3945,1299.0,1.0
03.05.2015,28,56,3733,4499.0,2.0
03.05.2015,28,56,4181,1190.0,1.0
15.05.2015,28,56,4181,1190.0,2.0
03.05.2015,28,56,4467,1399.0,2.0
24.05.2015,28,56,4466,1399.0,1.0
16.05.2015,28,56,4357,399.0,1.0
30.05.2015,28,56,4351,399.0,1.0
24.05.2015,28,56,4351,399.0,1.0
09.05.2015,28,56,4345,449.0,1.0
31.05.2015,28,56,4335,1899.0,1.0
04.05.2015,28,56,4335,1899.0,1.0
06.05.2015,28,56,4181,1190.0,1.0
29.05.2015,28,56,4102,349.0,1.0
30.05.2015,28,56,4248,1999.0,1.0
30.05.2015,28,56,4244,1299.0,1.0
22.05.2015,28,56,4233,899.0,1.0
03.05.2015,28,56,4231,2299.0,1.0
31.05.2015,28,56,4190,1192.0,1.0
24.05.2015,28,56,4181,1190.0,1.0
17.05.2015,28,56,4181,1190.0,1.0
16.05.2015,28,56,4181,1190.0,1.0
14.05.2015,28,56,4249,1599.0,1.0
01.05.2015,28,56,3733,4499.0,1.0
08.05.2015,28,56,3732,3399.0,1.0
01.05.2015,28,56,3731,1971.0,1.0
08.05.2015,28,56,3443,1799.0,1.0
03.05.2015,28,56,3423,1399.0,1.0
30.05.2015,28,56,3170,299.0,1.0
06.05.2015,28,56,3234,398.0,1.0
03.05.2015,28,56,3221,499.0,1.0
22.05.2015,28,56,3148,1850.0,1.0
06.05.2015,28,56,3115,349.0,1.0
16.05.2015,28,56,3073,3499.0,1.0
14.05.2015,28,56,3464,1499.5,1.0
22.05.2015,28,56,3072,3499.0,1.0
23.05.2015,28,56,3028,1299.5,1.0
19.05.2015,28,56,3028,1299.5,1.0
10.05.2015,28,56,3026,2599.0,1.0
10.05.2015,28,56,2975,2199.0,1.0
06.05.2015,28,56,2969,28.0,1.0
03.05.2015,28,56,2969,28.0,1.0
31.05.2015,28,56,2958,1199.0,1.0
08.05.2015,28,56,2946,449.0,1.0
29.05.2015,28,56,3028,1299.0,1.0
05.05.2015,28,56,3327,149.0,1.0
23.05.2015,28,56,3329,599.0,1.0
05.05.2015,28,56,3331,771.0,1.0
19.05.2015,28,56,3719,799.0,1.0
07.05.2015,28,56,3719,771.0,1.0
29.05.2015,28,56,3698,449.0,1.0
23.05.2015,28,56,3695,1199.0,1.0
23.05.2015,28,56,3557,1999.0,1.0
07.05.2015,28,56,3553,2799.0,1.0
24.05.2015,28,56,3546,398.0,1.0
23.05.2015,28,56,3348,1499.5,1.0
31.05.2015,28,56,3343,1299.0,1.0
27.05.2015,28,56,3343,1299.0,1.0
22.05.2015,28,56,3343,1299.0,1.0
21.05.2015,28,56,3343,1299.0,1.0
20.05.2015,28,56,3343,1299.0,1.0
30.05.2015,28,56,3342,1499.0,1.0
03.05.2015,28,56,3342,2999.0,1.0
29.05.2015,28,56,3341,1299.0,1.0
25.05.2015,28,56,3341,1299.5,1.0
22.05.2015,28,56,3341,1299.5,1.0
31.05.2015,28,56,3334,599.0,1.0
13.05.2015,28,56,4391,498.0,1.0
29.05.2015,28,56,2877,3499.0,1.0
16.05.2015,28,56,4391,498.0,1.0
31.05.2015,28,56,4406,1549.0,1.0
22.05.2015,28,56,5814,599.0,1.0
17.05.2015,28,56,5814,1199.0,1.0
31.05.2015,28,56,5811,148.0,1.0
16.05.2015,28,56,5811,199.0,1.0
05.05.2015,28,56,5509,299.0,-1.0
04.05.2015,28,56,5509,299.0,1.0
15.05.2015,28,56,5747,999.0,1.0
16.05.2015,28,56,5336,299.0,1.0
02.05.2015,28,56,5816,1199.0,1.0
05.05.2015,28,56,5319,299.0,1.0
07.05.2015,28,56,5361,28.0,1.0
05.05.2015,28,56,5361,28.0,1.0
04.05.2015,28,56,5361,28.0,1.0
02.05.2015,28,56,5361,28.0,1.0
01.05.2015,28,56,5361,28.0,2.0
09.05.2015,28,56,5046,349.0,1.0
02.05.2015,28,56,5046,349.0,1.0
27.05.2015,28,56,5037,1299.0,1.0
09.05.2015,28,56,5361,28.0,1.0
25.05.2015,28,56,5037,1299.5,1.0
03.05.2015,28,56,5816,1199.0,1.0
23.05.2015,28,56,5816,599.5,1.0
10.05.2015,28,56,5830,549.0,1.0
15.05.2015,28,56,5828,549.0,1.0
30.05.2015,28,56,5823,2799.0,1.0
24.05.2015,28,56,5823,2799.0,1.0
18.05.2015,28,56,5823,2799.0,1.0
15.05.2015,28,56,5823,2799.0,1.0
31.05.2015,28,56,5822,1149.0,2.0
29.05.2015,28,56,5822,1149.0,1.0
19.05.2015,28,56,5816,599.5,1.0
28.05.2015,28,56,5822,1149.0,2.0
19.05.2015,28,56,5822,1149.0,2.0
18.05.2015,28,56,5822,1149.0,2.0
17.05.2015,28,56,5822,1149.0,1.0
15.05.2015,28,56,5822,1149.0,1.0
04.05.2015,28,56,5822,1149.0,2.0
15.05.2015,28,56,5821,1099.0,1.0
11.05.2015,28,56,5821,1099.0,1.0
06.05.2015,28,56,5821,1099.0,1.0
21.05.2015,28,56,5822,1149.0,1.0
06.05.2015,28,56,5037,2599.0,1.0
03.05.2015,28,56,5012,299.0,1.0
23.05.2015,28,56,5244,999.5,1.0
16.05.2015,28,56,4872,1199.0,1.0
24.05.2015,28,56,4870,1299.0,1.0
17.05.2015,28,56,4870,1299.0,1.0
16.05.2015,28,56,4870,1299.0,1.0
10.05.2015,28,56,4870,1299.0,1.0
17.05.2015,28,56,4869,1199.0,1.0
02.05.2015,28,56,4869,1199.0,1.0
15.05.2015,28,56,4837,398.0,1.0
18.05.2015,28,56,4872,1199.0,1.0
03.05.2015,28,56,4808,399.0,1.0
08.05.2015,28,56,4573,349.0,1.0
06.05.2015,28,56,4573,349.0,1.0
28.05.2015,28,56,4557,449.0,1.0
15.05.2015,28,56,4555,399.0,1.0
25.05.2015,28,56,4736,28.0,1.0
11.05.2015,28,56,4728,249.0,1.0
09.05.2015,28,56,4479,2299.0,1.0
16.05.2015,28,56,4408,299.0,1.0
22.05.2015,28,56,4806,99.0,1.0
27.05.2015,28,56,4872,1199.0,1.0
09.05.2015,28,56,4873,1199.0,1.0
02.05.2015,28,56,4892,971.0,1.0
28.05.2015,28,56,5243,599.0,1.0
28.05.2015,28,56,5241,599.0,1.0
24.05.2015,28,56,5240,399.0,1.0
02.05.2015,28,56,4996,1799.0,1.0
30.05.2015,28,56,5204,1398.0,1.0
14.05.2015,28,56,4907,1999.0,1.0
09.05.2015,28,56,4904,399.0,1.0
23.05.2015,28,56,4895,3999.0,1.0
29.05.2015,28,56,4894,3999.0,1.0
15.05.2015,28,56,4894,3999.0,1.0
14.05.2015,28,56,4894,3999.0,1.0
12.05.2015,28,56,4894,3999.0,1.0
09.05.2015,28,56,4894,3999.0,1.0
03.05.2015,28,56,4894,3999.0,1.0
01.05.2015,28,56,4894,3999.0,2.0
28.05.2015,28,56,4892,999.0,1.0
22.05.2015,28,56,4892,999.0,1.0
11.05.2015,28,56,4892,999.0,1.0
04.05.2015,28,56,4892,971.0,1.0
15.05.2015,28,56,4393,1198.0,1.0
11.05.2015,28,56,2876,3499.0,1.0
30.05.2015,28,56,2871,999.0,1.0
27.05.2015,28,56,2866,999.0,1.0
16.05.2015,28,56,93,249.0,1.0
16.05.2015,28,56,59,249.0,1.0
07.05.2015,28,56,59,249.0,1.0
30.05.2015,28,56,32,149.0,1.0
01.05.2015,28,56,32,149.0,1.0
23.05.2015,28,55,22166,150.0,1.0
22.05.2015,28,55,22166,150.0,1.0
20.05.2015,28,55,22166,150.0,1.0
11.05.2015,28,56,100,79.0,1.0
19.05.2015,28,55,22166,150.0,2.0
13.05.2015,28,55,22166,150.0,1.0
05.05.2015,28,55,22166,150.0,1.0
24.05.2015,28,55,21995,299.0,1.0
19.05.2015,28,55,21803,149.0,1.0
17.05.2015,28,55,21803,149.0,1.0
09.05.2015,28,55,21803,149.0,1.0
28.05.2015,28,55,21486,210.0,1.0
27.05.2015,28,55,21486,210.0,1.0
14.05.2015,28,55,22166,150.0,1.0
26.05.2015,28,55,21486,210.0,1.0
06.05.2015,28,56,156,349.0,1.0
16.05.2015,28,56,234,249.0,1.0
07.05.2015,28,56,1257,299.0,1.0
10.05.2015,28,56,1256,149.0,1.0
22.05.2015,28,56,1241,299.0,1.0
22.05.2015,28,56,1239,349.0,1.0
21.05.2015,28,56,1224,399.0,1.0
06.05.2015,28,56,1224,399.0,1.0
15.05.2015,28,56,972,349.0,1.0
03.05.2015,28,56,969,248.0,1.0
26.05.2015,28,56,213,249.0,1.0
11.05.2015,28,56,962,169.0,1.0
16.05.2015,28,56,486,300.0,1.0
04.05.2015,28,56,486,300.0,1.0
02.05.2015,28,56,486,300.0,1.0
01.05.2015,28,56,486,300.0,1.0
12.05.2015,28,56,482,3300.0,1.0
20.05.2015,28,56,325,249.0,1.0
03.05.2015,28,56,259,249.0,1.0
26.05.2015,28,56,253,249.0,1.0
10.05.2015,28,56,934,99.0,1.0
22.05.2015,28,55,21486,210.0,1.0
20.05.2015,28,55,21486,210.0,1.0
19.05.2015,28,55,21486,210.0,1.0
09.05.2015,28,55,19424,600.0,1.0
25.05.2015,28,55,19400,208.0,2.0
16.05.2015,28,55,19399,208.0,1.0
10.05.2015,28,55,19393,208.0,1.0
10.05.2015,28,55,19387,127.0,1.0
17.05.2015,28,55,19383,127.0,1.0
14.05.2015,28,55,19383,127.0,1.0
01.05.2015,28,55,19380,149.0,1.0
05.05.2015,28,55,19425,600.0,1.0
20.05.2015,28,55,19310,500.0,1.0
27.05.2015,28,55,19288,500.0,2.0
23.05.2015,28,55,19288,500.0,1.0
22.05.2015,28,55,19288,500.0,1.0
20.05.2015,28,55,19288,500.0,2.0
17.05.2015,28,55,19288,500.0,2.0
14.05.2015,28,55,19288,500.0,1.0
12.05.2015,28,55,19288,500.0,1.0
10.05.2015,28,55,19288,500.0,1.0
18.05.2015,28,55,19310,500.0,1.0
28.05.2015,28,55,19425,600.0,1.0
02.05.2015,28,55,19426,900.0,1.0
22.05.2015,28,55,19426,900.0,1.0
05.05.2015,28,55,21486,210.0,1.0
03.05.2015,28,55,21486,210.0,1.0
27.05.2015,28,55,20956,59.0,2.0
23.05.2015,28,55,20956,59.0,2.0
18.05.2015,28,55,20956,59.0,1.0
06.05.2015,28,55,20956,59.0,1.0
02.05.2015,28,55,20956,59.0,1.0
09.05.2015,28,55,20009,299.0,1.0
27.05.2015,28,55,19999,99.0,1.0
27.05.2015,28,55,19998,99.0,1.0
27.05.2015,28,55,19997,99.0,1.0
27.05.2015,28,55,19996,199.0,1.0
10.05.2015,28,55,19996,199.0,1.0
22.05.2015,28,55,19994,399.0,1.0
08.05.2015,28,55,19918,127.0,1.0
29.05.2015,28,55,19450,181.0,1.0
17.05.2015,28,55,19450,181.0,1.0
02.05.2015,28,55,19446,449.0,1.0
30.05.2015,28,55,19426,900.0,1.0
16.05.2015,28,56,1257,299.0,1.0
16.05.2015,28,56,1293,349.0,1.0
24.05.2015,28,56,1464,999.0,1.0
31.05.2015,28,56,1464,999.0,1.0
16.05.2015,28,56,2429,1044.67,1.0
08.05.2015,28,56,2422,899.5,1.0
24.05.2015,28,56,2416,699.0,2.0
12.05.2015,28,56,2210,499.0,1.0
12.05.2015,28,56,2206,499.0,1.0
16.05.2015,28,56,2182,299.0,1.0
12.05.2015,28,56,2360,249.0,1.0
03.05.2015,28,56,2099,449.0,1.0
07.05.2015,28,56,2442,1199.0,1.0
23.05.2015,28,56,2269,599.0,1.0
08.05.2015,28,56,2321,148.0,1.0
06.05.2015,28,56,2321,148.0,1.0
06.05.2015,28,56,2308,199.0,1.0
08.05.2015,28,56,2293,999.0,1.0
21.05.2015,28,56,2285,3499.0,1.0
24.05.2015,28,56,2283,999.0,1.0
23.05.2015,28,56,2283,999.0,1.0
07.05.2015,28,56,2070,58.0,1.0
23.05.2015,28,56,2252,399.0,1.0
22.05.2015,28,56,2445,299.0,1.0
01.05.2015,28,56,2696,1171.0,1.0
28.05.2015,28,56,2696,1199.0,1.0
30.05.2015,28,56,2859,299.0,2.0
14.05.2015,28,56,2859,299.0,1.0
08.05.2015,28,56,2852,999.0,1.0
30.05.2015,28,56,2623,148.0,1.0
28.05.2015,28,56,2813,1499.0,1.0
20.05.2015,28,56,2808,1499.0,1.0
30.05.2015,28,56,2550,299.0,1.0
07.05.2015,28,56,2550,299.0,1.0
06.05.2015,28,56,2538,399.0,1.0
11.05.2015,28,56,2523,1299.0,1.0
11.05.2015,28,56,2513,2999.0,1.0
16.05.2015,28,56,2766,149.0,1.0
22.05.2015,28,56,2753,149.0,1.0
21.05.2015,28,56,2743,1999.0,1.0
12.05.2015,28,56,2484,499.0,1.0
23.05.2015,28,56,2470,299.0,1.0
03.05.2015,28,56,2690,1598.0,1.0
02.05.2015,28,56,2700,3199.0,1.0
05.05.2015,28,56,2698,3199.0,1.0
02.05.2015,28,56,2036,3499.0,1.0
04.05.2015,28,55,19288,500.0,1.0
22.05.2015,28,56,1988,1299.0,1.0
06.05.2015,28,56,1735,349.0,1.0
03.05.2015,28,56,1535,1129.93,1.0
16.05.2015,28,56,1534,754.33,1.0
27.05.2015,28,56,1570,2998.5,1.0
24.05.2015,28,56,1570,1799.52,1.0
02.05.2015,28,56,1570,1499.5,2.0
29.05.2015,28,56,1565,2999.0,1.0
05.05.2015,28,56,1564,1606.65,1.0
24.05.2015,28,56,1563,1799.0,1.0
24.05.2015,28,56,1535,1199.48,1.0
14.05.2015,28,56,1557,1499.5,1.0
05.05.2015,28,56,1556,1499.5,1.0
28.05.2015,28,56,1555,1799.0,1.0
08.05.2015,28,56,1555,899.5,1.0
18.05.2015,28,56,1485,2199.0,1.0
27.05.2015,28,56,1495,499.0,1.0
23.05.2015,28,56,1495,499.0,1.0
31.05.2015,28,56,1483,1199.0,1.0
16.05.2015,28,56,1466,999.0,1.0
20.05.2015,28,56,1556,1499.5,2.0
26.05.2015,28,56,1809,349.0,1.0
10.05.2015,28,56,1846,1199.0,1.0
29.05.2015,28,56,1846,599.0,1.0
06.05.2015,28,56,1729,299.0,1.0
06.05.2015,28,56,1970,8999.0,1.0
12.05.2015,28,56,1969,3999.0,1.0
19.05.2015,28,56,1968,28.0,1.0
16.05.2015,28,56,1682,449.0,1.0
23.05.2015,28,56,1881,1999.0,1.0
23.05.2015,28,56,1879,1799.0,1.0
27.05.2015,28,56,1878,1299.25,2.0
22.05.2015,28,56,1878,1299.0,1.0
09.05.2015,28,56,1878,2599.0,1.0
30.05.2015,28,56,1877,1799.0,1.0
27.05.2015,28,56,1876,1299.0,1.0
