date,date_block_num,shop_id,item_id,item_price,item_cnt_day 
19.04.2014,15,31,22059,705.21,1.0
16.04.2014,15,31,22059,666.0,1.0
24.04.2014,15,31,22058,169.0,1.0
08.04.2014,15,31,22058,169.0,1.0
30.04.2014,15,31,22047,149.0,1.0
25.04.2014,15,31,22047,149.0,1.0
09.04.2014,15,31,22047,149.0,1.0
07.04.2014,15,31,22047,149.0,1.0
15.04.2014,15,31,21980,249.0,1.0
30.04.2014,15,31,21992,599.0,1.0
30.04.2014,15,31,21879,299.0,1.0
27.04.2014,15,31,21863,749.0,1.0
25.04.2014,15,31,21863,749.0,1.0
05.04.2014,15,31,21863,749.0,1.0
03.04.2014,15,31,21863,749.0,1.0
28.04.2014,15,31,21860,349.0,1.0
25.04.2014,15,31,21860,349.0,1.0
25.04.2014,15,31,21859,749.0,1.0
14.04.2014,15,31,21856,149.0,1.0
12.04.2014,15,31,21856,149.0,1.0
28.04.2014,15,31,21855,349.0,1.0
25.04.2014,15,31,21854,749.0,1.0
20.04.2014,15,31,21853,149.0,1.0
20.04.2014,15,31,21851,149.0,1.0
20.04.2014,15,31,21849,149.0,1.0
20.04.2014,15,31,21847,149.0,1.0
28.04.2014,15,31,21842,199.0,1.0
26.04.2014,15,31,21842,199.0,1.0
23.04.2014,15,31,21842,199.0,1.0
20.04.2014,15,31,21842,199.0,1.0
17.04.2014,15,31,21842,199.0,1.0
10.04.2014,15,31,21842,199.0,1.0
09.04.2014,15,31,21842,199.0,1.0
05.04.2014,15,31,21842,199.0,1.0
04.04.2014,15,31,21842,199.0,1.0
01.04.2014,15,31,21842,199.0,1.0
27.04.2014,15,31,21840,149.0,1.0
29.04.2014,15,31,21837,399.0,1.0
01.04.2014,15,31,21864,349.0,1.0
01.04.2014,15,31,21887,149.0,1.0
02.04.2014,15,31,21864,349.0,1.0
05.04.2014,15,31,21864,349.0,1.0
25.04.2014,15,31,21879,299.0,1.0
20.04.2014,15,31,21879,299.0,1.0
19.04.2014,15,31,21879,299.0,1.0
17.04.2014,15,31,21879,299.0,1.0
12.04.2014,15,31,21879,299.0,2.0
11.04.2014,15,31,21879,299.0,1.0
07.04.2014,15,31,21879,299.0,1.0
06.04.2014,15,31,21879,299.0,1.0
03.04.2014,15,31,21879,299.0,2.0
01.04.2014,15,31,21879,299.0,2.0
25.04.2014,15,31,21876,149.0,1.0
13.04.2014,15,31,21876,149.0,1.0
25.04.2014,15,31,21874,149.0,1.0
08.04.2014,15,31,21869,149.0,1.0
29.04.2014,15,31,21864,349.0,1.0
26.04.2014,15,31,21864,349.0,1.0
23.04.2014,15,31,21864,349.0,1.0
22.04.2014,15,31,21864,349.0,1.0
19.04.2014,15,31,21864,349.0,1.0
18.04.2014,15,31,21864,349.0,1.0
17.04.2014,15,31,21864,349.0,1.0
14.04.2014,15,31,21864,349.0,1.0
13.04.2014,15,31,21864,349.0,1.0
12.04.2014,15,31,21864,349.0,1.0
11.04.2014,15,31,21864,349.0,2.0
08.04.2014,15,31,21864,349.0,1.0
06.04.2014,15,31,21864,349.0,1.0
04.04.2014,15,31,21864,349.0,4.0
02.04.2014,15,31,19692,149.0,1.0
01.04.2014,15,31,19692,149.0,2.0
26.04.2014,15,31,19690,1799.0,1.0
11.04.2014,15,31,17441,149.0,1.0
26.04.2014,15,31,17734,249.0,1.0
22.04.2014,15,31,17734,249.0,1.0
11.04.2014,15,31,17734,249.0,1.0
12.04.2014,15,31,17436,349.0,1.0
01.04.2014,15,31,17425,199.0,1.0
26.04.2014,15,31,17418,149.0,1.0
03.04.2014,15,31,17418,149.0,1.0
02.04.2014,15,31,17412,149.0,1.0
18.04.2014,15,31,17401,299.0,1.0
26.04.2014,15,31,17397,199.0,1.0
19.04.2014,15,31,17397,199.0,1.0
13.04.2014,15,31,17448,149.0,1.0
06.04.2014,15,31,17397,199.0,1.0
16.04.2014,15,31,17396,398.5,1.0
07.04.2014,15,31,17396,399.0,1.0
06.04.2014,15,31,17396,399.0,1.0
04.04.2014,15,31,17396,399.0,2.0
02.04.2014,15,31,17396,399.0,1.0
17.04.2014,15,31,17394,149.0,1.0
29.04.2014,15,31,17392,149.0,1.0
26.04.2014,15,31,17380,149.0,1.0
28.04.2014,15,31,17372,149.0,1.0
19.04.2014,15,31,17372,149.0,1.0
02.04.2014,15,31,17372,149.0,1.0
19.04.2014,15,31,17365,149.0,1.0
18.04.2014,15,31,17396,399.0,1.0
25.04.2014,15,31,17452,149.0,1.0
06.04.2014,15,31,17475,98.0,1.0
11.04.2014,15,31,17480,149.0,1.0
18.04.2014,15,31,17571,399.0,1.0
12.04.2014,15,31,17568,399.0,1.0
03.04.2014,15,31,17568,399.0,1.0
15.04.2014,15,31,17756,349.0,1.0
27.04.2014,15,31,17754,899.0,1.0
18.04.2014,15,31,17527,199.0,1.0
14.04.2014,15,31,17527,199.0,1.0
25.04.2014,15,31,17510,849.0,1.0
16.04.2014,15,31,17510,849.0,1.0
12.04.2014,15,31,17510,849.0,1.0
06.04.2014,15,31,17523,349.0,1.0
28.04.2014,15,31,17522,349.0,1.0
06.04.2014,15,31,17522,349.0,1.0
28.04.2014,15,31,17521,349.0,1.0
28.04.2014,15,31,17520,349.0,1.0
28.04.2014,15,31,17519,349.0,1.0
23.04.2014,15,31,17519,349.0,1.0
30.04.2014,15,31,17482,332.66,1.0
27.04.2014,15,31,17482,356.48,1.0
21.04.2014,15,31,17482,363.0,1.0
20.04.2014,15,31,17482,392.2,1.0
19.04.2014,15,31,17482,395.12,1.0
16.04.2014,15,31,17482,356.48,1.0
10.04.2014,15,31,17482,499.0,1.0
21.04.2014,15,31,17481,699.0,1.0
14.04.2014,15,31,17481,495.16,1.0
17.04.2014,15,31,17480,149.0,1.0
18.04.2014,15,31,17365,149.0,1.0
11.04.2014,15,31,17365,149.0,1.0
03.04.2014,15,31,17365,149.0,1.0
24.04.2014,15,31,17347,399.0,1.0
09.04.2014,15,31,17707,899.0,1.0
30.04.2014,15,31,17301,349.0,1.0
11.04.2014,15,31,17301,349.0,1.0
04.04.2014,15,31,17294,149.0,1.0
25.04.2014,15,31,17281,299.0,1.0
30.04.2014,15,31,17279,199.33,1.0
21.04.2014,15,31,17279,299.0,1.0
14.04.2014,15,31,17279,199.33,1.0
13.04.2014,15,31,17279,199.34,1.0
05.04.2014,15,31,17278,149.0,1.0
08.04.2014,15,31,17259,399.0,1.0
09.04.2014,15,31,17255,149.0,1.0
22.04.2014,15,31,17242,199.0,1.0
30.04.2014,15,31,17230,149.0,1.0
01.04.2014,15,31,17230,149.0,1.0
27.04.2014,15,31,17224,199.0,1.0
18.04.2014,15,31,17213,149.0,1.0
09.04.2014,15,31,17212,149.0,1.0
11.04.2014,15,31,17209,699.0,1.0
11.04.2014,15,31,17208,499.0,1.0
11.04.2014,15,31,17203,99.0,1.0
09.04.2014,15,31,17203,99.0,1.0
10.04.2014,15,31,17202,149.0,1.0
16.04.2014,15,31,17190,149.0,1.0
10.04.2014,15,31,17182,299.0,1.0
18.04.2014,15,31,17181,149.0,1.0
09.04.2014,15,31,17181,149.0,1.0
11.04.2014,15,31,17709,899.0,1.0
02.04.2014,15,31,17577,399.0,1.0
19.04.2014,15,31,17709,899.0,1.0
11.04.2014,15,31,17712,330.0,1.0
12.04.2014,15,31,17347,399.0,1.0
27.04.2014,15,31,17346,169.0,2.0
25.04.2014,15,31,17346,169.0,1.0
17.04.2014,15,31,17346,169.0,1.0
11.04.2014,15,31,17346,169.0,1.0
27.04.2014,15,31,17343,159.0,1.0
17.04.2014,15,31,17339,149.0,1.0
30.04.2014,15,31,17717,144.0,1.0
29.04.2014,15,31,17717,172.0,1.0
22.04.2014,15,31,17717,180.2,5.0
10.04.2014,15,31,17717,172.0,3.0
09.04.2014,15,31,17717,1540.0,2.0
06.04.2014,15,31,17717,188.0,1.0
01.04.2014,15,31,17717,160.0,3.0
26.04.2014,15,31,17326,349.0,1.0
17.04.2014,15,31,17324,98.0,1.0
27.04.2014,15,31,17322,149.0,1.0
22.04.2014,15,31,17322,149.0,1.0
20.04.2014,15,31,17322,149.0,1.0
16.04.2014,15,31,17322,149.0,1.0
30.04.2014,15,31,17715,1799.0,1.0
13.04.2014,15,31,17715,1799.0,1.0
12.04.2014,15,31,17715,1799.0,1.0
30.04.2014,15,31,17320,399.0,1.0
30.04.2014,15,31,17319,199.33,1.0
06.04.2014,15,31,17317,149.0,1.0
04.04.2014,15,31,17310,199.0,1.0
30.04.2014,15,31,17709,899.0,1.0
17.04.2014,15,31,17577,399.0,1.0
18.04.2014,15,31,17761,349.0,1.0
19.04.2014,15,31,17763,399.0,1.0
19.04.2014,15,31,17907,299.0,1.0
14.04.2014,15,31,17906,149.0,1.0
02.04.2014,15,31,17900,349.0,2.0
01.04.2014,15,31,17900,349.0,1.0
10.04.2014,15,31,18071,1699.0,1.0
18.04.2014,15,31,18070,1699.0,1.0
26.04.2014,15,31,17894,199.34,1.0
19.04.2014,15,31,17894,224.31,1.0
13.04.2014,15,31,17894,199.34,1.0
26.04.2014,15,31,17893,199.33,1.0
19.04.2014,15,31,17893,224.31,1.0
18.04.2014,15,31,17893,199.34,1.0
14.04.2014,15,31,17893,199.34,1.0
13.04.2014,15,31,17893,199.33,1.0
26.04.2014,15,31,17892,199.33,1.0
23.04.2014,15,31,17892,199.33,1.0
21.04.2014,15,31,17892,223.785,2.0
19.04.2014,15,31,17892,249.25,1.0
18.04.2014,15,31,17892,199.33,1.0
14.04.2014,15,31,17892,199.33,1.0
13.04.2014,15,31,17892,199.33,1.0
12.04.2014,15,31,17892,249.25,1.0
05.04.2014,15,31,17882,149.0,1.0
04.04.2014,15,31,17882,149.0,1.0
01.04.2014,15,31,17882,149.0,1.0
22.04.2014,15,31,17880,422.37,1.0
13.04.2014,15,31,17880,352.27,1.0
14.04.2014,15,31,17921,199.0,1.0
25.04.2014,15,31,17867,159.28,1.0
25.04.2014,15,31,17921,199.0,1.0
09.04.2014,15,31,17936,299.0,1.0
29.04.2014,15,31,18144,399.0,1.0
07.04.2014,15,31,18130,99.0,1.0
06.04.2014,15,31,18128,149.0,1.0
27.04.2014,15,31,18126,149.0,1.0
15.04.2014,15,31,18126,149.0,1.0
09.04.2014,15,31,18126,149.0,1.0
27.04.2014,15,31,18122,349.0,1.0
29.04.2014,15,31,18117,199.0,1.0
13.04.2014,15,31,18008,1135.73,1.0
13.04.2014,15,31,18006,149.0,1.0
01.04.2014,15,31,18006,149.0,1.0
11.04.2014,15,31,18099,299.0,1.0
09.04.2014,15,31,18099,299.0,1.0
02.04.2014,15,31,18099,299.0,1.0
02.04.2014,15,31,18091,349.0,1.0
20.04.2014,15,31,17980,149.0,1.0
12.04.2014,15,31,17978,149.0,1.0
09.04.2014,15,31,17978,149.0,1.0
24.04.2014,15,31,17977,399.0,1.0
12.04.2014,15,31,17977,399.0,1.0
02.04.2014,15,31,17977,399.0,1.0
07.04.2014,15,31,18084,249.0,1.0
01.04.2014,15,31,17967,58.0,1.0
27.04.2014,15,31,17957,1399.0,1.0
20.04.2014,15,31,17956,399.0,1.0
11.04.2014,15,31,17940,399.0,1.0
10.04.2014,15,31,17940,399.0,1.0
21.04.2014,15,31,17926,58.0,1.0
17.04.2014,15,31,17174,199.0,1.0
23.04.2014,15,31,17867,199.0,1.0
08.04.2014,15,31,17867,199.0,1.0
19.04.2014,15,31,17808,149.0,1.0
09.04.2014,15,31,17808,149.0,1.0
19.04.2014,15,31,17804,149.0,1.0
16.04.2014,15,31,17804,149.0,1.0
10.04.2014,15,31,17804,149.0,1.0
08.04.2014,15,31,17804,149.0,1.0
07.04.2014,15,31,17804,149.0,1.0
16.04.2014,15,31,17794,149.0,1.0
12.04.2014,15,31,17794,149.0,1.0
01.04.2014,15,31,17794,149.0,1.0
11.04.2014,15,31,18017,299.0,1.0
03.04.2014,15,31,18017,299.0,1.0
22.04.2014,15,31,17785,149.0,1.0
11.04.2014,15,31,17785,149.0,1.0
08.04.2014,15,31,17785,149.0,1.0
03.04.2014,15,31,17785,149.0,1.0
01.04.2014,15,31,17785,149.0,1.0
23.04.2014,15,31,17781,199.0,1.0
14.04.2014,15,31,17781,199.0,1.0
11.04.2014,15,31,17781,199.0,1.0
08.04.2014,15,31,17781,199.0,1.0
04.04.2014,15,31,17781,199.0,1.0
29.04.2014,15,31,17778,199.0,1.0
15.04.2014,15,31,18016,500.0,1.0
12.04.2014,15,31,18016,500.0,1.0
19.04.2014,15,31,18014,249.0,1.0
18.04.2014,15,31,18014,249.0,1.0
23.04.2014,15,31,17808,149.0,1.0
14.04.2014,15,31,17867,159.28,1.0
04.04.2014,15,31,17809,349.0,1.0
01.04.2014,15,31,17811,149.0,1.0
09.04.2014,15,31,17866,699.0,1.0
30.04.2014,15,31,17865,99.0,1.0
24.04.2014,15,31,17865,99.0,1.0
18.04.2014,15,31,17865,99.0,1.0
13.04.2014,15,31,17865,99.0,2.0
12.04.2014,15,31,17865,99.0,1.0
10.04.2014,15,31,17865,99.0,2.0
05.04.2014,15,31,17865,99.0,2.0
04.04.2014,15,31,17865,99.0,1.0
03.04.2014,15,31,17865,99.0,1.0
01.04.2014,15,31,17865,99.0,1.0
19.04.2014,15,31,17863,299.0,1.0
07.04.2014,15,31,17856,749.0,1.0
02.04.2014,15,31,17856,749.0,1.0
23.04.2014,15,31,17855,399.0,1.0
18.04.2014,15,31,17855,399.0,1.0
01.04.2014,15,31,17855,399.0,1.0
27.04.2014,15,31,17854,149.0,1.0
04.04.2014,15,31,17846,149.0,1.0
07.04.2014,15,31,18056,299.0,1.0
17.04.2014,15,31,17839,149.0,1.0
15.04.2014,15,31,17833,249.0,1.0
05.04.2014,15,31,17833,249.0,1.0
03.04.2014,15,31,17824,149.0,1.0
01.04.2014,15,31,17818,149.0,1.0
15.04.2014,15,31,18022,500.0,1.0
25.04.2014,15,31,17811,149.0,1.0
15.04.2014,15,31,17809,349.0,1.0
17.04.2014,15,31,17151,399.0,1.0
12.04.2014,15,31,17149,149.0,1.0
25.04.2014,15,31,17140,98.0,1.0
30.04.2014,15,31,16603,399.0,1.0
29.04.2014,15,31,16603,399.0,2.0
25.04.2014,15,31,16603,399.0,1.0
09.04.2014,15,31,16603,399.0,3.0
06.04.2014,15,31,16603,399.0,1.0
05.04.2014,15,31,16603,399.0,2.0
03.04.2014,15,31,16603,399.0,1.0
15.04.2014,15,31,16822,299.0,1.0
19.04.2014,15,31,16587,99.0,1.0
06.04.2014,15,31,16587,99.0,2.0
13.04.2014,15,31,16587,149.0,1.0
03.04.2014,15,31,16587,149.0,1.0
29.04.2014,15,31,16576,149.0,1.0
29.04.2014,15,31,16557,149.0,2.0
27.04.2014,15,31,16557,149.0,1.0
17.04.2014,15,31,16549,199.0,1.0
20.04.2014,15,31,16546,149.0,1.0
11.04.2014,15,31,16546,149.0,1.0
04.04.2014,15,31,16546,149.0,1.0
29.04.2014,15,31,16541,399.0,1.0
28.04.2014,15,31,16541,399.0,1.0
26.04.2014,15,31,16541,399.0,1.0
15.04.2014,15,31,16541,399.0,1.0
14.04.2014,15,31,16541,399.0,1.0
11.04.2014,15,31,16541,399.0,1.0
10.04.2014,15,31,16541,399.0,1.0
05.04.2014,15,31,16541,399.0,1.0
06.04.2014,15,31,16623,149.0,1.0
04.04.2014,15,31,16541,399.0,1.0
12.04.2014,15,31,16626,258.31,1.0
28.04.2014,15,31,16626,230.07,1.0
28.04.2014,15,31,16700,599.0,2.0
23.04.2014,15,31,16700,599.0,1.0
19.04.2014,15,31,16700,599.0,2.0
16.04.2014,15,31,16700,599.0,1.0
05.04.2014,15,31,16681,749.0,1.0
18.04.2014,15,31,16680,399.0,1.0
17.04.2014,15,31,16680,399.0,2.0
12.04.2014,15,31,16680,399.0,1.0
08.04.2014,15,31,16680,399.0,1.0
06.04.2014,15,31,16680,399.0,1.0
05.04.2014,15,31,16680,399.0,1.0
04.04.2014,15,31,16680,399.0,1.0
01.04.2014,15,31,16680,399.0,1.0
29.04.2014,15,31,16673,199.0,1.0
25.04.2014,15,31,16671,239.28,1.0
19.04.2014,15,31,16671,224.31,1.0
13.04.2014,15,31,16671,209.33,1.0
01.04.2014,15,31,16671,299.0,1.0
11.04.2014,15,31,16670,149.0,1.0
09.04.2014,15,31,16670,149.0,1.0
03.04.2014,15,31,16670,149.0,1.0
02.04.2014,15,31,16670,149.0,1.0
03.04.2014,15,31,16663,349.0,1.0
18.04.2014,15,31,16638,149.0,1.0
13.04.2014,15,31,16638,149.0,1.0
06.04.2014,15,31,16638,149.0,1.0
30.04.2014,15,31,16626,224.34,1.0
23.04.2014,15,31,16626,199.33,2.0
30.04.2014,15,31,16700,599.0,1.0
01.04.2014,15,31,16541,399.0,2.0
26.04.2014,15,31,16795,299.0,1.0
05.04.2014,15,31,16503,149.0,2.0
17.04.2014,15,31,16501,149.0,1.0
09.04.2014,15,31,16501,149.0,1.0
04.04.2014,15,31,16501,149.0,1.0
18.04.2014,15,31,16786,249.0,1.0
11.04.2014,15,31,16786,249.0,1.0
28.04.2014,15,31,16491,199.0,1.0
08.04.2014,15,31,16490,349.0,1.0
04.04.2014,15,31,16490,349.0,2.0
13.04.2014,15,31,16470,149.0,1.0
01.04.2014,15,31,16470,149.0,1.0
22.04.2014,15,31,16464,149.0,1.0
16.04.2014,15,31,16461,199.0,1.0
24.04.2014,15,31,16459,299.0,1.0
14.04.2014,15,31,16459,299.0,1.0
16.04.2014,15,31,16456,98.0,1.0
27.04.2014,15,31,16455,285.04,1.0
25.04.2014,15,31,16455,285.04,1.0
23.04.2014,15,31,16455,299.33,1.0
19.04.2014,15,31,16455,399.0,1.0
16.04.2014,15,31,16455,285.04,1.0
13.04.2014,15,31,16455,279.34,1.0
27.04.2014,15,31,16454,169.0,1.0
21.04.2014,15,31,16454,169.0,1.0
15.04.2014,15,31,16454,169.0,1.0
18.04.2014,15,31,16453,249.0,1.0
16.04.2014,15,31,16453,249.0,-1.0
06.04.2014,15,31,16503,149.0,1.0
07.04.2014,15,31,16540,349.0,1.0
16.04.2014,15,31,16503,149.0,1.0
30.04.2014,15,31,16503,149.0,1.0
20.04.2014,15,31,16795,299.0,1.0
15.04.2014,15,31,16795,299.0,1.0
08.04.2014,15,31,16795,299.0,1.0
21.04.2014,15,31,16536,199.0,1.0
20.04.2014,15,31,16534,149.0,1.0
19.04.2014,15,31,16534,149.0,1.0
12.04.2014,15,31,16534,149.0,2.0
23.04.2014,15,31,16532,1299.0,1.0
06.04.2014,15,31,16532,1299.0,1.0
06.04.2014,15,31,16531,349.0,1.0
02.04.2014,15,31,16531,349.0,1.0
14.04.2014,15,31,16529,349.0,1.0
04.04.2014,15,31,16526,149.0,1.0
18.04.2014,15,31,16524,149.0,1.0
11.04.2014,15,31,16524,149.0,1.0
27.04.2014,15,31,16787,2599.0,1.0
09.04.2014,15,31,16787,2599.0,1.0
05.04.2014,15,31,16787,2599.0,1.0
04.04.2014,15,31,16787,2599.0,1.0
02.04.2014,15,31,16787,2599.0,1.0
01.04.2014,15,31,16787,2599.0,1.0
20.04.2014,15,31,16522,98.0,1.0
18.04.2014,15,31,16520,179.0,1.0
13.04.2014,15,31,16519,149.0,1.0
22.04.2014,15,31,16514,104.33,1.0
26.04.2014,15,31,16512,149.0,1.0
11.04.2014,15,31,16512,149.0,1.0
22.04.2014,15,31,16503,149.0,1.0
05.04.2014,15,31,18147,149.0,1.0
04.04.2014,15,31,16710,249.0,1.0
18.04.2014,15,31,16710,249.0,1.0
25.04.2014,15,31,16973,198.0,1.0
18.04.2014,15,31,16960,199.0,1.0
09.04.2014,15,31,16960,199.0,1.0
30.04.2014,15,31,16955,199.0,1.0
25.04.2014,15,31,16955,199.0,1.0
09.04.2014,15,31,16955,199.0,1.0
08.04.2014,15,31,16955,199.0,1.0
07.04.2014,15,31,16955,199.0,1.0
26.04.2014,15,31,16954,299.0,1.0
24.04.2014,15,31,16953,149.0,1.0
08.04.2014,15,31,16953,149.0,1.0
07.04.2014,15,31,16953,149.0,1.0
06.04.2014,15,31,16953,149.0,1.0
26.04.2014,15,31,16949,149.0,1.0
14.04.2014,15,31,16949,149.0,1.0
10.04.2014,15,31,16949,149.0,1.0
15.04.2014,15,31,16948,349.0,2.0
08.04.2014,15,31,16948,349.0,1.0
04.04.2014,15,31,16948,349.0,1.0
15.04.2014,15,31,16947,349.0,1.0
04.04.2014,15,31,16947,349.0,1.0
26.04.2014,15,31,16944,149.0,1.0
18.04.2014,15,31,17596,349.0,1.0
25.04.2014,15,31,17591,349.0,1.0
30.04.2014,15,31,16937,349.0,2.0
12.04.2014,15,31,16937,349.0,1.0
05.04.2014,15,31,16937,349.0,1.0
19.04.2014,15,31,16984,987.58,1.0
25.04.2014,15,31,16934,199.0,1.0
18.04.2014,15,31,16985,332.67,1.0
10.04.2014,15,31,17610,299.0,1.0
28.04.2014,15,31,17137,149.0,1.0
04.04.2014,15,31,17137,149.0,1.0
30.04.2014,15,31,17130,248.0,1.0
20.04.2014,15,31,17648,249.0,1.0
01.04.2014,15,31,17647,249.0,1.0
29.04.2014,15,31,17124,149.0,1.0
03.04.2014,15,31,17111,149.0,1.0
26.04.2014,15,31,17109,149.0,1.0
11.04.2014,15,31,17109,149.0,1.0
13.04.2014,15,31,17103,224.31,1.0
21.04.2014,15,31,17102,217.5,1.0
30.04.2014,15,31,17084,399.0,1.0
12.04.2014,15,31,17070,349.0,1.0
19.04.2014,15,31,17076,349.0,1.0
11.04.2014,15,31,17078,349.0,1.0
19.04.2014,15,31,17072,349.0,1.0
27.04.2014,15,31,17053,149.0,1.0
13.04.2014,15,31,17053,149.0,1.0
01.04.2014,15,31,17053,149.0,1.0
18.04.2014,15,31,17041,149.0,1.0
29.04.2014,15,31,17624,299.0,1.0
06.04.2014,15,31,17624,299.0,1.0
29.04.2014,15,31,17619,699.0,1.0
26.04.2014,15,31,17000,149.0,1.0
03.04.2014,15,31,16993,149.0,1.0
23.04.2014,15,31,17610,299.0,1.0
17.04.2014,15,31,17610,299.0,1.0
30.04.2014,15,31,16985,416.04,1.0
06.04.2014,15,31,16710,249.0,1.0
15.04.2014,15,31,16914,199.0,1.0
01.04.2014,15,31,17589,249.0,1.0
02.04.2014,15,31,16847,349.0,1.0
24.04.2014,15,31,16842,1499.0,1.0
29.04.2014,15,31,16748,349.0,1.0
27.04.2014,15,31,16748,349.0,1.0
26.04.2014,15,31,16748,349.0,1.0
25.04.2014,15,31,16748,349.0,1.0
24.04.2014,15,31,16748,349.0,1.0
20.04.2014,15,31,16748,349.0,1.0
19.04.2014,15,31,16748,349.0,4.0
18.04.2014,15,31,16748,349.0,1.0
23.04.2014,15,31,16732,149.0,1.0
09.04.2014,15,31,16732,149.0,1.0
30.04.2014,15,31,16728,199.0,1.0
24.04.2014,15,31,16728,199.0,1.0
19.04.2014,15,31,16728,199.0,1.0
18.04.2014,15,31,16728,199.0,2.0
10.04.2014,15,31,16728,199.0,1.0
09.04.2014,15,31,16728,199.0,1.0
08.04.2014,15,31,16728,199.0,1.0
28.04.2014,15,31,16727,299.0,1.0
14.04.2014,15,31,16727,299.0,1.0
11.04.2014,15,31,16727,299.0,1.0
04.04.2014,15,31,16727,299.0,1.0
05.04.2014,15,31,16716,149.0,1.0
27.04.2014,15,31,16713,199.0,1.0
30.04.2014,15,31,16712,149.0,1.0
29.04.2014,15,31,16710,249.0,1.0
03.04.2014,15,31,16847,349.0,2.0
08.04.2014,15,31,16913,399.0,2.0
04.04.2014,15,31,16847,349.0,1.0
13.04.2014,15,31,16847,349.0,1.0
23.04.2014,15,31,16904,149.0,1.0
10.04.2014,15,31,16901,499.0,1.0
29.04.2014,15,31,16899,740.08,1.0
14.04.2014,15,31,16899,707.68,1.0
13.04.2014,15,31,16898,756.9,1.0
25.04.2014,15,31,16890,149.0,1.0
29.04.2014,15,31,16888,349.0,1.0
27.04.2014,15,31,16888,349.0,1.0
25.04.2014,15,31,16888,349.0,1.0
23.04.2014,15,31,16876,399.0,1.0
19.04.2014,15,31,16876,399.0,2.0
17.04.2014,15,31,16876,399.0,1.0
14.04.2014,15,31,16876,399.0,1.0
12.04.2014,15,31,16876,399.0,1.0
11.04.2014,15,31,16876,399.0,1.0
07.04.2014,15,31,16876,399.0,1.0
05.04.2014,15,31,16876,399.0,1.0
01.04.2014,15,31,16876,399.0,1.0
20.04.2014,15,31,16875,749.0,1.0
12.04.2014,15,31,16875,749.0,1.0
22.04.2014,15,31,16874,149.0,1.0
08.04.2014,15,31,17584,2299.0,1.0
29.04.2014,15,31,17583,799.0,1.0
28.04.2014,15,31,17583,799.0,1.0
08.04.2014,15,31,17583,799.0,1.0
05.04.2014,15,31,17583,799.0,1.0
26.04.2014,15,31,16847,349.0,1.0
10.04.2014,15,31,16847,349.0,1.0
25.04.2014,15,31,16450,149.0,1.0
07.04.2014,15,31,18147,149.0,1.0
20.04.2014,15,31,18147,149.0,1.0
28.04.2014,15,31,19021,399.0,1.0
03.04.2014,15,31,19021,399.0,1.0
18.04.2014,15,31,19011,199.0,1.0
24.04.2014,15,31,19005,229.0,1.0
20.04.2014,15,31,19005,229.0,1.0
13.04.2014,15,31,19005,229.0,1.0
09.04.2014,15,31,19005,229.0,1.0
05.04.2014,15,31,19005,229.0,1.0
16.04.2014,15,31,19004,229.0,1.0
25.04.2014,15,31,19430,1299.0,1.0
05.04.2014,15,31,19430,1299.0,1.0
26.04.2014,15,31,18983,199.0,1.0
27.04.2014,15,31,19023,399.0,1.0
15.04.2014,15,31,18983,199.0,2.0
07.04.2014,15,31,18983,199.0,1.0
05.04.2014,15,31,18983,199.0,1.0
11.04.2014,15,31,19422,349.0,1.0
29.04.2014,15,31,18958,499.0,1.0
27.04.2014,15,31,18958,499.0,1.0
25.04.2014,15,31,18958,499.0,1.0
12.04.2014,15,31,18958,499.0,1.0
04.04.2014,15,31,18958,499.0,1.0
01.04.2014,15,31,18958,499.0,2.0
30.04.2014,15,31,18957,399.0,1.0
29.04.2014,15,31,18957,399.0,1.0
24.04.2014,15,31,18957,399.0,1.0
10.04.2014,15,31,18983,199.0,1.0
24.04.2014,15,31,19024,749.0,1.0
13.04.2014,15,31,19027,149.0,1.0
30.04.2014,15,31,19031,349.0,3.0
08.04.2014,15,31,19067,599.0,1.0
03.04.2014,15,31,19067,599.0,1.0
05.04.2014,15,31,19066,1499.0,1.0
26.04.2014,15,31,19065,399.0,1.0
19.04.2014,15,31,19059,374.35,1.0
12.04.2014,15,31,19059,383.96,1.0
10.04.2014,15,31,19052,249.0,1.0
03.04.2014,15,31,19052,249.0,1.0
29.04.2014,15,31,19050,549.0,2.0
25.04.2014,15,31,19050,549.0,1.0
23.04.2014,15,31,19050,549.0,3.0
21.04.2014,15,31,19050,549.0,1.0
16.04.2014,15,31,19050,549.0,1.0
06.04.2014,15,31,19050,549.0,1.0
05.04.2014,15,31,19050,549.0,1.0
04.04.2014,15,31,19050,549.0,2.0
10.04.2014,15,31,19046,299.0,1.0
07.04.2014,15,31,19046,299.0,1.0
24.04.2014,15,31,19043,199.0,1.0
16.04.2014,15,31,19043,199.0,1.0
10.04.2014,15,31,19043,199.0,1.0
29.04.2014,15,31,19041,249.0,1.0
20.04.2014,15,31,19034,826.93,1.0
24.04.2014,15,31,19033,99.0,1.0
17.04.2014,15,31,19033,99.0,1.0
13.04.2014,15,31,19033,99.0,1.0
10.04.2014,15,31,19033,99.0,1.0
21.04.2014,15,31,18957,399.0,1.0
19.04.2014,15,31,18957,399.0,2.0
17.04.2014,15,31,18957,399.0,1.0
16.04.2014,15,31,18957,399.0,1.0
30.04.2014,15,31,18849,149.0,1.0
08.04.2014,15,31,18849,149.0,1.0
30.04.2014,15,31,18848,149.0,1.0
30.04.2014,15,31,18846,149.0,1.0
