date,date_block_num,shop_id,item_id,item_price,item_cnt_day 
16.11.2013,10,45,17253,399.0,1.0
12.11.2013,10,43,9984,999.0,1.0
10.11.2013,10,46,1812,2299.0,1.0
09.11.2013,10,46,1830,599.0,1.0
17.11.2013,10,46,3710,799.0,1.0
17.11.2013,10,46,3709,299.0,1.0
15.11.2013,10,46,3709,299.0,1.0
07.11.2013,10,46,3709,299.0,1.0
02.11.2013,10,46,3709,299.0,1.0
01.11.2013,10,46,3709,299.0,1.0
03.11.2013,10,46,3705,1499.0,1.0
03.11.2013,10,46,3703,899.0,1.0
24.11.2013,10,46,3606,299.0,1.0
15.11.2013,10,46,3605,299.0,1.0
12.11.2013,10,46,3698,599.0,1.0
07.11.2013,10,46,3698,599.0,1.0
30.11.2013,10,46,3695,1599.0,1.0
28.11.2013,10,46,3695,1599.0,1.0
19.11.2013,10,46,3689,899.0,1.0
27.11.2013,10,46,3686,899.0,1.0
08.11.2013,10,46,3686,899.0,1.0
09.11.2013,10,46,3535,999.0,1.0
10.11.2013,10,46,3535,999.0,1.0
19.11.2013,10,46,3535,999.0,1.0
20.11.2013,10,46,3535,999.0,1.0
21.11.2013,10,46,3535,999.0,1.0
18.11.2013,10,46,3543,599.0,1.0
16.11.2013,10,46,3713,1199.0,1.0
30.11.2013,10,46,3543,599.0,1.0
03.11.2013,10,46,3556,899.0,1.0
16.11.2013,10,46,3556,899.0,1.0
19.11.2013,10,46,3556,899.0,1.0
24.11.2013,10,46,3556,899.0,1.0
09.11.2013,10,46,3565,1199.0,1.0
01.11.2013,10,46,3669,28.0,1.0
20.11.2013,10,46,3544,2399.0,1.0
03.11.2013,10,46,3535,999.0,1.0
04.11.2013,10,46,3719,599.0,1.0
10.11.2013,10,46,3719,599.0,4.0
16.11.2013,10,46,3745,799.0,1.0
15.11.2013,10,46,3745,799.0,1.0
10.11.2013,10,46,3745,799.0,1.0
02.11.2013,10,46,3745,799.0,1.0
06.11.2013,10,46,3743,799.0,1.0
30.11.2013,10,46,3734,2599.0,1.0
24.11.2013,10,46,3734,2599.0,2.0
23.11.2013,10,46,3734,2599.0,1.0
20.11.2013,10,46,3734,2599.0,1.0
18.11.2013,10,46,3734,2599.0,1.0
16.11.2013,10,46,3734,2599.0,1.0
09.11.2013,10,46,3734,2599.0,1.0
06.11.2013,10,46,3734,2599.0,1.0
05.11.2013,10,46,3734,2599.0,1.0
03.11.2013,10,46,3734,2599.0,2.0
02.11.2013,10,46,3734,2599.0,3.0
25.11.2013,10,46,3732,2599.0,1.0
23.11.2013,10,46,3719,599.0,1.0
24.11.2013,10,46,3719,599.0,1.0
30.11.2013,10,46,3719,599.0,1.0
01.11.2013,10,46,3732,2599.0,1.0
02.11.2013,10,46,3732,2499.0,3.0
03.11.2013,10,46,3732,2599.0,2.0
09.11.2013,10,46,3719,599.0,1.0
04.11.2013,10,46,3732,2599.0,2.0
06.11.2013,10,46,3732,2599.0,4.0
09.11.2013,10,46,3732,2599.0,2.0
10.11.2013,10,46,3732,2599.0,1.0
16.11.2013,10,46,3732,2599.0,1.0
17.11.2013,10,46,3732,2599.0,1.0
20.11.2013,10,46,3732,2599.0,1.0
05.11.2013,10,46,3732,2599.0,1.0
02.11.2013,10,46,3535,999.0,1.0
01.11.2013,10,46,3535,999.0,2.0
18.11.2013,10,46,3528,1690.0,1.0
01.11.2013,10,46,3331,1199.0,2.0
26.11.2013,10,46,3329,2499.0,1.0
23.11.2013,10,46,3329,2499.0,1.0
22.11.2013,10,46,3329,2499.0,2.0
05.11.2013,10,46,3329,2499.0,1.0
04.11.2013,10,46,3329,2499.0,1.0
24.11.2013,10,46,3328,1199.0,1.0
03.11.2013,10,46,3325,599.0,1.0
26.11.2013,10,46,3314,299.0,1.0
08.11.2013,10,46,3313,799.0,1.0
30.11.2013,10,46,3427,549.0,1.0
28.11.2013,10,46,3427,549.0,1.0
27.11.2013,10,46,3427,549.0,1.0
23.11.2013,10,46,3427,549.0,1.0
04.11.2013,10,46,3433,1499.0,1.0
23.11.2013,10,46,3423,1499.0,1.0
17.11.2013,10,46,3423,1499.0,1.0
12.11.2013,10,46,3186,399.0,1.0
16.11.2013,10,46,3186,399.0,1.0
24.11.2013,10,46,3186,399.0,1.0
02.11.2013,10,46,3183,599.0,1.0
03.11.2013,10,46,3183,599.0,1.0
15.11.2013,10,46,3107,299.0,1.0
02.11.2013,10,46,3331,1199.0,1.0
26.11.2013,10,46,3197,549.0,1.0
21.11.2013,10,46,3141,1130.0,1.0
20.11.2013,10,46,3148,1850.0,1.0
20.11.2013,10,46,3224,599.0,1.0
05.11.2013,10,46,3225,249.0,1.0
20.11.2013,10,46,3225,249.0,1.0
17.11.2013,10,46,3392,899.0,1.0
30.11.2013,10,46,3140,1090.0,1.0
04.11.2013,10,46,3331,1199.0,2.0
05.11.2013,10,46,3331,1199.0,1.0
07.11.2013,10,46,3331,1199.0,3.0
06.11.2013,10,46,3335,2499.0,1.0
07.11.2013,10,46,3335,2499.0,1.0
09.11.2013,10,46,3335,2499.0,1.0
12.11.2013,10,46,3335,2499.0,1.0
27.11.2013,10,46,3335,2499.0,1.0
01.11.2013,10,46,3336,2499.0,1.0
01.11.2013,10,46,3335,2499.0,2.0
03.11.2013,10,46,3336,2499.0,1.0
04.11.2013,10,46,3367,799.0,1.0
03.11.2013,10,46,3475,799.0,1.0
22.11.2013,10,46,3475,799.0,1.0
30.11.2013,10,46,3475,799.0,1.0
08.11.2013,10,46,3476,799.0,1.0
12.11.2013,10,46,3528,1690.0,1.0
15.11.2013,10,46,3366,799.0,1.0
17.11.2013,10,46,3629,599.0,1.0
24.11.2013,10,46,3334,999.0,1.0
07.11.2013,10,46,3334,999.0,-1.0
09.11.2013,10,46,3331,1199.0,1.0
11.11.2013,10,46,3331,1199.0,1.0
12.11.2013,10,46,3331,1199.0,2.0
17.11.2013,10,46,3331,1199.0,1.0
20.11.2013,10,46,3331,1199.0,1.0
23.11.2013,10,46,3331,1199.0,1.0
16.11.2013,10,46,3334,999.0,1.0
24.11.2013,10,46,3331,1199.0,1.0
27.11.2013,10,46,3331,1199.0,1.0
30.11.2013,10,46,3331,1199.0,1.0
08.11.2013,10,46,3332,1199.0,1.0
29.11.2013,10,46,3333,2599.0,14.0
30.11.2013,10,46,3333,2599.0,6.0
04.11.2013,10,46,3334,999.0,2.0
26.11.2013,10,46,3331,1199.0,3.0
02.11.2013,10,46,3186,399.0,1.0
25.11.2013,10,46,3629,599.0,1.0
06.11.2013,10,46,3834,1699.0,1.0
04.11.2013,10,46,4779,299.0,1.0
15.11.2013,10,46,4564,399.0,1.0
19.11.2013,10,46,4723,599.0,1.0
30.11.2013,10,46,4500,98.0,1.0
18.11.2013,10,46,4497,599.0,1.0
24.11.2013,10,46,4482,899.0,1.0
17.11.2013,10,46,4477,899.0,1.0
07.11.2013,10,46,4477,1499.0,1.0
25.11.2013,10,46,4481,899.0,1.0
19.11.2013,10,46,4481,899.0,1.0
15.11.2013,10,46,4481,899.0,1.0
01.11.2013,10,46,4481,899.0,1.0
01.11.2013,10,46,4475,599.0,1.0
06.11.2013,10,46,4474,899.0,1.0
16.11.2013,10,46,4427,299.0,1.0
15.11.2013,10,46,4427,299.0,2.0
03.11.2013,10,46,4381,199.0,1.0
26.11.2013,10,46,4351,399.0,1.0
30.11.2013,10,46,4351,399.0,4.0
25.11.2013,10,46,4352,1499.0,1.0
22.11.2013,10,46,4353,1899.0,1.0
24.11.2013,10,46,4353,1899.0,1.0
21.11.2013,10,46,4355,1899.0,1.0
07.11.2013,10,46,4779,299.0,1.0
22.11.2013,10,46,4355,1899.0,1.0
02.11.2013,10,46,4370,599.0,1.0
06.11.2013,10,46,4370,599.0,1.0
01.11.2013,10,46,4374,599.0,1.0
03.11.2013,10,46,4374,599.0,1.0
17.11.2013,10,46,4374,599.0,1.0
02.11.2013,10,46,4380,199.0,1.0
29.11.2013,10,46,4355,1899.0,1.0
23.11.2013,10,46,4351,399.0,3.0
05.11.2013,10,46,4790,599.0,1.0
24.11.2013,10,46,4583,299.0,1.0
26.11.2013,10,46,4901,1499.0,1.0
25.11.2013,10,46,4901,1499.0,1.0
12.11.2013,10,46,4901,1499.0,1.0
23.11.2013,10,46,4886,899.0,1.0
21.11.2013,10,46,4886,899.0,1.0
17.11.2013,10,46,4886,899.0,2.0
12.11.2013,10,46,4886,899.0,1.0
06.11.2013,10,46,4886,899.0,1.0
04.11.2013,10,46,4886,899.0,1.0
24.11.2013,10,46,4885,899.0,1.0
17.11.2013,10,46,4885,899.0,1.0
25.11.2013,10,46,4679,349.0,1.0
21.11.2013,10,46,4669,299.0,1.0
07.11.2013,10,46,4669,299.0,1.0
24.11.2013,10,46,4870,799.0,1.0
23.11.2013,10,46,4870,799.0,1.0
17.11.2013,10,46,4870,799.0,1.0
30.11.2013,10,46,4583,299.0,1.0
15.11.2013,10,46,4802,399.0,1.0
16.11.2013,10,46,4809,299.0,2.0
28.11.2013,10,46,4809,299.0,1.0
08.11.2013,10,46,4810,1199.0,1.0
10.11.2013,10,46,4597,299.0,1.0
03.11.2013,10,46,4583,299.0,1.0
07.11.2013,10,46,4607,299.0,1.0
06.11.2013,10,46,4870,799.0,1.0
07.11.2013,10,46,4870,799.0,1.0
08.11.2013,10,46,4870,799.0,1.0
09.11.2013,10,46,4870,799.0,1.0
10.11.2013,10,46,4870,799.0,1.0
16.11.2013,10,46,4870,799.0,2.0
03.11.2013,10,46,4870,799.0,1.0
19.11.2013,10,46,4351,399.0,1.0
17.11.2013,10,46,4351,399.0,1.0
16.11.2013,10,46,4351,399.0,3.0
27.11.2013,10,46,4178,1590.0,1.0
23.11.2013,10,46,4178,1590.0,1.0
16.11.2013,10,46,4178,1590.0,3.0
08.11.2013,10,46,4178,1590.0,1.0
04.11.2013,10,46,4178,1590.0,1.0
05.11.2013,10,46,4164,949.0,2.0
03.11.2013,10,46,4164,949.0,1.0
01.11.2013,10,46,4164,949.0,1.0
03.11.2013,10,46,4132,899.0,1.0
23.11.2013,10,46,4127,799.0,1.0
02.11.2013,10,46,4047,1899.0,1.0
08.11.2013,10,46,4035,899.0,1.0
27.11.2013,10,46,4029,99.0,1.0
04.11.2013,10,46,3965,299.0,1.0
10.11.2013,10,46,3958,399.0,1.0
19.11.2013,10,46,3946,199.0,1.0
05.11.2013,10,46,3943,1299.0,1.0
08.11.2013,10,46,3834,1699.0,1.0
03.11.2013,10,46,3851,899.0,1.0
05.11.2013,10,46,3851,899.0,1.0
09.11.2013,10,46,3851,899.0,1.0
02.11.2013,10,46,3805,249.0,1.0
02.11.2013,10,46,3828,299.0,1.0
30.11.2013,10,46,4178,1590.0,1.0
16.11.2013,10,46,3902,399.0,1.0
01.11.2013,10,46,3936,1799.0,1.0
09.11.2013,10,46,3936,1799.0,1.0
10.11.2013,10,46,3936,1799.0,1.0
30.11.2013,10,46,3936,1799.0,1.0
30.11.2013,10,46,3930,399.0,1.0
04.11.2013,10,46,3943,1299.0,1.0
20.11.2013,10,46,3902,399.0,1.0
10.11.2013,10,46,4181,1090.0,1.0
15.11.2013,10,46,4181,1090.0,2.0
20.11.2013,10,46,4181,1090.0,1.0
09.11.2013,10,46,4265,99.0,1.0
29.11.2013,10,46,4271,2799.0,3.0
09.11.2013,10,46,4107,299.0,1.0
29.11.2013,10,46,4285,299.0,1.0
08.11.2013,10,46,4300,399.0,1.0
15.11.2013,10,46,4300,399.0,1.0
16.11.2013,10,46,4249,1199.0,1.0
15.11.2013,10,46,4305,399.0,1.0
06.11.2013,10,46,4332,449.0,1.0
23.11.2013,10,46,4332,449.0,1.0
27.11.2013,10,46,4332,449.0,1.0
09.11.2013,10,46,4345,599.0,1.0
24.11.2013,10,46,4350,1399.0,1.0
15.11.2013,10,46,4351,399.0,1.0
23.11.2013,10,46,4323,399.0,1.0
04.11.2013,10,46,3656,299.0,1.0
04.11.2013,10,46,4249,1199.0,1.0
04.11.2013,10,46,4248,1499.0,1.0
30.11.2013,10,46,4181,1090.0,2.0
03.11.2013,10,46,4228,899.0,1.0
08.11.2013,10,46,4228,899.0,1.0
17.11.2013,10,46,4228,899.0,1.0
26.11.2013,10,46,4231,2799.0,2.0
27.11.2013,10,46,4231,2799.0,1.0
12.11.2013,10,46,4248,1499.0,1.0
29.11.2013,10,46,4231,2799.0,13.0
03.11.2013,10,46,4233,1699.0,1.0
22.11.2013,10,46,4240,1499.0,1.0
09.11.2013,10,46,4244,999.0,1.0
17.11.2013,10,46,4244,999.0,1.0
26.11.2013,10,46,4245,999.0,1.0
03.11.2013,10,46,4248,1499.0,1.0
30.11.2013,10,46,4231,2799.0,6.0
27.11.2013,10,46,3077,799.0,1.0
26.11.2013,10,46,3077,799.0,1.0
12.11.2013,10,46,3077,799.0,1.0
11.11.2013,10,46,2308,649.0,1.0
10.11.2013,10,46,2308,649.0,1.0
03.11.2013,10,46,2308,649.0,1.0
01.11.2013,10,46,2308,649.0,1.0
28.11.2013,10,46,2304,1499.0,1.0
02.11.2013,10,46,1781,299.0,1.0
02.11.2013,10,46,1767,299.0,1.0
28.11.2013,10,46,1987,599.0,1.0
19.11.2013,10,46,1987,599.0,1.0
04.11.2013,10,46,1987,599.0,1.0
03.11.2013,10,46,1987,599.0,1.0
22.11.2013,10,46,1744,299.0,1.0
27.11.2013,10,46,1712,299.0,1.0
27.11.2013,10,46,1717,299.0,1.0
27.11.2013,10,46,1686,299.0,1.0
01.11.2013,10,46,1958,58.0,1.0
26.11.2013,10,46,1939,999.0,1.0
09.11.2013,10,46,1915,249.0,1.0
02.11.2013,10,46,1916,249.0,1.0
06.11.2013,10,46,1916,249.0,1.0
16.11.2013,10,46,1916,249.0,1.0
17.11.2013,10,46,1916,249.0,1.0
18.11.2013,10,46,1916,249.0,1.0
15.11.2013,10,46,2308,649.0,1.0
17.11.2013,10,46,1921,249.0,1.0
30.11.2013,10,46,1921,249.0,1.0
04.11.2013,10,46,1937,599.0,1.0
15.11.2013,10,46,1937,599.0,1.0
17.11.2013,10,46,1937,599.0,1.0
22.11.2013,10,46,1937,599.0,1.0
02.11.2013,10,46,1939,999.0,1.0
23.11.2013,10,46,1921,249.0,1.0
06.11.2013,10,46,1915,249.0,1.0
23.11.2013,10,46,2308,649.0,1.0
04.11.2013,10,46,2321,698.0,1.0
16.11.2013,10,46,2270,2599.0,1.0
15.11.2013,10,46,2270,2599.0,1.0
07.11.2013,10,46,2270,2599.0,2.0
28.11.2013,10,46,2269,799.0,3.0
27.11.2013,10,46,2269,799.0,1.0
24.11.2013,10,46,2269,799.0,4.0
23.11.2013,10,46,2269,799.0,3.0
22.11.2013,10,46,2269,799.0,1.0
20.11.2013,10,46,2269,799.0,1.0
18.11.2013,10,46,2269,799.0,3.0
17.11.2013,10,46,2269,799.0,4.0
16.11.2013,10,46,2269,799.0,4.0
15.11.2013,10,46,2269,799.0,2.0
10.11.2013,10,46,2269,799.0,12.0
09.11.2013,10,46,2269,799.0,7.0
08.11.2013,10,46,2269,799.0,6.0
07.11.2013,10,46,2269,799.0,10.0
05.11.2013,10,46,2321,698.0,1.0
25.11.2013,10,46,2331,2799.0,1.0
28.11.2013,10,46,2331,2799.0,1.0
29.11.2013,10,46,2331,2799.0,1.0
30.11.2013,10,46,2331,2799.0,-1.0
06.11.2013,10,46,2252,599.0,1.0
16.11.2013,10,46,2316,298.0,1.0
18.11.2013,10,46,2252,599.0,1.0
25.11.2013,10,46,2252,599.0,1.0
08.11.2013,10,46,2267,2599.0,1.0
10.11.2013,10,46,2267,2599.0,1.0
24.11.2013,10,46,2267,2599.0,1.0
05.11.2013,10,46,2269,799.0,12.0
06.11.2013,10,46,2269,799.0,6.0
23.11.2013,10,46,2252,599.0,1.0
24.11.2013,10,46,1905,249.0,1.0
17.11.2013,10,46,1905,249.0,1.0
16.11.2013,10,46,1905,249.0,2.0
03.11.2013,10,46,1849,1199.0,3.0
02.11.2013,10,46,1849,1199.0,9.0
01.11.2013,10,46,1849,1199.0,10.0
20.11.2013,10,46,1858,2499.0,1.0
28.11.2013,10,46,1855,1199.0,1.0
27.11.2013,10,46,1855,1199.0,2.0
24.11.2013,10,46,1855,1199.0,2.0
23.11.2013,10,46,1855,1199.0,1.0
22.11.2013,10,46,1855,1199.0,1.0
21.11.2013,10,46,1855,1199.0,1.0
20.11.2013,10,46,1855,1199.0,3.0
19.11.2013,10,46,1855,1199.0,1.0
18.11.2013,10,46,1855,1199.0,3.0
17.11.2013,10,46,1855,1199.0,3.0
16.11.2013,10,46,1855,1199.0,7.0
15.11.2013,10,46,1855,1199.0,3.0
11.11.2013,10,46,1855,1199.0,2.0
19.11.2013,10,46,1830,599.0,1.0
22.11.2013,10,46,1830,599.0,1.0
25.11.2013,10,46,1830,599.0,1.0
18.11.2013,10,46,1826,299.0,1.0
01.11.2013,10,46,1855,1199.0,3.0
02.11.2013,10,46,1855,1199.0,3.0
04.11.2013,10,46,1849,1199.0,1.0
03.11.2013,10,46,1855,1199.0,16.0
05.11.2013,10,46,1855,1199.0,4.0
06.11.2013,10,46,1855,1199.0,1.0
07.11.2013,10,46,1855,1199.0,1.0
08.11.2013,10,46,1855,1199.0,1.0
09.11.2013,10,46,1855,1199.0,3.0
10.11.2013,10,46,1855,1199.0,3.0
04.11.2013,10,46,1855,1199.0,4.0
05.11.2013,10,46,1849,1199.0,1.0
06.11.2013,10,46,1849,1199.0,4.0
07.11.2013,10,46,1849,1199.0,3.0
08.11.2013,10,46,1851,2499.0,2.0
19.11.2013,10,46,1853,1461.5,2.0
22.11.2013,10,46,1853,1424.0,1.0
26.11.2013,10,46,1853,1499.0,1.0
10.11.2013,10,46,1871,299.0,1.0
15.11.2013,10,46,1871,299.0,1.0
03.11.2013,10,46,1851,1999.0,1.0
16.11.2013,10,46,1871,299.0,1.0
27.11.2013,10,46,1871,299.0,1.0
19.11.2013,10,46,1657,249.0,1.0
02.11.2013,10,46,1905,249.0,2.0
04.11.2013,10,46,1905,249.0,1.0
09.11.2013,10,46,1905,249.0,2.0
12.11.2013,10,46,1905,249.0,1.0
24.11.2013,10,46,1871,299.0,1.0
20.11.2013,10,46,2270,2599.0,1.0
02.11.2013,10,46,1851,2499.0,1.0
16.11.2013,10,46,1850,2499.0,1.0
08.11.2013,10,46,1849,1199.0,5.0
09.11.2013,10,46,1849,1199.0,2.0
10.11.2013,10,46,1849,1199.0,2.0
12.11.2013,10,46,1849,1199.0,1.0
15.11.2013,10,46,1849,1199.0,1.0
20.11.2013,10,46,1849,1199.0,1.0
01.11.2013,10,46,1851,2499.0,2.0
21.11.2013,10,46,1849,1199.0,1.0
26.11.2013,10,46,1849,1199.0,1.0
03.11.2013,10,46,1850,2249.0,2.0
04.11.2013,10,46,1850,2499.0,1.0
09.11.2013,10,46,1850,2499.0,1.0
11.11.2013,10,46,1850,2499.0,1.0
12.11.2013,10,46,1850,2499.0,1.0
22.11.2013,10,46,1849,1199.0,1.0
24.11.2013,10,46,2270,2599.0,1.0
05.11.2013,10,46,2263,999.0,3.0
07.11.2013,10,46,2263,999.0,2.0
16.11.2013,10,46,2810,1999.0,1.0
03.11.2013,10,46,2810,1999.0,1.0
30.11.2013,10,46,2809,1999.0,1.0
22.11.2013,10,46,2809,1999.0,1.0
04.11.2013,10,46,2809,1999.0,1.0
29.11.2013,10,46,2808,999.0,2.0
27.11.2013,10,46,2808,999.0,1.0
24.11.2013,10,46,2808,999.0,1.0
22.11.2013,10,46,2808,999.0,1.0
17.11.2013,10,46,2808,999.0,3.0
09.11.2013,10,46,2808,999.0,1.0
07.11.2013,10,46,2808,999.0,1.0
30.11.2013,10,46,2806,299.0,1.0
09.11.2013,10,46,2797,1299.0,1.0
16.11.2013,10,46,2798,149.0,1.0
16.11.2013,10,46,2607,299.0,1.0
03.11.2013,10,46,2607,299.0,1.0
10.11.2013,10,46,2719,749.0,1.0
30.11.2013,10,46,2719,749.0,1.0
10.11.2013,10,46,2505,299.0,1.0
22.11.2013,10,46,2505,299.0,1.0
05.11.2013,10,46,2730,599.0,1.0
07.11.2013,10,46,2730,599.0,1.0
17.11.2013,10,46,2810,1999.0,1.0
19.11.2013,10,46,2730,599.0,1.0
06.11.2013,10,46,2766,549.0,1.0
23.11.2013,10,46,2517,399.0,1.0
27.11.2013,10,46,2517,399.0,1.0
27.11.2013,10,46,2534,299.0,1.0
27.11.2013,10,46,2538,399.0,1.0
05.11.2013,10,46,2584,299.0,1.0
23.11.2013,10,46,2730,599.0,1.0
22.11.2013,10,46,2810,1999.0,1.0
28.11.2013,10,46,2635,299.0,1.0
16.11.2013,10,46,2639,399.0,1.0
15.11.2013,10,46,2931,99.0,1.0
26.11.2013,10,46,2931,99.0,1.0
28.11.2013,10,46,2931,99.0,1.0
04.11.2013,10,46,2939,599.0,1.0
06.11.2013,10,46,2939,599.0,1.0
10.11.2013,10,46,2946,599.0,1.0
16.11.2013,10,46,2929,99.0,1.0
10.11.2013,10,46,2956,599.0,1.0
04.11.2013,10,46,3017,299.0,1.0
16.11.2013,10,46,3017,299.0,1.0
30.11.2013,10,46,3017,299.0,1.0
02.11.2013,10,46,3076,799.0,1.0
04.11.2013,10,46,3076,799.0,1.0
19.11.2013,10,46,3076,799.0,1.0
15.11.2013,10,46,2958,999.0,1.0
09.11.2013,10,46,2718,199.0,1.0
03.11.2013,10,46,2929,99.0,1.0
10.11.2013,10,46,2921,599.0,1.0
28.11.2013,10,46,2639,399.0,1.0
17.11.2013,10,46,2833,599.0,1.0
19.11.2013,10,46,2833,599.0,1.0
22.11.2013,10,46,2830,649.0,1.0
24.11.2013,10,46,2830,649.0,1.0
02.11.2013,10,46,2831,1799.0,1.0
25.11.2013,10,46,2921,599.0,1.0
23.11.2013,10,46,2831,1799.0,1.0
02.11.2013,10,46,2854,199.0,1.0
03.11.2013,10,46,2854,199.0,1.0
17.11.2013,10,46,2854,199.0,1.0
24.11.2013,10,46,2854,199.0,1.0
19.11.2013,10,46,2857,999.0,1.0
03.11.2013,10,46,2920,599.0,1.0
02.11.2013,10,46,2844,899.0,1.0
01.11.2013,10,46,1830,599.0,1.0
24.11.2013,10,46,2703,599.0,1.0
22.11.2013,10,46,2707,499.0,1.0
20.11.2013,10,46,2279,999.0,1.0
17.11.2013,10,46,2279,999.0,1.0
16.11.2013,10,46,2279,999.0,1.0
15.11.2013,10,46,2279,999.0,2.0
10.11.2013,10,46,2279,999.0,4.0
09.11.2013,10,46,2279,999.0,4.0
08.11.2013,10,46,2279,999.0,5.0
07.11.2013,10,46,2279,999.0,3.0
06.11.2013,10,46,2279,999.0,7.0
05.11.2013,10,46,2279,999.0,9.0
16.11.2013,10,46,2278,1399.0,1.0
11.11.2013,10,46,2278,1399.0,1.0
09.11.2013,10,46,2278,1399.0,2.0
05.11.2013,10,46,2278,1399.0,11.0
24.11.2013,10,46,2274,2599.0,1.0
10.11.2013,10,46,2274,2599.0,1.0
06.11.2013,10,46,2274,2599.0,1.0
08.11.2013,10,46,2263,999.0,1.0
15.11.2013,10,46,2263,999.0,2.0
16.11.2013,10,46,2263,999.0,1.0
22.11.2013,10,46,2263,999.0,2.0
23.11.2013,10,46,2263,999.0,1.0
28.11.2013,10,46,2263,999.0,1.0
23.11.2013,10,46,2279,999.0,1.0
30.11.2013,10,46,2263,999.0,1.0
06.11.2013,10,46,2273,2599.0,1.0
08.11.2013,10,46,2273,2599.0,3.0
15.11.2013,10,46,2273,2599.0,1.0
17.11.2013,10,46,2273,2599.0,1.0
23.11.2013,10,46,2273,2599.0,1.0
05.11.2013,10,46,2274,2599.0,2.0
05.11.2013,10,46,2273,2599.0,3.0
27.11.2013,10,46,2279,999.0,1.0
22.11.2013,10,46,2341,449.0,1.0
26.11.2013,10,46,2341,449.0,1.0
22.11.2013,10,46,2416,449.0,1.0
25.11.2013,10,46,2416,449.0,1.0
21.11.2013,10,46,2235,399.0,1.0
04.11.2013,10,46,2445,599.0,2.0
22.11.2013,10,46,2445,599.0,1.0
23.11.2013,10,46,2445,599.0,2.0
18.11.2013,10,46,2416,449.0,2.0
24.11.2013,10,46,2445,599.0,1.0
03.11.2013,10,46,2446,1199.0,1.0
09.11.2013,10,46,2447,1199.0,1.0
30.11.2013,10,46,2447,1199.0,1.0
29.11.2013,10,46,2458,299.0,1.0
07.11.2013,10,46,2461,399.0,1.0
09.11.2013,10,46,2678,999.0,1.0
27.11.2013,10,46,2445,599.0,2.0
30.11.2013,10,46,2707,499.0,1.0
12.11.2013,10,46,2416,449.0,1.0
08.11.2013,10,46,2416,449.0,1.0
30.11.2013,10,46,2341,449.0,1.0
08.11.2013,10,46,2357,1499.0,1.0
09.11.2013,10,46,2357,1499.0,1.0
19.11.2013,10,46,2357,1499.0,1.0
30.11.2013,10,46,2357,1499.0,1.0
22.11.2013,10,46,2090,499.0,1.0
10.11.2013,10,46,2416,449.0,1.0
30.11.2013,10,46,2090,499.0,1.0
19.11.2013,10,46,2178,249.0,1.0
21.11.2013,10,46,2178,249.0,1.0
10.11.2013,10,46,2206,399.0,1.0
17.11.2013,10,46,2223,299.0,1.0
05.11.2013,10,46,2416,449.0,1.0
07.11.2013,10,46,2416,449.0,1.0
04.11.2013,10,46,2109,199.0,1.0
25.11.2013,10,43,9988,149.0,1.0
08.11.2013,10,44,2274,2599.0,1.0
02.11.2013,10,43,10084,149.0,1.0
06.11.2013,10,51,13140,146.0,1.0
22.11.2013,10,51,12554,115.0,1.0
11.11.2013,10,51,12543,75.0,1.0
11.11.2013,10,51,12542,75.0,1.0
11.11.2013,10,51,12541,75.0,1.0
30.11.2013,10,51,12536,110.0,1.0
02.11.2013,10,51,13119,167.0,1.0
04.11.2013,10,51,13085,232.0,1.0
08.11.2013,10,51,12383,177.0,1.0
20.11.2013,10,51,12361,62.0,1.0
13.11.2013,10,51,12361,62.0,1.0
23.11.2013,10,51,12351,75.0,1.0
22.11.2013,10,51,12330,110.0,1.0
25.11.2013,10,51,12322,312.0,1.0
21.11.2013,10,51,12322,312.0,1.0
25.11.2013,10,51,12321,265.0,1.0
16.11.2013,10,51,12321,265.0,3.0
12.11.2013,10,51,11966,255.0,1.0
17.11.2013,10,51,11966,255.0,1.0
24.11.2013,10,51,11966,255.0,1.0
18.11.2013,10,51,11972,67.0,1.0
16.11.2013,10,51,12058,76.0,1.0
26.11.2013,10,51,12079,70.0,1.0
02.11.2013,10,51,13162,115.0,1.0
10.11.2013,10,51,12085,137.0,1.0
02.11.2013,10,51,13071,242.0,1.0
14.11.2013,10,51,13071,242.0,1.0
18.11.2013,10,51,13071,242.0,1.0
30.11.2013,10,51,13071,242.0,1.0
02.11.2013,10,51,12318,69.0,1.0
15.11.2013,10,51,12321,265.0,1.0
11.11.2013,10,51,12095,72.0,1.0
10.11.2013,10,51,11966,255.0,1.0
24.11.2013,10,51,13166,87.0,1.0
24.11.2013,10,51,12600,70.0,1.0
30.11.2013,10,51,12828,62.0,1.0
25.11.2013,10,51,12828,62.0,1.0
08.11.2013,10,51,12828,62.0,2.0
03.11.2013,10,51,12828,65.0,1.0
02.11.2013,10,51,12817,76.0,1.0
30.11.2013,10,51,12811,190.0,1.0
08.11.2013,10,51,12811,190.0,1.0
10.11.2013,10,51,12797,110.0,1.0
10.11.2013,10,51,12796,195.0,1.0
09.11.2013,10,51,12795,219.0,1.0
14.11.2013,10,51,12777,110.0,1.0
25.11.2013,10,51,12763,265.0,1.0
17.11.2013,10,51,12763,265.0,1.0
16.11.2013,10,51,12763,265.0,1.0
14.11.2013,10,51,12763,265.0,1.0
12.11.2013,10,51,12763,265.0,1.0
10.11.2013,10,51,12763,265.0,1.0
20.11.2013,10,51,12628,77.0,1.0
02.11.2013,10,51,12713,65.0,1.0
26.11.2013,10,51,13393,9233.0,1.0
23.11.2013,10,51,13479,10506.0,1.0
