date,date_block_num,shop_id,item_id,item_price,item_cnt_day 
17.08.2013,7,28,16735,999.0,1.0
27.08.2013,7,28,16697,149.0,1.0
02.08.2013,7,28,16736,399.0,1.0
07.08.2013,7,28,16737,999.0,1.0
22.08.2013,7,28,16737,999.0,1.0
04.08.2013,7,28,16738,149.0,1.0
07.08.2013,7,28,16738,149.0,2.0
09.08.2013,7,28,16738,149.0,2.0
16.08.2013,7,28,16738,149.0,1.0
26.08.2013,7,28,16738,149.0,1.0
02.08.2013,7,28,16750,399.0,1.0
03.08.2013,7,28,16750,399.0,1.0
07.08.2013,7,28,16750,399.0,1.0
24.08.2013,7,28,16750,399.0,1.0
29.08.2013,7,28,16751,749.0,1.0
17.08.2013,7,28,16846,149.0,1.0
11.08.2013,7,28,16736,399.0,3.0
02.08.2013,7,28,16849,399.0,4.0
19.08.2013,7,28,16697,149.0,1.0
27.08.2013,7,28,16672,346.0,1.0
25.08.2013,7,28,16540,299.0,1.0
26.08.2013,7,28,16540,299.0,1.0
31.08.2013,7,28,16540,299.0,1.0
31.08.2013,7,28,16544,299.0,1.0
02.08.2013,7,28,16546,149.0,1.0
16.08.2013,7,28,16546,149.0,1.0
03.08.2013,7,28,16549,199.0,1.0
10.08.2013,7,28,16579,199.0,1.0
25.08.2013,7,28,16579,199.0,1.0
13.08.2013,7,28,16590,299.0,1.0
15.08.2013,7,28,16593,199.0,1.0
28.08.2013,7,28,16623,399.0,1.0
22.08.2013,7,28,16624,499.0,1.0
23.08.2013,7,28,16673,399.0,1.0
11.08.2013,7,28,16647,149.0,1.0
24.08.2013,7,28,16649,179.0,1.0
27.08.2013,7,28,16659,248.0,1.0
05.08.2013,7,28,16664,399.0,1.0
02.08.2013,7,28,16665,1499.0,1.0
24.08.2013,7,28,16665,1499.0,1.0
25.08.2013,7,28,16665,1499.0,1.0
31.08.2013,7,28,16670,399.0,1.0
03.08.2013,7,28,16671,499.0,1.0
08.08.2013,7,28,16671,499.0,1.0
22.08.2013,7,28,16671,499.0,1.0
04.08.2013,7,28,16672,346.0,1.0
08.08.2013,7,28,16672,346.0,1.0
10.08.2013,7,28,16672,346.0,1.0
18.08.2013,7,28,16649,179.0,1.0
03.08.2013,7,28,16849,399.0,1.0
04.08.2013,7,28,16849,399.0,2.0
05.08.2013,7,28,16849,399.0,1.0
03.08.2013,7,28,16885,199.0,1.0
26.08.2013,7,28,16890,399.0,1.0
03.08.2013,7,28,16893,98.0,1.0
17.08.2013,7,28,16893,98.0,1.0
24.08.2013,7,28,16893,98.0,1.0
01.08.2013,7,28,16900,399.0,1.0
02.08.2013,7,28,16900,399.0,1.0
04.08.2013,7,28,16900,399.0,1.0
06.08.2013,7,28,16900,399.0,1.0
08.08.2013,7,28,16900,399.0,2.0
10.08.2013,7,28,16900,399.0,1.0
11.08.2013,7,28,16900,399.0,1.0
13.08.2013,7,28,16900,399.0,1.0
09.08.2013,7,28,16875,199.0,1.0
24.08.2013,7,28,16900,399.0,2.0
31.08.2013,7,28,16900,399.0,2.0
09.08.2013,7,28,16907,349.0,1.0
03.08.2013,7,28,17589,249.0,1.0
11.08.2013,7,28,16929,58.0,1.0
16.08.2013,7,28,16932,199.0,1.0
21.08.2013,7,28,16932,199.0,1.0
17.08.2013,7,28,16934,189.0,1.0
22.08.2013,7,28,16934,189.0,1.0
04.08.2013,7,28,16937,299.0,1.0
17.08.2013,7,28,16937,299.0,1.0
24.08.2013,7,28,17593,349.0,1.0
16.08.2013,7,28,17599,249.0,1.0
29.08.2013,7,28,16941,149.0,1.0
25.08.2013,7,28,16900,399.0,2.0
07.08.2013,7,28,16875,199.0,1.0
03.08.2013,7,28,16875,199.0,1.0
09.08.2013,7,28,16868,749.0,1.0
08.08.2013,7,28,16849,399.0,2.0
09.08.2013,7,28,16849,399.0,1.0
10.08.2013,7,28,16849,399.0,1.0
11.08.2013,7,28,16849,399.0,2.0
12.08.2013,7,28,16849,399.0,-1.0
13.08.2013,7,28,16849,399.0,2.0
17.08.2013,7,28,16849,399.0,1.0
18.08.2013,7,28,16849,399.0,2.0
19.08.2013,7,28,16849,399.0,2.0
21.08.2013,7,28,16849,399.0,2.0
22.08.2013,7,28,16849,399.0,1.0
24.08.2013,7,28,16849,399.0,5.0
25.08.2013,7,28,16849,399.0,4.0
26.08.2013,7,28,16849,399.0,1.0
27.08.2013,7,28,16849,399.0,1.0
30.08.2013,7,28,16849,399.0,3.0
03.08.2013,7,28,16850,549.0,2.0
04.08.2013,7,28,16850,549.0,1.0
08.08.2013,7,28,16850,549.0,1.0
09.08.2013,7,28,16850,549.0,2.0
10.08.2013,7,28,16850,549.0,2.0
13.08.2013,7,28,16850,549.0,2.0
16.08.2013,7,28,16850,549.0,1.0
26.08.2013,7,28,16850,549.0,1.0
31.08.2013,7,28,16850,549.0,1.0
31.08.2013,7,28,16856,149.0,1.0
10.08.2013,7,28,16859,248.0,1.0
08.08.2013,7,28,16860,799.0,1.0
12.08.2013,7,28,16860,799.0,-1.0
23.08.2013,7,28,16540,299.0,1.0
18.08.2013,7,28,16540,299.0,1.0
15.08.2013,7,28,16540,299.0,2.0
13.08.2013,7,28,16540,299.0,1.0
20.08.2013,7,28,16454,399.0,1.0
21.08.2013,7,28,16454,399.0,4.0
22.08.2013,7,28,16454,399.0,3.0
23.08.2013,7,28,16454,398.95,2.0
24.08.2013,7,28,16454,399.0,13.0
25.08.2013,7,28,16454,399.0,7.0
26.08.2013,7,28,16454,399.0,7.0
27.08.2013,7,28,16454,399.0,6.0
28.08.2013,7,28,16454,399.0,4.0
29.08.2013,7,28,16454,399.0,4.0
30.08.2013,7,28,16454,399.0,2.0
31.08.2013,7,28,16454,399.0,15.0
19.08.2013,7,28,16455,675.666666667,3.0
19.08.2013,7,28,16454,398.985714286,7.0
20.08.2013,7,28,16455,699.0,1.0
22.08.2013,7,28,16455,699.0,2.0
23.08.2013,7,28,16455,699.0,2.0
24.08.2013,7,28,16455,699.0,3.0
25.08.2013,7,28,16455,699.0,3.0
26.08.2013,7,28,16455,699.0,1.0
27.08.2013,7,28,16455,699.0,1.0
28.08.2013,7,28,16455,699.0,1.0
31.08.2013,7,28,16455,699.0,2.0
04.08.2013,7,28,16457,199.0,1.0
08.08.2013,7,28,16461,199.0,1.0
04.08.2013,7,28,16464,149.0,1.0
09.08.2013,7,28,16786,249.0,1.0
03.08.2013,7,28,16500,149.0,1.0
21.08.2013,7,28,16455,699.0,4.0
31.08.2013,7,28,16450,149.0,2.0
28.08.2013,7,28,16450,149.0,1.0
24.08.2013,7,28,16450,149.0,1.0
31.08.2013,7,28,15782,199.0,1.0
25.08.2013,7,28,16355,399.0,1.0
13.08.2013,7,28,16357,249.0,1.0
21.08.2013,7,28,16359,249.0,1.0
24.08.2013,7,28,16359,249.0,1.0
21.08.2013,7,28,15809,199.0,1.0
21.08.2013,7,28,15810,399.0,1.0
11.08.2013,7,28,15833,149.0,1.0
17.08.2013,7,28,15833,149.0,1.0
11.08.2013,7,28,15836,149.0,1.0
23.08.2013,7,28,16397,349.0,1.0
28.08.2013,7,28,16397,349.0,2.0
29.08.2013,7,28,16397,349.0,1.0
30.08.2013,7,28,16397,349.0,1.0
17.08.2013,7,28,15843,199.0,1.0
21.08.2013,7,28,15843,199.0,1.0
25.08.2013,7,28,16404,149.0,1.0
10.08.2013,7,28,16410,399.0,1.0
25.08.2013,7,28,16416,149.0,1.0
24.08.2013,7,28,16422,108.49,1.0
30.08.2013,7,28,16422,149.0,1.0
09.08.2013,7,28,16439,149.0,1.0
21.08.2013,7,28,16439,149.0,1.0
24.08.2013,7,28,16439,149.0,1.0
18.08.2013,7,28,16441,149.0,1.0
02.08.2013,7,28,16450,149.0,1.0
10.08.2013,7,28,16450,149.0,1.0
17.08.2013,7,28,16450,149.0,1.0
19.08.2013,7,28,16450,149.0,1.0
26.08.2013,7,28,16514,149.0,1.0
11.08.2013,7,28,16953,149.0,1.0
01.08.2013,7,28,16787,2599.0,2.0
03.08.2013,7,28,16787,2599.0,4.0
15.08.2013,7,28,16531,349.0,1.0
16.08.2013,7,28,16531,349.0,1.0
17.08.2013,7,28,16531,349.0,2.0
18.08.2013,7,28,16531,349.0,4.0
20.08.2013,7,28,16531,349.0,2.0
21.08.2013,7,28,16531,349.0,3.0
22.08.2013,7,28,16531,349.0,1.0
23.08.2013,7,28,16531,349.0,1.0
24.08.2013,7,28,16531,349.0,2.0
25.08.2013,7,28,16531,349.0,3.0
26.08.2013,7,28,16531,349.0,5.0
27.08.2013,7,28,16531,349.0,2.0
28.08.2013,7,28,16531,349.0,3.0
14.08.2013,7,28,16531,349.0,3.0
29.08.2013,7,28,16531,349.0,2.0
04.08.2013,7,28,16532,1299.0,1.0
10.08.2013,7,28,16532,1299.0,1.0
13.08.2013,7,28,16532,1299.0,1.0
14.08.2013,7,28,16532,1299.0,1.0
15.08.2013,7,28,16532,1299.0,1.0
03.08.2013,7,28,16533,749.0,3.0
10.08.2013,7,28,16533,749.0,1.0
15.08.2013,7,28,16533,749.0,2.0
24.08.2013,7,28,16533,749.0,1.0
26.08.2013,7,28,16533,749.0,1.0
09.08.2013,7,28,16536,199.0,1.0
02.08.2013,7,28,16540,299.0,1.0
04.08.2013,7,28,16540,299.0,1.0
31.08.2013,7,28,16531,349.0,2.0
13.08.2013,7,28,16531,349.0,1.0
12.08.2013,7,28,16531,349.0,1.0
11.08.2013,7,28,16531,349.0,3.0
04.08.2013,7,28,16787,2599.0,3.0
05.08.2013,7,28,16787,2599.0,1.0
06.08.2013,7,28,16787,2599.0,4.0
07.08.2013,7,28,16787,2599.0,2.0
09.08.2013,7,28,16787,2599.0,2.0
10.08.2013,7,28,16787,2599.0,2.0
11.08.2013,7,28,16787,2599.0,2.0
12.08.2013,7,28,16787,2599.0,1.0
13.08.2013,7,28,16787,2599.0,1.0
14.08.2013,7,28,16787,2599.0,2.0
15.08.2013,7,28,16787,2599.0,2.0
16.08.2013,7,28,16787,2599.0,2.0
17.08.2013,7,28,16787,2599.0,3.0
18.08.2013,7,28,16787,2599.0,2.0
20.08.2013,7,28,16787,2599.0,1.0
22.08.2013,7,28,16787,2599.0,1.0
23.08.2013,7,28,16787,2599.0,1.0
24.08.2013,7,28,16787,2599.0,3.0
26.08.2013,7,28,16787,2599.0,1.0
28.08.2013,7,28,16787,2599.0,1.0
30.08.2013,7,28,16787,2599.0,1.0
31.08.2013,7,28,16787,2599.0,1.0
03.08.2013,7,28,16531,349.0,4.0
04.08.2013,7,28,16531,349.0,1.0
05.08.2013,7,28,16531,349.0,2.0
06.08.2013,7,28,16531,349.0,1.0
08.08.2013,7,28,16531,349.0,2.0
09.08.2013,7,28,16531,349.0,4.0
10.08.2013,7,28,16531,349.0,3.0
02.08.2013,7,28,16787,2599.0,2.0
24.08.2013,7,28,16954,299.0,1.0
03.08.2013,7,28,16955,199.0,1.0
06.08.2013,7,28,16955,199.0,1.0
02.08.2013,7,28,17873,399.0,1.0
26.08.2013,7,28,17873,399.0,1.0
09.08.2013,7,28,17874,1199.0,1.0
24.08.2013,7,28,17885,349.0,1.0
28.08.2013,7,28,18071,1699.0,1.0
25.08.2013,7,28,17906,399.0,1.0
08.08.2013,7,28,17918,149.0,1.0
21.08.2013,7,28,17921,199.0,1.0
17.08.2013,7,28,17922,199.0,1.0
07.08.2013,7,28,17925,249.0,1.0
01.08.2013,7,28,17935,149.0,1.0
05.08.2013,7,28,17967,248.0,1.0
04.08.2013,7,28,18084,249.0,1.0
26.08.2013,7,28,17846,149.0,1.0
22.08.2013,7,28,17973,199.0,1.0
24.08.2013,7,28,18091,349.0,1.0
31.08.2013,7,28,18096,349.0,1.0
22.08.2013,7,28,18100,299.0,1.0
22.08.2013,7,28,17999,499.0,1.0
18.08.2013,7,28,18111,179.0,1.0
12.08.2013,7,28,18117,199.0,1.0
30.08.2013,7,28,18119,98.0,1.0
01.08.2013,7,28,18122,349.0,1.0
01.08.2013,7,28,18123,549.0,1.0
16.08.2013,7,28,18123,549.0,1.0
04.08.2013,7,28,18141,299.0,1.0
02.08.2013,7,28,18143,199.0,1.0
17.08.2013,7,28,18143,199.0,1.0
17.08.2013,7,28,18091,349.0,1.0
18.08.2013,7,28,17846,149.0,2.0
17.08.2013,7,28,17846,149.0,1.0
16.08.2013,7,28,17846,149.0,1.0
24.08.2013,7,28,17561,149.0,1.0
25.08.2013,7,28,17561,149.0,1.0
20.08.2013,7,28,17756,349.0,1.0
23.08.2013,7,28,17570,199.0,1.0
03.08.2013,7,28,17573,199.0,1.0
14.08.2013,7,28,17573,199.0,1.0
11.08.2013,7,28,17758,199.0,1.0
10.08.2013,7,28,17768,349.0,1.0
25.08.2013,7,28,17769,549.0,2.0
02.08.2013,7,28,17779,349.0,1.0
26.08.2013,7,28,17788,149.0,1.0
05.08.2013,7,28,17792,199.5,1.0
02.08.2013,7,28,17797,199.0,1.0
15.08.2013,7,28,17806,399.0,1.0
16.08.2013,7,28,17806,399.0,1.0
24.08.2013,7,28,17806,399.0,1.0
25.08.2013,7,28,17806,399.0,1.0
29.08.2013,7,28,17808,149.0,1.0
03.08.2013,7,28,17809,349.0,1.0
04.08.2013,7,28,17811,99.0,1.0
17.08.2013,7,28,17811,98.9,1.0
18.08.2013,7,28,17811,99.0,1.0
30.08.2013,7,28,17818,149.0,1.0
18.08.2013,7,28,17819,58.0,1.0
24.08.2013,7,28,17819,58.0,1.0
24.08.2013,7,28,17824,149.0,1.0
25.08.2013,7,28,17824,149.0,1.0
26.08.2013,7,28,17824,149.0,1.0
30.08.2013,7,28,17839,149.0,1.0
30.08.2013,7,28,19253,299.0,1.0
04.08.2013,7,28,17561,149.0,1.0
31.08.2013,7,28,19253,299.0,1.0
01.08.2013,7,28,19266,99.0,1.0
19.08.2013,7,28,18298,199.0,1.0
23.08.2013,7,28,18298,199.0,1.0
26.08.2013,7,28,18307,199.0,1.0
04.08.2013,7,28,18312,299.0,1.0
03.08.2013,7,28,18320,199.0,1.0
17.08.2013,7,28,18320,199.0,1.0
03.08.2013,7,28,18324,299.0,1.0
03.08.2013,7,28,18325,199.0,1.0
22.08.2013,7,28,18325,199.0,1.0
17.08.2013,7,28,18332,299.0,1.0
03.08.2013,7,28,18328,199.0,1.0
04.08.2013,7,28,18333,299.0,1.0
31.08.2013,7,28,18333,299.0,1.0
14.08.2013,7,28,18298,199.0,1.0
03.08.2013,7,28,18344,199.0,1.0
04.08.2013,7,28,18358,299.0,1.0
09.08.2013,7,28,18361,299.0,1.0
21.08.2013,7,28,18361,299.0,1.0
01.08.2013,7,28,18364,199.0,1.0
06.08.2013,7,28,19287,199.0,1.0
27.08.2013,7,28,19287,199.0,1.0
22.08.2013,7,28,18366,199.0,1.0
03.08.2013,7,28,18367,98.0,1.0
27.08.2013,7,28,18367,98.0,1.0
03.08.2013,7,28,18379,149.0,1.0
09.08.2013,7,28,18379,149.0,1.0
20.08.2013,7,28,18380,149.0,1.0
17.08.2013,7,28,18388,249.0,1.0
31.08.2013,7,28,18350,199.0,1.0
09.08.2013,7,28,18298,199.0,1.0
02.08.2013,7,28,18298,199.0,1.0
31.08.2013,7,28,18295,299.0,1.0
21.08.2013,7,28,19266,99.0,1.0
25.08.2013,7,28,19266,99.0,1.0
01.08.2013,7,28,19269,149.0,1.0
10.08.2013,7,28,19269,149.0,1.0
13.08.2013,7,28,19269,149.0,1.0
11.08.2013,7,28,18169,149.0,1.0
23.08.2013,7,28,18175,399.0,1.0
24.08.2013,7,28,18175,399.0,1.0
01.08.2013,7,28,18186,299.0,1.0
22.08.2013,7,28,18186,298.9,1.0
30.08.2013,7,28,18186,299.0,1.0
04.08.2013,7,28,18191,299.0,1.0
15.08.2013,7,28,18191,299.0,1.0
26.08.2013,7,28,18200,299.0,1.0
04.08.2013,7,28,18201,299.0,1.0
14.08.2013,7,28,18241,299.0,1.0
25.08.2013,7,28,18251,189.0,1.0
04.08.2013,7,28,18254,199.0,1.0
27.08.2013,7,28,18254,199.0,1.0
11.08.2013,7,28,18255,199.0,1.0
19.08.2013,7,28,18255,199.0,1.0
25.08.2013,7,28,18257,199.0,1.0
25.08.2013,7,28,18259,199.0,1.0
22.08.2013,7,28,18265,199.0,1.0
03.08.2013,7,28,18273,199.0,1.0
22.08.2013,7,28,18279,299.0,1.0
03.08.2013,7,28,18281,199.0,1.0
25.08.2013,7,28,18281,199.0,1.0
31.08.2013,7,28,18288,249.0,1.0
09.08.2013,7,28,19258,299.0,1.0
15.08.2013,7,28,15780,199.0,1.0
10.08.2013,7,28,17554,199.0,1.0
30.08.2013,7,28,17544,999.0,1.0
07.08.2013,7,28,17181,399.0,1.0
10.08.2013,7,28,17181,399.0,2.0
11.08.2013,7,28,17181,399.0,1.0
15.08.2013,7,28,17181,399.0,1.0
18.08.2013,7,28,17181,399.0,1.0
20.08.2013,7,28,17181,399.0,2.0
24.08.2013,7,28,17181,399.0,3.0
25.08.2013,7,28,17181,399.0,3.0
26.08.2013,7,28,17181,399.0,1.0
30.08.2013,7,28,17181,399.0,1.0
31.08.2013,7,28,17181,399.0,2.0
13.08.2013,7,28,17182,499.0,2.0
14.08.2013,7,28,17182,499.0,1.0
05.08.2013,7,28,17181,399.0,3.0
19.08.2013,7,28,17182,499.0,1.0
17.08.2013,7,28,17186,199.0,1.0
02.08.2013,7,28,17191,199.0,1.0
10.08.2013,7,28,17199,149.0,1.0
24.08.2013,7,28,17203,149.0,1.0
16.08.2013,7,28,17210,1998.65,1.0
24.08.2013,7,28,17211,399.0,1.0
16.08.2013,7,28,17212,149.0,1.0
03.08.2013,7,28,17213,149.0,1.0
01.08.2013,7,28,17216,399.0,1.0
09.08.2013,7,28,17217,349.0,1.0
12.08.2013,7,28,17217,349.0,1.0
04.08.2013,7,28,17222,199.0,1.0
24.08.2013,7,28,17230,149.0,1.0
25.08.2013,7,28,17184,149.0,1.0
04.08.2013,7,28,17181,399.0,2.0
03.08.2013,7,28,17181,399.0,1.0
02.08.2013,7,28,17181,399.0,1.0
18.08.2013,7,28,16955,199.0,1.0
19.08.2013,7,28,16967,149.0,1.0
04.08.2013,7,28,16971,299.0,1.0
18.08.2013,7,28,16971,299.0,1.0
08.08.2013,7,28,16973,399.0,1.0
31.08.2013,7,28,16986,149.0,2.0
30.08.2013,7,28,16987,199.0,1.0
14.08.2013,7,28,16993,149.0,1.0
08.08.2013,7,28,16994,549.0,1.0
26.08.2013,7,28,17003,58.0,1.0
03.08.2013,7,28,17007,599.0,1.0
23.08.2013,7,28,17620,299.0,1.0
04.08.2013,7,28,17020,349.0,1.0
16.08.2013,7,28,17020,349.0,1.0
01.08.2013,7,28,17072,199.5,1.0
15.08.2013,7,28,17072,334.8,1.0
11.08.2013,7,28,17079,199.5,1.0
20.08.2013,7,28,17079,290.51,1.0
24.08.2013,7,28,17079,290.51,1.0
28.08.2013,7,28,17079,399.0,1.0
31.08.2013,7,28,17100,249.0,1.0
25.08.2013,7,28,17648,249.0,1.0
24.08.2013,7,28,17134,149.0,1.0
26.08.2013,7,28,17134,149.0,1.0
22.08.2013,7,28,17141,349.0,1.0
25.08.2013,7,28,17146,199.0,1.0
04.08.2013,7,28,17180,149.0,1.0
24.08.2013,7,28,17180,149.0,1.0
01.08.2013,7,28,17181,399.0,1.0
08.08.2013,7,28,17236,249.0,1.0
15.08.2013,7,28,17545,149.0,1.0
22.08.2013,7,28,17236,249.0,1.0
11.08.2013,7,28,17241,349.0,1.0
27.08.2013,7,28,17404,149.0,1.0
02.08.2013,7,28,17412,149.0,1.0
24.08.2013,7,28,17418,149.0,1.0
24.08.2013,7,28,17424,248.0,1.0
25.08.2013,7,28,17428,199.0,1.0
02.08.2013,7,28,17443,198.0,1.0
25.08.2013,7,28,17452,149.0,1.0
15.08.2013,7,28,17471,299.0,1.0
18.08.2013,7,28,17473,299.0,1.0
17.08.2013,7,28,17479,149.0,2.0
24.08.2013,7,28,17479,149.0,1.0
03.08.2013,7,28,17480,199.0,1.0
05.08.2013,7,28,17480,199.0,1.0
13.08.2013,7,28,17397,999.0,1.0
10.08.2013,7,28,17480,199.0,1.0
22.08.2013,7,28,17480,199.0,1.0
27.08.2013,7,28,17480,199.0,1.0
13.08.2013,7,28,17481,999.0,1.0
03.08.2013,7,28,17482,699.0,1.0
17.08.2013,7,28,17482,699.0,1.0
24.08.2013,7,28,17491,199.0,1.0
24.08.2013,7,28,17493,149.0,1.0
25.08.2013,7,28,17493,149.0,1.0
22.08.2013,7,28,17503,249.0,1.0
24.08.2013,7,28,17505,3799.0,1.0
04.08.2013,7,28,17527,199.0,1.0
07.08.2013,7,28,17527,199.0,1.0
02.08.2013,7,28,17539,349.0,1.0
13.08.2013,7,28,17480,199.0,1.0
04.08.2013,7,28,17395,248.0,1.0
10.08.2013,7,28,17381,299.0,1.0
24.08.2013,7,28,17725,248.0,1.0
08.08.2013,7,28,17243,399.0,1.0
17.08.2013,7,28,17243,399.0,1.0
18.08.2013,7,28,17243,399.0,1.0
20.08.2013,7,28,17243,399.0,1.0
24.08.2013,7,28,17243,399.0,1.0
31.08.2013,7,28,17243,399.0,1.0
05.08.2013,7,28,17696,1110.6,1.0
17.08.2013,7,28,17279,499.0,1.0
17.08.2013,7,28,17292,149.0,1.0
01.08.2013,7,28,17706,449.0,1.0
10.08.2013,7,28,17706,449.125,2.0
18.08.2013,7,28,17706,448.75,1.0
23.08.2013,7,28,17706,449.0,1.0
04.08.2013,7,28,17707,899.0,2.0
06.08.2013,7,28,17707,899.0,1.0
30.08.2013,7,28,17707,899.0,1.0
11.08.2013,7,28,17709,899.0,2.0
15.08.2013,7,28,17709,899.0,1.0
25.08.2013,7,28,17709,899.0,1.0
22.08.2013,7,28,17712,330.0,1.0
23.08.2013,7,28,17712,330.0,-1.0
04.08.2013,7,28,17314,199.5,1.0
28.08.2013,7,28,17314,199.5,1.0
14.08.2013,7,28,17322,149.0,1.0
16.08.2013,7,28,17322,149.0,1.0
25.08.2013,7,28,17322,149.0,1.0
18.08.2013,7,28,17325,399.0,1.0
10.08.2013,7,28,17339,149.0,1.0
28.08.2013,7,28,17366,399.0,1.0
21.08.2013,7,28,17237,149.0,1.0
17.08.2013,7,28,15016,249.0,1.0
08.08.2013,7,28,16333,349.0,1.0
01.08.2013,7,28,16333,349.0,1.0
24.08.2013,7,28,14861,149.0,1.0
31.08.2013,7,28,14888,549.0,2.0
08.08.2013,7,28,14899,1499.0,1.0
16.08.2013,7,28,14910,149.0,1.0
13.08.2013,7,28,14923,149.0,1.0
15.08.2013,7,28,15241,599.0,1.0
09.08.2013,7,28,15244,699.0,1.0
31.08.2013,7,28,15244,699.0,1.0
12.08.2013,7,28,15246,789.0,1.0
20.08.2013,7,28,15246,789.0,1.0
08.08.2013,7,28,15247,789.0,1.0
02.08.2013,7,28,15248,789.0,1.0
07.08.2013,7,28,15248,789.0,1.0
27.08.2013,7,28,14842,199.0,1.0
10.08.2013,7,28,15252,1029.0,1.0
01.08.2013,7,28,15255,1199.0,1.0
02.08.2013,7,28,15255,1199.0,1.0
04.08.2013,7,28,15255,1199.0,1.0
07.08.2013,7,28,15255,1199.0,1.0
17.08.2013,7,28,15255,1199.0,1.0
18.08.2013,7,28,15255,1199.0,1.0
21.08.2013,7,28,15255,1199.0,1.0
22.08.2013,7,28,15255,1199.0,1.0
02.08.2013,7,28,15256,1199.0,1.0
19.08.2013,7,28,15256,1199.0,2.0
22.08.2013,7,28,15256,1199.0,1.0
27.08.2013,7,28,15256,1199.0,1.0
21.08.2013,7,28,15257,1199.0,1.0
12.08.2013,7,28,15253,1029.0,1.0
16.08.2013,7,28,15271,719.0,1.0
24.08.2013,7,28,14842,199.0,4.0
11.08.2013,7,28,14842,199.0,1.0
23.08.2013,7,28,15187,1142.37,1.0
24.08.2013,7,28,14782,149.0,1.0
02.08.2013,7,28,14797,149.0,1.0
02.08.2013,7,28,14800,149.0,1.0
08.08.2013,7,28,14804,999.0,1.0
01.08.2013,7,28,14805,1199.0,1.0
25.08.2013,7,28,14813,149.0,1.0
11.08.2013,7,28,14821,749.0,1.0
27.08.2013,7,28,14826,199.0,1.0
21.08.2013,7,28,14828,199.0,3.0
24.08.2013,7,28,14828,199.0,1.0
25.08.2013,7,28,14828,199.0,2.0
28.08.2013,7,28,14828,199.0,1.0
21.08.2013,7,28,14842,199.0,2.0
30.08.2013,7,28,14828,199.0,2.0
03.08.2013,7,28,14829,649.0,1.0
04.08.2013,7,28,14829,649.0,1.0
08.08.2013,7,28,14829,649.0,1.0
15.08.2013,7,28,14829,649.0,1.0
21.08.2013,7,28,14829,649.0,1.0
25.08.2013,7,28,14829,649.0,1.0
28.08.2013,7,28,14829,649.0,1.0
31.08.2013,7,28,14829,649.0,1.0
03.08.2013,7,28,14841,199.0,2.0
08.08.2013,7,28,14841,199.0,1.0
11.08.2013,7,28,14841,199.0,1.0
24.08.2013,7,28,14841,199.0,5.0
28.08.2013,7,28,14841,199.0,1.0
31.08.2013,7,28,14828,199.0,2.0
17.08.2013,7,28,15271,719.0,1.0
18.08.2013,7,28,15272,599.0,1.0
21.08.2013,7,28,15272,599.0,1.0
25.08.2013,7,28,15428,419.0,1.0
15.08.2013,7,28,15440,899.0,1.0
06.08.2013,7,28,15443,549.0,1.0
02.08.2013,7,28,15446,479.0,1.0
03.08.2013,7,28,15446,479.0,1.0
25.08.2013,7,28,15446,479.0,1.0
19.08.2013,7,28,15447,999.0,1.0
14.08.2013,7,28,15452,439.0,1.0
19.08.2013,7,28,15455,499.0,1.0
27.08.2013,7,28,15455,499.0,2.0
13.08.2013,7,28,15459,599.0,1.0
27.08.2013,7,28,15459,599.0,1.0
04.08.2013,7,28,15463,539.0,1.0
22.08.2013,7,28,15408,519.0,1.0
12.08.2013,7,28,15463,539.0,1.0
03.08.2013,7,28,15470,379.0,1.0
05.08.2013,7,28,15470,379.0,1.0
18.08.2013,7,28,15470,379.0,1.0
20.08.2013,7,28,15470,379.0,1.0
24.08.2013,7,28,15470,379.0,1.0
25.08.2013,7,28,15470,379.0,1.0
20.08.2013,7,28,15472,749.0,1.0
25.08.2013,7,28,15472,749.0,1.0
30.08.2013,7,28,15525,399.0,1.0
12.08.2013,7,28,15526,299.0,1.0
15.08.2013,7,28,15526,299.0,1.0
21.08.2013,7,28,15526,299.0,1.0
22.08.2013,7,28,15526,299.0,3.0
05.08.2013,7,28,15464,529.0,1.0
16.08.2013,7,28,15408,519.0,1.0
05.08.2013,7,28,15408,519.0,1.0
01.08.2013,7,28,15408,519.0,1.0
25.08.2013,7,28,15272,599.0,3.0
17.08.2013,7,28,15273,599.0,1.0
30.08.2013,7,28,15273,599.0,1.0
18.08.2013,7,28,15274,599.0,1.0
22.08.2013,7,28,15274,599.0,1.0
24.08.2013,7,28,15274,599.0,1.0
27.08.2013,7,28,15292,759.0,1.0
27.08.2013,7,28,15293,759.0,1.0
17.08.2013,7,28,15294,959.0,1.0
24.08.2013,7,28,15294,959.0,1.0
25.08.2013,7,28,15294,959.0,1.0
27.08.2013,7,28,15294,959.0,1.0
05.08.2013,7,28,15297,959.0,1.0
08.08.2013,7,28,15297,959.0,1.0
17.08.2013,7,28,15297,959.0,1.0
18.08.2013,7,28,15297,959.0,1.0
25.08.2013,7,28,15297,959.0,1.0
27.08.2013,7,28,15297,959.0,1.0
30.08.2013,7,28,15297,959.0,1.0
31.08.2013,7,28,15297,959.0,1.0
12.08.2013,7,28,15303,959.0,1.0
17.08.2013,7,28,15303,959.0,1.0
19.08.2013,7,28,15303,959.0,1.0
30.08.2013,7,28,15303,959.0,1.0
31.08.2013,7,28,15303,959.0,1.0
22.08.2013,7,28,15319,999.0,1.0
17.08.2013,7,28,15324,399.0,1.0
27.08.2013,7,28,15324,399.0,1.0
19.08.2013,7,28,15369,419.0,1.0
