date,date_block_num,shop_id,item_id,item_price,item_cnt_day 
16.02.2015,25,27,20614,1099.0,1.0
22.02.2015,25,27,20774,499.0,1.0
08.02.2015,25,27,20764,1599.0,1.0
21.02.2015,25,27,20736,499.0,1.0
12.02.2015,25,27,20736,499.0,1.0
22.02.2015,25,27,20735,499.0,1.0
14.02.2015,25,27,20660,1249.0,1.0
13.02.2015,25,27,20614,1099.0,1.0
12.02.2015,25,27,20660,1249.0,1.0
07.02.2015,25,27,20657,999.0,1.0
07.02.2015,25,27,20656,999.0,1.0
23.02.2015,25,27,20654,1899.0,1.0
13.02.2015,25,27,20650,1899.0,1.0
28.02.2015,25,27,20614,1099.0,1.0
23.02.2015,25,27,20614,1099.0,1.0
07.02.2015,25,27,20658,999.0,1.0
12.02.2015,25,28,2694,399.0,1.0
27.02.2015,25,28,30,169.0,1.0
11.02.2015,25,28,38,2399.0,1.0
21.02.2015,25,28,1905,249.0,2.0
23.02.2015,25,28,1905,249.0,1.0
07.02.2015,25,28,1914,249.0,1.0
06.02.2015,25,28,1915,249.0,1.0
14.02.2015,25,28,1915,249.0,2.0
17.02.2015,25,28,1915,249.0,1.0
19.02.2015,25,28,1915,249.0,1.0
24.02.2015,25,28,1915,249.0,1.0
28.02.2015,25,28,1915,249.0,1.0
07.02.2015,25,28,1916,249.0,4.0
21.02.2015,25,28,1916,249.0,1.0
22.02.2015,25,28,1916,249.0,1.0
26.02.2015,25,28,1916,249.0,1.0
02.02.2015,25,28,1686,299.0,1.0
13.02.2015,25,28,1708,1839.0,1.0
14.02.2015,25,28,1968,99.0,1.0
14.02.2015,25,28,1735,349.0,1.0
20.02.2015,25,28,2070,148.0,1.0
23.02.2015,25,28,2041,2398.0,1.0
23.02.2015,25,28,2040,1798.0,1.0
07.02.2015,25,28,2040,2498.0,1.0
24.02.2015,25,28,2039,798.0,1.0
23.02.2015,25,28,2039,798.0,1.0
20.02.2015,25,28,1905,249.0,1.0
18.02.2015,25,28,2039,798.0,1.0
01.02.2015,25,28,1988,1299.0,1.0
21.02.2015,25,28,1753,299.0,1.0
23.02.2015,25,28,1741,349.0,1.0
16.02.2015,25,28,1740,349.0,1.0
14.02.2015,25,28,1740,349.0,1.0
22.02.2015,25,28,1735,349.0,1.0
28.02.2015,25,28,2032,1299.0,1.0
16.02.2015,25,28,1905,249.0,1.0
14.02.2015,25,28,1905,249.0,1.0
01.02.2015,25,28,1905,249.0,1.0
23.02.2015,25,28,1856,1199.0,1.0
21.02.2015,25,28,1856,1199.0,1.0
14.02.2015,25,28,1856,1199.0,1.0
09.02.2015,25,28,1856,1199.0,1.0
08.02.2015,25,28,1856,1199.0,1.0
07.02.2015,25,28,1856,1199.0,2.0
28.02.2015,25,28,1856,1199.0,2.0
05.02.2015,25,28,1856,1199.0,1.0
28.02.2015,25,28,1855,426.17,1.0
21.02.2015,25,28,1855,399.5,1.0
20.02.2015,25,28,1855,456.65,1.0
15.02.2015,25,28,1855,799.0,1.0
12.02.2015,25,28,1855,799.0,1.0
08.02.2015,25,28,1855,799.0,2.0
01.02.2015,25,28,1856,1199.0,1.0
12.02.2015,25,28,2283,999.0,1.0
07.02.2015,25,28,1857,1999.0,1.0
16.02.2015,25,28,1857,1199.48,1.0
28.02.2015,25,28,1670,499.0,1.0
17.02.2015,25,28,1670,549.0,1.0
28.02.2015,25,28,1865,1799.52,1.0
22.02.2015,25,28,1865,1699.51333333,3.0
14.02.2015,25,28,1865,2999.0,1.0
10.02.2015,25,28,1865,2999.0,1.0
14.02.2015,25,28,1857,1999.0,1.0
01.02.2015,25,28,1865,2999.0,1.0
21.02.2015,25,28,1858,1199.0,1.0
08.02.2015,25,28,1858,1199.0,1.0
07.02.2015,25,28,1858,1199.0,1.0
28.02.2015,25,28,1857,999.5,1.0
21.02.2015,25,28,1857,999.5,1.0
20.02.2015,25,28,1857,1142.37,1.0
22.02.2015,25,28,1858,1199.0,2.0
15.02.2015,25,28,2283,999.0,1.0
22.02.2015,25,28,2283,999.0,1.0
28.02.2015,25,28,2283,999.0,1.0
23.02.2015,25,28,2429,1799.0,1.0
23.02.2015,25,28,2424,2499.0,1.0
06.02.2015,25,28,2424,2499.0,1.0
07.02.2015,25,28,2422,1799.0,1.0
22.02.2015,25,28,2416,699.0,1.0
19.02.2015,25,28,2416,699.0,1.0
01.02.2015,25,28,2430,3499.0,1.0
14.02.2015,25,28,2416,699.0,2.0
21.02.2015,25,28,2182,299.0,1.0
19.02.2015,25,28,2182,299.0,1.0
03.02.2015,25,28,2159,1299.0,1.0
28.02.2015,25,28,2140,299.0,1.0
21.02.2015,25,28,2140,299.0,1.0
28.02.2015,25,28,2104,449.0,1.0
11.02.2015,25,28,2416,699.0,1.0
18.02.2015,25,28,2100,349.0,1.0
06.02.2015,25,28,2430,3499.0,1.0
20.02.2015,25,28,2442,1199.0,1.0
25.02.2015,25,28,2687,1598.0,1.0
06.02.2015,25,28,2687,1598.0,1.0
28.02.2015,25,28,2678,499.5,1.0
22.02.2015,25,28,2461,499.0,1.0
14.02.2015,25,28,2461,499.0,1.0
28.02.2015,25,28,2458,299.0,1.0
11.02.2015,25,28,2431,2999.0,1.0
21.02.2015,25,28,2458,299.0,1.0
23.02.2015,25,28,2445,374.47,1.0
20.02.2015,25,28,2445,342.35,1.0
17.02.2015,25,28,2445,266.52,1.0
08.02.2015,25,28,2445,599.0,2.0
07.02.2015,25,28,2445,599.0,1.0
21.02.2015,25,28,2442,1199.0,1.0
28.02.2015,25,28,2445,449.37,1.0
19.02.2015,25,28,1809,349.0,1.0
17.02.2015,25,28,2085,998.0,1.0
23.02.2015,25,28,2270,1999.0,1.0
07.02.2015,25,28,2308,199.0,2.0
24.02.2015,25,28,2293,999.0,1.0
23.02.2015,25,28,2293,999.0,1.0
21.02.2015,25,28,2293,999.0,1.0
07.02.2015,25,28,2293,999.0,1.0
06.02.2015,25,28,2293,999.0,1.0
09.02.2015,25,28,2308,199.0,1.0
22.02.2015,25,28,2286,2999.0,1.0
08.02.2015,25,28,2286,2999.0,1.0
07.02.2015,25,28,2286,2999.0,1.0
13.02.2015,25,28,2285,3499.0,1.0
03.02.2015,25,28,2285,3499.0,1.0
06.02.2015,25,28,2284,2999.0,1.0
01.02.2015,25,28,2284,2999.0,1.0
18.02.2015,25,28,2286,2999.0,1.0
15.02.2015,25,28,2274,1798.0,1.0
19.02.2015,25,28,2308,199.0,1.0
23.02.2015,25,28,2308,199.0,1.0
08.02.2015,25,28,2269,599.0,1.0
28.02.2015,25,28,2268,2799.0,1.0
19.02.2015,25,28,2268,2799.0,1.0
21.02.2015,25,28,2267,1999.0,2.0
11.02.2015,25,28,2267,1999.0,1.0
10.02.2015,25,28,2267,1999.0,1.0
22.02.2015,25,28,2308,199.0,1.0
01.02.2015,25,28,2267,1999.0,1.0
22.02.2015,25,28,2309,999.0,1.0
20.02.2015,25,28,2309,999.0,1.0
19.02.2015,25,28,2309,999.0,1.0
10.02.2015,25,28,2309,999.0,1.0
02.02.2015,25,28,2309,999.0,1.0
27.02.2015,25,28,2308,199.0,1.0
24.02.2015,25,28,2252,399.0,1.0
25.02.2015,25,28,33,199.0,1.0
08.02.2015,25,28,1809,349.0,1.0
15.02.2015,25,28,1803,349.0,1.0
21.02.2015,25,28,1077,499.0,1.0
02.02.2015,25,28,1104,199.0,1.0
27.02.2015,25,28,1108,399.0,1.0
21.02.2015,25,28,1131,449.0,2.0
14.02.2015,25,28,1133,2049.0,1.0
23.02.2015,25,28,1143,399.0,1.0
23.02.2015,25,28,1199,249.0,1.0
01.02.2015,25,28,1201,299.0,1.0
14.02.2015,25,28,1201,299.0,1.0
21.02.2015,25,28,1201,299.0,1.0
25.02.2015,25,28,1201,299.0,1.0
28.02.2015,25,28,1201,299.0,1.0
14.02.2015,25,28,1204,299.0,1.0
26.02.2015,25,28,1204,299.0,1.0
28.02.2015,25,28,1204,299.0,1.0
14.02.2015,25,28,1224,399.0,1.0
28.02.2015,25,28,1224,399.0,1.0
14.02.2015,25,28,1377,999.0,1.0
23.02.2015,25,28,1270,299.0,1.0
26.02.2015,25,28,1256,149.0,1.0
12.02.2015,25,28,1250,1499.0,1.0
07.02.2015,25,28,1249,299.0,1.0
22.02.2015,25,28,1247,299.0,1.0
22.02.2015,25,28,1075,199.0,1.0
10.02.2015,25,28,1247,299.0,1.0
26.02.2015,25,28,1233,1249.0,1.0
22.02.2015,25,28,1233,1249.0,1.0
19.02.2015,25,28,1233,1299.0,1.0
14.02.2015,25,28,1233,1299.0,1.0
10.02.2015,25,28,1233,1399.0,1.0
28.02.2015,25,28,1232,2999.0,1.0
27.02.2015,25,28,1233,1249.0,1.0
14.02.2015,25,28,1045,199.0,1.0
14.02.2015,25,28,1007,999.0,1.0
10.02.2015,25,28,987,99.0,1.0
14.02.2015,25,28,313,249.0,1.0
14.02.2015,25,28,282,249.0,1.0
28.02.2015,25,28,269,349.0,1.0
08.02.2015,25,28,269,349.0,1.0
14.02.2015,25,28,259,249.0,1.0
27.02.2015,25,28,258,249.0,1.0
10.02.2015,25,28,325,249.0,1.0
27.02.2015,25,28,257,249.0,1.0
11.02.2015,25,28,226,249.0,1.0
17.02.2015,25,28,213,249.0,1.0
22.02.2015,25,28,155,299.0,1.0
23.02.2015,25,28,154,299.0,1.0
14.02.2015,25,28,93,249.0,1.0
15.02.2015,25,28,64,99.0,1.0
18.02.2015,25,28,257,249.0,1.0
21.02.2015,25,28,1377,499.5,1.0
21.02.2015,25,28,388,249.0,1.0
06.02.2015,25,28,482,3300.0,1.0
11.02.2015,25,28,983,149.0,1.0
25.02.2015,25,28,968,248.0,1.0
01.02.2015,25,28,964,149.0,1.0
08.02.2015,25,28,950,999.0,1.0
07.02.2015,25,28,806,249.0,1.0
14.02.2015,25,28,792,979.0,1.0
10.02.2015,25,28,408,249.0,1.0
17.02.2015,25,28,784,249.0,1.0
04.02.2015,25,28,687,600.0,1.0
13.02.2015,25,28,486,300.0,3.0
12.02.2015,25,28,486,300.0,1.0
05.02.2015,25,28,486,300.0,2.0
04.02.2015,25,28,486,300.0,1.0
12.02.2015,25,28,482,3000.0,1.0
06.02.2015,25,28,687,600.0,1.0
22.02.2015,25,28,1377,629.1,1.0
23.02.2015,25,28,1377,499.5,1.0
14.02.2015,25,28,1384,398.0,1.0
12.02.2015,25,28,1564,2999.0,1.0
22.02.2015,25,28,1556,2999.0,1.0
17.02.2015,25,28,1556,2999.0,1.0
08.02.2015,25,28,1556,2999.0,1.0
01.02.2015,25,28,1556,2999.0,1.0
12.02.2015,25,28,1555,1799.0,1.0
14.02.2015,25,28,1564,2999.0,1.0
17.02.2015,25,28,1515,1297.35,1.0
23.02.2015,25,28,1496,2799.0,1.0
21.02.2015,25,28,1496,2799.0,1.0
19.02.2015,25,28,1496,2799.0,1.0
16.02.2015,25,28,1496,2799.0,1.0
14.02.2015,25,28,1496,2799.0,1.0
13.02.2015,25,28,1496,2799.0,1.0
07.02.2015,25,28,1497,2199.0,1.0
12.02.2015,25,28,1496,2799.0,1.0
28.02.2015,25,28,1564,2999.0,1.0
21.02.2015,25,28,1565,2999.0,1.0
19.02.2015,25,28,1611,399.0,1.0
23.02.2015,25,28,1535,1999.0,1.0
20.02.2015,25,28,1535,1999.0,1.0
11.02.2015,25,28,1535,1999.0,1.0
07.02.2015,25,28,1535,1999.0,1.0
06.02.2015,25,28,1535,1999.0,1.0
15.02.2015,25,28,1565,2999.0,1.0
23.02.2015,25,28,1523,799.0,1.0
15.02.2015,25,28,1523,799.0,1.0
23.02.2015,25,28,1570,2999.0,2.0
12.02.2015,25,28,1570,2999.0,1.0
01.02.2015,25,28,1570,2999.0,1.0
22.02.2015,25,28,1569,2999.0,1.0
08.02.2015,25,28,1569,2999.0,2.0
22.02.2015,25,28,1523,799.0,1.0
07.02.2015,25,28,1809,349.0,1.0
09.02.2015,25,28,1496,2799.0,1.0
28.02.2015,25,28,1485,2199.0,1.0
23.02.2015,25,28,1450,1999.0,1.0
12.02.2015,25,28,1450,1999.0,1.0
22.02.2015,25,28,1438,99.0,2.0
07.02.2015,25,28,1289,149.0,1.0
01.02.2015,25,28,1288,399.0,1.0
22.02.2015,25,28,1412,1198.0,1.0
22.02.2015,25,28,1303,299.0,1.0
17.02.2015,25,28,1389,2498.0,1.0
03.02.2015,25,28,1389,2498.0,1.0
28.02.2015,25,28,1388,1499.0,1.0
25.02.2015,25,28,1388,1499.0,1.0
17.02.2015,25,28,1387,998.44,1.0
24.02.2015,25,28,1384,398.0,1.0
17.02.2015,25,28,1384,398.0,1.0
05.02.2015,25,28,1389,2498.0,1.0
07.02.2015,25,28,1496,2799.0,2.0
13.02.2015,25,28,1324,749.0,1.0
03.02.2015,25,28,1460,599.0,1.0
21.02.2015,25,28,1485,2199.0,1.0
10.02.2015,25,28,1485,2199.0,1.0
22.02.2015,25,28,1495,499.0,1.0
10.02.2015,25,28,1495,499.0,1.0
28.02.2015,25,28,1483,1199.0,1.0
22.02.2015,25,28,1480,399.0,1.0
22.02.2015,25,28,1325,449.0,1.0
01.02.2015,25,28,1480,399.0,1.0
01.02.2015,25,28,1471,1099.0,1.0
17.02.2015,25,28,1467,1199.0,1.0
15.02.2015,25,28,1467,1199.0,1.0
01.02.2015,25,28,1467,1199.0,1.0
14.02.2015,25,28,1460,599.0,1.0
12.02.2015,25,28,1460,599.0,1.0
13.02.2015,25,28,1471,1099.0,1.0
21.02.2015,25,28,4870,999.0,1.0
22.02.2015,25,28,4870,999.0,1.0
23.02.2015,25,28,4870,999.0,1.0
28.02.2015,25,28,8702,399.0,1.0
03.02.2015,25,28,8703,499.0,1.0
15.02.2015,25,28,9206,1799.0,1.0
07.02.2015,25,28,9208,1799.0,1.0
07.02.2015,25,28,8743,149.0,1.0
22.02.2015,25,28,8743,169.0,1.0
28.02.2015,25,28,8743,169.0,1.0
07.02.2015,25,28,8765,199.33,1.0
21.02.2015,25,28,8765,299.0,1.0
08.02.2015,25,28,8766,169.0,1.0
26.02.2015,25,28,8766,169.0,1.0
15.02.2015,25,28,8778,169.0,1.0
20.02.2015,25,28,8778,169.0,1.0
15.02.2015,25,28,8779,99.0,1.0
20.02.2015,25,28,8779,99.0,1.0
15.02.2015,25,28,8793,49.0,1.0
22.02.2015,25,28,8819,799.0,1.0
28.02.2015,25,28,9001,6799.0,1.0
07.02.2015,25,28,8892,98.0,1.0
01.02.2015,25,28,8888,199.0,1.0
28.02.2015,25,28,8886,399.0,1.0
27.02.2015,25,28,8886,399.0,1.0
13.02.2015,25,28,8886,399.0,1.0
14.02.2015,25,28,8702,399.0,2.0
12.02.2015,25,28,8886,399.0,1.0
04.02.2015,25,28,8886,399.0,2.0
16.02.2015,25,28,9238,349.0,1.0
28.02.2015,25,28,8881,49.0,1.0
28.02.2015,25,28,8880,399.0,1.0
27.02.2015,25,28,8879,399.0,1.0
15.02.2015,25,28,8863,249.0,1.0
08.02.2015,25,28,8886,399.0,1.0
06.02.2015,25,28,8702,399.0,2.0
01.02.2015,25,28,8702,399.0,2.0
15.02.2015,25,28,8690,199.0,1.0
10.02.2015,25,28,8614,299.0,1.0
15.02.2015,25,28,9171,349.0,1.0
07.02.2015,25,28,9171,349.0,1.0
01.02.2015,25,28,9171,349.0,1.0
13.02.2015,25,28,8577,399.0,1.0
08.02.2015,25,28,8571,299.0,1.0
14.02.2015,25,28,8614,299.0,1.0
21.02.2015,25,28,8416,549.0,1.0
15.02.2015,25,28,8416,549.0,1.0
24.02.2015,25,28,8393,799.0,1.0
22.02.2015,25,28,8393,799.0,1.0
21.02.2015,25,28,8393,799.0,1.0
15.02.2015,25,28,8393,799.0,1.0
27.02.2015,25,28,8391,449.0,1.0
16.02.2015,25,28,8416,549.0,1.0
17.02.2015,25,28,9010,199.0,1.0
07.02.2015,25,28,8624,149.0,1.0
17.02.2015,25,28,8624,149.0,1.0
02.02.2015,25,28,8686,199.0,1.0
14.02.2015,25,28,8672,169.0,1.0
13.02.2015,25,28,8670,149.0,1.0
23.02.2015,25,28,8657,149.0,1.0
14.02.2015,25,28,8657,149.0,1.0
21.02.2015,25,28,8653,299.0,1.0
09.02.2015,25,28,8624,149.0,1.0
17.02.2015,25,28,8653,299.0,1.0
12.02.2015,25,28,8653,299.0,1.0
08.02.2015,25,28,8653,299.0,1.0
07.02.2015,25,28,8653,299.0,2.0
01.02.2015,25,28,8653,299.0,3.0
15.02.2015,25,28,8625,299.0,1.0
22.02.2015,25,28,8624,149.0,1.0
15.02.2015,25,28,8653,299.0,1.0
01.02.2015,25,28,9355,349.0,2.0
03.02.2015,25,28,9355,349.0,2.0
06.02.2015,25,28,9355,349.0,1.0
17.02.2015,25,28,9408,349.0,1.0
21.02.2015,25,28,9407,349.0,1.0
19.02.2015,25,28,9407,349.0,1.0
17.02.2015,25,28,9407,349.0,1.0
14.02.2015,25,28,9407,349.0,1.0
23.02.2015,25,28,9405,299.0,2.0
19.02.2015,25,28,9408,349.0,1.0
22.02.2015,25,28,9405,299.0,5.0
14.02.2015,25,28,9405,299.0,2.0
07.02.2015,25,28,9405,299.0,2.0
05.02.2015,25,28,9405,299.0,10.0
02.02.2015,25,28,9405,299.0,1.0
01.02.2015,25,28,9405,299.0,1.0
05.02.2015,25,28,9404,299.0,10.0
17.02.2015,25,28,9405,299.0,5.0
01.02.2015,25,28,9404,299.0,1.0
20.02.2015,25,28,9408,349.0,1.0
16.02.2015,25,28,9411,349.0,1.0
21.02.2015,25,28,9532,399.0,1.0
19.02.2015,25,28,9532,399.0,1.0
06.02.2015,25,28,9092,199.0,1.0
01.02.2015,25,28,9065,149.0,1.0
19.02.2015,25,28,9057,149.0,1.0
28.02.2015,25,28,9035,199.0,1.0
21.02.2015,25,28,9408,349.0,1.0
22.02.2015,25,28,9035,199.0,1.0
01.02.2015,25,28,9420,499.0,1.0
23.02.2015,25,28,9413,299.0,1.0
17.02.2015,25,28,9413,299.0,5.0
05.02.2015,25,28,9412,299.0,10.0
21.02.2015,25,28,9411,349.0,1.0
19.02.2015,25,28,9411,349.0,1.0
21.02.2015,25,28,9422,449.0,1.0
22.02.2015,25,28,8391,449.0,1.0
07.02.2015,25,28,9403,299.0,3.0
23.02.2015,25,28,9402,299.0,1.0
13.02.2015,25,28,9358,599.0,1.0
28.02.2015,25,28,9355,349.0,4.0
23.02.2015,25,28,9355,349.0,2.0
22.02.2015,25,28,9355,349.0,4.0
21.02.2015,25,28,9355,349.0,4.0
20.02.2015,25,28,9355,349.0,2.0
05.02.2015,25,28,9394,299.0,10.0
18.02.2015,25,28,9355,349.0,2.0
15.02.2015,25,28,9355,349.0,2.0
14.02.2015,25,28,9355,349.0,3.0
13.02.2015,25,28,9355,349.0,7.0
12.02.2015,25,28,9355,349.0,1.0
08.02.2015,25,28,9355,349.0,2.0
07.02.2015,25,28,9355,349.0,1.0
17.02.2015,25,28,9355,349.0,2.0
05.02.2015,25,28,9403,299.0,5.0
07.02.2015,25,28,9394,299.0,3.0
05.02.2015,25,28,9395,299.0,10.0
05.02.2015,25,28,9402,299.0,2.0
05.02.2015,25,28,9401,299.0,10.0
07.02.2015,25,28,9400,299.0,4.0
05.02.2015,25,28,9400,299.0,10.0
22.02.2015,25,28,9399,299.0,1.0
05.02.2015,25,28,9399,299.0,6.0
08.02.2015,25,28,9394,299.0,1.0
22.02.2015,25,28,9398,299.0,2.0
07.02.2015,25,28,9398,299.0,3.0
05.02.2015,25,28,9398,299.0,10.0
07.02.2015,25,28,9397,299.0,6.0
05.02.2015,25,28,9397,299.0,10.0
22.02.2015,25,28,9396,299.0,2.0
14.02.2015,25,28,9395,299.0,1.0
17.02.2015,25,28,9398,299.0,5.0
28.02.2015,25,28,9532,399.0,1.0
21.02.2015,25,28,8391,449.0,2.0
15.02.2015,25,28,8391,449.0,2.0
17.02.2015,25,28,7872,198.0,1.0
01.02.2015,25,28,7884,2490.0,1.0
14.02.2015,25,28,7884,2490.0,1.0
07.02.2015,25,28,7893,3090.0,2.0
08.02.2015,25,28,7893,3090.0,1.0
21.02.2015,25,28,7893,2890.0,2.0
26.02.2015,25,28,7893,2890.0,1.0
27.02.2015,25,28,7893,2890.0,1.0
21.02.2015,25,28,7894,2190.0,1.0
27.02.2015,25,28,7894,2190.0,1.0
28.02.2015,25,28,7894,2190.0,1.0
01.02.2015,25,28,7895,999.0,2.0
16.02.2015,25,28,7895,1090.0,1.0
21.02.2015,25,28,7895,1090.0,1.0
06.02.2015,25,28,7879,3290.0,1.0
20.02.2015,25,28,7879,3090.0,2.0
22.02.2015,25,28,7879,3090.0,1.0
06.02.2015,25,28,7935,10490.0,1.0
01.02.2015,25,28,7935,9990.0,1.0
17.02.2015,25,28,7933,1290.0,1.0
16.02.2015,25,28,7933,1290.0,1.0
14.02.2015,25,28,7933,1290.0,1.0
07.02.2015,25,28,7933,1290.0,1.0
28.02.2015,25,28,7724,3199.0,1.0
04.02.2015,25,28,7933,1190.0,1.0
01.02.2015,25,28,7933,1190.0,2.0
22.02.2015,25,28,7927,3490.0,1.0
12.02.2015,25,28,7925,3890.0,1.0
01.02.2015,25,28,7956,6090.0,1.0
25.02.2015,25,28,7879,3090.0,1.0
24.02.2015,25,28,7879,3090.0,1.0
02.02.2015,25,28,7933,1190.0,1.0
19.02.2015,25,28,7724,3199.0,1.0
08.02.2015,25,28,7724,3199.0,1.0
14.02.2015,25,28,7723,2999.0,1.0
17.02.2015,25,28,7834,799.0,1.0
09.02.2015,25,28,7834,799.0,1.0
07.02.2015,25,28,7834,799.0,1.0
23.02.2015,25,28,7815,6890.0,1.0
05.02.2015,25,28,7815,6890.0,1.0
22.02.2015,25,28,7812,5490.0,1.0
22.02.2015,25,28,7834,799.0,1.0
22.02.2015,25,28,7655,299.0,1.0
04.02.2015,25,28,7651,299.0,1.0
06.02.2015,25,28,7650,399.0,1.0
17.02.2015,25,28,7809,1400.65,1.0
16.02.2015,25,28,7809,1420.27,1.0
21.02.2015,25,28,7807,2999.0,1.0
17.02.2015,25,28,7807,2999.0,1.0
10.02.2015,25,28,7653,399.0,1.0
08.02.2015,25,28,7935,10490.0,1.0
23.02.2015,25,28,7834,799.0,1.0
26.02.2015,25,28,7834,799.0,1.0
13.02.2015,25,28,7856,799.0,3.0
05.02.2015,25,28,7856,799.0,1.0
23.02.2015,25,28,7863,899.0,1.0
08.02.2015,25,28,7852,249.0,1.0
07.02.2015,25,28,7852,249.0,1.0
23.02.2015,25,28,7846,499.5,1.0
24.02.2015,25,28,7834,799.0,1.0
21.02.2015,25,28,7846,499.5,1.0
21.02.2015,25,28,7837,2549.0,1.0
13.02.2015,25,28,7837,2999.0,1.0
10.02.2015,25,28,7837,2999.0,1.0
19.02.2015,25,28,7836,2699.0,1.0
10.02.2015,25,28,7836,2699.0,1.0
28.02.2015,25,28,7834,799.0,1.0
27.02.2015,25,28,7838,2098.0,1.0
10.02.2015,25,28,7935,10490.0,1.0
11.02.2015,25,28,7935,10490.0,1.0
18.02.2015,25,28,7935,9890.0,1.0
23.02.2015,25,28,8249,199.0,1.0
21.02.2015,25,28,8218,249.0,1.0
19.02.2015,25,28,8218,249.0,1.0
04.02.2015,25,28,8218,249.0,1.0
23.02.2015,25,28,8204,449.0,1.0
21.02.2015,25,28,8204,449.0,2.0
27.02.2015,25,28,8249,199.0,1.0
19.02.2015,25,28,8204,449.0,1.0
15.02.2015,25,28,8204,449.0,1.0
14.02.2015,25,28,8204,449.0,1.0
12.02.2015,25,28,8204,449.0,1.0
09.02.2015,25,28,8195,169.0,1.0
01.02.2015,25,28,8195,169.0,1.0
11.02.2015,25,28,8496,299.0,1.0
18.02.2015,25,28,8204,449.0,1.0
11.02.2015,25,28,8482,349.0,1.0
13.02.2015,25,28,8256,299.0,1.0
23.02.2015,25,28,8510,249.0,1.0
14.02.2015,25,28,8391,449.0,3.0
13.02.2015,25,28,8391,449.0,1.0
14.02.2015,25,28,8377,99.0,1.0
23.02.2015,25,28,8373,1249.0,1.0
22.02.2015,25,28,8366,549.0,1.0
06.02.2015,25,28,8363,199.0,1.0
01.02.2015,25,28,8510,249.0,1.0
04.02.2015,25,28,8357,199.0,1.0
27.02.2015,25,28,8538,399.0,1.0
01.02.2015,25,28,8537,349.0,1.0
28.02.2015,25,28,8534,2299.0,1.0
21.02.2015,25,28,8534,2299.0,1.0
15.02.2015,25,28,8528,850.0,1.0
12.02.2015,25,28,8318,99.0,1.0
21.02.2015,25,28,8330,699.0,1.0
19.02.2015,25,28,8391,449.0,1.0
18.02.2015,25,28,8473,349.0,1.0
17.02.2015,25,28,8471,349.0,1.0
23.02.2015,25,28,8092,149.0,1.0
04.02.2015,25,28,8012,299.0,1.0
27.02.2015,25,28,8008,299.0,1.0
23.02.2015,25,28,8008,299.0,2.0
17.02.2015,25,28,8008,299.0,5.0
16.02.2015,25,28,8008,299.0,2.0
15.02.2015,25,28,8093,1399.0,1.0
10.02.2015,25,28,8008,299.0,1.0
04.02.2015,25,28,8008,299.0,1.0
01.02.2015,25,28,8008,299.0,2.0
11.02.2015,25,28,7997,299.0,1.0
21.02.2015,25,28,7995,2049.0,1.0
23.02.2015,25,28,7937,3190.0,1.0
25.02.2015,25,28,7935,9990.0,1.0
08.02.2015,25,28,8008,299.0,1.0
11.02.2015,25,28,8472,349.0,1.0
23.02.2015,25,28,8093,1083.25,1.0
21.02.2015,25,28,8095,440.48,1.0
11.02.2015,25,28,8471,349.0,1.0
11.02.2015,25,28,8470,349.0,1.0
11.02.2015,25,28,8469,349.0,1.0
11.02.2015,25,28,8461,349.0,1.0
01.02.2015,25,28,8193,299.0,1.0
06.02.2015,25,28,8452,3390.0,2.0
16.02.2015,25,28,8095,499.0,1.0
26.02.2015,25,28,8448,4490.0,1.0
15.02.2015,25,28,8448,4890.0,1.0
22.02.2015,25,28,8161,28.0,1.0
07.02.2015,25,28,8157,699.0,1.0
22.02.2015,25,28,8110,1699.0,1.0
14.02.2015,25,28,8110,1699.0,1.0
08.02.2015,25,28,8102,149.0,1.0
18.02.2015,25,28,8448,4890.0,1.0
14.02.2015,25,28,7805,698.0,1.0
03.02.2015,25,28,9585,399.0,1.0
07.02.2015,25,28,9585,399.0,1.0
20.02.2015,25,28,10937,199.0,1.0
25.02.2015,25,28,10939,199.0,1.0
20.02.2015,25,28,10944,199.0,1.0
14.02.2015,25,28,10968,99.0,1.0
27.02.2015,25,28,10988,149.0,1.0
16.02.2015,25,28,10989,149.0,1.0
21.02.2015,25,28,10989,149.0,1.0
03.02.2015,25,28,10990,199.0,2.0
17.02.2015,25,28,10990,199.0,1.0
21.02.2015,25,28,10990,199.0,1.0
14.02.2015,25,28,10991,99.0,1.0
07.02.2015,25,28,10994,149.0,1.0
18.02.2015,25,28,11012,199.0,1.0
07.02.2015,25,28,11030,99.0,1.0
13.02.2015,25,28,11030,99.0,1.0
10.02.2015,25,28,11060,199.0,1.0
19.02.2015,25,28,11060,199.0,1.0
01.02.2015,25,28,11379,199.0,1.0
21.02.2015,25,28,11200,149.0,1.0
15.02.2015,25,28,11200,149.0,1.0
18.02.2015,25,28,11375,249.0,1.0
23.02.2015,25,28,11185,349.0,1.0
07.02.2015,25,28,11185,349.0,1.0
25.02.2015,25,28,10930,199.0,1.0
04.02.2015,25,28,11185,349.0,1.0
24.02.2015,25,28,11144,99.0,1.0
01.02.2015,25,28,11134,149.0,1.0
08.02.2015,25,28,11092,199.0,1.0
23.02.2015,25,28,11072,199.0,1.0
10.02.2015,25,28,11065,199.0,1.0
02.02.2015,25,28,11065,199.0,1.0
26.02.2015,25,28,11178,399.0,1.0
20.02.2015,25,28,10930,199.0,1.0
11.02.2015,25,28,10930,199.0,1.0
25.02.2015,25,28,10928,199.0,1.0
24.02.2015,25,28,11304,199.0,1.0
