date,date_block_num,shop_id,item_id,item_price,item_cnt_day 
21.07.2014,18,28,18574,199.0,1.0
19.07.2014,18,28,18548,74.5,1.0
19.07.2014,18,28,18546,74.5,1.0
19.07.2014,18,28,18545,104.3,1.0
06.07.2014,18,28,19317,299.0,1.0
17.07.2014,18,28,19314,299.0,1.0
29.07.2014,18,28,19300,999.0,1.0
30.07.2014,18,28,18511,199.0,1.0
01.07.2014,18,28,18476,199.0,1.0
29.07.2014,18,28,18475,149.0,1.0
21.07.2014,18,28,18475,149.0,1.0
13.07.2014,18,28,18401,199.0,1.0
22.07.2014,18,28,18394,299.0,1.0
01.07.2014,18,28,18394,299.0,1.0
21.07.2014,18,28,18384,199.0,1.0
28.07.2014,18,28,18378,199.0,1.0
30.07.2014,18,28,19287,199.0,1.0
26.07.2014,18,28,18362,449.0,1.0
31.07.2014,18,28,18360,199.0,1.0
23.07.2014,18,28,18360,199.0,1.0
29.07.2014,18,28,18352,199.0,1.0
12.07.2014,18,28,18342,199.0,1.0
03.07.2014,18,28,18338,299.0,1.0
08.07.2014,18,28,18333,299.0,1.0
13.07.2014,18,28,18329,299.0,1.0
17.07.2014,18,28,18332,299.0,1.0
09.07.2014,18,28,18409,148.0,1.0
18.07.2014,18,28,18413,199.0,1.0
14.07.2014,18,28,18424,199.0,1.0
20.07.2014,18,28,18431,299.0,1.0
06.07.2014,18,28,18474,58.0,1.0
23.07.2014,18,28,18466,199.0,1.0
14.07.2014,18,28,18466,199.0,1.0
06.07.2014,18,28,18466,199.0,1.0
29.07.2014,18,28,18463,199.0,1.0
26.07.2014,18,28,18453,199.0,1.0
22.07.2014,18,28,18453,199.0,1.0
20.07.2014,18,28,18318,199.0,1.0
13.07.2014,18,28,18453,199.0,1.0
08.07.2014,18,28,18453,199.0,1.0
07.07.2014,18,28,18453,199.0,1.0
06.07.2014,18,28,18453,199.0,1.0
05.07.2014,18,28,18453,199.0,1.0
22.07.2014,18,28,18452,149.0,1.0
06.07.2014,18,28,18442,199.0,1.0
28.07.2014,18,28,18439,199.0,1.0
12.07.2014,18,28,18453,199.0,2.0
05.07.2014,18,28,18624,499.0,1.0
17.07.2014,18,28,17871,399.0,4.0
13.07.2014,18,28,17871,399.0,2.0
27.07.2014,18,28,17656,2999.0,1.0
26.07.2014,18,28,17656,2999.0,1.0
14.07.2014,18,28,17656,2999.0,1.0
10.07.2014,18,28,17656,2999.0,1.0
09.07.2014,18,28,17140,58.0,1.0
30.07.2014,18,28,17112,349.0,1.0
26.07.2014,18,28,17101,199.0,1.0
26.07.2014,18,28,17097,499.0,1.0
12.07.2014,18,28,17097,499.0,1.0
04.07.2014,18,28,17097,499.0,1.0
31.07.2014,18,28,17096,399.0,1.0
30.07.2014,18,28,17096,399.0,1.0
26.07.2014,18,28,17096,399.0,2.0
21.07.2014,18,28,17096,399.0,2.0
15.07.2014,18,28,17096,399.0,1.0
28.07.2014,18,28,17656,2999.0,1.0
13.07.2014,18,28,17096,399.0,1.0
01.07.2014,18,28,17661,2999.0,1.0
06.07.2014,18,28,17661,2999.0,1.0
14.07.2014,18,28,17225,199.0,1.0
13.07.2014,18,28,17225,199.0,1.0
11.07.2014,18,28,17225,199.0,1.0
07.07.2014,18,28,17225,199.0,1.0
01.07.2014,18,28,17225,199.0,1.0
26.07.2014,18,28,17224,199.0,1.0
19.07.2014,18,28,17217,99.0,1.0
26.07.2014,18,28,17210,1999.0,1.0
20.07.2014,18,28,17210,1732.67,1.0
03.07.2014,18,28,17210,1999.0,1.0
29.07.2014,18,28,17203,99.0,1.0
27.07.2014,18,28,17661,2999.0,1.0
24.07.2014,18,28,17661,2999.0,1.0
23.07.2014,18,28,17661,2999.0,1.0
14.07.2014,18,28,17661,2398.8,1.0
03.07.2014,18,28,17661,2999.0,1.0
11.07.2014,18,28,17096,399.0,1.0
07.07.2014,18,28,17096,399.0,1.0
06.07.2014,18,28,17096,399.0,1.0
10.07.2014,18,28,17591,349.0,1.0
12.07.2014,18,28,16934,199.0,1.0
11.07.2014,18,28,16907,349.0,1.0
11.07.2014,18,28,16905,349.0,1.0
27.07.2014,18,28,16859,148.0,1.0
28.07.2014,18,28,16748,149.0,1.0
25.07.2014,18,28,16748,149.0,1.0
19.07.2014,18,28,16748,149.0,1.0
18.07.2014,18,28,16748,149.0,1.0
15.07.2014,18,28,16748,349.0,2.0
12.07.2014,18,28,16748,349.0,1.0
07.07.2014,18,28,16748,349.0,1.0
27.07.2014,18,28,16738,149.0,1.0
05.07.2014,18,28,16738,149.0,1.0
12.07.2014,18,28,16735,199.0,1.0
17.07.2014,18,28,17591,349.0,1.0
28.07.2014,18,28,17591,349.0,1.0
22.07.2014,18,28,16954,199.0,1.0
05.07.2014,18,28,16960,199.0,1.0
05.07.2014,18,28,17096,399.0,1.0
04.07.2014,18,28,17096,399.0,1.0
16.07.2014,18,28,17091,399.0,1.0
27.07.2014,18,28,17063,149.0,1.0
15.07.2014,18,28,17060,28.0,1.0
18.07.2014,18,28,17023,5599.0,1.0
27.07.2014,18,28,17020,349.0,1.0
21.07.2014,18,28,17225,199.0,1.0
27.07.2014,18,28,17017,199.0,1.0
25.07.2014,18,28,16994,299.0,1.0
12.07.2014,18,28,17610,299.0,1.0
17.07.2014,18,28,16984,699.0,1.0
23.07.2014,18,28,16983,149.0,1.0
08.07.2014,18,28,16983,149.0,1.0
26.07.2014,18,28,16973,148.0,1.0
17.07.2014,18,28,16961,399.0,1.0
12.07.2014,18,28,16998,148.0,1.0
15.07.2014,18,28,17871,399.0,3.0
25.07.2014,18,28,17225,199.0,2.0
05.07.2014,18,28,17234,549.0,1.0
24.07.2014,18,28,17839,74.5,1.0
21.07.2014,18,28,17818,149.0,1.0
26.07.2014,18,28,17816,549.0,1.0
15.07.2014,18,28,17816,549.0,1.0
12.07.2014,18,28,17816,549.0,1.0
24.07.2014,18,28,17814,399.0,1.0
15.07.2014,18,28,17814,399.0,1.0
06.07.2014,18,28,17814,399.0,1.0
01.07.2014,18,28,17814,399.0,1.0
21.07.2014,18,28,17809,349.0,1.0
26.07.2014,18,28,17803,549.0,1.0
04.07.2014,18,28,17785,149.0,1.0
06.07.2014,18,28,18014,249.0,1.0
12.07.2014,18,28,18012,349.0,1.0
01.07.2014,18,28,18012,349.0,1.0
19.07.2014,18,28,18056,299.0,1.0
28.07.2014,18,28,17577,399.0,1.0
28.07.2014,18,28,18056,299.0,1.0
06.07.2014,18,28,17865,149.0,1.0
12.07.2014,18,28,17871,399.0,2.0
11.07.2014,18,28,17871,399.0,2.0
10.07.2014,18,28,17871,399.0,2.0
23.07.2014,18,28,17870,749.0,1.0
19.07.2014,18,28,17870,749.0,1.0
13.07.2014,18,28,17870,749.0,2.0
12.07.2014,18,28,17870,749.0,1.0
10.07.2014,18,28,17870,749.0,2.0
27.07.2014,18,28,17869,499.0,1.0
20.07.2014,18,28,17869,499.0,1.0
19.07.2014,18,28,17869,499.0,1.0
15.07.2014,18,28,17869,499.0,1.0
14.07.2014,18,28,17869,499.0,1.0
12.07.2014,18,28,17869,499.0,1.0
11.07.2014,18,28,17869,499.0,2.0
15.07.2014,18,28,17856,749.0,1.0
11.07.2014,18,28,17572,149.0,1.0
26.07.2014,18,28,17756,349.0,1.0
21.07.2014,18,28,17754,899.0,1.0
13.07.2014,18,28,17392,104.3,1.0
26.07.2014,18,28,17389,149.0,1.0
12.07.2014,18,28,17389,149.0,1.0
21.07.2014,18,28,17366,74.5,1.0
07.07.2014,18,28,17365,149.0,1.0
03.07.2014,18,28,17346,169.0,1.0
17.07.2014,18,28,17344,99.0,1.0
31.07.2014,18,28,17717,799.0,1.0
29.07.2014,18,28,17715,1799.0,1.0
06.07.2014,18,28,17320,399.0,1.0
30.07.2014,18,28,17709,899.0,1.0
08.07.2014,18,28,17709,899.0,1.0
03.07.2014,18,28,17709,899.0,1.0
24.07.2014,18,28,17302,399.0,1.0
26.07.2014,18,28,17254,199.0,1.0
20.07.2014,18,28,17396,399.0,1.0
05.07.2014,18,28,17403,1449.0,1.0
10.07.2014,18,28,17403,1449.0,1.0
29.07.2014,18,28,17419,399.0,1.0
14.07.2014,18,28,17754,899.0,1.0
03.07.2014,18,28,17754,899.0,1.0
26.07.2014,18,28,17527,199.0,1.0
16.07.2014,18,28,17502,198.0,1.0
06.07.2014,18,28,17495,299.0,1.0
26.07.2014,18,28,17486,148.0,1.0
20.07.2014,18,28,17486,148.0,1.0
26.07.2014,18,28,17233,399.0,1.0
26.07.2014,18,28,17482,499.0,1.0
13.07.2014,18,28,17481,699.0,1.0
15.07.2014,18,28,17473,299.0,1.0
19.07.2014,18,28,17449,149.0,1.0
22.07.2014,18,28,17734,249.0,1.0
30.07.2014,18,28,17435,149.0,1.0
30.07.2014,18,28,17420,549.0,2.0
30.07.2014,18,28,17419,399.0,1.0
05.07.2014,18,28,17482,499.0,1.0
26.07.2014,18,28,7972,2599.0,1.0
09.07.2014,18,28,18660,99.0,1.0
01.07.2014,18,28,18675,249.0,1.0
10.07.2014,18,28,20388,1799.0,1.0
29.07.2014,18,28,20387,1999.0,1.0
18.07.2014,18,28,20382,1229.0,1.0
08.07.2014,18,28,20382,1229.0,1.0
19.07.2014,18,28,20375,1199.0,1.0
13.07.2014,18,28,20374,1199.0,1.0
06.07.2014,18,28,20367,1199.0,1.0
10.07.2014,18,28,20363,1199.0,1.0
27.07.2014,18,28,20361,2299.0,1.0
17.07.2014,18,28,20361,2299.0,1.0
07.07.2014,18,28,20354,949.0,1.0
08.07.2014,18,28,20347,1449.0,1.0
07.07.2014,18,28,20346,799.0,1.0
03.07.2014,18,28,20340,799.0,1.0
20.07.2014,18,28,20338,1449.0,1.0
22.07.2014,18,28,20448,399.0,1.0
08.07.2014,18,28,20338,1449.0,1.0
27.07.2014,18,28,20448,399.0,1.0
29.07.2014,18,28,20513,799.0,1.0
07.07.2014,18,28,20608,1299.0,1.0
04.07.2014,18,28,20608,1299.0,2.0
28.07.2014,18,28,20607,799.0,1.0
20.07.2014,18,28,20607,799.0,1.0
19.07.2014,18,28,20607,799.0,2.0
18.07.2014,18,28,20607,799.0,1.0
08.07.2014,18,28,20607,799.0,1.0
03.07.2014,18,28,20607,799.0,2.0
25.07.2014,18,28,20606,799.0,1.0
19.07.2014,18,28,20606,799.0,1.0
18.07.2014,18,28,20606,799.0,1.0
10.07.2014,18,28,20606,799.0,1.0
27.07.2014,18,28,20533,1499.0,1.0
07.07.2014,18,28,20531,999.0,1.0
07.07.2014,18,28,20517,1229.0,1.0
12.07.2014,18,28,20512,799.0,1.0
25.07.2014,18,28,20231,149.0,1.0
05.07.2014,18,28,20231,149.0,1.0
03.07.2014,18,28,20224,749.0,-1.0
26.07.2014,18,28,19894,549.0,2.0
13.07.2014,18,28,19894,549.0,1.0
12.07.2014,18,28,19894,549.0,1.0
24.07.2014,18,28,19893,399.0,1.0
19.07.2014,18,28,19893,399.0,1.0
04.07.2014,18,28,19893,399.0,1.0
28.07.2014,18,28,19888,499.0,1.0
28.07.2014,18,28,19885,299.0,1.0
12.07.2014,18,28,19885,299.0,1.0
18.07.2014,18,28,19872,199.0,1.0
20.07.2014,18,28,20017,599.0,1.0
12.07.2014,18,28,20017,598.7,1.0
09.07.2014,18,28,20017,599.0,1.0
06.07.2014,18,28,19860,149.0,1.0
07.07.2014,18,28,19855,149.0,1.0
30.07.2014,18,28,19894,549.0,1.0
10.07.2014,18,28,19900,169.0,1.0
20.07.2014,18,28,19900,169.0,1.0
26.07.2014,18,28,19902,499.0,1.0
17.07.2014,18,28,20223,399.0,1.0
19.07.2014,18,28,20328,349.0,1.0
06.07.2014,18,28,20328,349.0,1.0
21.07.2014,18,28,20133,58.0,1.0
28.07.2014,18,28,20125,549.0,1.0
19.07.2014,18,28,20125,549.0,1.0
06.07.2014,18,28,20125,549.0,1.0
10.07.2014,18,28,20608,1299.0,1.0
06.07.2014,18,28,20124,349.0,1.0
19.07.2014,18,28,20079,349.0,1.0
15.07.2014,18,28,20078,149.0,1.0
06.07.2014,18,28,20038,299.0,1.0
20.07.2014,18,28,20029,148.5,1.0
10.07.2014,18,28,20028,149.0,1.0
29.07.2014,18,28,19908,199.0,1.0
19.07.2014,18,28,19904,149.0,1.0
17.07.2014,18,28,20111,299.0,1.0
19.07.2014,18,28,19828,199.0,1.0
12.07.2014,18,28,20608,1299.0,1.0
18.07.2014,18,28,20608,1299.0,1.0
11.07.2014,18,28,20949,5.0,15.0
10.07.2014,18,28,20949,5.0,12.0
09.07.2014,18,28,20949,5.0,10.0
08.07.2014,18,28,20949,5.0,14.0
07.07.2014,18,28,20949,5.0,19.0
06.07.2014,18,28,20949,5.0,26.0
05.07.2014,18,28,20949,5.0,24.0
04.07.2014,18,28,20949,5.0,18.0
03.07.2014,18,28,20949,5.0,18.0
02.07.2014,18,28,20949,5.0,6.0
01.07.2014,18,28,20949,5.0,9.0
06.07.2014,18,28,20947,419.0,1.0
19.07.2014,18,28,20274,149.0,1.0
11.07.2014,18,28,20274,149.0,1.0
21.07.2014,18,28,20254,104.3,1.0
12.07.2014,18,28,20949,5.0,23.0
21.07.2014,18,28,20242,298.7,1.0
13.07.2014,18,28,20949,5.0,15.0
15.07.2014,18,28,20949,5.0,8.0
30.07.2014,18,28,20949,5.0,7.0
29.07.2014,18,28,20949,5.0,11.0
28.07.2014,18,28,20949,5.0,10.0
27.07.2014,18,28,20949,5.0,18.0
26.07.2014,18,28,20949,5.0,20.0
25.07.2014,18,28,20949,5.0,11.0
24.07.2014,18,28,20949,5.0,9.0
23.07.2014,18,28,20949,5.0,13.0
22.07.2014,18,28,20949,5.0,5.0
21.07.2014,18,28,20949,5.0,11.0
20.07.2014,18,28,20949,5.0,12.0
19.07.2014,18,28,20949,5.0,24.0
18.07.2014,18,28,20949,5.0,10.0
17.07.2014,18,28,20949,5.0,12.0
16.07.2014,18,28,20949,5.0,10.0
14.07.2014,18,28,20949,5.0,10.0
13.07.2014,18,28,20242,299.0,1.0
11.07.2014,18,28,20242,299.0,1.0
15.07.2014,18,28,20884,1999.0,1.0
12.07.2014,18,28,20650,1199.0,1.0
06.07.2014,18,28,20649,1199.0,1.0
03.07.2014,18,28,20649,1199.0,1.0
18.07.2014,18,28,20617,1999.0,1.0
11.07.2014,18,28,20617,1999.0,1.0
19.07.2014,18,28,20610,799.0,1.0
12.07.2014,18,28,20610,799.0,2.0
08.07.2014,18,28,20610,799.0,1.0
07.07.2014,18,28,20610,799.0,1.0
29.07.2014,18,28,20609,799.0,1.0
07.07.2014,18,28,20609,799.0,1.0
30.07.2014,18,28,20608,1299.0,1.0
25.07.2014,18,28,20608,1299.0,1.0
24.07.2014,18,28,20608,1299.0,1.0
19.07.2014,18,28,20608,1298.85,2.0
22.07.2014,18,28,20652,1499.0,1.0
29.07.2014,18,28,20656,799.0,1.0
18.07.2014,18,28,20657,799.0,1.0
29.07.2014,18,28,20657,799.0,1.0
19.07.2014,18,28,20881,649.0,1.0
05.07.2014,18,28,20881,649.0,1.0
18.07.2014,18,28,20866,699.0,1.0
03.07.2014,18,28,20866,699.0,1.0
18.07.2014,18,28,20783,1099.0,1.0
14.07.2014,18,28,20773,1099.0,1.0
07.07.2014,18,28,20767,699.0,1.0
16.07.2014,18,28,20608,1299.0,1.0
27.07.2014,18,28,20764,1099.0,1.0
11.07.2014,18,28,20764,1099.0,1.0
27.07.2014,18,28,20732,399.0,1.0
27.07.2014,18,28,20731,399.0,1.0
04.07.2014,18,28,20730,399.0,1.0
29.07.2014,18,28,20660,1199.0,1.0
29.07.2014,18,28,20659,1149.0,1.0
29.07.2014,18,28,20658,799.0,1.0
20.07.2014,18,28,20764,1099.0,1.0
07.07.2014,18,28,18671,299.0,1.0
26.07.2014,18,28,19823,199.0,1.0
05.07.2014,18,28,19804,239.28,1.0
18.07.2014,18,28,19420,349.0,1.0
06.07.2014,18,28,19420,349.0,1.0
16.07.2014,18,28,18968,149.0,1.0
29.07.2014,18,28,18959,299.0,1.0
24.07.2014,18,28,18958,499.0,1.0
25.07.2014,18,28,18957,399.0,1.0
17.07.2014,18,28,18957,399.0,1.0
12.07.2014,18,28,18957,399.0,1.0
08.07.2014,18,28,18957,399.0,1.0
04.07.2014,18,28,18957,399.0,1.0
01.07.2014,18,28,18957,399.0,1.0
28.07.2014,18,28,18953,99.0,1.0
07.07.2014,18,28,18953,99.0,1.0
13.07.2014,18,28,18922,149.0,1.0
19.07.2014,18,28,19406,399.0,1.0
28.07.2014,18,28,19420,349.0,1.0
19.07.2014,18,28,19405,399.0,1.0
04.07.2014,18,28,18983,199.0,1.0
21.07.2014,18,28,19432,299.0,1.0
24.07.2014,18,28,19089,199.0,1.0
20.07.2014,18,28,19082,149.0,1.0
29.07.2014,18,28,19072,149.5,1.0
24.07.2014,18,28,19069,149.0,1.0
24.07.2014,18,28,19059,383.97,1.0
01.07.2014,18,28,19050,549.0,1.0
30.07.2014,18,28,19043,199.0,1.0
03.07.2014,18,28,19043,199.0,1.0
03.07.2014,18,28,19039,1699.0,1.0
29.07.2014,18,28,19034,999.0,1.0
10.07.2014,18,28,19034,798.8,1.0
06.07.2014,18,28,19031,349.0,1.0
26.07.2014,18,28,19023,399.0,1.0
21.07.2014,18,28,19003,149.0,1.0
13.07.2014,18,28,19003,149.0,2.0
26.07.2014,18,28,19430,899.0,1.0
21.07.2014,18,28,18886,199.0,1.0
20.07.2014,18,28,18884,149.0,1.0
21.07.2014,18,28,18849,149.0,1.0
11.07.2014,18,28,18737,399.0,1.0
10.07.2014,18,28,18737,399.0,1.0
05.07.2014,18,28,18737,399.0,1.0
09.07.2014,18,28,18721,149.0,1.0
26.07.2014,18,28,18701,199.0,1.0
09.07.2014,18,28,18701,199.0,1.0
23.07.2014,18,28,18685,199.0,1.0
10.07.2014,18,28,18685,199.0,1.0
01.07.2014,18,28,18685,199.0,1.0
18.07.2014,18,28,18686,199.0,1.0
20.07.2014,18,28,18680,199.0,1.0
12.07.2014,18,28,18680,199.0,1.0
23.07.2014,18,28,18677,199.0,1.0
25.07.2014,18,28,18675,249.0,1.0
10.07.2014,18,28,18675,249.0,1.0
17.07.2014,18,28,18737,399.0,1.0
22.07.2014,18,28,18737,399.0,1.0
27.07.2014,18,28,18737,399.0,1.0
26.07.2014,18,28,18738,499.0,1.0
31.07.2014,18,28,18843,99.0,1.0
04.07.2014,18,28,18843,199.0,1.0
26.07.2014,18,28,18835,199.0,1.0
20.07.2014,18,28,18833,149.0,1.0
12.07.2014,18,28,18833,149.0,1.0
21.07.2014,18,28,18832,199.0,1.0
24.07.2014,18,28,18829,99.0,1.0
07.07.2014,18,28,19455,1199.0,1.0
22.07.2014,18,28,18825,99.0,1.0
28.07.2014,18,28,18779,239.2,1.0
26.07.2014,18,28,18778,299.0,1.0
26.07.2014,18,28,18777,299.0,1.0
26.07.2014,18,28,18776,299.0,1.0
10.07.2014,18,28,18774,489.34,1.0
29.07.2014,18,28,18761,99.0,1.0
12.07.2014,18,28,18761,99.0,1.0
06.07.2014,18,28,18781,349.0,1.0
12.07.2014,18,28,19804,299.0,1.0
17.07.2014,18,28,19092,399.0,1.0
19.07.2014,18,28,19131,149.0,1.0
16.07.2014,18,28,19703,199.0,1.0
01.07.2014,18,28,19981,499.0,1.0
29.07.2014,18,28,19692,149.0,1.0
24.07.2014,18,28,19692,148.5,1.0
17.07.2014,18,28,19691,1299.0,1.0
07.07.2014,18,28,19691,1299.0,1.0
31.07.2014,18,28,19687,399.0,1.0
12.07.2014,18,28,19674,999.0,1.0
25.07.2014,18,28,19665,199.0,1.0
10.07.2014,18,28,19665,199.0,1.0
04.07.2014,18,28,19654,199.0,1.0
22.07.2014,18,28,19647,399.0,1.0
19.07.2014,18,28,19647,399.0,1.0
13.07.2014,18,28,19644,549.0,1.0
21.07.2014,18,28,19639,149.0,1.0
17.07.2014,18,28,19753,1399.0,1.0
08.07.2014,18,28,19639,149.0,1.0
04.07.2014,18,28,19771,169.0,1.0
16.07.2014,18,28,19772,263.24,1.0
25.07.2014,18,28,19790,599.0,1.0
24.07.2014,18,28,19790,599.0,1.0
05.07.2014,18,28,19790,599.0,1.0
03.07.2014,18,28,19790,598.7,2.0
24.07.2014,18,28,19988,2199.0,1.0
31.07.2014,18,28,19987,2799.0,1.0
21.07.2014,18,28,19986,2199.0,1.0
26.07.2014,18,28,19985,649.0,2.0
24.07.2014,18,28,19985,648.5,1.0
23.07.2014,18,28,19792,104.3,1.0
05.07.2014,18,28,19784,149.0,1.0
13.07.2014,18,28,19783,699.0,1.0
23.07.2014,18,28,19780,149.0,1.0
16.07.2014,18,28,19779,149.0,1.0
29.07.2014,18,28,19772,299.0,1.0
29.07.2014,18,28,19771,169.0,1.0
05.07.2014,18,28,19639,149.0,1.0
13.07.2014,18,28,19626,199.34,1.0
23.07.2014,18,28,19619,575.84,1.0
03.07.2014,18,28,19177,199.0,1.0
29.07.2014,18,28,19176,399.0,1.0
26.07.2014,18,28,19176,399.0,1.0
12.07.2014,18,28,19176,399.0,1.0
08.07.2014,18,28,19176,399.0,1.0
26.07.2014,18,28,19171,199.0,1.0
12.07.2014,18,28,19153,174.5,1.0
26.07.2014,18,28,19476,249.0,1.0
13.07.2014,18,28,19474,249.0,1.0
14.07.2014,18,28,19473,249.0,1.0
29.07.2014,18,28,19464,249.0,1.0
26.07.2014,18,28,19464,249.0,1.0
14.07.2014,18,28,19464,249.0,1.0
20.07.2014,18,28,19463,249.0,1.0
28.07.2014,18,28,19460,299.0,1.0
27.07.2014,18,28,19188,149.0,1.0
27.07.2014,18,28,19191,149.0,1.0
26.07.2014,18,28,19193,149.0,1.0
05.07.2014,18,28,19194,399.0,1.0
05.07.2014,18,28,19613,299.0,1.0
26.07.2014,18,28,19611,349.0,1.0
03.07.2014,18,28,19607,399.0,1.0
31.07.2014,18,28,19593,299.0,1.0
21.07.2014,18,28,19587,199.0,1.0
17.07.2014,18,28,19927,299.0,1.0
31.07.2014,18,28,19578,399.0,1.0
09.07.2014,18,28,19097,98.0,1.0
29.07.2014,18,28,19578,399.0,1.0
06.07.2014,18,28,19578,399.0,1.0
01.07.2014,18,28,19578,399.0,1.0
24.07.2014,18,28,19554,349.0,1.0
20.07.2014,18,28,19537,99.5,1.0
19.07.2014,18,28,19531,74.5,1.0
27.07.2014,18,28,19234,149.0,1.0
20.07.2014,18,28,19511,299.0,1.0
08.07.2014,18,28,19578,399.0,1.0
20.07.2014,18,28,7972,2599.0,2.0
26.07.2014,18,28,7968,1049.0,1.0
31.07.2014,18,28,7961,2490.0,1.0
10.07.2014,18,28,972,299.0,1.0
29.07.2014,18,28,971,299.0,1.0
20.07.2014,18,28,971,299.0,1.0
10.07.2014,18,28,971,299.0,2.0
06.07.2014,18,28,971,299.0,1.0
29.07.2014,18,28,969,549.0,1.0
27.07.2014,18,28,969,549.0,1.0
04.07.2014,18,28,969,549.0,1.0
29.07.2014,18,28,968,399.0,1.0
26.07.2014,18,28,968,399.0,1.0
21.07.2014,18,28,968,399.0,1.0
20.07.2014,18,28,968,399.0,1.0
18.07.2014,18,28,968,399.0,1.0
14.07.2014,18,28,968,399.0,1.0
13.07.2014,18,28,968,399.0,1.0
11.07.2014,18,28,972,299.0,1.0
09.07.2014,18,28,968,399.0,1.0
19.07.2014,18,28,972,299.0,2.0
04.07.2014,18,28,975,299.0,1.0
06.07.2014,18,28,982,749.0,2.0
05.07.2014,18,28,982,749.0,1.0
04.07.2014,18,28,982,749.0,3.0
03.07.2014,18,28,982,749.0,1.0
22.07.2014,18,28,981,999.0,1.0
15.07.2014,18,28,981,999.0,1.0
12.07.2014,18,28,981,999.0,2.0
05.07.2014,18,28,981,999.0,1.0
04.07.2014,18,28,981,999.0,1.0
02.07.2014,18,28,981,999.0,1.0
01.07.2014,18,28,981,999.0,1.0
01.07.2014,18,28,978,499.0,1.0
19.07.2014,18,28,975,299.0,2.0
18.07.2014,18,28,975,299.0,1.0
10.07.2014,18,28,975,299.0,2.0
01.07.2014,18,28,975,299.0,1.0
07.07.2014,18,28,982,749.0,1.0
08.07.2014,18,28,968,399.0,1.0
06.07.2014,18,28,967,299.0,1.0
06.07.2014,18,28,948,2598.5,1.0
05.07.2014,18,28,948,2598.5,1.0
21.07.2014,18,28,934,149.0,1.0
19.07.2014,18,28,934,149.0,1.0
16.07.2014,18,28,934,149.0,1.0
11.07.2014,18,28,934,149.0,1.0
05.07.2014,18,28,934,149.0,1.0
04.07.2014,18,28,934,149.0,1.0
18.07.2014,18,28,839,3300.0,1.0
04.07.2014,18,28,839,3300.0,1.0
09.07.2014,18,28,835,4600.0,1.0
22.07.2014,18,28,829,3300.0,1.0
17.07.2014,18,28,829,3300.0,1.0
13.07.2014,18,28,795,3300.0,1.0
27.07.2014,18,28,786,359.0,1.0
17.07.2014,18,28,948,2598.5,1.0
06.07.2014,18,28,968,399.0,1.0
05.07.2014,18,28,949,2598.5,1.0
09.07.2014,18,28,949,2599.0,1.0
16.07.2014,18,28,965,263.24,1.0
20.07.2014,18,28,961,549.0,1.0
15.07.2014,18,28,961,549.0,1.0
05.07.2014,18,28,961,549.0,1.0
18.07.2014,18,28,960,399.0,1.0
14.07.2014,18,28,960,399.0,1.0
13.07.2014,18,28,960,399.0,1.0
06.07.2014,18,28,960,399.0,2.0
20.07.2014,18,28,951,2598.5,1.0
14.07.2014,18,28,951,2598.5,1.0
01.07.2014,18,28,951,2598.5,2.0
19.07.2014,18,28,950,2598.5,1.0
29.07.2014,18,28,949,2599.0,1.0
19.07.2014,18,28,949,2598.5,1.0
12.07.2014,18,28,949,2598.5,2.0
06.07.2014,18,28,949,2598.5,2.0
12.07.2014,18,28,982,749.0,2.0
13.07.2014,18,28,982,749.0,1.0
15.07.2014,18,28,982,749.0,1.0
19.07.2014,18,28,1282,299.0,1.0
29.07.2014,18,28,1377,999.0,1.0
15.07.2014,18,28,1377,699.3,1.0
12.07.2014,18,28,1377,699.0,1.0
10.07.2014,18,28,1377,698.7,1.0
25.07.2014,18,28,1270,299.0,1.0
13.07.2014,18,28,1364,649.0,1.0
24.07.2014,18,28,1249,299.0,1.0
22.07.2014,18,28,1249,299.0,1.0
15.07.2014,18,28,1249,299.0,1.0
09.07.2014,18,28,1249,299.0,1.0
30.07.2014,18,28,1247,299.0,1.0
15.07.2014,18,28,1247,299.0,1.0
18.07.2014,18,28,1241,299.0,1.0
25.07.2014,18,28,1236,299.0,1.0
05.07.2014,18,28,1411,159.0,1.0
21.07.2014,18,28,1224,399.0,1.0
14.07.2014,18,28,1411,159.0,1.0
11.07.2014,18,28,1287,149.0,1.0
28.07.2014,18,28,1306,299.0,1.0
20.07.2014,18,28,1306,299.0,1.0
19.07.2014,18,28,1306,299.0,1.0
15.07.2014,18,28,1306,299.0,1.0
12.07.2014,18,28,1306,299.0,1.0
05.07.2014,18,28,1306,299.0,3.0
05.07.2014,18,28,1303,299.0,1.0
26.07.2014,18,28,1440,1500.0,3.0
25.07.2014,18,28,1440,1500.0,3.0
10.07.2014,18,28,1440,1500.0,1.0
06.07.2014,18,28,1440,1500.0,1.0
23.07.2014,18,28,1439,1000.0,1.0
06.07.2014,18,28,1439,1000.0,1.0
04.07.2014,18,28,1439,1000.0,1.0
15.07.2014,18,28,1288,399.0,1.0
25.07.2014,18,28,1413,1049.0,1.0
07.07.2014,18,28,1224,399.0,1.0
11.07.2014,18,28,1204,299.0,1.0
29.07.2014,18,28,1202,1599.0,1.0
14.07.2014,18,28,984,399.0,1.0
13.07.2014,18,28,984,399.0,1.0
12.07.2014,18,28,984,399.0,1.0
09.07.2014,18,28,984,399.0,1.0
08.07.2014,18,28,984,399.0,2.0
07.07.2014,18,28,984,399.0,1.0
05.07.2014,18,28,984,399.0,2.0
04.07.2014,18,28,984,399.0,2.0
