date,date_block_num,shop_id,item_id,item_price,item_cnt_day 
31.08.2015,31,31,14964,249.0,1.0
17.08.2015,31,31,14323,99.0,1.0
06.08.2015,31,31,9250,1300.0,2.0
31.08.2015,31,31,9246,1100.0,1.0
30.08.2015,31,31,9246,1100.0,2.0
18.08.2015,31,31,3445,1036.53333333,3.0
19.08.2015,31,31,3445,999.5,2.0
21.08.2015,31,31,3445,1012.5325,4.0
22.08.2015,31,31,3445,999.5,5.0
23.08.2015,31,31,3445,999.5,1.0
24.08.2015,31,31,3445,999.0,1.0
25.08.2015,31,31,3445,999.5,1.0
27.08.2015,31,31,3445,999.5,1.0
02.08.2015,31,31,3446,1799.0,1.0
14.08.2015,31,31,3446,1799.0,1.0
24.08.2015,31,31,3446,946.87,1.0
25.08.2015,31,31,3458,2599.0,1.0
29.08.2015,31,31,3458,2599.0,1.0
05.08.2015,31,31,3459,2599.0,1.0
12.08.2015,31,31,3460,1199.0,1.0
13.08.2015,31,31,3460,1199.0,1.0
08.08.2015,31,31,3464,1999.0,1.0
21.08.2015,31,31,3464,999.0,1.0
23.08.2015,31,31,3464,999.5,1.0
25.08.2015,31,31,3464,999.5,1.0
31.08.2015,31,31,3464,1052.13,1.0
23.08.2015,31,31,3472,549.0,1.0
27.08.2015,31,31,3472,549.0,1.0
17.08.2015,31,31,3445,1025.815,2.0
14.08.2015,31,31,3445,1999.0,1.0
11.08.2015,31,31,3445,1999.0,1.0
06.08.2015,31,31,3445,1999.0,1.0
21.08.2015,31,31,3424,719.52,1.0
27.08.2015,31,31,3424,599.5,1.0
30.08.2015,31,31,3424,702.93,1.0
29.08.2015,31,31,3442,899.333333333,3.0
30.08.2015,31,31,3442,899.5,1.0
31.08.2015,31,31,3442,899.5,1.0
12.08.2015,31,31,3443,1199.0,1.0
21.08.2015,31,31,3443,599.75,2.0
22.08.2015,31,31,3443,599.25,2.0
27.08.2015,31,31,3443,599.5,1.0
28.08.2015,31,31,3443,599.5,2.0
06.08.2015,31,31,3327,149.0,1.0
31.08.2015,31,31,3443,659.51,2.0
10.08.2015,31,31,3444,1699.0,1.0
12.08.2015,31,31,3444,1699.0,1.0
15.08.2015,31,31,3444,1699.0,1.0
18.08.2015,31,31,3444,1002.53,2.0
20.08.2015,31,31,3444,996.07,1.0
22.08.2015,31,31,3444,1155.06,1.0
23.08.2015,31,31,3444,849.5,1.0
25.08.2015,31,31,3444,1699.0,1.0
28.08.2015,31,31,3444,849.5,2.0
29.08.2015,31,31,3444,873.79,1.0
30.08.2015,31,31,3444,955.143333333,3.0
08.08.2015,31,31,3444,1699.0,2.0
17.08.2015,31,31,3331,399.5,2.0
20.08.2015,31,31,3331,399.5,1.0
23.08.2015,31,31,3331,399.0,1.0
18.08.2015,31,31,3343,749.0,1.0
19.08.2015,31,31,3343,749.0,1.0
21.08.2015,31,31,3343,749.0,1.0
25.08.2015,31,31,3343,749.0,1.0
26.08.2015,31,31,3343,749.0,2.0
27.08.2015,31,31,3343,749.333333333,3.0
29.08.2015,31,31,3343,749.5,1.0
30.08.2015,31,31,3343,749.5,2.0
01.08.2015,31,31,3364,1199.0,1.0
27.08.2015,31,31,3364,1199.0,1.0
11.08.2015,31,31,3365,1199.0,1.0
17.08.2015,31,31,3343,749.5,2.0
05.08.2015,31,31,3479,1499.0,1.0
23.08.2015,31,31,3479,1499.0,1.0
25.08.2015,31,31,3479,1499.0,1.0
27.08.2015,31,31,3479,1499.0,1.0
28.08.2015,31,31,3479,1499.0,1.0
09.08.2015,31,31,3480,1499.0,1.0
10.08.2015,31,31,3480,1499.0,1.0
28.08.2015,31,31,3485,999.0,1.0
24.08.2015,31,31,3372,749.0,1.0
17.08.2015,31,31,3537,498.0,1.0
19.08.2015,31,31,3537,498.0,1.0
20.08.2015,31,31,3537,498.0,1.0
21.08.2015,31,31,3479,1499.0,1.0
20.08.2015,31,31,3424,719.48,1.0
04.08.2015,31,31,3343,1499.0,1.0
29.08.2015,31,31,3342,1249.5,1.0
24.08.2015,31,31,3331,399.0,1.0
26.08.2015,31,31,3331,399.5,1.0
31.08.2015,31,31,3331,399.0,1.0
15.08.2015,31,31,3340,1199.0,1.0
01.08.2015,31,31,3341,1499.0,1.0
02.08.2015,31,31,3341,1499.0,1.0
05.08.2015,31,31,3341,1499.0,1.0
06.08.2015,31,31,3341,1499.0,1.0
08.08.2015,31,31,3341,1499.0,1.0
12.08.2015,31,31,3341,1499.0,1.0
14.08.2015,31,31,3341,1499.0,1.0
30.08.2015,31,31,3342,1249.0,1.0
16.08.2015,31,31,3341,1499.0,1.0
19.08.2015,31,31,3341,749.0,2.0
20.08.2015,31,31,3341,749.0,1.0
23.08.2015,31,31,3341,749.25,2.0
26.08.2015,31,31,3341,749.5,1.0
29.08.2015,31,31,3341,749.25,2.0
30.08.2015,31,31,3341,749.166666667,3.0
03.08.2015,31,31,3342,2499.0,1.0
13.08.2015,31,31,3342,2499.0,1.0
20.08.2015,31,31,3342,1249.5,1.0
23.08.2015,31,31,3342,1249.5,1.0
27.08.2015,31,31,3342,1249.0,2.0
18.08.2015,31,31,3341,749.0,1.0
25.08.2015,31,31,3537,498.0,1.0
17.08.2015,31,31,3424,599.5,1.0
15.08.2015,31,31,3424,1199.0,1.0
25.08.2015,31,31,2860,1799.0,1.0
22.08.2015,31,31,2861,1258.7,1.0
31.08.2015,31,31,2862,999.0,1.0
17.08.2015,31,31,2863,699.3,1.0
17.08.2015,31,31,2865,699.3,1.0
17.08.2015,31,31,2866,699.3,1.0
27.08.2015,31,31,2866,999.0,1.0
22.08.2015,31,31,2867,699.3,1.0
01.08.2015,31,31,2869,999.0,1.0
03.08.2015,31,31,2876,3499.0,1.0
02.08.2015,31,31,2886,999.0,1.0
06.08.2015,31,31,2921,449.0,1.0
10.08.2015,31,31,2921,449.0,1.0
12.08.2015,31,31,2936,1199.0,1.0
06.08.2015,31,31,2946,449.0,1.0
23.08.2015,31,31,2954,1199.0,1.0
28.08.2015,31,31,2954,1199.0,1.0
09.08.2015,31,31,2955,1199.0,1.0
31.08.2015,31,31,2959,899.0,1.0
04.08.2015,31,31,2964,499.0,1.0
27.08.2015,31,31,2975,1798.0,1.0
24.08.2015,31,31,2648,98.0,1.0
14.08.2015,31,31,3026,2599.0,1.0
17.08.2015,31,31,2860,1259.1,1.0
30.08.2015,31,31,2859,227.2,5.0
31.08.2015,31,31,2852,999.0,1.0
29.08.2015,31,31,2852,998.5,1.0
29.08.2015,31,31,2592,499.0,1.0
12.08.2015,31,31,2607,299.0,1.0
22.08.2015,31,31,2607,299.0,1.0
16.08.2015,31,31,2779,1699.0,1.0
20.08.2015,31,31,2780,2199.0,1.0
25.08.2015,31,31,2782,1699.0,1.0
17.08.2015,31,31,2799,499.0,1.0
09.08.2015,31,31,2808,1499.0,1.0
13.08.2015,31,31,2808,1499.0,1.0
20.08.2015,31,31,2808,1499.0,1.0
30.08.2015,31,31,2808,1499.0,1.0
22.08.2015,31,31,3026,1299.0,1.0
31.08.2015,31,31,2808,1499.0,1.0
31.08.2015,31,31,2813,1499.0,1.0
03.08.2015,31,31,2816,2999.0,1.0
08.08.2015,31,31,2817,2998.0,1.0
10.08.2015,31,31,2817,2998.0,1.0
19.08.2015,31,31,2817,2998.0,1.0
29.08.2015,31,31,2818,2398.0,1.0
28.08.2015,31,31,2838,2899.0,2.0
29.08.2015,31,31,2838,2899.0,1.0
30.08.2015,31,31,2838,2899.0,1.0
30.08.2015,31,31,2839,2899.0,1.0
25.08.2015,31,31,2852,999.0,1.0
08.08.2015,31,31,2813,1499.0,1.0
23.08.2015,31,31,3026,1299.0,1.0
25.08.2015,31,31,3026,1299.0,1.0
28.08.2015,31,31,3026,1299.0,1.0
08.08.2015,31,31,3146,2590.0,1.0
11.08.2015,31,31,3146,2590.0,1.0
19.08.2015,31,31,3148,1850.0,1.0
09.08.2015,31,31,3151,890.0,1.0
17.08.2015,31,31,3232,449.0,1.0
13.08.2015,31,31,3234,298.0,1.0
23.08.2015,31,31,3236,1998.0,1.0
07.08.2015,31,31,3237,2398.0,1.0
29.08.2015,31,31,3237,1998.0,1.0
08.08.2015,31,31,3239,1198.0,1.0
09.08.2015,31,31,3239,1198.0,1.0
04.08.2015,31,31,3146,2590.0,1.0
13.08.2015,31,31,3239,1198.0,1.0
17.08.2015,31,31,3170,299.0,1.0
20.08.2015,31,31,3170,299.0,1.0
09.08.2015,31,31,3263,3499.0,1.0
22.08.2015,31,31,3263,3499.0,1.0
13.08.2015,31,31,3264,3499.0,1.0
10.08.2015,31,31,3268,349.0,1.0
20.08.2015,31,31,3274,349.0,1.0
18.08.2015,31,31,3423,499.5,1.0
20.08.2015,31,31,3423,544.95,1.0
27.08.2015,31,31,3423,499.5,2.0
31.08.2015,31,31,3423,499.0,1.0
11.08.2015,31,31,3170,299.0,1.0
16.08.2015,31,31,3424,1199.0,1.0
03.08.2015,31,31,3146,2590.0,1.0
27.08.2015,31,31,3216,248.0,1.0
17.08.2015,31,31,3027,1499.0,1.0
22.08.2015,31,31,3027,1499.0,1.0
30.08.2015,31,31,3027,1499.0,2.0
27.08.2015,31,31,3028,1299.0,1.0
28.08.2015,31,31,3028,1299.0,1.0
31.08.2015,31,31,3028,1299.5,1.0
13.08.2015,31,31,3054,2299.0,1.0
21.08.2015,31,31,3054,2299.0,1.0
08.08.2015,31,31,2671,399.0,1.0
03.08.2015,31,31,3071,799.0,1.0
17.08.2015,31,31,3071,799.0,1.0
19.08.2015,31,31,3141,1180.0,1.0
06.08.2015,31,31,3072,3499.0,1.0
05.08.2015,31,31,3076,1199.0,2.0
07.08.2015,31,31,3077,1199.0,2.0
16.08.2015,31,31,3077,1199.0,1.0
19.08.2015,31,31,3077,1199.0,1.0
30.08.2015,31,31,3077,1198.5,1.0
27.08.2015,31,31,3094,2199.0,1.0
29.08.2015,31,31,3109,299.0,1.0
07.08.2015,31,31,3115,349.0,1.0
14.08.2015,31,31,3216,298.0,1.0
19.08.2015,31,31,3216,298.0,1.0
20.08.2015,31,31,3216,298.0,1.0
04.08.2015,31,31,3073,3499.0,1.0
29.08.2015,31,31,3537,398.0,1.0
11.08.2015,31,31,3541,399.0,1.0
31.08.2015,31,31,3546,299.0,1.0
26.08.2015,31,31,4181,1190.0,2.0
28.08.2015,31,31,4181,1190.0,2.0
20.08.2015,31,31,4186,1990.0,2.0
11.08.2015,31,31,4231,2299.0,1.0
29.08.2015,31,31,4231,2299.0,1.0
02.08.2015,31,31,4233,899.0,1.0
13.08.2015,31,31,4233,899.0,1.0
17.08.2015,31,31,4233,899.0,1.0
22.08.2015,31,31,4233,899.0,1.0
27.08.2015,31,31,4233,899.0,1.0
28.08.2015,31,31,4233,899.0,1.0
16.08.2015,31,31,4240,1299.0,1.0
19.08.2015,31,31,4240,1299.0,1.0
26.08.2015,31,31,4240,684.95,1.0
19.08.2015,31,31,4242,1299.0,1.0
26.08.2015,31,31,4244,684.95,1.0
06.08.2015,31,31,4248,1999.0,1.0
25.08.2015,31,31,4248,1211.64,1.0
16.08.2015,31,31,4249,1599.0,1.0
17.08.2015,31,31,4249,1599.0,1.0
26.08.2015,31,31,4249,843.15,1.0
06.08.2015,31,31,4261,299.0,1.0
22.08.2015,31,31,4251,249.0,1.0
25.08.2015,31,31,4181,1190.0,2.0
23.08.2015,31,31,4181,1190.0,1.0
21.08.2015,31,31,4181,1190.0,1.0
20.08.2015,31,31,4181,1190.0,1.0
09.08.2015,31,31,4041,249.0,1.0
15.08.2015,31,31,4041,249.0,1.0
25.08.2015,31,31,4049,1044.67,1.0
18.08.2015,31,31,4051,849.5,1.0
04.08.2015,31,31,4052,1999.0,1.0
07.08.2015,31,31,4063,249.0,1.0
14.08.2015,31,31,4063,249.0,1.0
07.08.2015,31,31,4138,899.0,1.0
24.08.2015,31,31,4138,899.0,1.0
11.08.2015,31,31,4178,1590.0,2.0
24.08.2015,31,31,4178,1590.0,1.0
03.08.2015,31,31,4084,499.0,1.0
25.08.2015,31,31,4178,1590.0,1.0
30.08.2015,31,31,4178,1590.0,1.0
31.08.2015,31,31,4178,1590.0,1.0
01.08.2015,31,31,4181,1190.0,2.0
02.08.2015,31,31,4181,1190.0,1.0
04.08.2015,31,31,4181,1190.0,1.0
06.08.2015,31,31,4181,1190.0,1.0
11.08.2015,31,31,4181,1190.0,2.0
12.08.2015,31,31,4181,1190.0,1.0
13.08.2015,31,31,4181,1190.0,1.0
14.08.2015,31,31,4181,1190.0,1.0
19.08.2015,31,31,4181,1190.0,3.0
28.08.2015,31,31,4178,1590.0,1.0
05.08.2015,31,31,4084,499.0,1.0
06.08.2015,31,31,4084,499.0,1.0
13.08.2015,31,31,4084,499.0,1.0
30.08.2015,31,31,4357,399.0,1.0
06.08.2015,31,31,4364,1198.0,1.0
03.08.2015,31,31,4365,1399.0,1.0
28.08.2015,31,31,4466,1399.0,1.0
04.08.2015,31,31,4385,599.0,1.0
07.08.2015,31,31,4385,599.0,1.0
10.08.2015,31,31,4385,599.0,1.0
16.08.2015,31,31,4385,599.0,1.0
17.08.2015,31,31,4385,599.0,1.0
20.08.2015,31,31,4385,599.0,1.0
22.08.2015,31,31,4385,599.0,2.0
17.08.2015,31,31,4357,399.0,1.0
29.08.2015,31,31,4385,599.0,2.0
02.08.2015,31,31,4387,2599.0,1.0
13.08.2015,31,31,4387,2599.0,1.0
15.08.2015,31,31,4387,2599.0,1.0
23.08.2015,31,31,4387,2599.0,1.0
26.08.2015,31,31,4387,2599.0,1.0
04.08.2015,31,31,4388,2999.0,2.0
27.08.2015,31,31,4388,2999.0,1.0
27.08.2015,31,31,4396,2098.0,1.0
01.08.2015,31,31,4413,299.0,1.0
05.08.2015,31,31,4413,299.0,1.0
08.08.2015,31,31,4413,299.0,1.0
31.08.2015,31,31,4385,599.0,1.0
31.08.2015,31,31,4039,249.0,1.0
08.08.2015,31,31,4357,399.0,1.0
12.08.2015,31,31,4351,399.0,1.0
17.08.2015,31,31,4084,499.0,2.0
23.08.2015,31,31,4084,499.0,1.0
01.08.2015,31,31,4085,499.0,1.0
03.08.2015,31,31,4085,499.0,1.0
04.08.2015,31,31,4085,499.0,1.0
05.08.2015,31,31,4085,499.0,1.0
13.08.2015,31,31,4085,499.0,1.0
18.08.2015,31,31,4085,499.0,1.0
28.08.2015,31,31,4085,499.0,2.0
29.08.2015,31,31,4088,1549.0,1.0
14.08.2015,31,31,4092,349.0,1.0
20.08.2015,31,31,4351,399.0,1.0
10.08.2015,31,31,4102,349.0,1.0
20.08.2015,31,31,4110,349.0,1.0
24.08.2015,31,31,4312,1999.0,1.0
14.08.2015,31,31,4314,1999.0,1.0
31.08.2015,31,31,4314,1999.0,1.0
24.08.2015,31,31,4315,2249.0,1.0
11.08.2015,31,31,4316,1999.0,1.0
17.08.2015,31,31,4334,498.0,1.0
30.08.2015,31,31,4334,498.0,1.0
12.08.2015,31,31,4335,1899.0,1.0
31.08.2015,31,31,4336,2899.0,1.0
21.08.2015,31,31,4337,2798.0,1.0
27.08.2015,31,31,4102,349.0,1.0
24.08.2015,31,31,4039,249.0,1.0
20.08.2015,31,31,4039,249.0,1.0
26.08.2015,31,31,3990,299.0,1.0
11.08.2015,31,31,3609,349.0,1.0
25.08.2015,31,31,3609,349.0,1.0
16.08.2015,31,31,3708,899.0,1.0
17.08.2015,31,31,3708,899.0,1.0
20.08.2015,31,31,3708,899.0,1.0
07.08.2015,31,31,3719,799.0,1.0
14.08.2015,31,31,3719,799.0,1.0
29.08.2015,31,31,3719,799.0,1.0
01.08.2015,31,31,3731,1999.0,1.0
03.08.2015,31,31,3731,1999.0,4.0
06.08.2015,31,31,3731,1999.0,2.0
15.08.2015,31,31,3695,1199.0,1.0
08.08.2015,31,31,3731,1999.0,2.0
13.08.2015,31,31,3731,1999.0,2.0
15.08.2015,31,31,3731,1999.0,2.0
16.08.2015,31,31,3731,1999.0,1.0
18.08.2015,31,31,3731,2199.0,3.0
19.08.2015,31,31,3731,2199.0,1.0
22.08.2015,31,31,3731,2199.0,1.0
23.08.2015,31,31,3731,2199.0,1.0
24.08.2015,31,31,3731,2199.0,1.0
28.08.2015,31,31,3731,2399.0,1.0
29.08.2015,31,31,3731,2399.0,2.0
30.08.2015,31,31,3731,2399.0,1.0
09.08.2015,31,31,3731,1999.0,2.0
03.08.2015,31,31,3732,3399.0,1.0
22.08.2015,31,31,3689,1199.0,1.0
20.08.2015,31,31,3692,1299.0,1.0
17.08.2015,31,31,3552,2599.0,1.0
30.08.2015,31,31,3556,649.5,1.0
02.08.2015,31,31,3675,1299.0,1.0
14.08.2015,31,31,3675,1299.0,1.0
08.08.2015,31,31,3676,1299.0,1.0
14.08.2015,31,31,3676,1299.0,1.0
30.08.2015,31,31,3676,649.5,1.0
31.08.2015,31,31,3673,925.8,1.0
28.08.2015,31,31,3678,2599.0,7.0
29.08.2015,31,31,3678,2599.0,4.0
31.08.2015,31,31,3678,2599.0,1.0
22.08.2015,31,31,3692,1299.0,1.0
15.08.2015,31,31,3586,1549.0,1.0
01.08.2015,31,31,3688,2299.0,2.0
02.08.2015,31,31,3688,2299.0,3.0
05.08.2015,31,31,3688,2299.0,1.0
06.08.2015,31,31,3688,2299.0,1.0
11.08.2015,31,31,3688,2299.0,1.0
22.08.2015,31,31,3688,2299.0,2.0
25.08.2015,31,31,3688,2299.0,1.0
27.08.2015,31,31,3688,2299.0,1.0
30.08.2015,31,31,3688,2299.0,1.0
02.08.2015,31,31,3692,1299.0,1.0
15.08.2015,31,31,3692,1299.0,1.0
30.08.2015,31,31,3686,1199.0,1.0
18.08.2015,31,31,2578,349.0,1.0
05.08.2015,31,31,3732,3399.0,1.0
19.08.2015,31,31,3732,3399.0,1.0
22.08.2015,31,31,3787,349.0,1.0
29.08.2015,31,31,3802,749.0,1.0
09.08.2015,31,31,3866,1199.0,1.0
21.08.2015,31,31,3809,299.0,1.0
01.08.2015,31,31,3868,999.0,1.0
08.08.2015,31,31,3868,999.0,1.0
20.08.2015,31,31,3868,999.0,1.0
27.08.2015,31,31,3868,999.0,1.0
07.08.2015,31,31,3871,999.0,1.0
30.08.2015,31,31,3871,999.0,1.0
11.08.2015,31,31,3823,299.0,1.0
07.08.2015,31,31,3787,349.0,1.0
11.08.2015,31,31,3928,2299.0,1.0
01.08.2015,31,31,3934,1998.0,1.0
28.08.2015,31,31,3934,1998.0,1.0
04.08.2015,31,31,3945,999.0,1.0
05.08.2015,31,31,3916,299.0,1.0
07.08.2015,31,31,3916,299.0,1.0
12.08.2015,31,31,3916,299.0,1.0
16.08.2015,31,31,3916,299.0,1.0
19.08.2015,31,31,3916,299.0,1.0
07.08.2015,31,31,3923,1599.0,1.0
24.08.2015,31,31,3953,299.0,1.0
24.08.2015,31,31,3960,299.0,1.0
25.08.2015,31,31,3928,2299.0,1.0
12.08.2015,31,31,3732,3399.0,1.0
31.08.2015,31,31,3851,1199.0,1.0
08.08.2015,31,31,3851,1199.0,1.0
22.08.2015,31,31,3732,3399.0,1.0
24.08.2015,31,31,3732,3399.0,1.0
28.08.2015,31,31,3732,3399.0,1.0
30.08.2015,31,31,3732,3399.0,1.0
01.08.2015,31,31,3733,4499.0,1.0
12.08.2015,31,31,3733,4499.0,1.0
02.08.2015,31,31,3734,3399.0,1.0
05.08.2015,31,31,3734,3399.0,1.0
08.08.2015,31,31,3617,299.0,1.0
13.08.2015,31,31,3617,299.0,1.0
23.08.2015,31,31,3617,299.0,1.0
29.08.2015,31,31,3851,1199.0,1.0
23.08.2015,31,31,3629,198.0,1.0
18.08.2015,31,31,3651,229.0,1.0
07.08.2015,31,31,3656,349.0,1.0
11.08.2015,31,31,3656,349.0,1.0
17.08.2015,31,31,3656,349.0,1.0
05.08.2015,31,31,3833,1299.0,1.0
13.08.2015,31,31,3833,1299.0,1.0
25.08.2015,31,31,3833,649.5,1.0
07.08.2015,31,31,3835,2199.0,1.0
31.08.2015,31,31,3835,1273.2,1.0
25.08.2015,31,31,3840,649.5,1.0
22.08.2015,31,31,3774,299.0,1.0
06.08.2015,31,31,3635,298.0,2.0
29.08.2015,31,31,2574,449.0,1.0
28.08.2015,31,31,2574,449.0,1.0
18.08.2015,31,31,2574,449.0,1.0
20.08.2015,31,31,1469,600.0,1.0
18.08.2015,31,31,1483,499.5,1.0
20.08.2015,31,31,1483,642.32,1.0
26.08.2015,31,31,1483,544.95,1.0
03.08.2015,31,31,1486,1199.0,1.0
13.08.2015,31,31,1486,1199.0,1.0
17.08.2015,31,31,1486,623.5,1.0
20.08.2015,31,31,1486,653.55,1.0
26.08.2015,31,31,1486,654.05,2.0
17.08.2015,31,31,1484,599.5,1.0
18.08.2015,31,31,1484,599.5,1.0
19.08.2015,31,31,1484,719.52,1.0
20.08.2015,31,31,1484,702.93,1.0
21.08.2015,31,31,1484,719.48,1.0
22.08.2015,31,31,1484,719.48,1.0
24.08.2015,31,31,1484,599.5,1.0
26.08.2015,31,31,1484,599.5,2.0
28.08.2015,31,31,1484,719.52,1.0
30.08.2015,31,31,1484,702.93,1.0
01.08.2015,31,31,1495,499.0,1.0
09.08.2015,31,31,1495,499.0,1.0
20.08.2015,31,31,1485,599.0,1.0
27.08.2015,31,31,1485,599.5,1.0
27.08.2015,31,31,1467,719.52,1.0
22.08.2015,31,31,1467,719.52,1.0
20.08.2015,31,31,1467,659.26,2.0
18.08.2015,31,31,1467,599.5,1.0
10.08.2015,31,31,1389,1598.0,1.0
15.08.2015,31,31,1390,1198.0,1.0
01.08.2015,31,31,1391,998.0,1.0
14.08.2015,31,31,1391,998.0,1.0
15.08.2015,31,31,1398,149.0,1.0
25.08.2015,31,31,1289,169.0,1.0
10.08.2015,31,31,1293,349.0,1.0
12.08.2015,31,31,1293,349.0,1.0
25.08.2015,31,31,1450,1999.0,1.0
29.08.2015,31,31,1306,299.0,1.0
16.08.2015,31,31,1307,349.0,1.0
05.08.2015,31,31,1496,1799.0,1.0
29.08.2015,31,31,1307,349.0,1.0
11.08.2015,31,31,1332,499.0,1.0
26.08.2015,31,31,1332,499.0,1.0
20.08.2015,31,31,1464,499.5,1.0
03.08.2015,31,31,1465,799.0,1.0
22.08.2015,31,31,1465,479.48,1.0
27.08.2015,31,31,1465,479.48,1.0
03.08.2015,31,31,1466,999.0,1.0
20.08.2015,31,31,1466,522.225,2.0
21.08.2015,31,31,1466,642.32,1.0
26.08.2015,31,31,1466,544.95,1.0
16.08.2015,31,31,1467,1199.0,1.0
02.08.2015,31,31,1322,299.0,1.0
17.08.2015,31,31,1496,946.87,1.0
18.08.2015,31,31,1496,946.87,1.0
21.08.2015,31,31,1496,946.87,1.0
04.08.2015,31,31,1555,1199.0,1.0
20.08.2015,31,31,1555,599.5,1.0
21.08.2015,31,31,1555,599.0,1.0
01.08.2015,31,31,1556,1999.0,1.0
08.08.2015,31,31,1556,1999.0,1.0
09.08.2015,31,31,1556,1999.0,1.0
21.08.2015,31,31,1557,1000.0,1.0
23.08.2015,31,31,1557,999.5,1.0
24.08.2015,31,31,1557,999.5,1.0
25.08.2015,31,31,1557,999.5,1.0
20.08.2015,31,31,1560,1156.68,1.0
21.08.2015,31,31,1546,5998.0,1.0
21.08.2015,31,31,1560,1156.68,1.0
29.08.2015,31,31,1560,989.51,2.0
31.08.2015,31,31,1560,899.5,1.0
03.08.2015,31,31,1563,1199.0,1.0
19.08.2015,31,31,1563,600.0,1.0
20.08.2015,31,31,1563,599.5,1.0
21.08.2015,31,31,1563,599.5,1.0
22.08.2015,31,31,1563,599.5,2.0
24.08.2015,31,31,1563,599.5,1.0
27.08.2015,31,31,1563,599.5,1.0
01.08.2015,31,31,1564,1699.0,1.0
03.08.2015,31,31,1564,1699.0,2.0
22.08.2015,31,31,1560,899.5,1.0
06.08.2015,31,31,1389,1598.0,1.0
22.08.2015,31,31,1544,5598.0,1.0
25.08.2015,31,31,1540,999.5,2.0
26.08.2015,31,31,1496,946.87,1.0
30.08.2015,31,31,1515,946.87,1.0
31.08.2015,31,31,1515,946.87,1.0
08.08.2015,31,31,1537,999.0,1.0
20.08.2015,31,31,1537,499.5,1.0
23.08.2015,31,31,1537,499.5,1.0
31.08.2015,31,31,1537,500.0,1.0
03.08.2015,31,31,1538,799.0,1.0
06.08.2015,31,31,1538,799.0,1.0
20.08.2015,31,31,1538,479.48,1.0
22.08.2015,31,31,1538,471.47,2.0
27.08.2015,31,31,1540,999.5,2.0
24.08.2015,31,31,1538,399.5,1.0
30.08.2015,31,31,1538,499.5,1.0
09.08.2015,31,31,1539,1199.0,1.0
13.08.2015,31,31,1539,1199.0,1.0
19.08.2015,31,31,1539,599.0,1.0
22.08.2015,31,31,1539,599.5,1.0
27.08.2015,31,31,1539,599.5,2.0
18.08.2015,31,31,1540,1025.815,2.0
21.08.2015,31,31,1540,999.75,2.0
22.08.2015,31,31,1540,999.5,1.0
23.08.2015,31,31,1540,1055.05,2.0
24.08.2015,31,31,1540,1025.815,2.0
28.08.2015,31,31,1538,399.5,1.0
18.08.2015,31,31,1388,1499.0,1.0
31.08.2015,31,31,1384,198.0,1.0
30.08.2015,31,31,1384,198.0,1.0
11.08.2015,31,31,248,249.0,1.0
21.08.2015,31,31,248,249.0,1.0
04.08.2015,31,31,257,249.0,1.0
24.08.2015,31,31,258,249.0,1.0
30.08.2015,31,31,259,249.0,1.0
31.08.2015,31,31,298,249.0,1.0
01.08.2015,31,31,308,249.0,1.0
30.08.2015,31,31,322,299.0,1.0
24.08.2015,31,31,324,249.0,1.0
18.08.2015,31,31,356,249.0,1.0
20.08.2015,31,31,421,299.0,1.0
28.08.2015,31,31,234,249.0,1.0
19.08.2015,31,31,423,199.0,1.0
27.08.2015,31,31,472,399.0,1.0
31.08.2015,31,31,472,399.0,1.0
03.08.2015,31,31,482,3300.0,1.0
29.08.2015,31,31,482,3300.0,1.0
30.08.2015,31,31,482,3300.0,1.0
03.08.2015,31,31,486,300.0,2.0
13.08.2015,31,31,486,300.0,1.0
16.08.2015,31,31,486,300.0,1.0
27.08.2015,31,31,486,300.0,1.0
31.08.2015,31,31,486,300.0,1.0
30.08.2015,31,31,491,600.0,1.0
05.08.2015,31,31,464,299.0,1.0
22.08.2015,31,31,687,600.0,1.0
18.08.2015,31,31,226,249.0,1.0
15.08.2015,31,31,205,249.0,1.0
21.08.2015,31,31,32,149.0,1.0
29.08.2015,31,31,32,149.0,3.0
08.08.2015,31,31,33,199.0,1.0
25.08.2015,31,31,33,199.0,1.0
13.08.2015,31,31,38,2249.0,1.0
27.08.2015,31,31,38,2299.0,1.0
05.08.2015,31,31,45,299.0,1.0
29.08.2015,31,31,45,299.0,1.0
24.08.2015,31,31,49,299.0,1.0
05.08.2015,31,31,53,299.0,2.0
10.08.2015,31,31,57,299.0,1.0
01.08.2015,31,31,213,249.0,1.0
16.08.2015,31,31,57,299.0,1.0
15.08.2015,31,31,62,299.0,1.0
07.08.2015,31,31,64,99.0,1.0
18.08.2015,31,31,67,169.0,1.0
25.08.2015,31,31,113,249.0,1.0
30.08.2015,31,31,149,249.0,1.0
04.08.2015,31,31,154,349.0,1.0
01.08.2015,31,31,155,349.0,1.0
04.08.2015,31,31,155,349.0,1.0
04.08.2015,31,31,156,349.0,1.0
02.08.2015,31,31,202,249.0,1.0
21.08.2015,31,31,202,249.0,1.0
01.08.2015,31,31,62,299.0,1.0
12.08.2015,31,31,1564,1699.0,1.0
10.08.2015,31,31,787,420.0,1.0
03.08.2015,31,31,792,979.0,1.0
31.08.2015,31,31,1090,499.0,1.0
05.08.2015,31,31,1099,149.0,1.0
16.08.2015,31,31,1102,299.0,1.0
03.08.2015,31,31,1108,299.0,1.0
05.08.2015,31,31,1131,449.0,1.0
06.08.2015,31,31,1131,449.0,1.0
22.08.2015,31,31,1131,449.0,1.0
