date,date_block_num,shop_id,item_id,item_price,item_cnt_day 
06.07.2015,30,19,7798,1598.0,1.0
06.07.2015,30,19,7809,899.0,1.0
03.07.2015,30,19,7657,349.0,1.0
10.07.2015,30,19,7657,349.0,1.0
04.07.2015,30,19,7673,299.0,1.0
06.07.2015,30,19,7836,1599.0,2.0
03.07.2015,30,19,7840,799.0,1.0
08.07.2015,30,19,7840,799.0,1.0
20.07.2015,30,19,7842,1599.0,1.0
27.07.2015,30,19,7853,549.0,1.0
02.07.2015,30,19,7856,1199.0,1.0
02.07.2015,30,19,7725,2999.0,1.0
30.07.2015,30,19,7725,2999.0,1.0
07.07.2015,30,19,7872,28.0,1.0
13.07.2015,30,19,10210,3499.0,1.0
26.07.2015,30,19,10210,3499.0,1.0
03.07.2015,30,19,10216,149.0,1.0
21.07.2015,30,19,12021,899.0,1.0
28.07.2015,30,19,12021,899.0,1.0
04.07.2015,30,19,12081,399.0,1.0
24.07.2015,30,19,12081,399.0,1.0
25.07.2015,30,19,12081,399.0,1.0
19.07.2015,30,19,12361,99.0,1.0
14.07.2015,30,19,13076,1199.0,1.0
22.07.2015,30,19,13076,1199.0,1.0
27.07.2015,30,19,12421,249.0,1.0
08.07.2015,30,19,13113,4199.0,1.0
31.07.2015,30,19,12463,229.0,1.0
31.07.2015,30,19,12465,229.0,1.0
28.07.2015,30,19,12472,229.0,1.0
19.07.2015,30,19,13122,1499.0,1.0
19.07.2015,30,19,12500,449.0,1.0
19.07.2015,30,19,12501,449.0,1.0
16.07.2015,30,19,12512,449.0,1.0
15.07.2015,30,19,12021,899.0,1.0
21.07.2015,30,19,12515,449.0,1.0
28.07.2015,30,19,12020,299.0,1.0
04.07.2015,30,19,12020,399.0,1.0
22.07.2015,30,19,11787,79.0,1.0
20.07.2015,30,19,11800,149.0,1.0
19.07.2015,30,19,11807,149.0,1.0
12.07.2015,30,19,11913,449.0,1.0
18.07.2015,30,19,11913,449.0,2.0
17.07.2015,30,19,11921,599.0,1.0
17.07.2015,30,19,11922,599.0,2.0
17.07.2015,30,19,11925,599.0,1.0
17.07.2015,30,19,11927,599.0,1.0
21.07.2015,30,19,11927,599.0,1.0
05.07.2015,30,19,12134,399.0,1.0
29.07.2015,30,19,12134,399.0,1.0
04.07.2015,30,19,11938,99.0,1.0
18.07.2015,30,19,11938,99.0,1.0
18.07.2015,30,19,11953,169.0,1.0
11.07.2015,30,19,11961,199.0,1.0
14.07.2015,30,19,11997,299.0,1.0
06.07.2015,30,19,12020,399.0,1.0
22.07.2015,30,19,11776,89.0,1.0
16.07.2015,30,19,12516,449.0,1.0
16.07.2015,30,19,12558,229.0,1.0
08.07.2015,30,19,13286,469.0,1.0
30.07.2015,30,19,13292,429.0,1.0
30.07.2015,30,19,13302,559.0,1.0
18.07.2015,30,19,13328,749.0,1.0
30.07.2015,30,19,13328,749.0,1.0
26.07.2015,30,19,13331,399.0,1.0
29.07.2015,30,19,13336,649.0,1.0
15.07.2015,30,19,13363,299.0,1.0
15.07.2015,30,19,13370,299.0,1.0
15.07.2015,30,19,13387,299.0,1.0
01.07.2015,30,19,13400,18990.0,1.0
21.07.2015,30,19,13464,1699.0,1.0
10.07.2015,30,19,13505,1099.0,1.0
12.07.2015,30,19,13505,1099.0,1.0
02.07.2015,30,19,13511,1499.0,1.0
11.07.2015,30,19,13512,1499.0,1.0
06.07.2015,30,19,13416,1699.0,1.0
07.07.2015,30,19,13285,469.0,1.0
16.07.2015,30,19,12527,449.0,1.0
26.07.2015,30,19,13278,399.0,1.0
14.07.2015,30,19,13276,649.0,1.0
05.07.2015,30,19,13159,299.0,1.0
06.07.2015,30,19,13159,299.0,1.0
21.07.2015,30,19,13159,299.0,1.0
28.07.2015,30,19,12603,399.0,1.0
27.07.2015,30,19,12610,399.0,1.0
20.07.2015,30,19,12696,399.0,1.0
11.07.2015,30,19,12697,499.0,1.0
11.07.2015,30,19,12710,199.0,1.0
13.07.2015,30,19,12723,199.0,1.0
31.07.2015,30,19,13211,349.0,1.0
31.07.2015,30,19,13213,349.0,1.0
18.07.2015,30,19,13214,659.0,1.0
31.07.2015,30,19,13214,659.0,1.0
31.07.2015,30,19,13216,399.0,1.0
27.07.2015,30,19,13240,450.0,1.0
30.07.2015,30,19,13240,450.0,1.0
31.07.2015,30,19,13268,499.0,1.0
23.07.2015,30,19,13278,399.0,1.0
23.07.2015,30,19,11758,99.0,1.0
04.07.2015,30,19,11758,99.0,1.0
25.07.2015,30,19,11674,399.0,1.0
14.07.2015,30,19,10333,299.0,1.0
14.07.2015,30,19,10336,299.0,1.0
14.07.2015,30,19,10339,299.0,1.0
14.07.2015,30,19,10342,299.0,1.0
14.07.2015,30,19,10346,299.0,1.0
14.07.2015,30,19,10349,299.0,1.0
27.07.2015,30,19,10379,149.0,1.0
25.07.2015,30,19,10388,229.0,1.0
08.07.2015,30,19,10405,248.0,1.0
14.07.2015,30,19,10659,749.0,1.0
18.07.2015,30,19,10659,749.01,2.0
15.07.2015,30,19,10453,449.0,1.0
19.07.2015,30,19,10498,1199.0,1.0
31.07.2015,30,19,10516,1699.0,1.0
06.07.2015,30,19,10541,99.0,1.0
19.07.2015,30,19,10551,299.0,1.0
18.07.2015,30,19,10552,699.0,1.0
31.07.2015,30,19,10330,299.0,1.0
12.07.2015,30,19,10714,399.0,1.0
14.07.2015,30,19,10330,299.0,1.0
20.07.2015,30,19,10317,99.0,1.0
10.07.2015,30,19,10216,149.0,1.0
11.07.2015,30,19,10216,149.0,1.0
14.07.2015,30,19,10216,149.0,1.0
25.07.2015,30,19,9786,169.0,1.0
18.07.2015,30,19,9845,99.0,1.0
18.07.2015,30,19,9929,28.0,1.0
24.07.2015,30,19,9929,28.0,1.0
20.07.2015,30,19,9964,148.0,1.0
16.07.2015,30,19,10042,479.0,1.0
10.07.2015,30,19,10070,479.0,1.0
09.07.2015,30,19,10093,399.0,1.0
25.07.2015,30,19,10159,229.0,1.0
27.07.2015,30,19,10292,169.0,1.0
12.07.2015,30,19,10298,169.0,1.0
22.07.2015,30,19,10298,169.0,1.0
28.07.2015,30,19,10298,169.0,1.0
20.07.2015,30,19,10316,99.0,1.0
14.07.2015,30,19,10327,299.0,1.0
18.07.2015,30,19,10714,399.0,1.0
19.07.2015,30,19,10714,399.0,1.0
24.07.2015,30,19,10746,359.0,1.0
24.07.2015,30,19,11188,359.0,1.0
19.07.2015,30,19,11215,349.0,1.0
16.07.2015,30,19,11248,169.0,1.0
17.07.2015,30,19,11389,899.0,1.0
01.07.2015,30,19,11403,399.0,1.0
09.07.2015,30,19,11403,399.0,1.0
11.07.2015,30,19,11403,399.0,1.0
18.07.2015,30,19,11403,399.0,1.0
08.07.2015,30,19,8078,49.0,1.0
04.07.2015,30,19,11431,79.0,1.0
14.07.2015,30,19,11460,89.0,1.0
11.07.2015,30,19,11468,149.0,1.0
23.07.2015,30,19,11811,1199.0,1.0
24.07.2015,30,19,11571,299.0,1.0
09.07.2015,30,19,11576,99.0,1.0
06.07.2015,30,19,11674,399.0,1.0
12.07.2015,30,19,11674,399.0,2.0
18.07.2015,30,19,11188,359.0,1.0
25.07.2015,30,19,11180,169.0,1.0
20.07.2015,30,19,11161,999.0,1.0
19.07.2015,30,19,11161,899.0,1.0
18.07.2015,30,19,10845,349.0,1.0
14.07.2015,30,19,11323,299.0,1.0
17.07.2015,30,19,10894,199.0,1.0
12.07.2015,30,19,10927,229.0,1.0
10.07.2015,30,19,10990,149.0,1.0
18.07.2015,30,19,11011,299.0,1.0
12.07.2015,30,19,11072,199.0,1.0
24.07.2015,30,19,11132,99.0,1.0
17.07.2015,30,19,18108,2598.01,1.0
19.07.2015,30,19,11159,399.0,1.0
22.07.2015,30,19,11159,399.0,1.0
25.07.2015,30,19,11159,399.0,1.0
27.07.2015,30,19,11159,399.0,1.0
28.07.2015,30,19,11159,399.0,1.0
29.07.2015,30,19,11159,399.0,1.0
20.07.2015,30,19,11160,664.0,2.0
21.07.2015,30,19,11160,629.0,1.0
18.07.2015,30,19,11161,949.0,2.0
20.07.2015,30,19,11159,359.0,1.0
17.07.2015,30,25,3554,1998.01,1.0
14.07.2015,30,21,4285,349.0,1.0
24.07.2015,30,21,4337,3498.01,1.0
03.07.2015,30,24,9565,169.0,1.0
04.07.2015,30,24,10207,1199.0,1.0
06.07.2015,30,24,10207,1199.0,1.0
10.07.2015,30,24,10207,1199.0,1.0
12.07.2015,30,24,10207,1199.0,1.0
25.07.2015,30,24,10207,1199.0,1.0
28.07.2015,30,24,10207,1199.0,1.0
05.07.2015,30,24,10209,1499.0,1.0
09.07.2015,30,24,10209,1498.5,1.0
10.07.2015,30,24,10209,1499.0,1.0
17.07.2015,30,24,10209,1499.0,1.0
19.07.2015,30,24,10209,1499.0,1.0
22.07.2015,30,24,10209,1499.0,1.0
26.07.2015,30,24,10209,1499.0,1.0
08.07.2015,30,24,10210,3499.0,1.0
11.07.2015,30,24,10210,3499.0,1.0
17.07.2015,30,24,10210,3499.0,1.0
10.07.2015,30,24,9541,399.0,1.0
23.07.2015,30,24,10210,3499.0,1.0
28.07.2015,30,24,9532,399.0,1.0
22.07.2015,30,24,9532,399.0,1.0
22.07.2015,30,24,8702,299.0,1.0
25.07.2015,30,24,8801,199.0,1.0
13.07.2015,30,24,8859,199.0,1.0
08.07.2015,30,24,9246,900.0,1.0
25.07.2015,30,24,9254,1100.0,1.0
28.07.2015,30,24,9402,299.0,1.0
27.07.2015,30,24,9406,349.0,1.0
06.07.2015,30,24,9422,449.0,1.0
28.07.2015,30,24,9422,448.01,1.0
13.07.2015,30,24,9050,99.0,1.0
18.07.2015,30,24,9056,199.0,1.0
24.07.2015,30,24,9089,229.0,1.0
16.07.2015,30,24,9462,379.0,1.0
28.07.2015,30,24,9462,379.0,1.0
30.07.2015,30,24,9498,99.0,1.0
02.07.2015,30,24,9532,399.0,1.0
10.07.2015,30,24,9532,399.0,1.0
24.07.2015,30,24,9532,399.0,1.0
11.07.2015,30,24,8686,229.0,1.0
30.07.2015,30,24,10210,3499.0,1.0
10.07.2015,30,24,10211,3499.0,1.0
20.07.2015,30,24,10488,99.0,1.0
18.07.2015,30,24,10495,149.0,1.0
19.07.2015,30,24,10513,1499.0,1.0
06.07.2015,30,24,10515,169.0,1.0
11.07.2015,30,24,10515,169.0,1.0
13.07.2015,30,24,10518,399.0,1.0
07.07.2015,30,24,10551,299.0,1.0
11.07.2015,30,24,10551,299.0,1.0
21.07.2015,30,24,10823,149.0,1.0
21.07.2015,30,24,10827,299.0,1.0
03.07.2015,30,24,10855,299.0,1.0
11.07.2015,30,24,10987,299.0,1.0
22.07.2015,30,24,11054,449.0,1.0
29.07.2015,30,24,11054,449.0,1.0
27.07.2015,30,24,11065,229.0,1.0
06.07.2015,30,24,11099,169.0,1.0
28.07.2015,30,24,11113,399.0,1.0
21.07.2015,30,24,10659,749.0,1.0
31.07.2015,30,24,10210,3499.0,1.0
28.07.2015,30,24,10438,399.0,1.0
27.07.2015,30,24,10352,4999.0,1.0
03.07.2015,30,24,10216,149.0,1.0
18.07.2015,30,24,9793,1199.0,1.0
15.07.2015,30,24,9980,999.0,1.0
10.07.2015,30,24,10042,479.0,1.0
05.07.2015,30,24,10043,1199.0,1.0
17.07.2015,30,24,10043,1199.0,1.0
25.07.2015,30,24,10132,229.0,1.0
03.07.2015,30,24,10164,229.0,1.0
14.07.2015,30,24,10292,169.0,1.0
14.07.2015,30,24,10298,169.0,1.0
09.07.2015,30,24,10325,169.0,1.0
21.07.2015,30,24,10325,169.0,1.0
09.07.2015,30,24,10331,169.0,1.0
21.07.2015,30,24,10331,169.0,1.0
21.07.2015,30,24,10340,149.0,1.0
17.07.2015,30,24,10342,299.0,1.0
17.07.2015,30,24,10349,299.0,1.0
18.07.2015,30,24,10391,229.0,1.0
17.07.2015,30,24,11159,399.0,1.0
05.07.2015,30,24,8686,229.0,1.0
11.07.2015,30,24,8400,99.0,1.0
11.07.2015,30,24,7529,249.0,1.0
13.07.2015,30,24,7534,299.0,1.0
01.07.2015,30,24,7736,899.0,1.0
02.07.2015,30,24,7790,799.0,1.0
29.07.2015,30,24,7790,799.0,1.0
04.07.2015,30,24,7791,899.0,1.0
10.07.2015,30,24,7791,899.5,1.0
10.07.2015,30,24,7792,1249.5,1.0
11.07.2015,30,24,7792,1249.5,1.0
26.07.2015,30,24,7805,498.0,1.0
06.07.2015,30,24,7657,349.0,1.0
10.07.2015,30,24,7657,349.0,1.0
11.07.2015,30,24,7812,5990.0,1.0
13.07.2015,30,24,7812,5990.0,1.0
15.07.2015,30,24,7812,5990.0,1.0
02.07.2015,30,24,7815,5290.0,1.0
04.07.2015,30,24,7815,5290.0,1.0
13.07.2015,30,24,7493,349.0,1.0
23.07.2015,30,24,7815,5290.0,1.0
04.07.2015,30,24,7393,349.0,1.0
27.07.2015,30,24,7286,299.0,1.0
19.07.2015,30,24,6834,299.0,1.0
25.07.2015,30,24,6834,299.0,1.0
19.07.2015,30,24,6836,299.0,1.0
10.07.2015,30,24,7003,299.0,1.0
20.07.2015,30,24,7003,299.0,1.0
13.07.2015,30,24,6875,299.0,1.0
04.07.2015,30,24,7054,299.0,1.0
04.07.2015,30,24,7087,999.0,1.0
05.07.2015,30,24,7087,999.0,1.0
16.07.2015,30,24,7087,999.0,1.0
19.07.2015,30,24,7087,999.0,1.0
20.07.2015,30,24,7202,199.0,1.0
16.07.2015,30,24,7211,148.0,1.0
10.07.2015,30,24,7215,1199.0,1.0
11.07.2015,30,24,7215,1199.0,1.0
11.07.2015,30,24,7233,599.0,1.0
13.07.2015,30,24,7252,499.0,1.0
31.07.2015,30,24,7328,249.0,1.0
15.07.2015,30,24,8656,169.0,1.0
26.07.2015,30,24,7815,5290.0,1.0
14.07.2015,30,24,7712,149.0,1.0
15.07.2015,30,24,7895,999.0,1.0
02.07.2015,30,24,7879,3690.0,1.0
04.07.2015,30,24,7879,3490.0,1.0
17.07.2015,30,24,7930,998.0,1.0
17.07.2015,30,24,7931,298.0,1.0
17.07.2015,30,24,7933,1490.0,1.0
20.07.2015,30,24,8035,299.0,1.0
01.07.2015,30,24,8086,399.0,1.0
07.07.2015,30,24,8086,399.0,1.0
23.07.2015,30,24,8166,549.0,1.0
07.07.2015,30,24,8448,4990.0,1.0
04.07.2015,30,24,8451,899.0,1.0
30.07.2015,30,24,8451,899.0,1.0
16.07.2015,30,24,8528,850.0,1.0
19.07.2015,30,24,8534,2299.0,1.0
17.07.2015,30,24,8550,999.0,1.0
26.07.2015,30,24,8550,999.0,1.0
02.07.2015,30,24,7895,999.0,2.0
29.07.2015,30,24,7815,5290.0,2.0
24.07.2015,30,24,7894,2290.0,1.0
02.07.2015,30,24,7894,2290.0,1.0
03.07.2015,30,24,7834,799.0,1.0
04.07.2015,30,24,7834,799.0,1.0
05.07.2015,30,24,7840,799.0,3.0
06.07.2015,30,24,7840,799.0,1.0
12.07.2015,30,24,7840,799.0,1.0
31.07.2015,30,24,7840,799.0,1.0
04.07.2015,30,24,7842,1599.0,1.0
08.07.2015,30,24,7856,1199.0,1.0
01.07.2015,30,24,7872,28.0,4.0
05.07.2015,30,24,7872,28.0,1.0
13.07.2015,30,24,7872,28.0,1.0
16.07.2015,30,24,7872,28.0,3.0
21.07.2015,30,24,7872,28.0,1.0
25.07.2015,30,24,7872,28.0,1.0
15.07.2015,30,24,7893,2890.0,1.0
17.07.2015,30,24,7893,2890.0,1.0
22.07.2015,30,24,7893,2890.0,-1.0
23.07.2015,30,24,7894,2290.0,1.0
22.07.2015,30,24,6928,1499.0,1.0
18.07.2015,30,24,11159,399.0,1.0
28.07.2015,30,24,11160,699.0,1.0
11.07.2015,30,24,14102,749.0,1.0
11.07.2015,30,24,14126,199.0,1.0
14.07.2015,30,24,14396,299.0,1.0
15.07.2015,30,24,14458,299.0,1.0
12.07.2015,30,24,14437,149.0,1.0
22.07.2015,30,24,14437,169.0,1.0
18.07.2015,30,24,14476,299.0,1.0
24.07.2015,30,24,14477,499.0,1.0
03.07.2015,30,24,14526,299.0,1.0
12.07.2015,30,24,14550,149.0,1.0
17.07.2015,30,24,15040,599.0,1.0
22.07.2015,30,24,15066,799.0,1.0
07.07.2015,30,24,15068,299.0,1.0
18.07.2015,30,24,14627,229.0,1.0
19.07.2015,30,24,14668,399.0,1.0
19.07.2015,30,24,14678,229.0,1.0
29.07.2015,30,24,14678,229.0,1.0
03.07.2015,30,24,14102,749.0,1.0
06.07.2015,30,24,14914,149.0,1.0
21.07.2015,30,24,14101,449.0,1.0
03.07.2015,30,24,13889,229.0,1.0
16.07.2015,30,24,13721,229.0,1.0
03.07.2015,30,24,13722,229.0,1.0
28.07.2015,30,24,13722,229.0,1.0
02.07.2015,30,24,13023,229.0,1.0
16.07.2015,30,24,13741,599.0,1.0
11.07.2015,30,24,13056,169.0,1.0
24.07.2015,30,24,13065,229.0,1.0
07.07.2015,30,24,13817,149.0,1.0
20.07.2015,30,24,13818,299.0,1.0
22.07.2015,30,24,13826,299.0,1.0
03.07.2015,30,24,13880,229.0,1.0
04.07.2015,30,24,13880,229.0,2.0
13.07.2015,30,24,13880,229.0,1.0
21.07.2015,30,24,13880,229.0,1.0
24.07.2015,30,24,13880,229.0,1.0
03.07.2015,30,24,13888,399.0,1.0
21.07.2015,30,24,13888,399.0,1.0
11.07.2015,30,24,13923,169.0,1.0
12.07.2015,30,24,13721,229.0,1.0
11.07.2015,30,24,14914,149.0,1.0
07.07.2015,30,24,15281,1099.0,1.0
25.07.2015,30,24,16068,798.01,1.0
25.07.2015,30,24,16067,299.0,1.0
07.07.2015,30,24,16069,799.0,1.0
10.07.2015,30,24,16071,299.0,1.0
16.07.2015,30,24,16184,299.0,1.0
26.07.2015,30,24,16195,999.0,1.0
07.07.2015,30,24,16227,499.0,1.0
10.07.2015,30,24,16227,499.0,1.0
26.07.2015,30,24,16227,499.0,1.0
16.07.2015,30,24,16247,899.0,1.0
30.07.2015,30,24,16247,899.0,1.0
11.07.2015,30,24,15585,149.0,1.0
03.07.2015,30,24,15681,499.0,1.0
06.07.2015,30,24,15683,149.0,1.0
06.07.2015,30,24,15684,399.0,1.0
26.07.2015,30,24,15686,299.0,1.0
10.07.2015,30,24,15786,399.0,1.0
22.07.2015,30,24,15546,169.0,1.0
29.07.2015,30,24,15279,1098.01,1.0
22.07.2015,30,24,15854,859.0,1.0
21.07.2015,30,24,15497,629.0,1.0
18.07.2015,30,24,15346,0.99,2.0
19.07.2015,30,24,15346,0.99,1.0
25.07.2015,30,24,15346,0.99,1.0
26.07.2015,30,24,15346,0.99,2.0
27.07.2015,30,24,15346,0.99,1.0
28.07.2015,30,24,15346,0.99,2.0
29.07.2015,30,24,15346,0.99,3.0
12.07.2015,30,24,15490,1149.0,1.0
11.07.2015,30,24,15399,1129.0,1.0
18.07.2015,30,24,15399,1128.01,1.0
29.07.2015,30,24,15438,1048.01,1.0
03.07.2015,30,24,15444,889.0,1.0
15.07.2015,30,24,15446,849.0,1.0
26.07.2015,30,24,15472,549.0,1.0
17.07.2015,30,24,15487,549.0,1.0
13.07.2015,30,24,15491,399.0,1.0
15.07.2015,30,24,15493,629.0,1.0
13.07.2015,30,24,15854,859.0,1.0
26.07.2015,30,24,11160,699.0,1.0
02.07.2015,30,24,13721,229.0,1.0
03.07.2015,30,24,13720,229.0,1.0
15.07.2015,30,24,11927,599.0,1.0
17.07.2015,30,24,11927,599.0,1.0
11.07.2015,30,24,11961,199.0,1.0
02.07.2015,30,24,12193,1199.0,1.0
18.07.2015,30,24,11968,149.0,1.0
06.07.2015,30,24,12020,399.0,1.0
01.07.2015,30,24,12021,899.0,1.0
04.07.2015,30,24,12021,899.0,1.0
31.07.2015,30,24,12021,899.0,1.0
11.07.2015,30,24,12081,399.0,1.0
10.07.2015,30,24,12082,999.0,1.0
03.07.2015,30,24,12091,499.0,1.0
10.07.2015,30,24,12360,299.0,1.0
12.07.2015,30,24,13075,1199.0,1.0
24.07.2015,30,24,12399,99.0,1.0
03.07.2015,30,24,12463,229.0,1.0
02.07.2015,30,24,12465,229.0,1.0
08.07.2015,30,24,11927,599.0,1.0
02.07.2015,30,24,12475,229.0,1.0
06.07.2015,30,24,11927,599.0,1.0
15.07.2015,30,24,11925,599.0,1.0
24.07.2015,30,24,11391,1199.0,1.0
13.07.2015,30,24,11252,449.0,1.0
03.07.2015,30,24,11404,399.0,1.0
23.07.2015,30,24,11404,399.0,1.0
24.07.2015,30,24,8065,399.0,1.0
13.07.2015,30,24,11575,99.0,1.0
31.07.2015,30,24,11610,399.0,1.0
21.07.2015,30,24,11655,1999.0,1.0
10.07.2015,30,24,11663,249.0,1.0
26.07.2015,30,24,11694,299.0,1.0
13.07.2015,30,24,11711,399.0,1.0
18.07.2015,30,24,11909,399.0,1.0
03.07.2015,30,24,11913,449.0,1.0
08.07.2015,30,24,11921,599.0,1.0
08.07.2015,30,24,11922,599.0,1.0
15.07.2015,30,24,11922,599.0,1.0
08.07.2015,30,24,11925,599.0,1.0
04.07.2015,30,24,11926,1199.0,1.0
26.07.2015,30,24,13720,229.0,1.0
03.07.2015,30,24,12477,229.0,1.0
11.07.2015,30,24,12527,449.0,1.0
18.07.2015,30,24,13399,13990.0,1.0
18.07.2015,30,24,13464,1699.0,1.0
23.07.2015,30,24,13464,1699.0,1.0
19.07.2015,30,24,13505,1099.0,1.0
18.07.2015,30,24,13511,1499.0,1.0
14.07.2015,30,24,13411,3390.0,1.0
18.07.2015,30,24,13415,1699.0,1.0
26.07.2015,30,24,13440,29989.01,1.0
30.07.2015,30,24,12743,199.0,1.0
06.07.2015,30,24,12751,299.0,1.0
05.07.2015,30,24,12752,499.0,1.0
13.07.2015,30,24,12823,149.0,1.0
24.07.2015,30,24,12970,229.0,1.0
03.07.2015,30,24,12974,249.0,1.0
11.07.2015,30,24,12974,249.0,1.0
27.07.2015,30,24,13712,898.01,1.0
21.07.2015,30,24,13717,179.0,1.0
02.07.2015,30,24,12730,1490.0,1.0
13.07.2015,30,24,12513,449.0,1.0
21.07.2015,30,24,13331,399.0,1.0
25.07.2015,30,24,13286,469.0,1.0
25.07.2015,30,24,12541,199.0,1.0
18.07.2015,30,24,13151,198.0,1.0
02.07.2015,30,24,13159,299.0,1.0
09.07.2015,30,24,13159,299.0,1.0
28.07.2015,30,24,13159,299.0,2.0
03.07.2015,30,24,12604,699.0,1.0
24.07.2015,30,24,12703,399.0,1.0
03.07.2015,30,24,12705,199.0,1.0
10.07.2015,30,24,12707,499.0,1.0
13.07.2015,30,24,12710,199.0,1.0
09.07.2015,30,24,12723,199.0,1.0
25.07.2015,30,24,13240,450.0,1.0
21.07.2015,30,24,13278,399.0,1.0
14.07.2015,30,24,13285,469.0,1.0
25.07.2015,30,24,13285,469.0,1.0
09.07.2015,30,24,13286,469.0,1.0
14.07.2015,30,24,13286,469.0,1.0
21.07.2015,30,24,13302,559.0,1.0
02.07.2015,30,24,16360,679.0,1.0
04.07.2015,30,24,6342,349.0,1.0
24.07.2015,30,24,6710,599.0,1.0
18.07.2015,30,24,3731,1999.0,5.0
19.07.2015,30,24,3731,1999.0,2.0
20.07.2015,30,24,3731,1999.0,3.0
22.07.2015,30,24,3731,1999.0,3.0
26.07.2015,30,24,3731,1999.0,1.0
04.07.2015,30,24,3732,3399.0,1.0
12.07.2015,30,24,3732,3399.0,1.0
13.07.2015,30,24,3732,3399.0,1.0
18.07.2015,30,24,3732,3399.0,1.0
13.07.2015,30,24,3733,4499.0,1.0
14.07.2015,30,24,3733,4499.0,1.0
26.07.2015,30,24,3733,4499.0,1.0
10.07.2015,30,24,3734,3399.0,1.0
15.07.2015,30,24,3734,3399.0,1.0
19.07.2015,30,24,3734,3399.0,1.0
25.07.2015,30,24,3734,3399.0,1.0
31.07.2015,30,24,3634,1599.0,1.0
16.07.2015,30,24,3731,1999.0,1.0
30.07.2015,30,24,3656,349.0,1.0
14.07.2015,30,24,3731,1999.0,2.0
05.07.2015,30,24,3731,1998.5,1.0
01.07.2015,30,24,3486,2599.0,1.0
23.07.2015,30,24,3543,98.0,1.0
23.07.2015,30,24,3546,299.0,1.0
01.07.2015,30,24,3552,1407.84,1.0
03.07.2015,30,24,3552,1407.84,1.0
16.07.2015,30,24,3688,2299.0,3.0
17.07.2015,30,24,3688,2299.0,1.0
19.07.2015,30,24,3688,2299.0,1.0
20.07.2015,30,24,3688,2299.0,1.0
21.07.2015,30,24,3688,2299.0,1.0
23.07.2015,30,24,3688,2299.0,1.0
29.07.2015,30,24,3688,2299.0,1.0
12.07.2015,30,24,3692,1299.0,1.0
05.07.2015,30,24,3609,349.0,1.0
09.07.2015,30,24,3609,349.0,1.0
14.07.2015,30,24,3707,1499.0,1.0
03.07.2015,30,24,3731,1999.0,1.0
12.07.2015,30,24,3731,1999.0,1.0
19.07.2015,30,24,3479,1499.0,1.0
01.07.2015,30,24,3835,1191.16,1.0
24.07.2015,30,24,3851,1199.0,1.0
15.07.2015,30,24,4181,1190.0,3.0
16.07.2015,30,24,4181,1190.0,1.0
17.07.2015,30,24,4181,1190.0,2.0
18.07.2015,30,24,4181,1190.0,1.0
20.07.2015,30,24,4181,1190.0,1.0
23.07.2015,30,24,4181,1190.0,1.0
24.07.2015,30,24,4181,1190.0,3.0
30.07.2015,30,24,4181,1190.0,2.0
31.07.2015,30,24,4181,1190.0,1.0
04.07.2015,30,24,4186,1990.0,1.0
08.07.2015,30,24,4186,1990.0,1.0
11.07.2015,30,24,4186,1990.0,1.0
25.07.2015,30,24,4233,899.0,1.0
03.07.2015,30,24,4242,649.5,1.0
03.07.2015,30,24,4244,649.5,1.0
19.07.2015,30,24,4261,299.0,1.0
23.07.2015,30,24,4261,299.0,1.0
08.07.2015,30,24,4181,1190.0,4.0
03.07.2015,30,24,3835,1191.16,1.0
05.07.2015,30,24,4181,1190.0,2.0
03.07.2015,30,24,4181,1190.0,1.0
19.07.2015,30,24,3787,349.0,1.0
10.07.2015,30,24,3934,1998.0,1.0
03.07.2015,30,24,3916,299.0,1.0
02.07.2015,30,24,4029,58.0,1.0
18.07.2015,30,24,4001,299.0,1.0
04.07.2015,30,24,4003,449.0,1.0
19.07.2015,30,24,4003,449.0,1.0
03.07.2015,30,24,4024,299.0,1.0
17.07.2015,30,24,4024,299.0,1.0
13.07.2015,30,24,4051,1699.0,1.0
04.07.2015,30,24,4178,1590.0,1.0
05.07.2015,30,24,4178,1590.0,2.0
11.07.2015,30,24,4178,1590.0,2.0
15.07.2015,30,24,4178,1590.0,1.0
16.07.2015,30,24,4178,1590.0,1.0
18.07.2015,30,24,4178,1590.0,1.0
21.07.2015,30,24,4178,1590.0,1.0
04.07.2015,30,24,4181,1190.0,2.0
28.07.2015,30,24,4261,299.0,1.0
29.07.2015,30,24,3364,1199.0,1.0
18.07.2015,30,24,3343,1499.0,1.0
20.07.2015,30,24,2860,1799.0,1.0
17.07.2015,30,24,2861,1799.0,1.0
30.07.2015,30,24,2868,999.0,1.0
08.07.2015,30,24,2872,999.0,1.0
21.07.2015,30,24,2876,3499.0,1.0
23.07.2015,30,24,2876,3499.0,1.0
17.07.2015,30,24,2878,3499.0,1.0
23.07.2015,30,24,2882,999.0,1.0
23.07.2015,30,24,2884,999.0,1.0
10.07.2015,30,24,2934,449.0,1.0
25.07.2015,30,24,2936,1199.0,1.0
23.07.2015,30,24,2954,1199.0,1.0
21.07.2015,30,24,3000,1190.0,1.0
13.07.2015,30,24,3007,1990.0,1.0
28.07.2015,30,24,3007,1990.0,1.0
04.07.2015,30,24,3009,2190.0,1.0
20.07.2015,30,24,3009,2190.0,1.0
25.07.2015,30,24,2852,999.0,1.0
01.07.2015,30,24,3014,1190.0,1.0
30.07.2015,30,24,2639,449.0,1.0
30.07.2015,30,24,2635,349.0,1.0
